Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-05-19,17.0,17.38,17.0,17.12,1949900.0,4.28,7799600.0
1992-05-20,17.38,17.5,17.25,17.5,640100.0,4.375,2560400.0
1992-05-21,17.5,17.5,17.25,17.5,463500.0,4.375,1854000.0
1992-05-22,17.62,18.38,17.5,18.12,801600.0,4.53,3206400.0
1992-05-26,18.0,18.12,17.5,17.5,431900.0,4.375,1727600.0
1992-05-27,17.62,17.88,17.62,17.75,198500.0,4.4375,794000.0
1992-05-28,17.88,18.0,17.75,17.88,62700.0,4.47,250800.0
1992-05-29,18.0,18.38,17.88,18.25,260400.0,4.5625,1041600.0
1992-06-01,18.25,18.62,18.25,18.5,214900.0,4.625,859600.0
1992-06-02,18.75,18.75,18.25,18.62,346400.0,4.655,1385600.0
1992-06-03,18.5,18.5,17.88,18.0,305500.0,4.5,1222000.0
1992-06-04,18.0,18.0,17.5,17.5,116000.0,4.375,464000.0
1992-06-05,17.38,17.38,17.0,17.25,235200.0,4.3125,940800.0
1992-06-08,17.38,17.38,17.25,17.25,211000.0,4.3125,844000.0
1992-06-09,17.25,17.38,16.5,16.5,394800.0,4.125,1579200.0
1992-06-10,16.5,16.62,16.5,16.5,169200.0,4.125,676800.0
1992-06-11,16.62,16.62,16.12,16.38,353400.0,4.095,1413600.0
1992-06-12,16.62,16.88,16.62,16.75,52100.0,4.1875,208400.0
1992-06-15,16.62,16.62,16.5,16.62,294500.0,4.155,1178000.0
1992-06-16,16.62,16.62,16.38,16.5,64000.0,4.125,256000.0
1992-06-17,16.38,16.38,15.5,15.75,258300.0,3.9375,1033200.0
1992-06-18,15.75,15.75,15.62,15.75,69300.0,3.9375,277200.0
1992-06-19,15.62,15.75,15.5,15.75,98700.0,3.9375,394800.0
1992-06-22,15.5,15.5,14.0,14.38,188100.0,3.595,752400.0
1992-06-23,14.62,16.0,14.62,15.88,310000.0,3.97,1240000.0
1992-06-24,16.0,16.0,15.38,15.75,92000.0,3.9375,368000.0
1992-06-25,15.88,15.88,15.25,15.5,86100.0,3.875,344400.0
1992-06-26,15.38,15.5,15.25,15.5,72500.0,3.875,290000.0
1992-06-29,15.5,17.0,15.5,16.88,118600.0,4.22,474400.0
1992-06-30,17.0,17.12,16.75,17.12,133100.0,4.28,532400.0
1992-07-01,17.0,17.0,16.88,16.88,47800.0,4.22,191200.0
1992-07-02,17.0,17.88,17.0,17.75,302600.0,4.4375,1210400.0
1992-07-06,17.75,18.38,17.62,18.38,282100.0,4.595,1128400.0
1992-07-07,18.5,18.88,18.38,18.38,196000.0,4.595,784000.0
1992-07-08,18.5,18.5,17.62,17.88,88800.0,4.47,355200.0
1992-07-09,17.88,18.25,16.88,18.12,25600.0,4.53,102400.0
1992-07-10,18.12,18.12,17.75,17.88,32400.0,4.47,129600.0
1992-07-13,17.88,18.38,17.88,18.12,54800.0,4.53,219200.0
1992-07-14,18.25,18.62,18.12,18.62,56400.0,4.655,225600.0
1992-07-15,18.62,18.62,18.25,18.25,83900.0,4.5625,335600.0
1992-07-16,18.25,19.0,18.25,19.0,191400.0,4.75,765600.0
1992-07-17,19.12,19.12,18.5,18.62,110000.0,4.655,440000.0
1992-07-20,18.38,18.62,17.75,18.0,50400.0,4.5,201600.0
1992-07-21,18.12,19.62,18.12,19.0,175100.0,4.75,700400.0
1992-07-22,19.0,19.62,18.88,19.38,54700.0,4.845,218800.0
1992-07-23,19.25,19.62,19.12,19.25,82700.0,4.8125,330800.0
1992-07-24,19.0,19.12,18.75,18.88,77200.0,4.72,308800.0
1992-07-27,18.88,18.88,18.5,18.5,17800.0,4.625,71200.0
1992-07-28,18.75,19.5,18.75,19.38,113300.0,4.845,453200.0
1992-07-29,19.5,20.38,19.5,20.0,270400.0,5.0,1081600.0
1992-07-30,19.88,20.0,19.62,20.0,105700.0,5.0,422800.0
1992-07-31,19.75,20.0,19.75,20.0,38600.0,5.0,154400.0
1992-08-03,20.0,20.0,19.88,19.88,15900.0,4.97,63600.0
1992-08-04,20.0,20.0,19.75,19.88,50300.0,4.97,201200.0
1992-08-05,19.75,19.88,19.62,19.75,187600.0,4.9375,750400.0
1992-08-06,19.75,20.0,19.62,20.0,52000.0,5.0,208000.0
1992-08-07,19.88,20.25,19.62,19.62,160800.0,4.905,643200.0
1992-08-10,19.75,20.12,19.25,19.38,69300.0,4.845,277200.0
1992-08-11,19.25,19.25,18.25,18.5,191100.0,4.625,764400.0
1992-08-12,18.38,18.38,18.0,18.25,79800.0,4.5625,319200.0
1992-08-13,18.38,18.38,18.0,18.0,62900.0,4.5,251600.0
1992-08-14,18.0,18.0,17.25,17.38,246100.0,4.345,984400.0
1992-08-17,17.38,17.75,17.25,17.75,118200.0,4.4375,472800.0
1992-08-18,17.62,17.75,17.62,17.62,141400.0,4.405,565600.0
1992-08-19,17.75,18.25,17.75,18.12,195700.0,4.53,782800.0
1992-08-20,18.38,18.38,18.0,18.25,63700.0,4.5625,254800.0
1992-08-21,18.38,18.62,18.25,18.25,74400.0,4.5625,297600.0
1992-08-24,18.38,18.38,17.88,18.0,41100.0,4.5,164400.0
1992-08-25,18.25,18.5,18.0,18.5,55400.0,4.625,221600.0
1992-08-26,18.5,19.25,18.5,19.0,104500.0,4.75,418000.0
1992-08-27,19.0,19.38,19.0,19.25,23500.0,4.8125,94000.0
1992-08-28,19.0,19.38,19.0,19.38,65800.0,4.845,263200.0
1992-08-31,19.38,19.38,19.12,19.38,51000.0,4.845,204000.0
1992-09-01,18.88,19.12,18.62,19.12,146700.0,4.78,586800.0
1992-09-02,19.12,19.12,18.62,19.12,113600.0,4.78,454400.0
1992-09-03,19.12,19.12,18.0,18.0,197100.0,4.5,788400.0
1992-09-04,18.12,18.38,18.0,18.38,9500.0,4.595,38000.0
1992-09-08,18.38,18.62,18.38,18.5,52600.0,4.625,210400.0
1992-09-09,18.5,19.12,18.5,19.12,130300.0,4.78,521200.0
1992-09-10,19.5,19.62,19.25,19.62,266200.0,4.905,1064800.0
1992-09-11,19.62,19.88,19.62,19.88,52700.0,4.97,210800.0
1992-09-14,19.88,20.0,19.62,19.75,85000.0,4.9375,340000.0
1992-09-15,19.88,20.0,19.62,19.88,111500.0,4.97,446000.0
1992-09-16,19.88,19.88,19.75,19.75,30600.0,4.9375,122400.0
1992-09-17,19.88,20.5,19.75,20.38,152900.0,5.095,611600.0
1992-09-18,20.38,20.38,19.5,19.62,65800.0,4.905,263200.0
1992-09-21,19.5,19.62,19.5,19.62,14800.0,4.905,59200.0
1992-09-22,19.5,19.62,19.12,19.12,55000.0,4.78,220000.0
1992-09-23,19.25,19.25,18.75,18.88,44200.0,4.72,176800.0
1992-09-24,18.75,19.12,18.75,18.88,38600.0,4.72,154400.0
1992-09-25,18.88,19.0,18.38,18.38,48000.0,4.595,192000.0
1992-09-28,18.38,18.38,17.75,17.75,43900.0,4.4375,175600.0
1992-09-29,17.75,17.88,17.5,17.88,83300.0,4.47,333200.0
1992-09-30,17.88,17.88,17.38,17.75,85300.0,4.4375,341200.0
1992-10-01,17.88,18.0,17.88,17.88,63200.0,4.47,252800.0
1992-10-02,17.88,17.88,16.75,16.75,49200.0,4.1875,196800.0
1992-10-05,16.75,16.75,16.0,16.5,104700.0,4.125,418800.0
1992-10-06,16.75,17.75,16.75,16.88,85600.0,4.22,342400.0
1992-10-07,16.88,17.75,16.88,17.5,75900.0,4.375,303600.0
1992-10-08,17.5,18.25,17.5,18.25,101100.0,4.5625,404400.0
1992-10-09,18.0,18.12,17.75,17.75,38900.0,4.4375,155600.0
1992-10-12,18.0,18.0,17.75,17.75,19000.0,4.4375,76000.0
1992-10-13,17.75,17.88,17.75,17.75,24700.0,4.4375,98800.0
1992-10-14,18.12,18.5,18.0,18.0,47700.0,4.5,190800.0
1992-10-15,18.0,18.12,17.88,17.88,29800.0,4.47,119200.0
1992-10-16,17.88,18.12,17.88,18.0,86100.0,4.5,344400.0
1992-10-19,18.0,18.38,18.0,18.25,50400.0,4.5625,201600.0
1992-10-20,18.25,19.0,18.25,18.62,140200.0,4.655,560800.0
1992-10-21,18.5,18.62,18.25,18.25,13400.0,4.5625,53600.0
1992-10-22,18.5,18.5,18.25,18.38,60600.0,4.595,242400.0
1992-10-23,18.25,18.38,18.25,18.25,85800.0,4.5625,343200.0
1992-10-26,18.0,18.62,18.0,18.62,80500.0,4.655,322000.0
1992-10-27,18.5,19.38,18.5,19.12,86500.0,4.78,346000.0
1992-10-28,19.12,19.88,19.12,19.88,110000.0,4.97,440000.0
1992-10-29,19.88,20.62,19.5,20.5,90100.0,5.125,360400.0
1992-10-30,20.5,20.88,20.25,20.75,112400.0,5.1875,449600.0
1992-11-02,20.88,20.88,19.25,19.88,59800.0,4.97,239200.0
1992-11-03,19.88,20.0,19.62,19.62,66700.0,4.905,266800.0
1992-11-04,19.62,20.12,19.62,19.75,55100.0,4.9375,220400.0
1992-11-05,19.88,20.0,19.62,20.0,99100.0,5.0,396400.0
1992-11-06,20.0,20.12,19.62,19.75,83200.0,4.9375,332800.0
1992-11-09,19.62,19.62,19.0,19.38,37200.0,4.845,148800.0
1992-11-10,19.38,19.62,19.38,19.62,37200.0,4.905,148800.0
1992-11-11,19.62,20.25,19.62,20.12,82400.0,5.03,329600.0
1992-11-12,20.25,20.38,20.12,20.12,109100.0,5.03,436400.0
1992-11-13,20.12,20.12,19.5,19.62,59400.0,4.905,237600.0
1992-11-16,19.0,19.12,19.0,19.0,892700.0,4.75,3570800.0
1992-11-17,19.12,19.12,19.0,19.0,148100.0,4.75,592400.0
1992-11-18,19.0,19.25,18.88,19.25,162800.0,4.8125,651200.0
1992-11-19,19.25,19.5,19.25,19.38,369600.0,4.845,1478400.0
1992-11-20,19.5,19.5,19.25,19.25,297400.0,4.8125,1189600.0
1992-11-23,19.38,19.5,19.38,19.38,81800.0,4.845,327200.0
1992-11-24,19.38,19.38,19.0,19.0,208600.0,4.75,834400.0
1992-11-25,19.12,19.12,18.88,19.0,66400.0,4.75,265600.0
1992-11-27,19.0,19.0,18.62,18.88,39700.0,4.72,158800.0
1992-11-30,18.75,18.88,18.62,18.75,55200.0,4.6875,220800.0
1992-12-01,18.88,19.0,18.88,19.0,95000.0,4.75,380000.0
1992-12-02,18.88,19.0,18.88,18.88,199600.0,4.72,798400.0
1992-12-03,19.0,19.25,19.0,19.12,238700.0,4.78,954800.0
1992-12-04,19.12,19.38,19.0,19.25,105200.0,4.8125,420800.0
1992-12-07,19.38,19.5,19.25,19.5,111500.0,4.875,446000.0
1992-12-08,19.5,19.5,18.88,18.88,167100.0,4.72,668400.0
1992-12-09,18.88,19.0,18.88,19.0,109700.0,4.75,438800.0
1992-12-10,18.88,19.0,18.75,18.75,80900.0,4.6875,323600.0
1992-12-11,18.75,18.88,18.75,18.88,51000.0,4.72,204000.0
1992-12-14,18.88,18.88,18.38,18.75,284200.0,4.6875,1136800.0
1992-12-15,18.75,18.88,18.5,18.62,37700.0,4.655,150800.0
1992-12-16,18.62,18.62,18.25,18.25,153500.0,4.5625,614000.0
1992-12-17,18.38,18.88,18.38,18.75,127000.0,4.6875,508000.0
1992-12-18,18.88,19.0,18.75,18.88,40500.0,4.72,162000.0
1992-12-21,19.0,19.12,18.88,19.0,330400.0,4.75,1321600.0
1992-12-22,19.12,19.25,19.0,19.12,135200.0,4.78,540800.0
1992-12-23,18.62,19.0,18.62,18.75,88300.0,4.6875,353200.0
1992-12-24,18.75,18.75,18.62,18.62,2900.0,4.655,11600.0
1992-12-28,18.75,19.5,18.75,19.5,73100.0,4.875,292400.0
1992-12-29,19.38,19.88,19.38,19.62,89800.0,4.905,359200.0
1992-12-30,19.75,19.88,19.75,19.88,15000.0,4.97,60000.0
1992-12-31,19.88,20.88,19.88,20.88,60600.0,5.22,242400.0
1993-01-04,20.88,21.88,20.75,21.12,96300.0,5.28,385200.0
1993-01-05,21.12,21.25,20.62,20.88,97500.0,5.22,390000.0
1993-01-06,20.88,21.0,20.62,21.0,112600.0,5.25,450400.0
1993-01-07,21.0,21.12,20.62,20.62,127000.0,5.155,508000.0
1993-01-08,20.75,20.88,20.75,20.75,36300.0,5.1875,145200.0
1993-01-11,20.75,21.12,20.62,21.0,169100.0,5.25,676400.0
1993-01-12,20.12,20.75,19.62,20.62,204100.0,5.155,816400.0
1993-01-13,20.75,21.25,20.62,21.0,222800.0,5.25,891200.0
1993-01-14,21.25,21.38,20.88,20.88,77500.0,5.22,310000.0
1993-01-15,20.62,20.88,20.62,20.75,54500.0,5.1875,218000.0
1993-01-18,20.75,20.75,20.62,20.62,31100.0,5.155,124400.0
1993-01-19,20.5,21.0,20.5,20.88,58600.0,5.22,234400.0
1993-01-20,21.0,21.25,20.88,21.0,289400.0,5.25,1157600.0
1993-01-21,21.0,21.25,20.75,21.12,242700.0,5.28,970800.0
1993-01-22,21.0,21.88,21.0,21.88,77500.0,5.47,310000.0
1993-01-25,21.88,23.0,21.88,22.75,235800.0,5.6875,943200.0
1993-01-26,22.75,23.62,22.75,23.12,200400.0,5.78,801600.0
1993-01-27,22.88,23.0,22.62,22.62,116200.0,5.655,464800.0
1993-01-28,22.62,22.75,22.12,22.25,128700.0,5.5625,514800.0
1993-01-29,22.25,22.5,22.25,22.5,30900.0,5.625,123600.0
1993-02-01,22.38,22.5,22.25,22.5,87300.0,5.625,349200.0
1993-02-02,22.25,22.38,22.25,22.38,159500.0,5.595,638000.0
1993-02-03,22.12,22.38,21.88,22.25,146100.0,5.5625,584400.0
1993-02-04,22.38,22.38,21.75,21.75,110300.0,5.4375,441200.0
1993-02-05,21.75,21.75,21.12,21.25,89400.0,5.3125,357600.0
1993-02-08,21.12,21.12,21.0,21.12,40700.0,5.28,162800.0
1993-02-09,21.0,21.12,20.88,21.0,76400.0,5.25,305600.0
1993-02-10,20.88,21.0,20.75,21.0,66500.0,5.25,266000.0
1993-02-11,21.0,21.12,20.88,20.88,51300.0,5.22,205200.0
1993-02-12,20.88,21.0,20.88,21.0,63800.0,5.25,255200.0
1993-02-16,20.75,20.88,19.75,20.12,75400.0,5.03,301600.0
1993-02-17,19.88,19.88,18.38,18.88,78000.0,4.72,312000.0
1993-02-18,18.88,18.88,18.5,18.5,80300.0,4.625,321200.0
1993-02-19,18.62,18.62,18.0,18.0,81000.0,4.5,324000.0
1993-02-22,17.75,17.75,15.75,16.0,573200.0,4.0,2292800.0
1993-02-23,16.0,16.75,15.62,16.75,181400.0,4.1875,725600.0
1993-02-24,17.0,18.62,17.0,18.38,129400.0,4.595,517600.0
1993-02-25,18.38,18.38,18.0,18.38,103100.0,4.595,412400.0
1993-02-26,18.62,18.62,18.25,18.62,64900.0,4.655,259600.0
1993-03-01,18.62,18.75,18.25,18.25,241100.0,4.5625,964400.0
1993-03-02,18.38,18.62,18.0,18.62,25600.0,4.655,102400.0
1993-03-03,18.5,18.62,18.25,18.38,28800.0,4.595,115200.0
1993-03-04,18.5,18.5,17.62,17.62,58500.0,4.405,234000.0
1993-03-05,17.62,18.12,17.25,18.0,58200.0,4.5,232800.0
1993-03-08,17.75,17.88,17.62,17.75,38000.0,4.4375,152000.0
1993-03-09,17.75,17.75,17.5,17.62,48100.0,4.405,192400.0
1993-03-10,18.0,18.0,17.75,17.88,130900.0,4.47,523600.0
1993-03-11,17.75,17.88,17.0,17.25,162800.0,4.3125,651200.0
1993-03-12,16.88,16.88,16.12,16.12,121300.0,4.03,485200.0
1993-03-15,16.25,16.5,16.12,16.12,181600.0,4.03,726400.0
1993-03-16,16.12,16.12,15.38,15.38,253400.0,3.845,1013600.0
1993-03-17,15.0,15.12,14.75,14.88,105500.0,3.72,422000.0
1993-03-18,14.88,15.5,14.75,15.38,212800.0,3.845,851200.0
1993-03-19,15.25,16.0,14.5,14.75,246500.0,3.6875,986000.0
1993-03-22,14.75,15.12,14.75,15.12,56300.0,3.78,225200.0
1993-03-23,15.12,15.12,14.75,14.75,76600.0,3.6875,306400.0
1993-03-24,14.12,14.5,14.12,14.5,182000.0,3.625,728000.0
1993-03-25,14.5,14.75,14.38,14.75,97100.0,3.6875,388400.0
1993-03-26,14.75,14.75,14.62,14.75,54600.0,3.6875,218400.0
1993-03-29,14.75,14.75,14.5,14.62,139800.0,3.655,559200.0
1993-03-30,14.75,14.88,14.75,14.88,500100.0,3.72,2000400.0
1993-03-31,15.75,16.5,15.62,16.0,559100.0,4.0,2236400.0
1993-04-01,15.75,15.75,13.0,13.5,2473100.0,3.375,9892400.0
1993-04-02,13.38,13.88,13.25,13.75,847100.0,3.4375,3388400.0
1993-04-05,13.75,14.0,13.75,13.75,193600.0,3.4375,774400.0
1993-04-06,13.88,13.88,13.75,13.88,195600.0,3.47,782400.0
1993-04-07,13.88,13.88,13.5,13.5,483100.0,3.375,1932400.0
1993-04-08,13.38,13.38,12.88,13.0,282700.0,3.25,1130800.0
1993-04-12,13.12,13.38,13.12,13.38,576300.0,3.345,2305200.0
1993-04-13,13.38,13.38,13.25,13.25,422800.0,3.3125,1691200.0
1993-04-14,13.25,13.38,13.25,13.25,16900.0,3.3125,67600.0
1993-04-15,13.0,13.0,12.75,13.0,249500.0,3.25,998000.0
1993-04-16,13.0,13.0,12.88,12.88,25300.0,3.22,101200.0
1993-04-19,12.88,13.0,12.88,12.88,180100.0,3.22,720400.0
1993-04-20,12.88,13.12,12.88,13.12,34900.0,3.28,139600.0
1993-04-21,13.12,13.25,13.0,13.0,355200.0,3.25,1420800.0
1993-04-22,13.12,13.75,13.12,13.38,396700.0,3.345,1586800.0
1993-04-23,13.38,13.75,13.25,13.75,89000.0,3.4375,356000.0
1993-04-26,13.62,13.88,13.62,13.88,61300.0,3.47,245200.0
1993-04-27,13.88,14.25,13.88,14.25,326000.0,3.5625,1304000.0
1993-04-28,14.12,14.25,14.12,14.25,182000.0,3.5625,728000.0
1993-04-29,14.38,14.5,14.25,14.38,85800.0,3.595,343200.0
1993-04-30,14.38,14.38,14.12,14.38,132800.0,3.595,531200.0
1993-05-03,14.62,14.75,14.5,14.62,145600.0,3.655,582400.0
1993-05-04,14.62,15.25,14.62,15.25,118800.0,3.8125,475200.0
1993-05-05,15.5,15.88,15.5,15.75,92900.0,3.9375,371600.0
1993-05-06,15.75,15.75,14.88,14.88,99300.0,3.72,397200.0
1993-05-07,15.0,15.25,14.88,15.0,50700.0,3.75,202800.0
1993-05-10,15.12,15.12,14.5,14.5,184500.0,3.625,738000.0
1993-05-11,14.25,14.38,14.12,14.25,182200.0,3.5625,728800.0
1993-05-12,14.25,14.25,14.0,14.0,96500.0,3.5,386000.0
1993-05-13,14.12,14.12,13.75,14.0,174100.0,3.5,696400.0
1993-05-14,13.88,14.0,13.75,13.88,68800.0,3.47,275200.0
1993-05-17,14.0,14.25,14.0,14.12,146700.0,3.53,586800.0
1993-05-18,14.12,14.75,13.88,14.62,145600.0,3.655,582400.0
1993-05-19,14.62,14.88,14.62,14.88,43100.0,3.72,172400.0
1993-05-20,15.0,16.0,15.0,16.0,174100.0,4.0,696400.0
1993-05-21,16.0,16.38,16.0,16.25,150400.0,4.0625,601600.0
1993-05-24,16.0,16.0,15.88,15.88,16100.0,3.97,64400.0
1993-05-25,15.88,16.12,15.5,15.62,277300.0,3.905,1109200.0
1993-05-26,15.5,15.75,15.38,15.5,235800.0,3.875,943200.0
1993-05-27,15.5,15.75,15.5,15.62,61700.0,3.905,246800.0
1993-05-28,15.62,15.62,15.38,15.5,151000.0,3.875,604000.0
1993-06-01,15.62,16.0,15.62,15.88,55300.0,3.97,221200.0
1993-06-02,16.0,16.0,15.88,15.88,78200.0,3.97,312800.0
1993-06-03,15.75,15.75,15.5,15.62,66200.0,3.905,264800.0
1993-06-04,15.5,15.75,15.38,15.75,56000.0,3.9375,224000.0
1993-06-07,15.75,15.75,15.62,15.75,70200.0,3.9375,280800.0
1993-06-08,15.75,15.75,15.38,15.5,33400.0,3.875,133600.0
1993-06-09,15.62,15.88,15.25,15.25,63600.0,3.8125,254400.0
1993-06-10,15.38,15.38,14.75,14.75,411800.0,3.6875,1647200.0
1993-06-11,14.88,15.0,14.75,14.88,308700.0,3.72,1234800.0
1993-06-14,15.0,15.0,14.75,14.75,80900.0,3.6875,323600.0
1993-06-15,14.75,14.75,14.38,14.62,31900.0,3.655,127600.0
1993-06-16,14.62,14.62,14.38,14.5,29300.0,3.625,117200.0
1993-06-17,14.75,14.75,14.62,14.62,31900.0,3.655,127600.0
1993-06-18,14.75,14.75,14.25,14.25,63500.0,3.5625,254000.0
1993-06-21,14.38,15.0,14.38,14.75,73800.0,3.6875,295200.0
1993-06-22,14.75,14.88,14.38,14.38,108000.0,3.595,432000.0
1993-06-23,14.25,14.25,13.75,13.75,185800.0,3.4375,743200.0
1993-06-24,14.0,14.12,13.75,14.0,118800.0,3.5,475200.0
1993-06-25,14.0,14.5,13.88,14.38,116200.0,3.595,464800.0
1993-06-28,14.38,15.0,14.38,15.0,135700.0,3.75,542800.0
1993-06-29,15.0,15.0,14.62,14.62,76000.0,3.655,304000.0
1993-06-30,14.5,14.62,13.75,14.0,285200.0,3.5,1140800.0
1993-07-01,14.0,14.88,14.0,14.75,490200.0,3.6875,1960800.0
1993-07-02,14.5,14.88,14.5,14.88,149500.0,3.72,598000.0
1993-07-06,14.88,14.88,14.75,14.75,24400.0,3.6875,97600.0
1993-07-07,14.75,15.5,14.75,15.5,61900.0,3.875,247600.0
1993-07-08,15.5,15.5,14.75,14.75,123100.0,3.6875,492400.0
1993-07-09,14.5,15.0,14.5,14.88,109200.0,3.72,436800.0
1993-07-12,15.0,15.25,14.88,15.12,31700.0,3.78,126800.0
1993-07-13,15.0,15.12,14.75,15.0,157100.0,3.75,628400.0
1993-07-14,15.12,15.12,14.88,15.0,14500.0,3.75,58000.0
1993-07-15,15.12,15.25,14.88,14.88,77300.0,3.72,309200.0
1993-07-16,14.5,14.5,14.38,14.38,220400.0,3.595,881600.0
1993-07-19,14.38,14.38,14.25,14.25,43000.0,3.5625,172000.0
1993-07-20,14.12,14.25,13.75,13.75,175600.0,3.4375,702400.0
1993-07-21,13.75,14.0,13.62,13.75,194700.0,3.4375,778800.0
1993-07-22,13.88,13.88,13.12,13.12,344400.0,3.28,1377600.0
1993-07-23,13.12,13.5,13.12,13.38,223400.0,3.345,893600.0
1993-07-26,13.38,13.88,13.38,13.75,206100.0,3.4375,824400.0
1993-07-27,14.0,14.0,13.88,13.88,13600.0,3.47,54400.0
1993-07-28,13.88,14.38,13.88,14.38,96300.0,3.595,385200.0
1993-07-29,14.25,14.62,14.12,14.62,129900.0,3.655,519600.0
1993-07-30,14.62,14.75,14.62,14.75,35100.0,3.6875,140400.0
1993-08-02,14.5,14.5,14.38,14.38,49200.0,3.595,196800.0
1993-08-03,14.38,14.38,13.88,14.12,142800.0,3.53,571200.0
1993-08-04,14.12,14.25,14.12,14.25,31600.0,3.5625,126400.0
1993-08-05,14.12,14.25,13.88,14.0,9300.0,3.5,37200.0
1993-08-06,14.0,14.12,13.62,13.62,72900.0,3.405,291600.0
1993-08-09,13.75,13.88,13.5,13.5,215500.0,3.375,862000.0
1993-08-10,13.5,13.75,13.38,13.75,58000.0,3.4375,232000.0
1993-08-11,13.5,13.5,13.38,13.5,208000.0,3.375,832000.0
1993-08-12,13.38,13.62,13.38,13.5,21300.0,3.375,85200.0
1993-08-13,13.38,13.75,13.38,13.38,83500.0,3.345,334000.0
1993-08-16,13.38,13.62,13.38,13.62,140900.0,3.405,563600.0
1993-08-17,13.62,14.0,13.62,14.0,70500.0,3.5,282000.0
1993-08-18,14.38,14.5,14.12,14.25,130900.0,3.5625,523600.0
1993-08-19,14.5,14.75,14.5,14.5,101300.0,3.625,405200.0
1993-08-20,14.62,14.62,14.5,14.5,20500.0,3.625,82000.0
1993-08-23,14.5,14.5,14.25,14.25,22800.0,3.5625,91200.0
1993-08-24,14.38,14.38,14.12,14.25,170300.0,3.5625,681200.0
1993-08-25,14.12,14.12,13.88,14.0,64400.0,3.5,257600.0
1993-08-26,13.75,13.75,13.38,13.5,124800.0,3.375,499200.0
1993-08-27,13.5,13.62,13.5,13.62,85500.0,3.405,342000.0
1993-08-30,13.5,13.5,13.25,13.38,18600.0,3.345,74400.0
1993-08-31,13.38,13.38,13.25,13.25,10200.0,3.3125,40800.0
1993-09-01,13.38,13.62,13.38,13.38,124100.0,3.345,496400.0
1993-09-02,13.38,13.75,13.38,13.75,651100.0,3.4375,2604400.0
1993-09-03,13.75,13.75,13.62,13.62,877600.0,3.405,3510400.0
1993-09-07,13.75,14.12,13.75,13.75,159200.0,3.4375,636800.0
1993-09-08,13.5,14.25,13.5,14.25,106300.0,3.5625,425200.0
1993-09-09,14.12,14.12,14.0,14.12,78200.0,3.53,312800.0
1993-09-10,14.0,14.0,13.88,14.0,31800.0,3.5,127200.0
1993-09-13,13.88,13.88,13.75,13.75,143700.0,3.4375,574800.0
1993-09-14,13.5,13.5,13.25,13.38,165500.0,3.345,662000.0
1993-09-15,11.75,12.0,11.0,11.25,790100.0,2.8125,3160400.0
1993-09-16,11.0,11.0,10.0,10.12,2920800.0,2.53,11683200.0
1993-09-17,10.12,10.5,10.12,10.38,1090800.0,2.595,4363200.0
1993-09-20,10.38,10.75,10.25,10.62,891100.0,2.655,3564400.0
1993-09-21,10.62,10.88,10.62,10.75,448500.0,2.6875,1794000.0
1993-09-22,10.88,11.0,10.75,10.88,290600.0,2.72,1162400.0
1993-09-23,11.0,11.0,10.75,10.75,114600.0,2.6875,458400.0
1993-09-24,10.88,10.88,10.5,10.5,252300.0,2.625,1009200.0
1993-09-27,10.5,10.75,10.5,10.62,108900.0,2.655,435600.0
1993-09-28,10.62,10.62,10.38,10.5,331200.0,2.625,1324800.0
1993-09-29,10.38,10.38,10.12,10.38,444100.0,2.595,1776400.0
1993-09-30,10.38,10.38,10.25,10.25,464700.0,2.5625,1858800.0
1993-10-01,10.25,10.25,10.0,10.12,284000.0,2.53,1136000.0
1993-10-04,10.12,10.25,9.88,10.0,266200.0,2.5,1064800.0
1993-10-05,9.88,10.0,9.75,9.75,159600.0,2.4375,638400.0
1993-10-06,9.88,10.0,9.62,9.75,324100.0,2.4375,1296400.0
1993-10-07,9.75,9.75,9.38,9.62,307600.0,2.405,1230400.0
1993-10-08,9.75,10.0,9.5,9.75,139900.0,2.4375,559600.0
1993-10-11,9.88,10.38,9.88,10.38,157900.0,2.595,631600.0
1993-10-12,10.5,10.5,10.38,10.5,69800.0,2.625,279200.0
1993-10-13,10.75,12.38,10.75,12.25,643600.0,3.0625,2574400.0
1993-10-14,12.12,12.12,11.62,12.0,324900.0,3.0,1299600.0
1993-10-15,12.0,12.88,12.0,12.75,355100.0,3.1875,1420400.0
1993-10-18,12.88,13.25,12.62,12.62,249700.0,3.155,998800.0
1993-10-19,12.75,12.75,12.12,12.12,45500.0,3.03,182000.0
1993-10-20,12.0,12.0,11.25,11.75,256900.0,2.9375,1027600.0
1993-10-21,11.62,11.88,11.62,11.88,279200.0,2.97,1116800.0
1993-10-22,12.0,12.12,11.88,12.0,192300.0,3.0,769200.0
1993-10-25,12.0,12.25,12.0,12.25,235300.0,3.0625,941200.0
1993-10-26,12.25,12.75,12.25,12.75,178500.0,3.1875,714000.0
1993-10-27,12.75,13.12,12.75,12.75,396000.0,3.1875,1584000.0
1993-10-28,12.88,13.0,12.38,12.38,225700.0,3.095,902800.0
