Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-09-30,17.5,17.5,17.0,17.0,5200.0,11.665048979344,5200.0
1991-10-01,17.5,17.5,17.0,17.5,3000.0,12.008138655207,3000.0
1991-10-02,17.0,17.75,17.0,17.0,15800.0,11.665048979344,15800.0
1991-10-03,17.0,17.75,17.0,17.75,1000.0,12.179683493139,1000.0
1991-10-04,17.0,17.75,17.0,17.0,3700.0,11.665048979344,3700.0
1991-10-07,17.0,17.75,17.0,17.0,3000.0,11.665048979344,3000.0
1991-10-08,17.0,18.0,17.0,18.0,32900.0,12.35122833107,32900.0
1991-10-09,17.0,18.0,17.0,17.25,6200.0,11.836593817276,6200.0
1991-10-10,18.0,18.0,17.0,17.12,4400.0,11.747390501551001,4400.0
1991-10-11,17.0,18.0,17.0,17.0,28400.0,11.665048979344,28400.0
1991-10-14,17.0,18.0,17.0,17.0,6500.0,11.665048979344,6500.0
1991-10-15,17.0,17.25,16.25,16.25,77500.0,11.15041446555,77500.0
1991-10-16,16.25,17.0,16.25,16.25,7000.0,11.15041446555,7000.0
1991-10-17,16.5,17.25,16.5,17.0,6400.0,11.665048979344,6400.0
1991-10-18,17.25,17.25,16.5,17.25,5400.0,11.836593817276,5400.0
1991-10-21,16.5,17.0,16.5,17.0,5000.0,11.665048979344,5000.0
1991-10-22,16.5,16.5,16.5,16.5,800.0,11.321959303481,800.0
1991-10-23,16.5,17.25,16.5,17.25,500.0,11.836593817276,500.0
1991-10-24,16.5,17.0,16.25,16.25,8700.0,11.15041446555,8700.0
1991-10-25,16.5,16.5,16.25,16.25,1500.0,11.15041446555,1500.0
1991-10-28,16.25,17.0,16.25,17.0,6500.0,11.665048979344,6500.0
1991-10-29,16.25,16.25,16.25,16.25,3000.0,11.15041446555,3000.0
1991-10-30,17.0,17.0,16.0,16.12,5700.0,11.061211149825,5700.0
1991-10-31,16.0,16.75,16.0,16.75,1200.0,11.493504141413,1200.0
1991-11-01,16.75,16.75,16.0,16.0,2600.0,10.978869627618,2600.0
1991-11-04,16.0,16.75,16.0,16.75,20500.0,11.493504141413,20500.0
1991-11-05,16.0,16.5,15.75,15.75,6500.0,10.807324789687,6500.0
1991-11-06,15.75,16.25,15.5,15.5,10600.0,10.635779951755,10600.0
1991-11-07,15.5,16.0,15.5,15.5,700.0,10.635779951755,700.0
1991-11-08,15.5,16.25,15.5,15.5,3100.0,10.635779951755,3100.0
1991-11-11,15.5,16.25,15.5,16.25,35700.0,11.15041446555,35700.0
1991-11-12,15.75,15.75,15.75,15.75,200.0,10.807324789687,200.0
1991-11-13,15.75,15.75,15.75,15.75,0.0,10.807324789687,0.0
1991-11-14,15.75,16.25,15.75,15.75,400.0,10.807324789687,400.0
1991-11-15,16.25,16.5,15.75,15.75,13600.0,10.807324789687,13600.0
1991-11-18,15.75,15.75,15.75,15.75,600.0,10.807324789687,600.0
1991-11-19,16.5,16.5,15.5,15.5,18200.0,10.635779951755,18200.0
1991-11-20,16.25,16.75,15.5,16.75,36100.0,11.493504141413,36100.0
1991-11-21,16.75,16.75,16.0,16.62,14100.0,11.404300825687999,14100.0
1991-11-22,16.75,16.75,16.0,16.0,4300.0,10.978869627618,4300.0
1991-11-25,16.38,16.5,15.5,15.5,41000.0,10.635779951755,41000.0
1991-11-26,16.0,16.25,15.75,16.25,4200.0,11.15041446555,4200.0
1991-11-27,16.25,16.25,15.75,16.25,7900.0,11.15041446555,7900.0
1991-11-29,16.25,16.25,15.75,16.0,2700.0,10.978869627618,2700.0
1991-12-02,15.75,16.25,15.5,15.75,17300.0,10.807324789687,17300.0
1991-12-03,15.5,16.25,15.5,16.12,7000.0,11.061211149825,7000.0
1991-12-04,15.75,17.0,15.75,16.5,20300.0,11.321959303481,20300.0
