Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1998-02-27,17.38,18.0,17.38,17.38,50000.0,16.314817488243,50000.0
1998-03-02,17.25,17.25,17.0,17.25,75000.0,16.19278490634,75000.0
1998-03-03,17.12,17.12,16.75,17.12,35000.0,16.070752324437002,35000.0
1998-03-04,15.75,15.75,15.5,15.75,60000.0,14.784716653615,60000.0
1998-03-05,16.12,16.12,16.12,16.12,400.0,15.132040155954002,400.0
1998-03-06,16.12,16.38,16.12,16.12,3600.0,15.132040155954002,3600.0
1998-03-09,16.12,16.5,15.88,15.88,3200.0,14.906749235518,3200.0
1998-03-10,15.88,16.88,15.88,16.25,56800.0,15.254072737857001,56800.0
1998-03-11,16.25,16.5,16.12,16.25,10400.0,15.254072737857001,10400.0
1998-03-12,16.25,16.38,16.12,16.38,3800.0,15.376105319758999,3800.0
1998-03-13,16.5,16.5,16.5,16.5,1000.0,15.488750779978002,1000.0
1998-03-16,16.5,16.5,16.12,16.12,7700.0,15.132040155954002,7700.0
1998-03-17,16.12,16.12,15.75,15.88,28000.0,14.906749235518,28000.0
1998-03-18,15.88,16.12,15.75,16.12,45700.0,15.132040155954002,45700.0
1998-03-19,16.12,17.38,16.0,17.12,383600.0,16.070752324437002,383600.0
1998-03-20,17.25,17.75,17.25,17.75,275600.0,16.662140990582,275600.0
1998-03-23,17.75,19.0,17.38,18.88,398600.0,17.722885740968,398600.0
1998-03-24,18.88,19.88,18.88,19.75,261800.0,18.539565327549,261800.0
1998-03-25,19.75,20.12,19.5,19.88,135600.0,18.661597909452,135600.0
1998-03-26,19.88,19.88,19.25,19.62,26300.0,18.417532745646,26300.0
1998-03-27,19.62,19.75,18.38,19.25,62200.0,18.070209243306998,62200.0
1998-03-30,19.25,19.88,19.25,19.88,49500.0,18.661597909452,49500.0
1998-03-31,19.88,20.25,19.88,20.12,79000.0,18.886888829888,79000.0
1998-04-01,20.12,20.62,20.0,20.5,150100.0,19.243599453911,150100.0
1998-04-02,21.75,23.38,21.75,23.25,140500.0,21.825057917241,140500.0
1998-04-03,23.25,26.12,21.75,24.75,458700.0,23.233126169966006,458700.0
1998-04-06,24.75,26.0,23.0,24.0,105300.0,22.529092043604003,105300.0
1998-04-07,24.0,24.0,22.12,22.12,152800.0,20.764313166855,152800.0
1998-04-08,22.12,23.0,21.0,22.5,45100.0,21.121023790878,45100.0
1998-04-09,22.5,23.0,22.25,23.0,151400.0,21.59037987512,151400.0
1998-04-13,23.0,23.25,22.38,22.62,85900.0,21.233669251096,85900.0
1998-04-14,22.62,23.0,22.5,22.75,322900.0,21.355701832999,322900.0
1998-04-15,22.75,22.88,21.5,21.75,23100.0,20.416989664516002,23100.0
1998-04-16,21.75,21.75,20.88,21.25,55400.0,19.947633580274,55400.0
