Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,12.0,12.25,12.0,12.0,271600.0,0.4860449089066554,6518400.0
1985-07-02,12.5,12.75,12.5,12.5,99200.0,0.5062967801110995,2380800.0
1985-07-03,12.5,12.75,12.5,12.5,54900.0,0.5062967801110995,1317600.0
1985-07-05,12.75,13.0,12.75,12.75,47000.0,0.5164227157133214,1128000.0
1985-07-08,12.5,12.5,12.25,12.25,70500.0,0.4961708445088774,1692000.0
1985-07-09,12.25,12.25,12.0,12.0,40700.0,0.4860449089066554,976800.0
1985-07-10,12.25,12.5,12.25,12.25,34900.0,0.4961708445088774,837600.0
1985-07-11,12.5,12.75,12.5,12.5,49500.0,0.5062967801110995,1188000.0
1985-07-12,12.5,12.75,12.5,12.5,23200.0,0.5062967801110995,556800.0
1985-07-15,12.5,13.0,12.5,12.5,15500.0,0.5062967801110995,372000.0
1985-07-16,13.5,13.75,13.5,13.5,85400.0,0.5468005225199873,2049600.0
1985-07-17,14.0,14.25,14.0,14.0,48300.0,0.5670523937244314,1159200.0
1985-07-18,13.75,13.75,13.5,13.5,34800.0,0.5468005225199873,835200.0
1985-07-19,13.5,13.75,13.5,13.5,24900.0,0.5468005225199873,597600.0
1985-07-22,13.5,13.75,13.5,13.5,82700.0,0.5468005225199873,1984800.0
1985-07-23,13.75,14.0,13.75,13.75,25700.0,0.5569264581222093,616800.0
1985-07-24,13.75,14.0,13.75,13.75,25300.0,0.5569264581222093,607200.0
1985-07-25,14.25,14.75,14.25,14.25,56500.0,0.5771783293266534,1356000.0
1985-07-26,14.5,14.75,14.5,14.5,16600.0,0.5873042649288753,398400.0
1985-07-29,14.75,15.0,14.75,14.75,20800.0,0.5974302005310973,499200.0
1985-07-30,14.75,15.0,14.5,14.5,15500.0,0.5873042649288753,372000.0
1985-07-31,15.0,15.25,15.0,15.0,44600.0,0.6075561361333193,1070400.0
1985-08-01,15.5,15.75,15.5,15.5,102900.0,0.6278080073377633,2469600.0
1985-08-02,15.88,16.75,15.88,15.88,88000.0,0.6431994294531407,2112000.0
1985-08-05,15.75,15.75,15.5,15.5,47700.0,0.6278080073377633,1144800.0
1985-08-06,15.25,15.25,15.0,15.0,41600.0,0.6075561361333193,998400.0
1985-08-07,14.75,14.75,14.5,14.5,28700.0,0.5873042649288753,688800.0
1985-08-08,15.25,15.5,15.25,15.25,11100.0,0.6176820717355412,266400.0
1985-08-09,15.5,15.75,15.5,15.5,15600.0,0.6278080073377633,374400.0
1985-08-12,15.5,15.75,15.5,15.5,12100.0,0.6278080073377633,290400.0
1985-08-13,15.75,15.88,15.75,15.75,10000.0,0.6379339429399853,240000.0
1985-08-14,15.88,16.5,15.88,15.88,24400.0,0.6431994294531407,585600.0
1985-08-15,15.88,16.5,15.88,15.88,14600.0,0.6431994294531407,350400.0
1985-08-16,15.88,16.25,15.75,15.75,8200.0,0.6379339429399853,196800.0
1985-08-19,15.75,15.75,15.25,15.25,20500.0,0.6176820717355412,492000.0
1985-08-20,14.75,14.75,14.5,14.5,56000.0,0.5873042649288753,1344000.0
1985-08-21,14.5,14.75,14.5,14.5,10700.0,0.5873042649288753,256800.0
1985-08-22,14.5,15.0,14.5,14.5,1500.0,0.5873042649288753,36000.0
1985-08-23,15.75,15.88,15.75,15.75,57000.0,0.6379339429399853,1368000.0
1985-08-26,15.75,15.88,15.75,15.75,20800.0,0.6379339429399853,499200.0
1985-08-27,15.75,16.25,15.75,15.75,47200.0,0.6379339429399853,1132800.0
1985-08-28,15.88,16.5,15.88,15.88,15700.0,0.6431994294531407,376800.0
1985-08-29,16.5,16.75,16.5,16.5,13500.0,0.6683117497466512,324000.0
1985-08-30,16.5,17.0,16.5,16.5,15300.0,0.6683117497466512,367200.0
1985-09-03,16.5,16.75,16.5,16.5,25200.0,0.6683117497466512,604800.0
1985-09-04,16.5,16.75,16.25,16.25,109200.0,0.6581858141444292,2620800.0
1985-09-05,16.25,16.25,15.88,15.88,13500.0,0.6431994294531407,324000.0
1985-09-06,16.5,17.0,16.5,16.5,109400.0,0.6683117497466512,2625600.0
1985-09-09,16.5,16.75,16.5,16.5,6700.0,0.6683117497466512,160800.0
1985-09-10,16.5,16.75,16.25,16.25,26500.0,0.6581858141444292,636000.0
1985-09-11,16.25,16.5,15.88,15.88,45400.0,0.6431994294531407,1089600.0
1985-09-12,16.25,16.5,16.25,16.25,1000.0,0.6581858141444292,24000.0
1985-09-13,16.25,16.5,16.25,16.25,19000.0,0.6581858141444292,456000.0
1985-09-16,16.25,16.5,16.25,16.25,3700.0,0.6581858141444292,88800.0
1985-09-17,15.5,15.5,15.0,15.0,48300.0,0.6075561361333193,1159200.0
1985-09-18,15.88,16.25,15.88,15.88,39000.0,0.6431994294531407,936000.0
1985-09-19,16.25,16.5,16.25,16.25,54800.0,0.6581858141444292,1315200.0
1985-09-20,16.25,16.5,16.25,16.25,5500.0,0.6581858141444292,132000.0
1985-09-23,16.25,16.75,16.25,16.25,24500.0,0.6581858141444292,588000.0
1985-09-24,16.25,16.5,16.25,16.25,6200.0,0.6581858141444292,148800.0
1985-09-25,16.25,16.5,16.25,16.25,3200.0,0.6581858141444292,76800.0
1985-09-26,15.75,15.75,15.5,15.5,25600.0,0.6278080073377633,614400.0
1985-09-27,14.25,14.48,14.25,14.25,1500.0,0.5771783293266534,36000.0
1985-09-30,14.75,14.75,14.5,14.5,14300.0,0.5873042649288753,343200.0
1985-10-01,14.5,14.75,14.5,14.5,27100.0,0.5873042649288753,650400.0
1985-10-02,15.0,15.25,15.0,15.0,26300.0,0.6075561361333193,631200.0
1985-10-03,15.0,15.0,14.75,14.75,3000.0,0.5974302005310973,72000.0
1985-10-04,14.75,15.0,14.5,14.5,6000.0,0.5873042649288753,144000.0
1985-10-07,14.0,14.0,13.75,13.75,32800.0,0.5569264581222093,787200.0
1985-10-08,13.5,13.5,13.25,13.25,70300.0,0.5366745869177654,1687200.0
1985-10-09,13.25,13.5,13.0,13.0,31300.0,0.5265486513155434,751200.0
1985-10-10,13.0,13.25,13.0,13.0,4700.0,0.5265486513155434,112800.0
1985-10-11,13.5,13.75,13.5,13.5,47500.0,0.5468005225199873,1140000.0
1985-10-14,14.25,14.75,14.25,14.25,67700.0,0.5771783293266534,1624800.0
1985-10-15,14.25,14.25,13.75,13.75,41200.0,0.5569264581222093,988800.0
1985-10-16,13.75,14.25,13.75,13.75,22000.0,0.5569264581222093,528000.0
1985-10-17,14.0,14.25,14.0,14.0,24500.0,0.5670523937244314,588000.0
1985-10-18,14.25,14.5,14.25,14.25,11300.0,0.5771783293266534,271200.0
1985-10-21,14.25,14.5,14.25,14.25,10900.0,0.5771783293266534,261600.0
1985-10-22,14.25,14.5,14.25,14.25,8700.0,0.5771783293266534,208800.0
1985-10-23,14.25,14.5,14.25,14.25,8600.0,0.5771783293266534,206400.0
1985-10-24,14.25,14.5,14.25,14.25,2500.0,0.5771783293266534,60000.0
1985-10-25,14.25,14.5,14.25,14.25,19600.0,0.5771783293266534,470400.0
1985-10-28,14.25,14.75,14.25,14.25,15000.0,0.5771783293266534,360000.0
