Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-04-08,25.0,25.0,24.25,24.62,5344894.1798942005,4.157151119779799,20203700.0
1993-04-12,24.75,25.25,24.75,25.13,725634.92063492,4.2432659480125,2742900.0
1993-04-13,25.37,26.0,25.25,25.63,738492.06349206,4.3276922502013,2791500.0
1993-04-14,25.5,25.75,25.5,25.75,401693.12169312,4.3479545627267004,1518400.0
1993-04-15,25.5,25.75,25.37,25.37,285105.82010582,4.2837905730631,1077700.0
1993-04-16,25.25,25.37,25.0,25.13,251878.30687831,4.2432659480125,952100.00000001
1993-04-19,25.13,25.37,25.0,25.25,331825.3968254,4.263528260537799,1254300.0
1993-04-20,25.13,25.25,25.13,25.13,166031.74603175,4.2432659480125,627600.00000002
1993-04-21,25.13,25.5,25.0,25.5,231693.12169312,4.3057414116322015,875799.99999999
1993-04-22,25.37,25.5,25.13,25.37,157195.76719577,4.2837905730631,594200.00000001
1993-04-23,25.5,25.5,25.13,25.37,315687.83068783,4.2837905730631,1193300.0
1993-04-26,25.25,25.25,24.62,24.62,341190.47619048,4.157151119779799,1289700.0
1993-04-27,24.38,24.5,24.0,24.0,319470.8994709,4.0524625050656,1207600.0
1993-04-28,24.0,24.88,24.0,24.88,86190.476190476,4.201052796918,325800.0
1993-04-29,24.75,24.88,24.38,24.5,73756.61375661401,4.1368888072545,278800.0
1993-04-30,24.5,24.62,24.38,24.38,79497.354497354,4.1166264947292,300500.0
1993-05-03,24.38,24.38,24.0,24.38,249814.81481481,4.1166264947292,944299.99999998
1993-05-04,24.25,24.62,24.25,24.5,84867.724867725,4.1368888072545,320800.0
1993-05-05,24.5,24.75,24.25,24.75,113068.78306878,4.1791019583489,427399.99999999
1993-05-06,24.75,24.75,24.38,24.38,73015.873015873,4.1166264947292,276000.0
1993-05-07,24.5,24.5,24.13,24.25,57804.232804233,4.0946756561601,218500.0
1993-05-10,24.38,24.62,24.13,24.62,102380.95238095,4.157151119779799,386999.99999999
1993-05-11,24.38,24.5,24.13,24.25,183253.96825397,4.0946756561601,692700.00000001
1993-05-12,24.13,24.38,24.0,24.0,90132.275132275,4.0524625050656,340700.0
1993-05-13,24.13,24.13,24.13,24.13,110185.18518519,4.0744133436347,416500.00000002
1993-05-14,24.13,24.13,23.87,23.87,346957.67195767,4.0305116664965,1311500.0
