Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,49.12,49.75,49.12,49.12,62100.0,4.4175201568814,496800.0
1985-07-02,49.12,49.38,49.0,49.38,48000.0,4.4409027961483,384000.0
1985-07-03,49.38,49.75,49.25,49.75,64800.0,4.4741780904897,518400.0
1985-07-05,49.75,49.75,49.12,49.25,100200.0,4.4292114765149,801600.0
1985-07-08,49.0,49.0,48.75,48.88,76900.0,4.3959361821736005,615200.0
1985-07-09,48.75,48.75,48.5,48.62,64500.0,4.3725535429067,516000.0
1985-07-10,48.62,48.75,48.38,48.5,43500.0,4.3617615555527,348000.0
1985-07-11,48.62,50.38,48.62,50.25,93400.0,4.5191447044644,747200.0
1985-07-12,50.25,50.5,49.75,50.12,129100.0,4.507453384831,1032800.0
1985-07-15,50.12,50.12,49.12,49.12,85600.0,4.4175201568814,684800.0
1985-07-16,49.12,49.5,46.5,47.62,360400.0,4.2826203149571,2883200.0
1985-07-17,47.62,48.0,47.25,47.62,243600.0,4.2826203149571,1948800.0
1985-07-18,47.62,47.62,47.0,47.12,174500.0,4.2376537009824,1396000.0
1985-07-19,47.12,47.5,45.5,47.5,186800.0,4.2718283276032,1494400.0
1985-07-22,47.5,48.0,46.0,46.62,99200.0,4.1926870870076005,793600.0
1985-07-23,46.62,46.75,45.75,46.0,103100.0,4.1369284856789,824800.0
1985-07-24,46.0,46.0,45.25,45.88,56700.0,4.126136498324899,453600.0
1985-07-25,45.88,46.12,45.75,46.0,111500.0,4.1369284856789,892000.0
1985-07-26,46.0,46.5,46.0,46.12,115800.0,4.1477204730328,926400.0
1985-07-29,46.12,46.12,45.0,45.25,187500.0,4.0694785647167,1500000.0
1985-07-30,45.25,45.88,45.12,45.5,87300.0,4.0919618717041,698400.0
1985-07-31,45.5,47.25,45.5,47.12,142000.0,4.2376537009824,1136000.0
1985-08-01,47.62,48.25,47.62,48.25,211000.0,4.339278248565299,1688000.0
1985-08-02,48.25,48.62,47.75,48.25,138500.0,4.339278248565299,1108000.0
1985-08-05,48.25,48.62,48.25,48.25,109300.0,4.339278248565299,874400.0
1985-08-06,48.0,48.0,46.25,46.5,75200.0,4.1818950996537,601600.0
1985-08-07,46.5,47.0,46.25,46.5,71900.0,4.1818950996537,575200.0
1985-08-08,46.5,47.25,46.5,47.0,87000.0,4.2268617136284,696000.0
1985-08-09,47.0,47.12,46.25,46.75,50700.0,4.204378406641,405600.0
1985-08-12,46.75,46.75,45.88,46.12,41400.0,4.1477204730328,331200.0
1985-08-13,46.12,46.88,46.0,46.75,70300.0,4.204378406641,562400.0
1985-08-14,46.75,46.88,46.38,46.75,49200.0,4.204378406641,393600.0
1985-08-15,46.75,46.75,45.25,45.62,102900.0,4.1027538590581,823200.0
1985-08-16,45.62,45.88,45.12,45.38,135400.0,4.0811698843502,1083200.0
1985-08-19,45.38,45.75,45.25,45.5,50700.0,4.0919618717041,405600.0
1985-08-20,45.5,45.88,45.38,45.75,91300.0,4.1144451786915,730400.0
1985-08-21,45.75,46.0,45.5,45.75,49700.0,4.1183797574143,397600.0
1985-08-22,45.75,46.0,45.12,45.12,58700.0,4.061667642722,469600.0
1985-08-23,45.12,45.12,43.0,43.62,76600.0,3.9266387982166,612800.0
1985-08-26,43.62,43.88,43.12,43.62,48800.0,3.9266387982166,390400.0
1985-08-27,43.62,44.25,43.25,43.5,107600.0,3.9158364906562,860800.0
1985-08-28,43.5,44.5,43.38,44.5,84900.0,4.0058557203265,679200.0
1985-08-29,44.5,45.38,44.5,44.5,57000.0,4.0058557203265,456000.0
1985-08-30,44.5,44.75,43.62,44.12,58600.0,3.9716484130518,468800.0
1985-09-03,44.12,44.38,43.88,44.12,71300.0,3.9716484130518,570400.0
1985-09-04,44.12,44.38,43.75,43.88,125800.0,3.9500437979309,1006400.0
1985-09-05,43.88,44.88,43.88,44.88,128400.0,4.0400630276012,1027200.0
1985-09-06,44.88,45.25,44.62,44.88,66900.0,4.0400630276012,535200.0
1985-09-09,44.75,44.75,43.75,44.12,56500.0,3.9716484130518,452000.0
1985-09-10,44.12,44.38,44.0,44.38,66000.0,3.995053412766,528000.0
1985-09-11,44.38,44.38,43.62,43.75,94600.0,3.9383412980738,756800.0
