Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1997-05-05,21.19,21.56,21.12,21.44,1035800.0,7.9722266104813,1035800.0
1997-05-06,21.5,21.62,21.38,21.5,612800.0,7.994536946145001,612800.0
1997-05-07,20.0,20.38,19.69,19.94,853400.0,7.4144682188898,853400.0
1997-05-08,19.75,20.12,18.5,18.88,3153400.0,7.0203189554985,3153400.0
1997-05-09,18.75,19.25,18.75,18.88,1006000.0,7.0203189554985,1006000.0
1997-05-12,18.88,19.25,18.75,18.88,572800.0,7.0203189554985,572800.0
1997-05-13,18.75,19.0,18.75,18.75,480400.0,6.9719798948939005,480400.0
1997-05-14,19.0,19.25,19.0,19.12,447600.0,7.1095602981531,447600.0
1997-05-15,19.12,19.62,19.12,19.62,662400.0,7.295479762017,662400.0
1997-05-16,19.5,19.75,19.38,19.38,216800.0,7.2062384193622995,216800.0
1997-05-19,19.38,19.62,19.38,19.62,831800.0,7.295479762017,831800.0
1997-05-20,19.5,19.88,19.5,19.88,229600.0,7.392157883226202,229600.0
1997-05-21,19.88,20.0,19.75,20.0,367800.0,7.4367785545535,367800.0
1997-05-22,20.12,20.12,19.81,20.0,714200.0,7.4367785545535,714200.0
1997-05-23,20.06,20.38,20.0,20.12,247200.0,7.481399225880799,247200.0
1997-05-27,20.25,20.38,20.12,20.25,242200.0,7.5297382864854,242200.0
1997-05-28,20.25,20.38,20.25,20.31,209600.0,7.552048622149099,209600.0
1997-05-29,20.25,20.38,20.12,20.25,219400.0,7.5297382864854,219400.0
1997-05-30,19.88,20.38,19.75,20.38,215800.0,7.57807734709,215800.0
1997-06-02,20.5,21.0,20.38,21.0,297800.0,7.8086174822812,297800.0
1997-06-03,21.0,21.38,20.88,21.25,673800.0,7.901577214213098,673800.0
1997-06-04,21.25,21.25,21.0,21.0,400800.0,7.8086174822812,400800.0
1997-06-05,21.0,21.38,21.0,21.38,386400.0,7.9499162748177,386400.0
1997-06-06,21.31,21.69,21.31,21.56,551200.0,8.0168472818086,551200.0
1997-06-09,21.5,21.88,21.5,21.88,170600.0,8.1358357386815,170600.0
1997-06-10,21.88,22.12,21.75,21.88,542800.0,8.1358357386815,542800.0
1997-06-11,21.88,21.88,21.25,21.25,328800.0,7.901577214213098,328800.0
1997-06-12,21.12,21.25,20.88,21.0,434600.0,7.8086174822812,434600.0
1997-06-13,21.25,21.38,21.0,21.12,581000.0,7.8532381536084985,581000.0
1997-06-16,21.25,21.25,20.88,20.88,325600.0,7.7639968109538,325600.0
