Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-30,24.12,25.25,24.12,25.0,71466.666666667,2.9801922383200004,482400.0
1987-12-31,24.75,25.0,24.5,24.5,67674.074074074,2.9205883935536003,456800.0
1988-01-04,24.63,25.75,24.63,25.62,40666.666666667,3.0541010058303,274500.0
1988-01-05,25.75,26.0,25.25,25.25,34207.407407407,3.0099941607032,230900.0
1988-01-06,25.25,26.0,25.12,25.87,44000.0,3.0839029282135,297000.0
1988-01-07,25.62,25.75,25.25,25.75,33200.0,3.0740134582899,224100.0
1988-01-08,25.5,25.5,24.5,24.5,55200.0,2.9247895040039,372600.0
1988-01-11,24.5,25.0,23.75,24.88,132800.0,2.9701535861069,896400.0
1988-01-12,25.0,25.0,24.5,24.75,84666.666666667,2.9546342948611004,571500.0
1988-01-13,25.0,25.25,24.75,25.12,65466.666666667,2.9988045853297995,441900.0
1988-01-14,25.12,25.25,24.75,25.12,84800.0,2.9988045853297995,572400.0
1988-01-15,25.38,25.75,25.38,25.62,61466.666666667,3.0584941670441004,414900.0
1988-01-18,25.62,25.87,25.5,25.75,60207.407407407,3.0740134582899,406400.0
1988-01-19,25.62,26.25,25.5,26.25,39274.074074074,3.1337030400042005,265100.0
1988-01-20,26.0,26.63,25.75,25.75,260400.0,3.0740134582899,1757700.0
1988-01-21,25.62,26.5,25.62,26.5,146874.07407407,3.1635478308614,991399.99999997
1988-01-22,26.5,27.75,26.5,27.75,99274.074074074,3.3127717851473,670100.0
1988-01-25,27.75,28.25,27.5,28.0,60400.0,3.3426165760045,407700.0
1988-01-26,27.88,28.0,27.75,27.75,28266.666666667003,3.3127717851473,190800.0
1988-01-27,27.75,28.0,27.62,27.62,42207.407407407,3.2972524939016004,284900.0
1988-01-28,27.62,27.75,27.62,27.62,9007.4074074074,3.2972524939016004,60800.0
1988-01-29,27.88,28.5,27.88,28.0,28474.074074074,3.3426165760045,192200.0
1988-02-01,28.25,28.88,28.0,28.88,21807.407407407,3.4476702398218,147200.0
1988-02-02,28.75,28.88,28.62,28.88,45274.074074074015,3.4476702398218,305600.0
1988-02-03,28.88,29.0,28.5,28.5,31066.666666667003,3.4023061577189,209700.0
1988-02-04,28.5,28.62,28.13,28.62,92874.074074074,3.4166316573303,626900.0
1988-02-05,28.62,28.62,28.25,28.25,28666.666666667003,3.3724613668617005,193500.0
1988-02-08,28.0,28.0,27.75,28.0,24607.407407407,3.3426165760045,166100.0
1988-02-09,28.0,28.25,27.75,28.25,110400.0,3.3724613668617005,745200.0
1988-02-10,28.38,28.62,28.25,28.5,87807.40740740701,3.4023061577189,592700.0
1988-02-11,28.38,28.62,28.25,28.25,29007.407407407,3.3724613668617005,195800.0
1988-02-12,28.25,28.38,27.88,28.38,76800.0,3.3879806581074,518400.0
1988-02-16,28.25,28.5,27.88,27.88,35007.407407407,3.3282910763931,236300.0
1988-02-17,28.0,28.5,27.88,28.25,73466.666666667,3.3724613668617005,495900.0
1988-02-18,28.0,28.88,28.0,28.75,29200.0,3.4321509485761,197100.0
1988-02-19,28.88,29.12,28.75,29.12,225407.40740741,3.4763212390447005,1521500.0
1988-02-22,29.0,29.37,28.75,29.25,18474.074074074,3.4918405302904,124700.0
1988-02-23,29.25,29.5,29.25,29.37,26207.407407407,3.5061660299018995,176900.0
1988-02-24,29.5,29.75,29.25,29.37,97807.407407407,3.5061660299018995,660200.0
1988-02-25,29.37,29.88,29.12,29.75,60474.074074074015,3.5515301120048,408200.0
1988-02-26,29.63,29.75,29.5,29.5,18474.074074074,3.5216853211476,124700.0
1988-02-29,29.5,29.88,29.5,29.75,22207.407407407,3.5515301120048,149900.0
1988-03-01,29.75,29.88,29.5,29.63,55674.074074074015,3.5372046123933,375800.0
1988-03-02,29.88,30.12,29.63,29.63,192874.07407407,3.5372046123933,1301900.0
1988-03-03,29.63,30.12,29.63,30.12,46074.074074074015,3.5957004024734,311000.0
1988-03-04,30.12,31.0,29.75,31.0,37066.666666667,3.700754066290701,250200.0
1988-03-07,30.75,30.75,29.88,30.0,30800.0,3.581374902862,207900.0
1988-03-08,29.75,31.0,29.75,30.63,51466.666666667,3.6565837758221,347400.0
1988-03-09,30.87,30.87,30.38,30.38,57807.407407407,3.6267389849649,390200.0
1988-03-10,30.12,30.5,29.25,29.25,30207.407407407,3.4918405302904,203900.0
1988-03-11,29.37,29.88,29.25,29.88,47007.407407407,3.5670494032505,317300.0
1988-03-14,29.88,29.88,29.63,29.63,52666.666666667,3.5372046123933,355500.0
1988-03-15,29.88,29.88,29.63,29.75,30607.407407407,3.5515301120048,206600.0
1988-03-16,30.0,30.0,29.63,29.75,43007.407407407,3.5515301120048,290300.0
1988-03-17,29.75,30.0,29.37,30.0,97200.0,3.581374902862,656100.0
