Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1997-10-16,23.25,23.25,22.25,22.75,1859100.0,4.577675099663098,7436400.0
1997-10-17,22.62,23.0,21.62,22.38,847600.0,4.503224999141099,3390400.0
1997-10-20,22.0,22.5,21.88,22.12,767000.0,4.4509087122878,3068000.0
1997-10-21,22.25,22.75,22.0,22.38,595600.0,4.503224999141099,2382400.0
1997-10-22,22.75,23.0,22.38,22.88,381300.0,4.6038332430897,1525200.0
1997-10-23,22.75,22.75,22.12,22.38,405600.0,4.503224999141099,1622400.0
1997-10-24,22.62,22.88,22.25,22.88,203400.0,4.6038332430897,813600.0
1997-10-27,22.62,23.0,21.5,21.69,376800.0,4.364385622492,1507200.0
1997-10-28,21.0,22.75,19.75,22.38,738900.0,4.503224999141099,2955600.0
1997-10-29,22.75,22.88,22.38,22.62,464800.0,4.5515169562365,1859200.0
1997-10-30,22.12,22.25,21.5,22.0,214000.0,4.4267627337401,856000.0
1997-10-31,21.75,22.56,21.75,22.0,140400.0,4.4267627337401,561600.0
1997-11-03,22.5,23.38,22.12,22.94,251000.0,4.615906232363598,1004000.0
1997-11-04,23.0,23.5,22.75,23.12,91000.0,4.6521252001851,364000.0
1997-11-05,23.25,24.25,23.12,23.62,81100.0,4.7527334441337,324400.0
1997-11-06,23.5,25.0,23.5,25.0,90400.0,5.030412197432,361600.0
1997-11-07,24.75,26.5,24.12,25.75,165600.0,5.1813245633549005,662400.0
1997-11-10,25.25,26.0,24.62,24.62,66700.0,4.9539499320310005,266800.0
1997-11-11,23.75,24.0,23.0,24.0,154500.0,4.8291957095347,618000.0
1997-11-12,24.0,24.0,22.25,22.75,78700.0,4.577675099663098,314800.0
1997-11-13,22.25,22.5,21.88,22.0,125000.0,4.4267627337401,500000.0
1997-11-14,21.75,22.0,21.25,21.75,109500.0,4.376458611765799,438000.0
1997-11-17,22.0,23.38,22.0,23.25,71000.0,4.6782833436117,284000.0
1997-11-18,23.5,23.5,22.75,22.88,357400.0,4.6038332430897,1429600.0
1997-11-19,22.88,23.25,22.25,22.25,37100.0,4.4770668557145,148400.0
1997-11-20,22.5,22.5,21.25,22.25,317000.0,4.4770668557145,1268000.0
1997-11-21,22.25,22.5,22.0,22.12,160200.0,4.4509087122878,640800.0
1997-11-24,22.0,22.38,22.0,22.12,16100.0,4.4509087122878,64400.0
1997-11-25,22.25,22.5,22.0,22.06,81700.0,4.438835723014,326800.0
1997-11-26,22.0,22.12,20.94,21.02,115800.0,4.2295705756008,463200.0
1997-11-28,21.12,21.25,21.0,21.0,53200.0,4.225546245842899,212800.0
1997-12-01,21.0,21.5,21.0,21.06,118800.0,4.2376192351167,475200.0
