Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-07-09,43.5,44.25,43.5,43.75,369500.0,6.1268921845825,1478000.0
1986-07-10,44.0,44.5,43.88,44.25,147300.0,6.196913809549099,589200.0
1986-07-11,44.25,44.25,43.75,44.0,80100.0,6.161902997065799,320400.0
1986-07-14,43.75,44.0,43.0,43.0,108500.0,6.021859747132501,434000.0
1986-07-15,43.25,43.5,41.25,41.25,185400.0,5.7767840597492,741600.0
1986-07-16,41.25,42.25,41.25,42.0,151600.0,5.8818164971992015,606400.0
1986-07-17,42.5,43.25,42.25,43.0,146000.0,6.021859747132501,584000.0
1986-07-18,43.0,43.5,42.75,42.75,61700.0,5.986848934649202,246800.0
1986-07-21,43.25,43.25,42.75,42.75,42000.0,5.986848934649202,168000.0
1986-07-22,42.75,43.5,42.75,43.25,71600.0,6.056870559615801,286400.0
1986-07-23,43.25,43.5,43.0,43.0,120000.0,6.021859747132501,480000.0
1986-07-24,43.25,43.75,43.0,43.0,129200.0,6.021859747132501,516800.0
1986-07-25,42.75,43.25,42.75,43.0,72200.0,6.021859747132501,288800.0
1986-07-28,43.0,43.0,42.0,42.0,128100.0,5.8818164971992015,512400.0
1986-07-29,42.0,42.0,41.25,41.25,90900.0,5.7767840597492,363600.0
1986-07-30,41.25,41.75,40.5,41.25,256200.0,5.7767840597492,1024800.0
1986-07-31,41.25,41.25,38.5,40.25,856500.0,5.6367408098159,3426000.0
1986-08-01,40.0,41.0,40.0,40.5,358100.0,5.6717516222992,1432400.0
1986-08-04,40.5,41.25,39.25,39.5,203100.0,5.5317083723659,812400.0
1986-08-05,39.5,40.25,39.5,39.75,247500.0,5.5667191848492,990000.0
1986-08-06,40.0,40.0,38.5,39.5,371400.0,5.5317083723659,1485600.0
1986-08-07,39.0,39.5,39.0,39.25,425300.0,5.496697559882599,1701200.0
1986-08-08,39.25,40.0,37.75,38.25,714600.0,5.3566543099492,2858400.0
1986-08-11,38.5,39.5,38.25,38.62,307200.0,5.4084703124246,1228800.0
1986-08-12,39.0,39.0,37.5,38.25,705700.0,5.3566543099492,2822800.0
1986-08-13,38.25,39.75,38.0,39.5,1140000.0,5.5317083723659,4560000.0
1986-08-14,39.0,39.75,39.0,39.5,691900.0,5.5317083723659,2767600.0
1986-08-15,39.5,40.5,39.38,40.5,254300.0,5.6717516222992,1017200.0
1986-08-18,40.5,40.75,39.75,40.0,191300.0,5.6017299973325,765200.0
1986-08-19,40.0,40.0,38.75,39.5,267400.0,5.5317083723659,1069600.0
