Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-04-25,17.0,17.75,17.0,17.62,17400.0,1.3592392130135,208800.0
1991-04-26,17.62,18.25,17.25,18.13,37800.0,1.3985815511881,453600.0
1991-04-29,18.13,19.0,18.0,18.0,30800.0,1.3885531120455,369600.0
1991-04-30,18.0,18.0,17.0,17.75,26700.0,1.369267652156,320400.0
1991-05-01,17.75,17.75,17.0,17.25,1200.0,1.330696732377,14400.0
1991-05-02,17.25,17.5,17.25,17.5,26200.0,1.3499821922665,314400.0
1991-05-03,17.5,17.75,17.25,17.25,19600.0,1.330696732377,235200.0
1991-05-06,17.25,17.75,17.25,17.38,16400.0,1.3407251715195,196800.0
1991-05-07,17.38,17.75,17.0,17.0,9600.0,1.3114112724875,115200.0
1991-05-08,17.0,17.75,17.0,17.75,1400.0,1.369267652156,16800.0
1991-05-09,17.75,17.75,17.0,17.0,10900.0,1.3114112724875,130800.0
1991-05-10,17.0,17.75,17.0,17.0,2500.0,1.3114112724875,30000.0
1991-05-13,17.0,17.5,17.0,17.5,1700.0,1.3499821922665,20400.0
1991-05-14,17.0,17.0,16.5,16.5,5400.0,1.2728403527083998,64800.0
1991-05-15,16.5,17.25,16.5,16.5,13300.0,1.2728403527083998,159600.0
1991-05-16,16.5,17.25,16.5,16.63,10200.0,1.282868791851,122400.0
1991-05-17,16.63,17.0,16.5,16.88,13100.0,1.3021542517405,157200.0
1991-05-20,16.88,17.25,16.75,17.25,3800.0,1.330696732377,45600.0
1991-05-21,17.25,17.25,16.5,16.5,5300.0,1.2728403527083998,63600.0
1991-05-22,16.5,17.0,16.5,16.5,2700.0,1.2728403527083998,32400.0
1991-05-23,16.5,17.25,16.5,16.75,3200.0,1.2921258125978998,38400.0
1991-05-24,16.75,17.25,16.5,17.25,19500.0,1.330696732377,234000.0
1991-05-28,17.25,17.75,17.0,17.38,23600.0,1.3407251715195,283200.0
1991-05-29,17.38,19.0,17.25,18.5,55500.0,1.4271240318246,666000.0
1991-05-30,18.5,19.0,18.25,19.0,4800.0,1.4656949516036002,57600.0
1991-05-31,18.75,18.75,18.25,18.25,3300.0,1.4078385719351,39600.0
1991-06-03,18.25,18.5,17.75,17.87,31600.0,1.378524672903,379200.0
1991-06-04,17.87,18.25,17.75,17.87,2900.0,1.378524672903,34800.0
1991-06-05,17.87,18.25,17.75,18.25,900.0,1.4078385719351,10800.0
1991-06-06,18.25,18.25,17.75,18.0,1400.0,1.3885531120455,16800.0
1991-06-07,18.0,18.25,17.75,17.87,4200.0,1.378524672903,50400.0
1991-06-10,17.87,18.25,17.75,17.75,1600.0,1.369267652156,19200.0
1991-06-11,17.75,18.25,17.75,17.75,4800.0,1.369267652156,57600.0
1991-06-12,17.75,18.25,17.75,17.87,29900.0,1.378524672903,358800.0
1991-06-13,17.87,17.87,17.75,17.75,2500.0,1.369267652156,30000.0
1991-06-14,17.75,18.25,17.75,18.25,6200.0,1.4078385719351,74400.0
1991-06-17,18.25,18.25,18.25,18.25,100.0,1.4078385719351,1200.0
1991-06-18,18.25,18.25,18.25,18.25,0.0,1.4078385719351,0.0
1991-06-19,18.13,18.13,17.5,17.75,10300.0,1.369267652156,123600.0
1991-06-20,17.75,18.0,17.5,17.5,4000.0,1.3499821922665,48000.0
1991-06-21,17.5,17.5,17.0,17.0,11300.0,1.3114112724875,135600.0
1991-06-24,17.0,17.25,16.0,16.63,12900.0,1.282868791851,154800.0
