Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-07-07,17.37,17.5,17.0,17.37,154444.44444444,2.1947952038306,1042500.0
1988-07-08,17.5,17.62,16.5,17.25,119466.66666667,2.1796325426642,806400.00000002
1988-07-11,17.5,17.62,17.25,17.37,140177.77777778,2.1947952038306,946200.00000002
1988-07-12,17.62,17.62,17.13,17.13,156400.0,2.1644698814979,1055700.0
1988-07-13,17.37,17.62,17.25,17.62,116177.77777778,2.2263840812605,784200.00000002
1988-07-14,17.37,17.75,17.37,17.62,160400.0,2.2263840812605,1082700.0
1988-07-15,17.75,17.75,17.62,17.75,181244.44444444,2.2428102975241004,1223400.0
1988-07-18,17.62,17.88,17.37,17.5,373244.44444444,2.2112214200941,2519400.0
1988-07-19,17.37,17.5,17.0,17.25,240577.77777778,2.1796325426642,1623900.0
1988-07-20,17.37,17.88,17.25,17.62,214800.0,2.2263840812605,1449900.0
1988-07-21,17.62,17.75,17.5,17.5,230977.77777778,2.2112214200941,1559100.0
1988-07-22,17.5,17.62,17.13,17.25,74977.777777778,2.1796325426642,506100.0
1988-07-25,17.13,17.13,16.75,16.88,42444.444444444,2.1328810040679,286500.0
1988-07-26,16.75,16.75,16.5,16.75,57066.666666667,2.1164547878044,385200.0
1988-07-27,16.75,16.75,16.0,16.0,109866.66666667,2.0216881555146,741600.00000002
1988-07-28,16.0,16.13,15.38,15.62,316400.0,1.9736730618212,2135700.0
1988-07-29,15.62,16.62,15.5,16.5,189600.0,2.0848659103745,1279800.0
1988-08-01,16.38,16.38,15.62,16.0,176844.44444444,2.0216881555146,1193700.0
1988-08-02,15.75,16.0,15.62,16.0,69244.444444444,2.0216881555146,467400.0
1988-08-03,16.0,16.25,15.87,15.87,263466.66666667,2.0052619392511,1778400.0
1988-08-04,15.87,16.38,15.87,16.0,377244.44444444,2.0216881555146,2546400.0
1988-08-05,16.0,16.13,15.5,15.5,165377.77777778,1.9585104006548,1116300.0
1988-08-08,15.87,16.0,15.5,15.5,246177.77777778,1.9585104006548,1661700.0
1988-08-09,15.62,15.75,15.12,15.25,225600.0,1.9269215232249,1522800.0
1988-08-10,15.38,15.38,14.87,14.87,155200.0,1.8789064295314,1047600.0
1988-08-11,15.12,17.0,14.5,14.75,141866.66666667,1.8637437683651,957600.00000002
1988-08-12,14.87,15.12,14.5,14.87,75866.666666667,1.8789064295314,512100.0
1988-08-15,15.12,15.12,14.0,14.25,132000.0,1.8005660135052,891000.0
1988-08-16,14.0,14.63,13.75,14.5,399200.0,1.8321548909351,2694600.0
1988-08-17,14.63,14.75,14.5,14.75,359866.66666667,1.8637437683651,2429100.0
1988-08-18,14.63,14.75,14.5,14.5,182400.0,1.8321548909351,1231200.0
1988-08-19,14.63,14.63,14.12,14.38,403466.66666667,1.8169922297688,2723400.0
1988-08-22,14.12,14.38,13.75,14.0,216000.0,1.7689771360753,1458000.0
1988-08-23,13.75,14.0,13.75,13.75,182800.0,1.7373882586454,1233900.0
1988-08-24,13.75,14.12,13.75,14.0,430666.66666667,1.7689771360753,2907000.0
1988-08-25,14.12,14.12,13.75,13.88,218000.0,1.7538144749089,1471500.0
1988-08-26,13.88,14.0,13.75,14.0,133377.77777778,1.7695381545385,900300.00000002
1988-08-29,14.0,14.25,13.88,14.25,236666.66666667,1.8011370501552,1597500.0
1988-08-30,14.25,14.25,14.0,14.12,107066.66666667,1.7847056244345,722700.00000002
1988-08-31,14.0,14.12,14.0,14.12,200266.66666667,1.7847056244345,1351800.0
1988-09-01,14.12,14.12,13.88,14.0,140400.0,1.7695381545385,947700.0
1988-09-02,14.0,14.12,14.0,14.12,261377.77777778,1.7847056244345,1764300.0
1988-09-06,14.12,14.25,14.0,14.25,247466.66666667,1.8011370501552,1670400.0
1988-09-07,14.38,14.63,14.25,14.63,191244.44444444,1.8491673714927,1290900.0
1988-09-08,14.5,14.87,14.5,14.75,182044.44444444,1.8643348413887,1228800.0
1988-09-09,14.75,15.0,14.63,14.87,79244.444444444,1.8795023112848,534900.0
1988-09-12,14.87,15.0,14.75,14.75,90000.0,1.8643348413887,607500.0
1988-09-13,14.75,14.75,14.5,14.75,42666.666666667,1.8643348413887,288000.0
1988-09-14,14.87,15.12,14.75,15.0,127200.0,1.8959337370055,858600.0
1988-09-15,15.0,15.12,14.75,14.87,72666.666666667,1.8795023112848,490500.0
1988-09-16,15.0,15.0,14.75,15.0,208400.0,1.8959337370055,1406700.0
1988-09-19,14.75,14.87,14.5,14.63,47866.666666667,1.8491673714927,323100.0
1988-09-20,14.87,15.0,14.75,15.0,108444.44444444,1.8959337370055,731999.99999997
1988-09-21,14.87,15.12,14.87,15.0,80266.666666667,1.8959337370055,541800.0
1988-09-22,15.12,15.12,14.5,14.87,104000.0,1.8795023112848,702000.0
1988-09-23,14.75,15.0,14.63,14.87,76044.444444444,1.8795023112848,513300.0
1988-09-26,15.0,15.0,14.75,15.0,99377.77777777801,1.8959337370055,670800.0
1988-09-27,15.0,15.0,14.63,14.87,143644.44444444,1.8795023112848,969599.99999997
1988-09-28,14.87,15.12,14.63,15.0,232177.77777778,1.8959337370055,1567200.0
1988-09-29,15.12,15.87,15.0,15.75,160800.0,1.9907304238558,1085400.0
1988-09-30,15.75,16.0,15.62,15.87,208444.44444444,2.0058978937518,1407000.0
1988-10-03,15.62,15.87,15.38,15.5,122266.66666667,1.959131528239,825300.00000002
1988-10-04,15.75,15.75,15.38,15.5,85777.777777778,1.959131528239,579000.0
1988-10-05,15.38,15.87,15.38,15.75,78044.444444444,1.9907304238558,526800.0
1988-10-06,15.5,16.25,15.5,16.25,76177.777777778,2.0539282150893,514200.0
1988-10-07,16.25,16.75,16.0,16.75,210666.66666667,2.1171260063228,1422000.0
1988-10-10,16.5,16.62,16.38,16.38,52666.666666667,2.07035964081,355500.0
1988-10-11,16.38,16.5,16.0,16.38,49600.0,2.07035964081,334800.0
