Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-07-19,59.75,59.87,59.38,59.38,77900.0,1.8918278463736,934800.0
1984-07-20,59.62,60.0,59.25,59.5,129800.0,1.8956510080705,1557600.0
1984-07-23,59.25,59.75,58.75,59.5,276100.0,1.8956510080705,3313200.0
1984-07-24,59.75,60.38,59.62,60.0,129100.0,1.9115808484745,1549200.0
1984-07-25,60.0,61.37,59.87,60.75,152400.0,1.9354756090804,1828800.0
1984-07-26,60.75,62.0,60.38,60.5,411900.0,1.9275106888784,4942800.0
1984-07-27,60.38,60.38,59.87,59.87,86600.0,1.9074390899694,1039200.0
1984-07-30,59.75,60.25,59.5,59.87,97100.0,1.9074390899694,1165200.0
1984-07-31,59.87,60.75,59.75,60.75,88300.0,1.9354756090804,1059600.0
1984-08-01,60.5,62.25,60.38,62.25,236900.0,1.9832651302923,2842800.0
1984-08-02,62.0,64.88,60.5,64.25,320300.0,2.0469844919081,3843600.0
1984-08-03,64.0,64.75,63.25,63.75,258300.0,2.0310546515041,3099600.0
1984-08-06,63.5,63.5,62.0,62.0,247900.0,1.9753002100903,2974800.0
1984-08-07,61.88,62.75,61.75,62.0,291700.0,1.9753002100903,3500400.0
1984-08-08,62.12,62.38,61.75,61.75,167600.0,1.9673352898883,2011200.0
1984-08-09,61.88,62.75,61.75,62.38,122900.0,1.9874068887973,1474800.0
1984-08-10,62.5,63.25,62.5,62.75,193700.0,1.9991949706962,2324400.0
1984-08-13,62.75,62.87,62.25,62.75,104600.0,1.9991949706962,1255200.0
1984-08-14,62.5,63.0,62.5,62.62,93600.0,1.9950532121912,1123200.0
1984-08-15,62.38,63.13,62.25,62.5,132800.0,1.9912300504942,1593600.0
1984-08-16,62.25,63.0,62.12,62.75,62400.0,1.9991949706962,748800.0
1984-08-17,62.87,63.25,62.25,62.75,70100.0,1.9991949706962,841200.0
1984-08-20,62.75,63.62,62.75,63.62,125700.0,2.0269128929991003,1508400.0
1984-08-21,63.38,64.75,63.25,64.37,210000.0,2.050807653605,2520000.0
1984-08-22,64.12,64.5,64.0,64.25,76400.0,2.0469844919081,916800.0
1984-08-23,64.0,64.12,63.75,63.88,108600.0,2.0351964100091,1303200.0
1984-08-24,63.88,63.88,63.5,63.62,286200.0,2.0269128929991003,3434400.0
