Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-02-16,12.0,12.0,10.5,10.5,111200.0,0.98030663589237,1000800.0
1993-02-17,10.0,10.5,10.0,10.0,100000.0,0.93362536751654,900000.0
1993-02-18,10.0,10.25,10.0,10.0,20800.0,0.93362536751654,187200.0
1993-02-19,10.25,10.25,10.0,10.0,53488.888888889014,0.93362536751654,481400.0
1993-02-22,10.0,10.25,10.0,10.0,35688.888888889,0.93362536751654,321200.0
1993-02-23,10.0,10.0,8.75,8.75,49600.0,0.81692219657697,446400.0
1993-02-24,8.75,9.5,8.5,8.75,21800.0,0.81692219657697,196200.0
1993-02-25,8.75,10.5,8.75,10.5,38088.888888889,0.98030663589237,342800.0
1993-02-26,10.25,11.0,9.75,10.25,233088.88888889,0.95696600170445,2097800.0
1993-03-01,11.0,11.0,10.5,10.87,49488.888888889014,1.0148507744905,445400.0
1993-03-02,10.5,11.0,10.5,10.75,33600.0,1.0036472700803,302400.0
1993-03-03,11.0,11.25,10.75,11.0,194200.0,1.0269879042682,1747800.0
1993-03-04,11.5,11.5,11.0,11.25,49000.0,1.0503285384561,441000.0
1993-03-05,11.25,11.75,11.0,11.75,75200.0,1.0970098068319,676800.0
1993-03-08,11.75,12.0,11.5,11.75,127000.0,1.0970098068319,1143000.0
1993-03-09,12.0,12.12,11.75,11.75,148888.88888889,1.0970098068319,1340000.0
1993-03-10,12.25,12.25,11.75,12.12,16000.0,1.13155394543,144000.0
1993-03-11,12.25,12.25,11.75,11.75,7000.0,1.0970098068319,63000.0
1993-03-12,12.25,12.25,11.5,12.0,138088.88888889,1.1203504410198,1242800.0
1993-03-15,11.75,12.25,11.75,12.25,85888.888888889,1.1436910752078002,773000.0
1993-03-16,11.75,12.25,11.75,11.75,11400.0,1.0970098068319,102600.0
1993-03-17,11.75,12.25,11.75,11.75,34688.888888889,1.0970098068319,312200.0
1993-03-18,12.0,12.0,11.5,11.5,10200.0,1.073669172644,91800.0
1993-03-19,11.25,12.0,11.25,12.0,1400.0,1.1203504410198,12600.0
1993-03-22,12.0,12.0,11.5,12.0,3888.8888888889,1.1203504410198,35000.0
1993-03-23,12.0,12.0,11.25,11.5,27800.0,1.073669172644,250200.0
1993-03-24,11.25,11.87,11.25,11.87,63488.888888889014,1.1082133112421002,571400.0
1993-03-25,11.87,11.87,11.5,11.63,9488.8888888889,1.0858063024217,85400.0
1993-03-26,11.87,11.87,11.5,11.63,15200.0,1.0858063024217,136800.0
1993-03-29,11.5,12.25,11.5,12.0,85088.888888889,1.1203504410198,765800.0
1993-03-30,11.75,12.25,11.5,12.25,70200.0,1.1436910752078002,631800.0
1993-03-31,12.25,12.25,11.5,12.25,40088.888888889,1.1436910752078002,360800.0
1993-04-01,12.25,12.25,12.0,12.0,74600.0,1.1203504410198,671400.0
1993-04-02,12.25,12.25,11.75,12.0,19200.0,1.1203504410198,172800.0
1993-04-05,11.75,12.25,11.75,12.0,4800.0,1.1203504410198,43200.0
1993-04-06,11.75,12.25,11.75,12.25,18000.0,1.1436910752078002,162000.0
1993-04-07,11.75,12.75,11.75,12.38,55888.888888889014,1.1558282049855,503000.0
1993-04-08,12.25,12.75,12.0,12.0,44688.888888889014,1.1203504410198,402200.0
1993-04-12,12.0,12.5,11.5,12.0,14600.0,1.1203504410198,131400.0
1993-04-13,11.5,12.0,11.5,11.5,15000.0,1.073669172644,135000.0
1993-04-14,12.0,12.0,11.5,11.5,8200.0,1.073669172644,73800.0
1993-04-15,11.75,12.0,11.5,11.75,16088.888888889,1.0970098068319,144800.0
1993-04-16,12.25,12.25,11.75,12.25,13800.0,1.1436910752078002,124200.0
1993-04-19,11.75,12.5,11.75,12.12,5488.8888888889005,1.13155394543,49400.0
1993-04-20,12.38,12.38,12.0,12.12,18288.888888889,1.13155394543,164600.0
1993-04-21,12.5,12.5,11.75,11.75,10088.888888889,1.0970098068319,90800.00000000099
1993-04-22,12.0,12.12,11.75,11.75,9800.0,1.0970098068319,88200.0
1993-04-23,11.75,12.5,11.75,11.75,12488.888888889,1.0970098068319,112400.0
1993-04-26,11.75,11.75,11.75,11.75,4288.8888888889005,1.0970098068319,38600.0
1993-04-27,11.75,12.5,11.75,11.75,5488.8888888889005,1.0970098068319,49400.0
1993-04-28,11.75,11.87,11.0,11.0,16000.0,1.0269879042682,144000.0
1993-04-29,10.75,11.25,9.5,10.75,67800.0,1.0036472700803,610200.0
1993-04-30,11.25,11.25,10.5,11.0,7800.0,1.0269879042682,70200.0
1993-05-03,10.25,11.0,10.25,10.75,15600.0,1.0036472700803,140400.0
1993-05-04,10.5,11.0,10.5,10.5,15600.0,0.98030663589237,140400.0
1993-05-05,10.75,10.75,10.75,10.75,888.88888888889,1.0036472700803,8000.0
