Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,38.12,38.5,38.12,38.38,9100.0,3.4389696954752003,72800.0
1985-07-02,38.38,38.38,37.75,37.75,31700.0,3.3825196978684,253600.0
1985-07-03,37.75,38.88,36.5,37.0,38400.0,3.3153173197651,307200.0
1985-07-05,37.0,37.0,36.75,37.0,70900.0,3.3153173197651,567200.0
1985-07-08,37.0,37.5,36.88,37.5,42000.0,3.3601189051673,336000.0
1985-07-09,37.5,37.62,37.38,37.62,31300.0,3.3708712856639,250400.0
1985-07-10,37.62,38.0,37.38,38.0,28700.0,3.4049204905696,229600.0
1985-07-11,38.0,39.0,37.75,38.75,25000.0,3.4721228686729,200000.0
1985-07-12,38.75,39.25,38.75,39.0,28900.0,3.494523661374,231200.0
1985-07-15,39.0,39.12,38.25,38.38,13600.0,3.4389696954752003,108800.0
1985-07-16,38.38,38.75,38.12,38.25,60400.0,3.4273212832707,483200.0
1985-07-17,38.25,38.75,38.0,38.75,48200.0,3.4721228686729,385600.0
1985-07-18,38.75,39.0,38.5,38.75,23600.0,3.4721228686729,188800.0
1985-07-19,38.75,39.38,38.75,39.0,23700.0,3.494523661374,189600.0
1985-07-22,39.12,39.62,39.12,39.38,12600.0,3.5285728662797005,100800.0
1985-07-23,39.38,39.5,39.0,39.0,11500.0,3.494523661374,92000.0
1985-07-24,39.0,40.0,38.75,39.5,38000.0,3.5393252467762,304000.0
1985-07-25,39.5,39.88,38.75,39.0,59900.0,3.494523661374,479200.0
1985-07-26,39.0,39.38,39.0,39.25,13800.0,3.5169244540751,110400.0
1985-07-29,39.25,39.5,39.0,39.5,32500.0,3.5393252467762,260000.0
1985-07-30,39.5,39.62,39.12,39.38,45300.0,3.5285728662797005,362400.0
1985-07-31,39.38,39.62,39.12,39.12,11300.0,3.5052760418706,90400.0
1985-08-01,39.12,39.5,39.12,39.5,23300.0,3.5393252467762,186400.0
1985-08-02,39.5,39.5,39.25,39.25,10200.0,3.5169244540751,81600.0
1985-08-05,39.25,39.38,38.62,38.75,19100.0,3.4721228686729,152800.0
1985-08-06,38.75,39.12,38.38,38.62,36900.0,3.4604744564683,295200.0
1985-08-07,38.5,38.5,37.88,37.88,24000.0,3.394168110073,192000.0
