Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-17,40.75,41.5,40.0,40.62,144300.0,3.019472709906,1154400.0
1984-12-18,41.0,42.0,40.88,41.88,172300.0,3.1131343449252005,1378400.0
1984-12-19,41.62,42.75,41.62,41.88,120500.0,3.1131343449252005,964000.0
1984-12-20,41.25,41.5,40.0,40.75,88300.0,3.0291362119317995,706400.0
1984-12-21,41.0,41.12,39.38,39.38,114000.0,2.9272977675061,912000.0
1984-12-24,39.5,40.75,39.5,40.38,25000.0,3.0016323984737,200000.0
1984-12-26,40.5,40.5,39.75,39.88,14200.0,2.9644650829899,113600.0
1984-12-27,39.88,40.5,39.88,40.38,100400.0,3.0016323984737,803200.0
1984-12-28,40.62,40.62,39.88,40.25,56200.0,2.9919688964479,449600.0
1984-12-31,40.12,40.12,39.62,40.0,24500.0,2.973385238706,196000.0
1985-01-02,39.88,39.88,38.75,38.75,33500.0,2.8804669499965,268000.0
1985-01-03,38.62,39.75,38.5,39.25,57100.0,2.9176342654803,456800.0
1985-01-04,39.0,39.5,39.0,39.12,23300.0,2.9079707634545,186400.0
1985-01-07,39.38,39.75,39.12,39.25,41900.0,2.9176342654803,335200.0
1985-01-08,39.25,40.0,39.25,39.38,57700.0,2.9272977675061,461600.0
1985-01-09,39.25,40.38,39.25,40.0,58300.0,2.973385238706,466400.0
1985-01-10,40.25,41.38,40.12,41.38,54000.0,3.0759670294414003,432000.0
1985-01-11,42.25,42.25,41.25,42.0,106800.0,3.1220545006413003,854400.0
1985-01-14,42.0,42.88,41.0,42.75,128000.0,3.1778054738671,1024000.0
1985-01-15,42.75,42.75,41.75,42.38,122300.0,3.150301660409,978400.0
1985-01-16,42.0,42.62,41.5,41.62,115700.0,3.0938073408736004,925600.0
1985-01-17,41.62,41.88,40.88,41.0,103700.0,3.0477198696737005,829600.0
1985-01-18,41.12,41.62,40.75,41.25,62400.0,3.0663035274156,499200.0
1985-01-21,41.62,42.38,41.5,42.38,154900.0,3.150301660409,1239200.0
1985-01-22,42.88,42.88,41.62,42.0,126200.0,3.1220545006413003,1009600.0
