Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-12-28,4.25,4.25,4.25,4.25,266.66666666667004,2.6793873517317004,400.00000000001
1992-12-29,4.25,4.25,4.0,4.25,3600.0,2.6793873517317004,5400.0
1992-12-30,4.0,4.0,3.87,4.0,11466.666666666999,2.5217763310416,17200.000000001
1992-12-31,3.87,4.25,3.87,4.25,1000.0,2.6793873517317004,1500.0
1993-01-04,3.87,3.87,3.87,3.87,66.666666666667,2.4398186002827003,100.0
1993-01-05,3.87,3.87,3.87,3.87,1000.0,2.4398186002827003,1500.0
1993-01-06,3.87,3.87,3.87,3.87,2600.0,2.4398186002827003,3900.0
1993-01-07,4.0,4.0,3.87,3.87,4000.0,2.4398186002827003,6000.0
1993-01-08,4.0,4.0,3.87,3.87,10000.0,2.4398186002827003,15000.0
1993-01-11,4.0,4.0,3.87,3.87,1866.6666666667002,2.4398186002827003,2800.0000000001
1993-01-12,4.0,4.0,3.87,4.0,2200.0,2.5217763310416,3300.0
1993-01-13,3.87,3.87,3.87,3.87,866.66666666667,2.4398186002827003,1300.0
1993-01-14,3.87,4.0,3.87,4.0,19000.0,2.5217763310416,28500.0
1993-01-15,4.0,4.06,4.0,4.0,2600.0,2.5217763310416,3900.0
1993-01-18,4.0,4.25,4.0,4.06,11866.666666666999,2.5596029760072003,17800.000000001
1993-01-19,4.12,4.25,4.0,4.25,15800.0,2.6793873517317004,23700.0
1993-01-20,4.25,4.25,4.12,4.12,30400.0,2.5974296209728,45600.0
1993-01-21,4.0,4.38,4.0,4.12,6400.0,2.5974296209728,9600.0
1993-01-22,4.25,4.25,4.19,4.19,11600.0,2.6415607067661004,17400.0
1993-01-25,4.12,4.25,4.12,4.25,18800.0,2.6793873517317004,28200.0
1993-01-26,4.38,4.5,4.25,4.38,49266.666666667,2.7613450824906005,73900.00000000099
1993-01-27,4.25,4.25,4.12,4.25,8266.6666666667,2.6793873517317004,12400.0
1993-01-28,4.12,4.25,4.12,4.25,10400.0,2.6793873517317004,15600.0
1993-01-29,4.25,4.25,4.25,4.25,2000.0,2.6793873517317004,3000.0
1993-02-01,4.25,4.25,4.12,4.12,2866.6666666666997,2.5974296209728,4300.0000000001
1993-02-02,4.25,4.25,4.0,4.0,7400.0,2.5217763310416,11100.0
1993-02-03,4.12,4.12,4.0,4.0,1066.6666666667,2.5217763310416,1600.0000000001
