,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1992-12-28,4.25,4.25,4.25,4.25,266.66666666667004,2.6793873517317004,400.00000000001
1,1992-12-29,4.25,4.25,4.0,4.25,3600.0,2.6793873517317004,5400.0
2,1992-12-30,4.0,4.0,3.87,4.0,11466.666666666999,2.5217763310416,17200.000000001
3,1992-12-31,3.87,4.25,3.87,4.25,1000.0,2.6793873517317004,1500.0
4,1993-01-04,3.87,3.87,3.87,3.87,66.666666666667,2.4398186002827003,100.0
5,1993-01-05,3.87,3.87,3.87,3.87,1000.0,2.4398186002827003,1500.0
6,1993-01-06,3.87,3.87,3.87,3.87,2600.0,2.4398186002827003,3900.0
7,1993-01-07,4.0,4.0,3.87,3.87,4000.0,2.4398186002827003,6000.0
8,1993-01-08,4.0,4.0,3.87,3.87,10000.0,2.4398186002827003,15000.0
9,1993-01-11,4.0,4.0,3.87,3.87,1866.6666666667002,2.4398186002827003,2800.0000000001
10,1993-01-12,4.0,4.0,3.87,4.0,2200.0,2.5217763310416,3300.0
11,1993-01-13,3.87,3.87,3.87,3.87,866.66666666667,2.4398186002827003,1300.0
12,1993-01-14,3.87,4.0,3.87,4.0,19000.0,2.5217763310416,28500.0
13,1993-01-15,4.0,4.06,4.0,4.0,2600.0,2.5217763310416,3900.0
14,1993-01-18,4.0,4.25,4.0,4.06,11866.666666666999,2.5596029760072003,17800.000000001
15,1993-01-19,4.12,4.25,4.0,4.25,15800.0,2.6793873517317004,23700.0
16,1993-01-20,4.25,4.25,4.12,4.12,30400.0,2.5974296209728,45600.0
17,1993-01-21,4.0,4.38,4.0,4.12,6400.0,2.5974296209728,9600.0
18,1993-01-22,4.25,4.25,4.19,4.19,11600.0,2.6415607067661004,17400.0
19,1993-01-25,4.12,4.25,4.12,4.25,18800.0,2.6793873517317004,28200.0
20,1993-01-26,4.38,4.5,4.25,4.38,49266.666666667,2.7613450824906005,73900.00000000099
21,1993-01-27,4.25,4.25,4.12,4.25,8266.6666666667,2.6793873517317004,12400.0
22,1993-01-28,4.12,4.25,4.12,4.25,10400.0,2.6793873517317004,15600.0
23,1993-01-29,4.25,4.25,4.25,4.25,2000.0,2.6793873517317004,3000.0
24,1993-02-01,4.25,4.25,4.12,4.12,2866.6666666666997,2.5974296209728,4300.0000000001
25,1993-02-02,4.25,4.25,4.0,4.0,7400.0,2.5217763310416,11100.0
26,1993-02-03,4.12,4.12,4.0,4.0,1066.6666666667,2.5217763310416,1600.0000000001
27,1993-02-04,4.25,4.25,4.12,4.12,1466.6666666667002,2.5974296209728,2200.0000000001
28,1993-02-05,4.12,4.25,4.0,4.25,47200.0,2.6793873517317004,70800.0
29,1993-02-08,4.12,4.12,4.12,4.12,1200.0,2.5974296209728,1800.0
30,1993-02-09,4.12,4.12,4.12,4.12,9800.0,2.5974296209728,14700.0
31,1993-02-10,4.0,4.0,4.0,4.0,466.66666666667,2.5217763310416,700.0000000000099
32,1993-02-11,4.0,4.0,4.0,4.0,4400.0,2.5217763310416,6600.0
33,1993-02-12,4.0,4.0,4.0,4.0,466.66666666667,2.5217763310416,700.0000000000099
34,1993-02-16,4.0,4.0,4.0,4.0,800.0,2.5217763310416,1200.0
35,1993-02-17,4.0,4.12,3.87,3.87,19800.0,2.4398186002827003,29700.0
36,1993-02-18,3.87,4.12,3.87,4.12,7800.0,2.5974296209728,11700.0
37,1993-02-19,4.0,4.25,4.0,4.12,13400.0,2.5974296209728,20100.0
38,1993-02-22,4.25,4.25,4.0,4.25,3466.6666666666997,2.6793873517317004,5200.0000000001
39,1993-02-23,4.25,4.25,4.0,4.0,19666.666666667,2.5217763310416,29500.0
40,1993-02-24,4.0,4.25,4.0,4.25,3066.6666666666997,2.6793873517317004,4600.0000000001
41,1993-02-25,4.0,4.25,4.0,4.25,16400.0,2.6793873517317004,24600.0
42,1993-02-26,4.0,4.25,4.0,4.0,19066.666666667,2.5217763310416,28600.0
43,1993-03-01,4.12,4.25,4.12,4.12,10200.0,2.5974296209728,15300.0
44,1993-03-02,4.19,4.38,4.12,4.25,13066.666666666999,2.6793873517317004,19600.000000001
45,1993-03-03,4.25,4.62,4.25,4.62,82466.666666667,2.912651662353,123700.0
46,1993-03-04,4.62,5.0,4.62,4.75,24266.666666667003,2.9946093931119,36400.000000001004
47,1993-03-05,4.75,5.0,4.62,4.75,13400.0,2.9946093931119,20100.0
48,1993-03-08,5.0,5.0,4.75,5.0,36866.666666667,3.1522204138020005,55300.000000001
49,1993-03-09,5.0,5.25,4.75,5.0,54066.666666667,3.1522204138020005,81100.00000000099
50,1993-03-10,5.25,5.75,4.75,5.25,141600.0,3.3098314344921,212400.0
51,1993-03-11,5.0,5.5,5.0,5.37,14400.0,3.3854847244233,21600.0
52,1993-03-12,5.13,5.37,5.13,5.25,4866.6666666667,3.3098314344921,7300.0000000001
53,1993-03-15,5.25,5.37,5.13,5.37,105400.0,3.3854847244233,158100.0
54,1993-03-16,5.25,5.5,5.25,5.31,13266.666666666999,3.3476580794577004,19900.000000001
55,1993-03-17,5.5,5.5,5.25,5.37,36200.0,3.3854847244233,54300.0
56,1993-03-18,5.5,5.5,5.25,5.5,4866.6666666667,3.4674424551822,7300.0000000001
57,1993-03-19,5.37,5.75,5.37,5.37,22600.0,3.3854847244233,33900.0
58,1993-03-22,5.5,5.62,5.37,5.62,8866.6666666667,3.5430957451133995,13300.0
59,1993-03-23,5.62,5.62,5.37,5.44,40600.0,3.4296158102166,60900.0
60,1993-03-24,5.5,5.5,5.25,5.25,19066.666666667,3.3098314344921,28600.0
61,1993-03-25,5.5,5.5,5.25,5.31,6666.666666666701,3.3476580794577004,10000.0
62,1993-03-26,5.37,5.62,5.25,5.62,47200.0,3.5430957451133995,70800.0
63,1993-03-29,5.62,6.0,5.56,6.0,66000.0,3.7826644965624,99000.0
64,1993-03-30,6.0,6.5,5.88,6.25,54066.666666667,3.9402755172525,81100.00000000099
65,1993-03-31,6.25,6.5,6.25,6.38,54200.0,4.0222332480114,81300.0
66,1993-04-01,6.25,6.5,6.25,6.31,88800.0,3.9781021622181,133200.0
67,1993-04-02,6.25,6.38,5.75,6.0,36000.0,3.7826644965624,54000.0
68,1993-04-05,5.75,6.0,5.75,5.75,11000.0,3.6250534758723,16500.0
69,1993-04-06,5.62,6.0,5.62,6.0,15466.666666666999,3.7826644965624,23200.000000001
70,1993-04-07,5.75,6.0,5.75,6.0,1666.6666666667002,3.7826644965624,2500.0000000001
71,1993-04-08,6.0,6.38,5.88,6.31,17800.0,3.9781021622181,26700.0
72,1993-04-12,6.25,6.25,6.12,6.12,24066.666666667003,3.8583177864936,36100.000000001004
73,1993-04-13,6.19,6.38,6.19,6.38,34400.0,4.0222332480114,51600.0
74,1993-04-14,6.5,6.75,6.25,6.63,100666.66666667,4.1798442687015,151000.00000001
75,1993-04-15,6.63,6.75,6.63,6.63,20066.666666667,4.1798442687015,30100.0
76,1993-04-16,6.75,7.12,6.63,7.0,152666.66666667,4.4131085793228,229000.00000001
77,1993-04-19,7.0,7.25,6.94,7.0,53866.666666667,4.4131085793228,80800.00000000099
78,1993-04-20,7.0,7.25,7.0,7.0,88800.0,4.4131085793228,133200.0
79,1993-04-21,7.0,7.25,6.63,6.63,49666.666666667,4.1798442687015,74500.00000000099
80,1993-04-22,6.63,6.87,6.38,6.44,56466.666666667,4.060059892977,84700.00000000099
81,1993-04-23,6.38,6.87,6.38,6.38,17200.0,4.0222332480114,25800.0
82,1993-04-26,6.87,6.87,6.38,6.63,4400.0,4.1798442687015,6600.0
83,1993-04-27,6.63,6.63,6.38,6.44,11066.666666666999,4.060059892977,16600.000000001
84,1993-04-28,6.63,6.63,6.38,6.5,2866.6666666666997,4.097886537942601,4300.0000000001
85,1993-04-29,6.38,6.63,6.38,6.63,27066.666666667003,4.1798442687015,40600.000000001004
86,1993-04-30,6.5,6.75,6.44,6.69,54800.0,4.2176709136671,82200.0
87,1993-05-03,6.75,6.75,6.5,6.5,15200.0,4.097886537942601,22800.0
88,1993-05-04,6.5,7.06,6.5,6.87,46000.0,4.3311508485639,69000.0
89,1993-05-05,7.12,7.12,6.84,7.12,29666.666666667003,4.488761869254001,44500.000000001
90,1993-05-06,6.87,7.12,6.87,7.0,22266.666666667003,4.4131085793228,33400.000000001004
91,1993-05-07,6.75,7.0,6.75,7.0,54600.0,4.4131085793228,81900.0
92,1993-05-10,7.0,7.0,6.87,6.87,8200.0,4.3311508485639,12300.0
93,1993-05-11,6.87,7.0,6.87,6.87,15800.0,4.3311508485639,23700.0
94,1993-05-12,6.87,7.12,6.75,6.87,80666.666666667,4.3311508485639,121000.0
95,1993-05-13,6.87,7.12,6.87,6.87,14000.0,4.3311508485639,21000.0
