Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2014-05-02,17.01,17.3,16.87,16.95,2944317.0,16.130867843516,2944317.0
2014-05-05,16.93,17.26,16.53,16.81,3336116.0,15.997633536842999,3336116.0
2014-05-06,16.69,16.8,16.25,16.34,14280912.0,15.550346935873,14280912.0
2014-05-07,16.36,16.61,16.26,16.6,5377788.0,15.797782076835,5377788.0
2014-05-08,16.5,16.64,16.35,16.45,5668216.0,15.655031033972001,5668216.0
2014-05-09,16.3,16.51,16.03,16.28,2796816.0,15.493246518728002,2796816.0
2014-05-12,16.28,16.55,15.775,15.95,6977640.0,15.179194224428999,6977640.0
2014-05-13,15.78,16.13,15.78,15.85,8291559.0,15.084026862520002,8291559.0
2014-05-14,15.77,16.04,15.5,15.74,4570975.0,14.979342764421,4570975.0
2014-05-15,15.66,16.0,15.59,15.74,4911969.0,14.979342764421,4911969.0
2014-05-16,15.66,15.95,15.66,15.86,2786772.0,15.093543598711,2786772.0
2014-05-19,15.76,16.04,15.6638,16.02,4532336.0,15.245811377765,4532336.0
2014-05-20,16.1,16.165,15.82,15.94,9754753.0,15.169677488238001,9754753.0
2014-05-21,15.93,16.13,15.82,15.93,1743558.0,15.160160752047,1743558.0
2014-05-22,15.84,16.04,15.8,15.97,2126719.0,15.198227696811,2126719.0
2014-05-23,16.0,16.13,15.97,16.07,2826416.0,15.293395058719002,2826416.0
2014-05-27,16.09,16.34,15.79,15.98,1726839.0,15.207744433002,1726839.0
2014-05-28,16.02,16.05,15.665,15.68,4218786.0,14.922242347276,4218786.0
2014-05-29,15.73,15.82,15.53,15.68,3461155.0,14.922242347276,3461155.0
2014-05-30,15.63,15.91,15.63,15.8,5257976.0,15.036443181566,5257976.0
2014-06-02,15.82,15.94,15.79,15.81,2985907.0,15.045959917757001,2985907.0
2014-06-03,15.75,16.6,15.74,15.83,3392593.0,15.064993390139,3392593.0
2014-06-04,15.6,15.96,15.58,15.89,3231455.0,15.122093807284,3231455.0
2014-06-05,16.03,16.68,15.9,16.67,4581821.0,15.864399230171001,4581821.0
2014-06-06,16.76,16.95,16.61,16.67,1622717.0,15.864399230171001,1622717.0
2014-06-09,16.61,16.81,16.37,16.81,3167581.0,15.997633536842999,3167581.0
2014-06-10,16.72,17.0,16.7,16.8,3441830.0,15.988116800653,3441830.0
2014-06-11,16.73,16.97,16.73,16.88,1856207.0,16.06425069018,1856207.0
2014-06-12,16.81,16.9999,16.68,16.74,2335598.0,15.931016383506998,2335598.0
2014-06-13,16.72,16.86,16.55,16.67,1484217.0,15.864399230171001,1484217.0
2014-06-16,16.66,16.89,16.6,16.78,804579.0,15.969083328271001,804579.0
2014-06-17,16.69,16.96,16.64,16.84,1267244.0,16.026183745416,1267244.0
2014-06-18,16.76,17.12,16.69,17.06,2258726.0,16.235551941615,2258726.0
2014-06-19,17.01,17.32,16.725,17.19,3753998.0,16.359269512096,3753998.0
2014-06-20,17.28,17.53,17.15,17.46,3879507.0,16.61622138925,3879507.0
2014-06-23,17.45,17.77,17.45,17.68,4459996.0,16.825589585449,4459996.0
2014-06-24,17.66,17.76,17.58,17.655,2608406.0,16.801797744972,2608406.0
2014-06-25,17.6,17.76,17.52,17.61,5170101.0,16.758972432112998,5170101.0
2014-06-26,17.58,17.68,17.53,17.67,931667.0,16.816072849258,931667.0
2014-06-27,17.61,17.91,17.61,17.84,4600201.0,16.977857364503,4600201.0
2014-06-30,17.76,17.98,17.64,17.71,2021799.0,16.854139794021002,2021799.0
2014-07-01,17.79,17.97,17.77,17.772000000000006,2273949.0,16.913143558405,2273949.0
2014-07-02,17.75,17.94,17.635,17.77,2375469.0,16.911240211166,2375469.0
2014-07-03,17.76,17.89,17.68,17.7,1953706.0,16.84462305783,1953706.0
2014-07-07,17.65,17.77,17.6,17.65,1747251.0,16.797039376876,1747251.0
2014-07-08,17.6,17.7,17.44,17.6,4535860.0,16.749455695922002,4535860.0
2014-07-09,17.6,17.74,17.57,17.72,2496345.0,16.863656530212,2496345.0
2014-07-10,17.54,17.87,17.5,17.78,2692521.0,16.920756947357,2692521.0
2014-07-11,17.81,17.935,17.74,17.89,6752551.0,17.025441045457,6752551.0
2014-07-14,17.97,18.065,17.82,18.0,2794912.0,17.130125143556,2794912.0
2014-07-15,17.99,18.09,17.645,17.7,3710382.0,16.84462305783,3710382.0
2014-07-16,17.71,17.915,17.49,17.82,3179917.0,16.958823892121,3179917.0
2014-07-17,17.69,18.28,17.69,17.7,2804029.0,16.84462305783,2804029.0
2014-07-18,17.75,17.75,17.5,17.69,2188140.0,16.83510632164,2188140.0
2014-07-21,17.65,17.9,17.57,17.86,2266367.0,16.996890836884,2266367.0
2014-07-22,17.88,17.99,17.83,17.97,1774509.0,17.101574934984,1774509.0
2014-07-23,17.95,18.02,17.91,17.98,1414219.0,17.111091671175,1414219.0
2014-07-24,17.92,18.15,17.92,17.97,2131473.0,17.101574934984,2131473.0
2014-07-25,17.9,18.15,17.78,17.87,1951803.0,17.006407573075,1951803.0
2014-07-28,17.8,18.05,17.66,17.99,2897618.0,17.120608407365,2897618.0
2014-07-29,17.93,18.11,17.65,17.7,3498859.0,16.84462305783,3498859.0
2014-07-30,17.7,17.97,17.48,17.58,3027278.0,16.73042222354,3027278.0
2014-07-31,17.53,17.96,17.19,17.2,3565136.0,16.368786248287,3565136.0
2014-08-01,17.2,17.5,17.14,17.34,1822606.0,16.502020554959,1822606.0
2014-08-04,17.32,17.34,16.98,17.17,1684033.0,16.340236039715,1684033.0
2014-08-05,17.07,17.25,16.88,16.95,2088192.0,16.130867843516,2088192.0
2014-08-06,16.92,17.15,16.86,16.99,2535519.0,16.168934788279,2535519.0
2014-08-07,17.04,17.19,16.761,16.86,1390843.0,16.045217217798,1390843.0
2014-08-08,16.9,17.345,16.76,17.28,3589875.0,16.444920137813998,3589875.0
2014-08-11,17.35,17.39,17.09,17.1,1096050.0,16.273618886379,1096050.0
2014-08-12,17.11,17.17,16.94,17.1,1166562.0,16.273618886379,1166562.0
2014-08-13,17.15,17.235,17.07,17.17,937892.0,16.340236039715,937892.0
2014-08-14,17.15,17.17,17.04,17.15,1448196.0,16.321202567333,1448196.0
2014-08-15,17.16,17.25,16.86,17.02,1595089.0,16.197484996852,1595089.0
2014-08-18,17.13,17.51,17.07,17.38,2932780.0,16.540087499723,2932780.0
2014-08-19,17.35,17.46,17.185,17.32,1413903.0,16.482987082578006,1413903.0
2014-08-20,17.18,17.565,17.11,17.5,1276293.0,16.654288334013,1276293.0
2014-08-21,17.5,17.54,17.29,17.46,1162310.0,16.61622138925,1162310.0
2014-08-22,17.42,17.6,17.37,17.45,1058764.0,16.606704653059,1058764.0
2014-08-25,17.48,17.74,17.45,17.63,769514.0,16.778005904493998,769514.0
2014-08-26,17.6,17.74,17.53,17.61,901096.0,16.758972432112998,901096.0
2014-08-27,17.58,17.77,17.58,17.71,840227.0,16.854139794021002,840227.0
2014-08-28,17.66,17.8,17.53,17.72,911179.0,16.863656530212,911179.0
2014-08-29,17.72,18.0,17.65,17.94,1990179.0,17.073024726411,1990179.0
2014-09-02,17.94,18.13,17.88,17.98,1560155.0,17.111091671175,1560155.0
2014-09-03,18.01,18.09,17.91,17.98,1309232.0,17.111091671175,1309232.0
2014-09-04,17.96,18.175,17.96,17.96,1589086.0,17.092058198793,1589086.0
2014-09-05,17.9,18.05,17.63,17.79,2288529.0,16.930273683548,2288529.0
2014-09-08,17.78,18.05,17.53,17.69,1882208.0,16.83510632164,1882208.0
2014-09-09,17.62,17.7,17.38,17.48,1588326.0,16.635254861631,1588326.0
2014-09-10,17.28,17.46,17.19,17.35,1205980.0,16.654288334013,1205980.0
2014-09-11,17.26,17.515,17.26,17.46,1298654.0,16.759877481952,1298654.0
2014-09-12,17.36,17.6599,17.36,17.62,1324799.0,16.913461697136,1324799.0
2014-09-15,17.6,17.6,17.2,17.36,1389519.0,16.663887347462,1389519.0
2014-09-16,17.33,17.59,17.23,17.5,969786.0,16.798273535748,969786.0
2014-09-17,17.5,17.95,17.5,17.82,1181138.0,17.105441966116,1181138.0
2014-09-18,17.84,17.96,17.8,17.85,1812892.0,17.134239006463,1812892.0
2014-09-19,17.94,17.95,17.8,17.86,2129118.0,17.143838019912,2129118.0
2014-09-22,17.79,17.95,17.68,17.82,1559761.0,17.105441966116,1559761.0
2014-09-23,17.82,17.95,17.565,17.6,1746607.0,16.894263670238,1746607.0
2014-09-24,17.59,17.91,17.48,17.91,1967370.0,17.191833087157,1967370.0
2014-09-25,17.83,17.93,17.61,17.73,1492895.0,17.019050845075,1492895.0
2014-09-26,17.71,17.77,17.54,17.68,955571.0,16.97105577783,955571.0
2014-09-29,17.53,17.85,17.47,17.65,1382787.0,16.942258737483,1382787.0
2014-09-30,17.64,17.87,17.61,17.71,1677928.0,16.999852818177,1677928.0
2014-10-01,17.71,17.84,17.42,17.44,2310758.0,16.740679455054,2310758.0
2014-10-02,17.38,17.6,17.235,17.4,1740775.0,16.702283401258,1740775.0
2014-10-03,17.45,17.6775,17.34,17.43,1736776.0,16.731080441605002,1736776.0
2014-10-06,17.48,17.78,17.41,17.57,2885671.0,16.865466629891,2885671.0
2014-10-07,17.52,17.665,17.3,17.3,2698955.0,16.606293266768,2698955.0
2014-10-08,17.27,17.38,16.98,17.34,4923497.0,16.644689320564,4923497.0
2014-10-09,17.28,17.38,17.095,17.26,3005062.0,16.567897212972,3005062.0
2014-10-10,17.29,17.49,17.08,17.125,4295154.0,16.438310531411,4295154.0
2014-10-13,17.58,17.77,17.29,17.3,3444670.0,16.606293266768,3444670.0
2014-10-14,17.38,17.59,17.38,17.47,3227035.0,16.769476495401,3227035.0
2014-10-15,17.3,17.78,17.19,17.42,3753189.0,16.721481428156,3753189.0
2014-10-16,17.19,17.86,17.18,17.64,3867100.0,16.932659724034,3867100.0
2014-10-17,17.73,18.62,17.71,18.61,4842866.0,17.863764028587,4842866.0
2014-10-20,18.51,18.92,18.38,18.64,2509053.0,17.892561068934,2509053.0
2014-10-21,18.85,18.9,18.55,18.79,3410493.0,18.036546270669,3410493.0
2014-10-22,18.8,19.08,18.49,18.53,4271022.0,17.786971920995,4271022.0
2014-10-23,18.65,18.91,18.49,18.71,2621005.0,17.959754163076997,2621005.0
2014-10-24,18.75,19.08,18.75,18.9,1425187.0,18.142135418608,1425187.0
2014-10-27,18.87,18.91,18.7,18.84,1600976.0,18.084541337914,1600976.0
2014-10-28,18.87,19.1,18.78,19.04,1842489.0,18.276521606894,1842489.0
2014-10-29,19.01,19.33,18.85,19.26,1958766.0,18.487699902772,1958766.0
2014-10-30,19.24,19.54,19.16,19.5,1858731.0,18.718076225548,1858731.0
2014-10-31,19.68,19.86,19.555,19.78,3208272.0,18.98684860212,3208272.0
2014-11-03,19.73,20.1,19.58,20.0,2860599.0,19.198026897997998,2860599.0
2014-11-04,19.69,19.71,19.39,19.46,2013061.0,18.679680171752,2013061.0
2014-11-06,19.72,20.11,19.62,20.1,2726273.0,19.294017032488,2726273.0
2014-11-07,20.05,20.26,19.91,20.21,2475717.0,19.399606180427,2475717.0
2014-11-10,20.17,20.355,20.11,20.2,2319392.0,19.390007166978,2319392.0
2014-11-11,20.18,20.33,20.011,20.3,1819417.0,19.485997301468,1819417.0
2014-11-12,20.32,20.47,20.05,20.13,2179877.0,19.322814072835,2179877.0
2014-11-13,20.44,20.78,20.27,20.78,2629363.0,19.94674994702,2629363.0
2014-11-14,20.75,20.78,20.27,20.41,2158055.0,19.591586449407,2158055.0
2014-11-17,20.33,20.84,20.31,20.81,1436762.0,19.975546987367,1436762.0
2014-11-18,20.71,21.055,20.66,20.87,1457314.0,20.033141068061,1457314.0
2014-11-19,20.54,20.78,20.54,20.71,1030879.0,19.879556852877,1030879.0
2014-11-20,20.71,20.87,20.62,20.7,2740806.0,19.869957839428,2740806.0
2014-11-21,20.97,21.22,20.83,21.18,2867071.0,20.33071048498,2867071.0
2014-11-24,21.18,21.32,20.89,20.94,2107232.0,20.100334162204,2107232.0
2014-11-25,20.93,21.02,20.86,20.95,2540107.0,20.109933175653,2540107.0
2014-11-26,20.95,21.02,20.81,20.91,1733905.0,20.071537121857,1733905.0
2014-11-28,20.99,21.49,20.85,20.96,632426.0,20.119532189102003,632426.0
2014-12-01,20.88,21.23,20.73,20.91,2831519.0,20.071537121857,2831519.0
2014-12-02,21.0,21.27,20.81,20.97,1323363.0,20.129131202551,1323363.0
2014-12-04,20.8,21.0,20.621,20.82,1446659.0,19.985146000816,1446659.0
2014-12-05,20.85,21.23,20.85,21.0,2982823.0,20.157928242898,2982823.0
2014-12-09,21.12,21.49,21.076,21.49,2390463.0,20.628279901899,2390463.0
2014-12-10,21.49,21.79,21.26,21.28,2874237.0,20.42670061947,2874237.0
2014-12-11,21.35,21.62,21.25,21.49,4584145.0,20.628279901899,4584145.0
2014-12-15,20.98,21.19,20.89,21.07,1971202.0,20.225121337041,1971202.0
2014-12-16,21.04,21.35,20.87,20.88,2660730.0,20.04274008151,2660730.0
2014-12-17,20.94,21.27,20.83,21.26,1727107.0,20.407502592572,1727107.0
2014-12-18,21.39,21.58,21.22,21.5,1664636.0,20.637878915348,1664636.0
2014-12-19,21.51,22.4,21.51,22.35,6773816.0,21.453795058513,6773816.0
2014-12-22,22.43,22.64,22.25,22.57,2292479.0,21.664973354390998,2292479.0
2014-12-23,22.71,22.71,22.33,22.35,1286888.0,21.453795058513,1286888.0
2014-12-24,22.45,22.69,22.16,22.17,616905.0,21.281012816431,616905.0
2014-12-26,22.15,22.1901,21.925,21.96,836113.0,21.079433534002,836113.0
2014-12-30,21.83,22.04,21.81,21.985,1645233.0,21.103431067623998,1645233.0
2014-12-31,22.09,22.25,21.6,21.61,1057075.0,20.743468063287,1057075.0
2015-01-02,21.71,22.0099,21.52,21.82,941787.0,20.945047345716,941787.0
2015-01-05,21.67,21.78,21.04,21.1,1101612.0,20.253918377388,1101612.0
2015-01-06,21.17,21.325,20.715,20.9,1419467.0,20.061938108408,1419467.0
2015-01-08,21.1,21.51,20.4,20.6,3121839.0,19.773967704938,3121839.0
2015-01-12,20.51,20.688,20.02,20.17,1430901.0,19.361210126631,1430901.0
2015-01-13,20.28,20.58,19.965,20.22,1929089.0,19.409205193875998,1929089.0
2015-01-14,20.1,20.32,19.8435,20.14,1745799.0,19.332413086284,1745799.0
2015-01-15,20.07,20.44,19.87,20.11,1413408.0,19.303616045936998,1413408.0
2015-01-20,20.24,20.275,19.57,19.67,1789457.0,18.881259454181002,1789457.0
2015-01-21,19.56,20.09,17.16,19.96,3083448.0,19.159630844202002,3083448.0
2015-01-22,20.0,20.3799,19.2772,19.69,2551708.0,18.900457481079,2551708.0
2015-01-23,19.57,20.09,19.34,19.47,2134458.0,18.689279185201002,2134458.0
2015-01-26,19.36,19.62,19.27,19.55,2113521.0,18.766071292793,2113521.0
2015-01-28,19.8,19.8,19.45,19.47,2716661.0,18.689279185201002,2716661.0
2015-01-29,19.12,19.58,19.1,19.5,5048439.0,18.718076225548,5048439.0
2015-01-30,19.38,19.97,19.2,19.74,4171244.0,18.948452548324,4171244.0
2015-02-02,19.75,20.15,19.57,20.05,3112681.0,19.246021965243003,3112681.0
2015-02-03,20.12,21.1,20.07,21.08,2543034.0,20.23472035049,2543034.0
2015-02-04,20.93,21.21,20.629,21.0,2554299.0,20.157928242898,2554299.0
2015-02-05,20.95,21.39,20.77,21.31,2165708.0,20.455497659817,2165708.0
2015-02-06,21.38,21.46,21.18,21.35,1764050.0,20.493893713613,1764050.0
