Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,63.09,63.13,62.5,62.75,98341.0,0.40364950381407,3146912.0
1972-06-02,62.75,63.62,62.75,63.37,35513.0,0.40364950381406,1136416.0
1972-06-05,63.37,63.75,63.25,63.5,15022.0,0.40364950381406,480704.0
1972-06-06,63.5,63.88,63.13,63.13,41816.0,0.40364950381406,1338112.0
1972-06-07,63.13,63.37,62.75,63.0,27947.0,0.40364950381406,894304.0
1972-06-08,63.0,63.37,62.63,63.37,11556.0,0.40364950381406,369792.0
1972-06-09,63.0,63.0,62.63,62.63,16494.0,0.40364950381406,527808.0
1972-06-12,62.63,63.25,62.37,62.75,11766.0,0.40364950381407,376512.0
1972-06-13,62.75,63.25,62.37,62.87,7247.0,0.40364950381406,231904.0
1972-06-14,62.75,62.75,61.5,62.0,11031.0,0.3940388013423,352992.0
1972-06-15,62.0,62.63,62.0,62.5,13869.0,0.3940388013423,443808.0
1972-06-16,62.5,62.63,62.0,62.0,11347.0,0.3940388013423,363104.0
1972-06-19,62.0,62.25,61.62,62.13,15759.0,0.3940388013423,504288.0
1972-06-20,62.13,62.63,62.13,62.5,9875.0,0.3940388013423,316000.0
1972-06-21,62.5,62.87,62.25,62.63,18594.0,0.40364950381406,595008.0
1972-06-22,62.37,62.37,61.75,62.0,15128.0,0.3940388013423,484096.0
1972-06-23,62.0,62.37,61.25,61.25,16916.0,0.3940388013423,541312.0
1972-06-26,61.25,61.75,60.88,61.75,7459.0,0.3940388013423,238688.0
1972-06-27,61.75,61.87,61.38,61.62,9141.0,0.3940388013423,292512.0
1972-06-28,61.62,62.0,61.62,61.75,111684.0,0.3940388013423,3573888.0
1972-06-29,61.75,62.13,61.62,62.13,11556.0,0.3940388013423,369792.0
1972-06-30,62.13,62.87,62.13,62.5,20275.0,0.3940388013423,648800.0
1972-07-03,62.5,62.63,62.13,62.25,9453.0,0.3940388013423,302496.0
1972-07-05,62.25,62.63,62.13,62.5,88781.0,0.3940388013423,2840992.0
1972-07-06,62.5,63.37,62.37,62.5,64616.0,0.3940388013423,2067712.0
1972-07-07,62.5,62.63,62.25,62.5,16494.0,0.3940388013423,527808.0
1972-07-10,62.5,63.13,62.5,62.5,8825.0,0.3940388013423,282400.0
1972-07-11,62.5,62.63,62.13,62.13,21853.0,0.3940388013423,699296.0
1972-07-12,62.13,62.5,62.13,62.13,15022.0,0.3940388013423,480704.0
1972-07-13,62.13,62.5,62.0,62.37,7563.0,0.3940388013423,242016.0
1972-07-14,62.37,62.63,62.0,62.5,7144.0,0.3940388013423,228608.0
1972-07-17,62.25,62.25,61.87,61.87,22063.0,0.3940388013423,706016.0
1972-07-18,61.87,62.25,61.12,61.87,32675.0,0.3940388013423,1045600.0
1972-07-19,61.87,63.0,61.12,62.13,65981.0,0.3940388013423,2111392.0
1972-07-20,62.63,63.25,62.63,62.75,26475.0,0.40364950381407,847200.0
1972-07-21,62.75,63.25,62.63,63.25,44863.0,0.40364950381406,1435616.0
1972-07-24,63.25,63.75,63.0,63.25,50116.0,0.40364950381406,1603712.0
1972-07-25,63.25,64.62,63.13,64.0,71025.0,0.40364950381407,2272800.0
1972-07-26,64.0,64.25,63.75,63.75,52113.0,0.41326020628583,1667616.0
1972-07-27,63.88,64.5,63.88,64.25,58731.0,0.41326020628583,1879392.0
1972-07-28,64.25,64.62,64.12,64.38,25950.0,0.41326020628583,830400.0
1972-07-31,64.38,64.75,64.12,64.38,13553.0,0.41326020628583,433696.0
1972-08-01,64.5,65.0,64.5,65.0,57891.0,0.41326020628583,1852512.0
1972-08-02,65.63,68.0,65.63,67.5,133222.0,0.43248161122935,4263104.0
1972-08-03,67.5,69.75,67.25,68.87,115572.0,0.44209231370112,3698304.0
1972-08-04,68.87,69.63,68.75,69.5,42025.0,0.44209231370112,1344800.0
1972-08-07,69.5,69.75,68.87,69.0,26897.0,0.44209231370112,860704.0
1972-08-08,69.0,69.25,68.5,69.13,32675.0,0.44209231370112,1045600.0
1972-08-09,69.13,70.25,69.13,70.0,91828.0,0.45170301617288,2938496.0
1972-08-10,70.0,73.25,70.0,72.37,85522.0,0.46131371864464,2736704.0
1972-08-11,72.37,72.37,71.12,72.0,27000.0,0.46131371864464,864000.0
1972-08-14,71.75,71.75,70.0,70.25,24794.0,0.45170301617288,793408.0
1972-08-15,70.12,70.12,69.0,69.87,54528.0,0.45170301617288,1744896.0
1972-08-16,69.63,69.63,68.63,69.13,24059.0,0.44209231370112,769888.0
1972-08-17,69.0,69.0,68.12,68.5,20591.0,0.44209231370112,658912.0
1972-08-18,68.5,69.0,68.0,68.63,19750.0,0.44209231370112,632000.0
1972-08-21,68.63,68.87,68.25,68.25,6303.0,0.44209231370112,201696.0
1972-08-22,68.25,69.87,68.0,69.37,16494.0,0.44209231370112,527808.0
1972-08-23,69.37,69.87,68.0,68.0,12922.0,0.43248161122935,413504.0
1972-08-24,67.75,67.75,66.5,67.25,23219.0,0.43248161122936,743008.0
1972-08-25,67.12,67.12,66.5,67.12,10716.0,0.43248161122936,342912.0
1972-08-28,66.88,66.88,66.25,66.88,21538.0,0.43248161122935,689216.0
1972-08-29,66.88,67.25,66.5,67.25,17019.0,0.43248161122936,544608.0
1972-08-30,67.12,67.12,66.75,66.88,7878.0,0.43248161122935,252096.0
1972-08-31,66.88,68.63,66.88,68.63,8403.0,0.44209231370112,268896.0
1972-09-01,68.63,69.0,68.5,68.5,11031.0,0.44209231370112,352992.0
1972-09-05,68.5,68.87,68.0,68.0,5881.0,0.43248161122935,188192.0
1972-09-06,68.0,68.0,67.12,67.25,19541.0,0.43248161122936,625312.0
1972-09-07,67.25,67.75,67.0,67.25,8088.0,0.43248161122936,258816.0
1972-09-08,67.25,67.25,67.0,67.25,15022.0,0.43248161122936,480704.0
1972-09-11,67.25,67.38,66.75,66.75,6722.0,0.43248161122935,215104.0
1972-09-12,66.75,67.12,66.0,66.25,29416.0,0.4228709087575901,941312.0
