,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1973-05-03,33.5,33.75,33.5,33.75,3204.1666666666997,0.8822989558544699,76900.00000000099
1,1973-05-04,33.75,33.75,33.5,33.75,2358.3333333333,0.8822989558544699,56599.999999999
2,1973-05-07,33.75,33.75,33.25,33.75,2545.8333333333,0.8822989558544699,61099.999999999
3,1973-05-08,33.5,33.5,33.5,33.5,941.66666666667,0.87576340803333,22600.0
4,1973-05-09,33.5,34.0,33.25,34.0,15754.166666666999,0.88883450367562,378100.00000001
5,1973-05-10,34.0,34.0,34.0,34.0,845.83333333333,0.88883450367562,20300.0
6,1973-05-11,34.0,34.0,33.75,34.0,658.33333333333,0.88883450367562,15800.0
7,1973-05-14,33.75,33.75,33.5,33.75,658.33333333333,0.8822989558544699,15800.0
8,1973-05-15,33.75,33.75,33.25,33.5,3016.6666666666997,0.87576340803333,72400.00000000099
9,1973-05-16,33.5,34.0,33.5,33.5,2262.5,0.87576340803333,54300.0
10,1973-05-17,33.5,33.75,33.5,33.75,562.5,0.8822989558544699,13500.0
11,1973-05-18,33.75,33.75,33.25,33.75,1695.8333333332998,0.8822989558544699,40699.999999998996
12,1973-05-21,33.75,33.75,33.25,33.25,3583.3333333333007,0.86922786021219,85999.99999999901
13,1973-05-22,33.25,33.75,33.25,33.5,5187.5,0.87576340803333,124500.0
14,1973-05-23,33.5,33.75,33.5,33.75,1412.5,0.8822989558544699,33900.0
15,1973-05-24,33.75,34.0,33.5,34.0,941.66666666667,0.88883450367562,22600.0
16,1973-05-25,34.0,34.25,34.0,34.25,3395.8333333333007,0.89537005149676,81499.99999999901
17,1973-05-29,34.25,34.25,34.0,34.0,2829.1666666666997,0.88883450367562,67900.00000000099
18,1973-05-30,34.0,34.25,34.0,34.0,470.83333333333,0.88883450367562,11300.0
19,1973-05-31,34.25,34.25,34.25,34.25,470.83333333333,0.89537005149676,11300.0
20,1973-06-01,34.0,34.0,33.75,33.75,1129.1666666667,0.8822989558544699,27100.000000001
21,1973-06-04,33.75,33.75,33.25,33.5,3866.6666666666997,0.87576340803333,92800.00000000099
22,1973-06-05,33.5,33.75,33.5,33.5,1508.3333333332998,0.87576340803333,36199.999999998996
23,1973-06-06,33.5,33.75,33.5,33.5,2450.0,0.87576340803333,58800.0
24,1973-06-07,33.75,33.75,33.75,33.75,3300.0,0.8822989558544699,79200.0
25,1973-06-08,33.75,33.75,33.5,33.75,279.16666666667004,0.8822989558544699,6700.0000000001
26,1973-06-11,34.0,34.25,34.0,34.25,3770.8333333333003,0.89537005149676,90499.99999999901
27,1973-06-12,34.25,34.25,34.25,34.25,187.5,0.89537005149676,4500.0
28,1973-06-13,34.25,34.25,34.0,34.0,658.33333333333,0.88883450367562,15800.0
29,1973-06-14,34.0,34.0,34.0,34.0,941.66666666667,0.88883450367562,22600.0
30,1973-06-15,34.0,34.0,34.0,34.0,279.16666666667004,0.88883450367562,6700.0000000001
31,1973-06-18,34.0,34.0,33.75,33.75,1225.0,0.8822989558544699,29400.0
32,1973-06-19,33.75,34.0,33.75,34.0,2829.1666666666997,0.88883450367562,67900.00000000099
33,1973-06-20,34.0,34.25,34.0,34.25,658.33333333333,0.89537005149676,15800.0
34,1973-06-21,34.25,34.25,34.0,34.0,279.16666666667004,0.88883450367562,6700.0000000001
35,1973-06-22,34.0,34.0,34.0,34.0,187.5,0.88883450367562,4500.0
36,1973-06-25,34.0,34.0,34.0,34.0,279.16666666667004,0.88883450367562,6700.0000000001
37,1973-06-26,34.0,34.0,34.0,34.0,1791.6666666667002,0.88883450367562,43000.000000001004
38,1973-06-27,34.0,34.0,34.0,34.0,562.5,0.88883450367562,13500.0
39,1973-06-28,34.0,34.0,34.0,34.0,1129.1666666667,0.88883450367562,27100.000000001
