Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1973-05-03,33.5,33.75,33.5,33.75,3204.1666666666997,0.8822989558544699,76900.00000000099
1973-05-04,33.75,33.75,33.5,33.75,2358.3333333333,0.8822989558544699,56599.999999999
1973-05-07,33.75,33.75,33.25,33.75,2545.8333333333,0.8822989558544699,61099.999999999
1973-05-08,33.5,33.5,33.5,33.5,941.66666666667,0.87576340803333,22600.0
1973-05-09,33.5,34.0,33.25,34.0,15754.166666666999,0.88883450367562,378100.00000001
1973-05-10,34.0,34.0,34.0,34.0,845.83333333333,0.88883450367562,20300.0
1973-05-11,34.0,34.0,33.75,34.0,658.33333333333,0.88883450367562,15800.0
1973-05-14,33.75,33.75,33.5,33.75,658.33333333333,0.8822989558544699,15800.0
1973-05-15,33.75,33.75,33.25,33.5,3016.6666666666997,0.87576340803333,72400.00000000099
1973-05-16,33.5,34.0,33.5,33.5,2262.5,0.87576340803333,54300.0
1973-05-17,33.5,33.75,33.5,33.75,562.5,0.8822989558544699,13500.0
1973-05-18,33.75,33.75,33.25,33.75,1695.8333333332998,0.8822989558544699,40699.999999998996
1973-05-21,33.75,33.75,33.25,33.25,3583.3333333333007,0.86922786021219,85999.99999999901
1973-05-22,33.25,33.75,33.25,33.5,5187.5,0.87576340803333,124500.0
1973-05-23,33.5,33.75,33.5,33.75,1412.5,0.8822989558544699,33900.0
1973-05-24,33.75,34.0,33.5,34.0,941.66666666667,0.88883450367562,22600.0
1973-05-25,34.0,34.25,34.0,34.25,3395.8333333333007,0.89537005149676,81499.99999999901
1973-05-29,34.25,34.25,34.0,34.0,2829.1666666666997,0.88883450367562,67900.00000000099
1973-05-30,34.0,34.25,34.0,34.0,470.83333333333,0.88883450367562,11300.0
1973-05-31,34.25,34.25,34.25,34.25,470.83333333333,0.89537005149676,11300.0
1973-06-01,34.0,34.0,33.75,33.75,1129.1666666667,0.8822989558544699,27100.000000001
1973-06-04,33.75,33.75,33.25,33.5,3866.6666666666997,0.87576340803333,92800.00000000099
1973-06-05,33.5,33.75,33.5,33.5,1508.3333333332998,0.87576340803333,36199.999999998996
1973-06-06,33.5,33.75,33.5,33.5,2450.0,0.87576340803333,58800.0
1973-06-07,33.75,33.75,33.75,33.75,3300.0,0.8822989558544699,79200.0
1973-06-08,33.75,33.75,33.5,33.75,279.16666666667004,0.8822989558544699,6700.0000000001
1973-06-11,34.0,34.25,34.0,34.25,3770.8333333333003,0.89537005149676,90499.99999999901
1973-06-12,34.25,34.25,34.25,34.25,187.5,0.89537005149676,4500.0
1973-06-13,34.25,34.25,34.0,34.0,658.33333333333,0.88883450367562,15800.0
1973-06-14,34.0,34.0,34.0,34.0,941.66666666667,0.88883450367562,22600.0
1973-06-15,34.0,34.0,34.0,34.0,279.16666666667004,0.88883450367562,6700.0000000001
1973-06-18,34.0,34.0,33.75,33.75,1225.0,0.8822989558544699,29400.0
1973-06-19,33.75,34.0,33.75,34.0,2829.1666666666997,0.88883450367562,67900.00000000099
1973-06-20,34.0,34.25,34.0,34.25,658.33333333333,0.89537005149676,15800.0
1973-06-21,34.25,34.25,34.0,34.0,279.16666666667004,0.88883450367562,6700.0000000001
1973-06-22,34.0,34.0,34.0,34.0,187.5,0.88883450367562,4500.0
1973-06-25,34.0,34.0,34.0,34.0,279.16666666667004,0.88883450367562,6700.0000000001
1973-06-26,34.0,34.0,34.0,34.0,1791.6666666667002,0.88883450367562,43000.000000001004
1973-06-27,34.0,34.0,34.0,34.0,562.5,0.88883450367562,13500.0
1973-06-28,34.0,34.0,34.0,34.0,1129.1666666667,0.88883450367562,27100.000000001
1973-06-29,34.0,34.25,34.0,34.0,3866.6666666666997,0.88883450367562,92800.00000000099
1973-07-02,34.0,34.25,34.0,34.25,754.16666666667,0.89537005149676,18100.0
1973-07-03,34.25,34.25,34.0,34.25,3016.6666666666997,0.89537005149676,72400.00000000099
1973-07-05,34.25,34.25,34.25,34.25,754.16666666667,0.89537005149676,18100.0
1973-07-06,34.25,34.25,34.25,34.25,2545.8333333333,0.89537005149676,61099.999999999
1973-07-09,34.25,34.5,34.25,34.5,2075.0,0.90190559931791,49800.0
1973-07-10,34.5,34.75,34.5,34.5,3958.3333333333003,0.90190559931791,94999.99999999901
1973-07-11,34.5,34.75,34.5,34.5,1129.1666666667,0.90190559931791,27100.000000001
1973-07-12,34.5,34.75,34.5,34.75,2450.0,0.90844114713905,58800.0
1973-07-13,34.75,34.75,34.5,34.5,2450.0,0.90190559931791,58800.0
1973-07-16,34.5,34.5,34.5,34.5,1412.5,0.90190559931791,33900.0
1973-07-17,34.25,34.25,34.0,34.0,1600.0,0.88883450367562,38400.0
1973-07-18,34.0,34.0,33.5,33.5,14525.0,0.87576340803333,348600.0
1973-07-19,33.5,34.0,33.5,33.75,10562.5,0.8822989558544699,253500.0
1973-07-20,33.75,33.75,33.25,33.25,9620.8333333333,0.86922786021219,230900.0
1973-07-23,33.25,34.0,33.25,34.0,1316.6666666667,0.88883450367562,31600.000000001
1973-07-24,33.75,33.75,33.5,33.75,1695.8333333332998,0.8822989558544699,40699.999999998996
1973-07-25,33.75,34.25,33.5,34.0,5470.8333333333,0.88883450367562,131300.0
1973-07-26,34.0,34.0,33.75,34.0,7545.833333333299,0.88883450367562,181100.0
1973-07-27,34.0,34.0,33.75,33.75,6225.0,0.8822989558544699,149400.0
1973-07-30,33.75,33.75,33.5,33.75,1037.5,0.8822989558544699,24900.0
1973-07-31,33.75,34.25,33.75,33.75,1600.0,0.8822989558544699,38400.0
1973-08-01,33.75,33.75,33.75,33.75,3016.6666666666997,0.8822989558544699,72400.00000000099
1973-08-02,33.75,33.75,33.75,33.75,91.666666666667,0.8822989558544699,2200.0
1973-08-03,33.75,34.0,33.5,33.75,3583.3333333333007,0.8822989558544699,85999.99999999901
1973-08-06,33.75,34.0,33.75,34.0,845.83333333333,0.88883450367562,20300.0
1973-08-07,34.0,34.0,33.75,34.0,2637.5,0.88883450367562,63300.0
1973-08-08,34.0,34.0,33.5,33.75,4808.3333333333,0.8822989558544699,115400.0
1973-08-09,33.75,33.75,33.5,33.75,1883.3333333332998,0.8822989558544699,45199.999999999
1973-08-10,33.75,33.75,33.5,33.75,2545.8333333333,0.8822989558544699,61099.999999999
1973-08-13,33.75,33.75,33.75,33.75,1979.1666666667002,0.8822989558544699,47500.000000001
1973-08-14,33.75,33.75,33.5,33.5,3300.0,0.87576340803333,79200.0
1973-08-15,33.5,33.75,33.25,33.5,3112.5,0.87576340803333,74700.0
1973-08-16,33.25,33.25,32.87,32.87,5000.0,0.85929382752405,120000.0
1973-08-17,33.25,33.75,33.25,33.75,3300.0,0.8822989558544699,79200.0
1973-08-20,33.75,33.75,33.5,33.5,754.16666666667,0.87576340803333,18100.0
1973-08-21,33.5,33.5,33.25,33.25,1225.0,0.86922786021219,29400.0
1973-08-22,32.87,32.87,32.13,32.13,1979.1666666667002,0.8399486059734599,47500.000000001
1973-08-23,32.13,32.13,31.63,31.63,1883.3333333332998,0.8268775103311701,45199.999999999
1973-08-24,31.88,32.13,31.88,32.13,845.83333333333,0.8399486059734599,20300.0
1973-08-27,32.13,32.62,32.13,32.13,1600.0,0.8399486059734599,38400.0
1973-08-28,32.13,32.37,32.13,32.37,187.5,0.8462227318817601,4500.0
1973-08-29,32.37,32.87,32.37,32.37,754.16666666667,0.8462227318817601,18100.0
1973-08-30,32.87,32.87,32.87,32.87,1037.5,0.85929382752405,24900.0
1973-08-31,32.87,33.25,32.62,32.62,4716.6666666667,0.8527582797029001,113200.0
1973-09-04,32.87,32.87,32.87,32.87,658.33333333333,0.85929382752405,15800.0
1973-09-05,32.87,33.25,32.87,32.87,1508.3333333332998,0.85929382752405,36199.999999998996
1973-09-06,32.87,33.25,32.87,33.25,3112.5,0.86922786021219,74700.0
