Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-11-10,65.0,70.31,64.5,68.25,80793700.0,47.843841207317,80793700.0
1999-11-11,68.75,76.94,68.75,75.0,28309000.0,52.57564967837,28309000.0
1999-11-12,76.0,76.62,69.25,70.5,14768100.0,49.421110697668,14768100.0
1999-11-15,70.5,70.88,67.31,69.0,8675100.0,48.369597704101,8675100.0
1999-11-16,67.88,68.0,65.0,66.0,6978600.0,46.266571716966,6978600.0
1999-11-17,65.56,68.19,65.12,67.69,5806900.0,47.451276356385,5806900.0
1999-11-18,67.94,68.94,66.12,66.31,4718700.0,46.483884402303,4718700.0
1999-11-19,66.31,66.31,64.25,65.0,5091100.0,45.565563054588004,5091100.0
1999-11-22,64.06,64.25,61.0,63.12,4785400.0,44.247666769317,4785400.0
1999-11-23,63.38,67.0,63.25,66.19,2832200.0,46.399763362818,2832200.0
1999-11-24,66.0,68.19,65.94,67.69,2179400.0,47.661578955099,2179400.0
1999-11-26,68.44,69.44,68.19,69.12,1322500.0,48.668464136156,1322500.0
1999-11-29,70.0,70.25,67.0,68.12,1987000.0,47.964348624927,1987000.0
1999-11-30,67.38,67.62,66.06,66.06,1686100.0,46.513870671795,1686100.0
1999-12-01,66.25,67.38,65.62,65.88,1405700.0,46.387129879774,1405700.0
1999-12-02,66.0,67.06,65.88,67.06,1391000.0,47.217986183023996,1391000.0
1999-12-03,67.44,67.69,66.31,66.44,1753500.0,46.781434566062,1753500.0
1999-12-06,66.5,66.5,65.38,66.25,1398900.0,46.647652618929,1398900.0
1999-12-07,65.94,68.0,65.88,68.0,1793100.0,47.87985476358,1793100.0
1999-12-08,68.0,68.38,66.75,68.38,1774000.0,48.147418657847005,1774000.0
1999-12-09,68.38,68.75,66.62,67.5,1713600.0,47.527797007965,1713600.0
1999-12-10,66.38,67.0,65.38,66.12,1248600.0,46.556117602468994,1248600.0
1999-12-13,66.38,66.94,64.88,66.0,1417800.0,46.471623741121995,1417800.0
1999-12-14,66.0,66.0,64.75,65.0,1886600.0,45.767508229891995,1886600.0
1999-12-15,65.0,65.06,63.69,63.75,1602800.0,44.887363840856,1602800.0
1999-12-16,63.75,64.06,63.25,64.0,1364600.0,45.063392718662996,1364600.0
1999-12-17,64.75,67.62,64.69,66.62,1980800.0,46.908175358084,1980800.0
1999-12-20,67.69,68.5,66.94,68.5,1501300.0,48.23191251919401,1501300.0
1999-12-21,68.25,69.0,67.5,69.0,1265200.0,48.583970274809,1265200.0
1999-12-22,68.94,68.94,66.06,67.0,1264700.0,47.175739252351,1264700.0
1999-12-23,66.5,67.88,65.62,67.75,1180600.0,47.703825885773,1180600.0
1999-12-27,68.5,69.69,67.5,69.69,1478800.0,49.069809977557,1478800.0
1999-12-28,69.5,69.69,68.06,69.0,1051400.0,48.583970274809,1051400.0
