Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-01-22,21.0,23.44,18.62,19.69,2827800.0,0.77804602212582,67867200.0
1999-01-25,21.25,22.0,19.69,21.75,531750.0,0.8594464693365401,12762000.0
1999-01-26,22.0,22.44,19.75,20.06,357500.0,0.79266649079959,8580000.0
1999-01-27,20.12,20.62,19.0,20.0,254550.0,0.79029560398762,6109200.0
1999-01-28,20.0,20.12,19.81,19.94,237000.0,0.78792471717566,5688000.0
1999-01-29,19.94,20.0,19.0,19.0,254200.0,0.75078082378824,6100800.0
1999-02-01,19.0,19.5,19.0,19.37,161150.0,0.7654012924620099,3867600.0
1999-02-02,19.0,19.5,17.31,17.87,275100.0,0.7061291221629399,6602400.0
1999-02-03,17.62,18.5,17.5,18.25,78250.0,0.72114473863871,1878000.0
1999-02-04,18.5,19.75,18.25,19.25,189500.0,0.76065951883809,4548000.0
1999-02-05,19.56,20.0,19.06,19.81,142550.0,0.78278779574974,3421200.0
1999-02-08,19.94,20.0,19.12,19.12,160500.0,0.75552259741217,3852000.0
1999-02-09,19.5,19.63,18.13,18.38,90600.0,0.72628166006463,2174400.0
1999-02-10,18.38,18.88,17.87,18.19,154400.0,0.71877385182674,3705600.0
1999-02-11,18.25,20.5,18.25,19.75,137750.0,0.7804169089377799,3306000.0
1999-02-12,20.0,21.0,20.0,20.87,114300.0,0.82467346276109,2743200.0
1999-02-16,21.25,22.12,18.88,21.0,219800.0,0.82981038418701,5275200.0
1999-02-17,20.5,20.75,19.5,19.88,70550.0,0.7855538303637,1693200.0
1999-02-18,20.5,20.75,19.63,20.19,73650.0,0.79780341222551,1767600.0
1999-02-19,20.0,21.25,19.75,20.87,78500.0,0.82467346276109,1884000.0
1999-02-22,21.25,21.5,19.88,21.0,213800.0,0.82981038418701,5131200.0
1999-02-23,21.5,22.44,20.25,22.0,143850.0,0.86932516438639,3452400.0
1999-02-24,25.25,26.25,23.19,23.75,638300.0,0.9384760297353,15319200.0
1999-02-25,24.75,25.5,22.63,23.0,155350.0,0.90883994458577,3728400.0
1999-02-26,23.25,24.0,21.75,21.94,179800.0,0.86695427757442,4315200.0
1999-03-01,22.5,23.0,21.0,22.06,96000.0,0.87169605119835,2304000.0
1999-03-02,22.0,22.12,21.5,21.88,57550.0,0.8645833907624599,1381200.0
1999-03-03,22.0,22.0,20.25,20.38,63950.0,0.8053112204633901,1534800.0
1999-03-04,21.38,21.5,19.75,19.94,59750.0,0.78792471717566,1434000.0
1999-03-05,20.12,21.13,20.12,21.06,82050.0,0.83218127099897,1969200.0
1999-03-08,20.5,22.0,20.12,21.38,79050.0,0.84482600066277,1897200.0
1999-03-09,21.31,22.37,21.31,22.06,149150.0,0.87169605119835,3579600.0
1999-03-10,22.37,22.37,21.38,21.69,245150.0,0.8570755825245799,5883600.0
1999-03-11,21.31,21.69,20.75,20.75,56550.0,0.8199316891371601,1357200.0
1999-03-12,20.87,20.87,20.0,20.38,94550.0,0.8053112204633901,2269200.0
1999-03-15,20.87,21.5,20.75,21.25,113350.0,0.83968907923685,2720400.0
1999-03-16,21.38,21.62,20.38,20.56,82450.0,0.81242388089928,1978800.0
1999-03-17,20.75,21.13,20.19,20.69,53500.0,0.8175608023252,1284000.0
1999-03-18,20.75,21.25,20.25,20.94,48250.0,0.8274394973750401,1158000.0
1999-03-19,20.87,21.62,20.87,21.0,109700.0,0.82981038418701,2632800.0
1999-03-22,21.44,21.5,20.38,20.38,38200.0,0.8053112204633901,916800.0
1999-03-23,20.5,20.5,18.75,19.12,170800.0,0.75552259741217,4099200.0
