Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1994-11-15,32.75,32.75,32.5,32.5,57400.0,13.848574782581,114800.0
1994-11-16,32.62,32.75,32.5,32.5,375600.0,13.848574782581,751200.0
1994-11-17,32.62,32.62,32.25,32.38,301800.0,13.797441583383,603600.0
1994-11-18,32.38,32.5,32.12,32.38,271800.0,13.797441583383,543600.0
1994-11-21,32.5,32.62,32.5,32.62,133400.0,13.899707981777999,266800.0
1994-11-22,32.75,32.75,31.88,31.88,324900.0,13.584386586728,649800.0
1994-11-23,31.62,31.62,31.0,31.5,398200.0,13.422464789271,796400.0
1994-11-25,31.5,31.75,31.5,31.75,31400.0,13.528992287598,62800.0
1994-11-28,31.75,31.75,31.5,31.5,65700.0,13.422464789271,131400.0
1994-11-29,31.5,31.62,30.62,30.88,213600.0,13.158276593418,427200.0
1994-11-30,31.0,31.38,30.88,31.38,957600.0,13.371331590073,1915200.0
1994-12-01,31.25,32.25,31.25,32.0,376400.0,13.635519785926,752800.0
1994-12-02,32.0,32.38,31.88,32.38,218500.0,13.797441583383,437000.0
1994-12-05,32.5,32.5,31.75,31.75,318000.0,13.528992287598,636000.0
1994-12-06,31.75,31.75,31.5,31.62,195000.0,13.473597988468,390000.0
1994-12-07,31.62,31.62,31.25,31.38,130100.0,13.371331590073,260200.0
1994-12-08,31.25,31.5,30.5,30.62,273200.0,13.047487995158,546400.0
1994-12-09,30.25,30.62,30.12,30.62,139500.0,13.100751744321,279000.0
1994-12-12,30.62,30.62,30.12,30.5,165800.0,13.049409804108,331600.0
1994-12-13,30.62,31.25,30.62,31.12,481100.0,13.314676495208001,962200.0
1994-12-14,31.38,32.0,31.38,31.75,325600.0,13.584221681326001,651200.0
1994-12-15,31.75,31.75,31.25,31.5,162100.0,13.477259305882999,324200.0
1994-12-16,31.62,32.0,31.38,31.88,269300.0,13.639842116557,538600.0
1994-12-19,32.0,32.0,31.62,31.75,172400.0,13.584221681326001,344800.0
1994-12-20,31.75,31.88,31.62,31.75,256700.0,13.584221681326001,513400.0
1994-12-21,31.88,32.38,31.88,32.12,230400.0,13.742525996982,460800.0
1994-12-22,32.5,32.62,32.12,32.25,277600.0,13.798146432212999,555200.0
1994-12-23,32.62,32.62,32.38,32.5,43300.0,13.905108807657001,86600.0
1994-12-27,32.5,32.62,32.38,32.62,59500.0,13.956450747869,119000.0
1994-12-28,32.5,32.62,32.38,32.5,140300.0,13.905108807657001,280600.0
1994-12-29,32.5,32.88,32.5,32.75,107500.0,14.0120711831,215000.0
1994-12-30,32.75,33.0,32.62,32.62,150200.0,13.956450747869,300400.0
1995-01-03,32.75,33.25,32.75,33.0,218000.0,14.119033558543999,436000.0
1995-01-04,33.12,33.25,32.62,32.88,189300.0,14.067691618331,378600.0
1995-01-05,32.88,33.12,32.75,33.0,90000.0,14.119033558543999,180000.0
1995-01-06,33.0,33.25,32.75,33.0,213900.0,14.119033558543999,427800.0
1995-01-09,33.0,33.0,32.62,32.88,131700.0,14.067691618331,263400.0
1995-01-10,32.75,32.75,32.5,32.5,188000.0,13.905108807657001,376000.0
1995-01-11,32.62,32.62,31.88,32.0,144900.0,13.69118405677,289800.0
1995-01-12,32.25,32.38,32.0,32.38,129300.0,13.853766867444,258600.0
1995-01-13,32.38,32.88,32.38,32.88,100300.0,14.067691618331,200600.0
1995-01-16,32.5,33.12,32.5,32.88,199800.0,14.067691618331,399600.0
1995-01-17,32.88,33.0,32.75,32.75,53800.0,14.0120711831,107600.0
1995-01-18,33.12,34.0,33.0,34.0,546500.0,14.546883060318,1093000.0
1995-01-19,34.0,34.62,34.0,34.25,446800.0,14.653845435761001,893600.0
1995-01-20,34.38,34.5,34.0,34.0,109300.0,14.546883060318,218600.0
1995-01-23,34.0,34.38,33.75,34.38,446000.0,14.709465870992,892000.0
1995-01-24,34.38,34.88,33.75,34.38,1431300.0,14.709465870992,2862600.0
1995-01-25,34.12,35.25,34.0,35.0,597200.0,14.974732562091999,1194400.0
1995-01-26,35.0,35.62,35.0,35.38,250100.0,15.137315372765999,500200.0
1995-01-27,35.62,35.75,35.38,35.75,128800.0,15.295619688422,257600.0
1995-01-30,35.5,35.75,35.38,35.75,139600.0,15.295619688422,279200.0
1995-01-31,35.75,36.88,35.75,36.88,708500.0,15.779089625427,1417000.0
1995-02-01,37.0,37.12,36.5,36.75,469500.0,15.723469190195999,939000.0
1995-02-02,36.5,37.0,36.5,36.88,1349900.0,15.779089625427,2699800.0
1995-02-03,36.88,37.12,36.88,37.0,178100.0,15.83043156564,356200.0
1995-02-06,36.75,37.0,36.75,36.88,145900.0,15.779089625427,291800.0
1995-02-07,36.88,37.0,36.75,36.88,47600.0,15.779089625427,95200.0
1995-02-08,36.88,37.12,36.88,37.12,160900.0,15.881773505853,321800.0
1995-02-09,37.12,37.38,36.75,36.88,146900.0,15.779089625427,293800.0
1995-02-10,36.88,37.38,36.88,37.38,212500.0,15.993014376314001,425000.0
1995-02-13,37.38,37.62,37.25,37.62,159500.0,16.09569825674,319000.0
1995-02-14,37.62,37.75,37.62,37.75,291400.0,16.15131869197,582800.0
1995-02-15,37.88,38.25,37.88,38.12,319500.0,16.309623007627,639000.0
1995-02-16,38.25,38.25,38.12,38.25,207700.0,16.365243442857,415400.0
1995-02-17,38.12,38.12,37.5,37.5,248100.0,16.044356316527,496200.0
1995-02-21,37.38,37.38,37.12,37.12,168200.0,15.881773505853,336400.0
1995-02-22,37.25,37.38,37.25,37.38,169600.0,15.993014376314001,339200.0
1995-02-23,37.12,37.5,37.12,37.38,277400.0,15.993014376314001,554800.0
1995-02-24,37.38,37.38,37.25,37.25,78900.0,15.937393941083,157800.0
1995-02-27,37.12,37.12,36.75,36.75,111200.0,15.723469190195999,222400.0
1995-02-28,36.75,36.88,36.5,36.88,652300.0,15.779089625427,1304600.0
1995-03-01,36.88,37.88,36.88,37.75,1932200.0,16.15131869197,3864400.0
1995-03-02,37.75,37.75,37.25,37.62,123000.0,16.09569825674,246000.0
1995-03-03,37.62,37.75,37.5,37.62,228000.0,16.09569825674,456000.0
1995-03-06,37.38,37.38,36.75,37.25,169700.0,15.937393941083,339400.0
1995-03-07,37.0,37.0,36.5,36.75,207000.0,15.723469190195999,414000.0
1995-03-08,36.62,36.88,36.5,36.62,53600.0,15.667848754965998,107200.0
1995-03-09,36.62,36.88,36.38,36.5,94800.0,15.616506814753,189600.0
1995-03-10,36.5,36.75,36.38,36.38,64100.0,15.56516487454,128200.0
1995-03-13,36.38,36.62,36.38,36.62,78900.0,15.667848754965998,157800.0
1995-03-14,36.88,36.88,36.5,36.62,131000.0,15.667848754965998,262000.0
1995-03-15,36.62,37.62,36.5,37.5,213800.0,16.044356316527,427600.0
1995-03-16,37.5,37.5,37.25,37.25,132100.0,15.937393941083,264200.0
1995-03-17,37.25,38.25,37.25,38.0,218300.0,16.258281067414,436600.0
1995-03-20,38.12,38.38,38.12,38.38,139700.0,16.420863878088,279400.0
1995-03-21,38.38,39.25,38.38,38.75,423500.0,16.579168193744,847000.0
1995-03-22,38.62,39.0,38.62,38.75,147700.0,16.579168193744,295400.0
1995-03-23,38.88,39.25,38.88,39.25,235600.0,16.793092944631,471200.0
1995-03-24,39.25,40.5,39.25,40.25,356200.0,17.220942446405,712400.0
1995-03-27,40.5,40.75,40.38,40.62,96100.0,17.379246762062,192200.0
1995-03-28,40.62,40.62,40.38,40.38,77000.0,17.276562881636,154000.0
1995-03-29,40.38,40.38,39.5,39.62,49700.0,16.951397260288,99400.0
1995-03-30,39.62,40.5,39.5,40.5,107400.0,17.327904821849,214800.0
1995-03-31,40.0,40.62,40.0,40.38,149100.0,17.276562881636,298200.0
1995-04-03,40.25,40.38,40.12,40.25,166400.0,17.220942446405,332800.0
1995-04-04,40.0,40.25,39.5,40.0,110100.0,17.113980070962,220200.0
1995-04-05,40.12,40.5,40.12,40.38,101900.0,17.276562881636,203800.0
1995-04-06,40.25,40.5,40.12,40.12,189000.0,17.165322011175,378000.0
1995-04-07,39.88,40.12,39.88,40.12,94700.0,17.165322011175,189400.0
1995-04-10,40.0,40.0,39.75,40.0,114800.0,17.113980070962,229600.0
1995-04-11,40.0,40.5,39.62,39.62,135200.0,16.951397260288,270400.0
1995-04-12,39.62,39.88,39.62,39.88,63600.0,17.062638130749,127200.0
1995-04-13,39.88,39.88,39.38,39.5,80300.0,16.900055320074998,160600.0
1995-04-17,39.38,39.5,38.62,38.88,100500.0,16.634788628975,201000.0
1995-04-18,38.75,38.75,38.0,38.0,145900.0,16.258281067414,291800.0
1995-04-19,38.0,38.12,37.25,37.75,123200.0,16.15131869197,246400.0
1995-04-20,37.88,38.62,37.62,38.5,131400.0,16.472205818301,262800.0
1995-04-21,38.5,39.25,38.5,39.12,77400.0,16.737472509400998,154800.0
1995-04-24,38.88,39.12,38.5,39.12,43000.0,16.737472509400998,86000.0
1995-04-25,38.88,39.88,38.75,39.88,70500.0,17.062638130749,141000.0
1995-04-26,40.0,40.0,39.5,39.62,131400.0,16.951397260288,262800.0
1995-04-27,39.5,39.62,39.5,39.62,38500.0,16.951397260288,77000.0
1995-04-28,39.5,39.75,39.5,39.62,32600.0,16.951397260288,65200.0
1995-05-01,39.38,40.38,39.38,39.88,108800.0,17.062638130749,217600.0
1995-05-02,39.88,40.12,39.88,40.12,151200.0,17.165322011175,302400.0
1995-05-03,40.12,40.5,40.12,40.12,137900.0,17.165322011175,275800.0
1995-05-04,40.12,40.62,40.12,40.25,98800.0,17.220942446405,197600.0
1995-05-05,40.12,40.38,40.0,40.25,77000.0,17.220942446405,154000.0
1995-05-08,40.0,40.12,40.0,40.12,50700.0,17.165322011175,101400.0
1995-05-09,40.12,40.25,40.12,40.25,68500.0,17.220942446405,137000.0
1995-05-10,40.25,40.38,40.25,40.25,54500.0,17.220942446405,109000.0
1995-05-11,40.38,40.38,40.12,40.12,117300.0,17.165322011175,234600.0
1995-05-12,40.12,41.12,40.12,40.75,197700.0,17.434867197292,395400.0
1995-05-15,40.75,41.5,40.75,41.38,144000.0,17.704412383410002,288000.0
1995-05-16,41.25,41.62,41.25,41.5,36100.0,17.755754323622998,72200.0
1995-05-17,41.62,41.88,41.5,41.88,106700.0,17.918337134296998,213400.0
1995-05-18,41.75,41.88,41.5,41.5,144000.0,17.755754323622998,288000.0
