Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-17,,,,,,,
1988-11-04,,,,,0.0,,0.0
1989-01-24,,,,,0.0,,0.0
1989-04-24,,,,,0.0,,0.0
1989-07-24,,,,,0.0,,0.0
1989-10-23,,,,,0.0,,0.0
1990-01-30,,,,,0.0,,0.0
1990-03-26,15.75,16.25,15.75,15.75,4428.5932022558,0.39669285300533,113500.0
1990-03-27,16.25,16.25,15.75,16.25,3371.1934156378998,0.40928627691026,86400.00000000099
1990-03-28,16.25,16.25,15.75,16.25,23633.470507545,0.40928627691026,605700.00000001
1990-03-29,15.75,16.5,15.75,16.25,28635.634811767002,0.40928627691026,733900.00000001
1990-03-30,16.5,16.5,16.0,16.5,11978.661789361002,0.41558298886272,306999.99999999
1990-04-02,16.5,16.5,16.0,16.5,18248.925468678997,0.41558298886272,467700.00000001
1990-04-03,16.25,17.0,16.12,17.0,22041.518061271,0.42817641276766,564900.0
1990-04-04,17.0,17.0,16.5,16.5,44797.073616827,0.41558298886272,1148100.0
1990-04-05,16.5,17.25,16.5,17.0,28374.211248285,0.42817641276766,727199.99999999
1990-04-06,17.25,17.5,17.0,17.5,40961.560737692,0.44076983667259,1049800.0
1990-04-09,17.5,17.75,17.0,17.5,17433.440024387,0.44076983667259,446800.00000001
1990-04-10,17.75,17.75,17.0,17.75,11623.593964335,0.44706654862505,297900.00000001
1990-04-11,17.25,17.75,17.25,17.25,12641.975308641999,0.43447312472012,324000.0
1990-04-12,17.5,18.5,17.5,18.5,95216.704770614,0.46595668448245,2440300.0
1990-04-16,18.5,18.75,18.0,18.0,36556.378600822994,0.45336326057752,936900.0
1990-04-17,17.75,18.0,17.25,17.5,22829.690595946002,0.44076983667259,585100.00000001
1990-04-18,18.0,18.0,17.5,17.5,15361.560737692,0.44076983667259,393699.99999999
1990-04-19,17.75,17.75,17.5,17.5,4026.7032464563,0.44076983667259,103200.0
1990-04-20,17.5,17.75,17.5,17.75,25603.901844231,0.44706654862505,656200.0
1990-04-23,17.5,17.75,16.5,16.88,135831.00137174,0.42519328251306,3481199.9999999
1990-04-24,16.75,16.75,16.25,16.25,147840.87791495,0.40932410194533,3788999.9999999
1990-04-25,16.25,16.75,15.75,16.75,424013.41258954,0.42191868969749,10867000.0
1990-04-26,16.75,16.75,16.25,16.75,95364.974851395,0.42191868969749,2444100.0
1990-04-27,16.75,16.75,16.25,16.25,15572.26032617,0.40932410194533,399100.00000001
1990-04-30,16.0,16.5,16.0,16.25,27184.148757811006,0.40932410194533,696699.99999999
1990-05-01,16.5,16.5,15.75,16.0,104171.4372809,0.40302680806925,2669799.9999999
1990-05-02,16.25,16.25,15.0,15.5,368010.24234111,0.39043222031708,9431700.0000001
1990-05-03,15.25,15.75,15.25,15.75,12013.778387441002,0.39672951419317,307900.0
1990-05-04,15.75,15.75,14.5,14.5,99559.45739978699,0.36524304481276,2551600.0
1990-05-07,15.0,15.25,14.75,15.0,118764.33470508,0.37783763256492,3043800.0000001
1990-05-08,15.25,15.25,14.75,15.0,41437.585733882,0.37783763256492,1062000.0
1990-05-09,15.25,15.25,15.0,15.25,33852.400548697005,0.384134926441,867600.0
1990-05-10,15.25,15.25,15.0,15.0,20437.860082305,0.37783763256492,523800.00000001
1990-05-11,15.25,15.5,15.0,15.5,49588.538332571,0.39043222031708,1270900.0
1990-05-14,15.75,16.0,15.75,16.0,227368.26703246,0.40302680806925,5827199.9999999
1990-05-15,15.75,16.25,15.75,16.12,103223.28913275,0.40604950912977,2645499.9999999
1990-05-16,16.25,16.5,16.0,16.0,39037.951531779,0.40302680806925,1000500.0
1990-05-17,16.5,16.5,16.0,16.25,92813.16872428,0.40932410194533,2378700.0
1990-05-18,16.25,16.25,15.5,16.0,49061.789361377996,0.40302680806925,1257400.0
1990-05-21,16.0,16.0,15.5,15.75,22946.745922878,0.39672951419317,588100.00000001
1990-05-22,16.0,16.25,15.75,16.25,36817.802164304,0.40932410194533,943599.99999999
1990-05-23,16.0,16.25,15.75,16.25,40372.382258802005,0.40932410194533,1034700.0
1990-05-24,16.25,16.25,15.5,15.5,49853.863740283,0.39043222031708,1277700.0
1990-05-25,15.75,16.0,15.25,15.25,82563.023929279,0.384134926441,2116000.0
1990-05-29,15.25,15.75,15.25,15.25,34839.567139156,0.384134926441,892900.00000001
1990-05-30,15.75,15.75,15.0,15.38,62156.37860082299,0.38740951925656,1593000.0
1990-05-31,15.5,15.75,15.25,15.75,13043.865264441001,0.39672951419317,334299.99999999
1990-06-01,15.25,15.75,15.25,15.75,142151.98902606,0.39672951419317,3643199.9999999
1990-06-04,15.75,16.0,15.5,15.75,73171.284865112,0.39672951419317,1875300.0
1990-06-05,16.0,16.25,15.5,16.0,55043.316567596,0.40302680806925,1410700.0
1990-06-06,16.0,16.0,14.75,15.25,66421.094345374,0.384134926441,1702300.0
1990-06-07,14.75,15.25,14.5,14.75,60439.567139155995,0.3715403386888401,1549000.0
1990-06-08,14.75,15.0,14.5,14.75,30941.624752323998,0.3715403386888401,792999.99999999
1990-06-11,14.5,14.75,13.75,14.5,39826.124066453,0.36524304481276,1020700.0
1990-06-12,14.5,14.5,14.25,14.25,16785.73388203,0.35894575093667,430200.0
1990-06-13,14.5,14.75,14.25,14.25,109165.79789666,0.35894575093667,2797799.9999999
1990-06-14,14.75,15.0,14.25,15.0,38035.177564396,0.37783763256492,974800.00000001
1990-06-15,15.0,15.5,15.0,15.5,24780.612711477002,0.39043222031708,635100.0
1990-06-18,15.5,15.5,15.25,15.5,10558.390489255,0.39043222031708,270600.00000001
1990-06-19,15.5,15.5,15.0,15.5,23633.470507545,0.39043222031708,605700.00000001
1990-06-20,15.5,15.5,15.25,15.5,13754.000914495,0.39043222031708,352500.00000001
1990-06-21,15.5,15.75,15.25,15.75,60634.659350709015,0.39672951419317,1554000.0
1990-06-22,15.75,16.75,15.25,16.5,87182.807498857,0.4156213958214099,2234400.0
1990-06-25,16.0,16.5,16.0,16.5,25358.085657674,0.4156213958214099,649900.0
1990-06-26,16.0,16.0,15.25,15.75,68972.90047248901,0.39672951419317,1767700.0
1990-06-27,16.0,16.0,15.5,15.88,173862.27709191,0.40000410700873,4455900.0000001
1990-06-28,16.0,16.25,15.75,16.25,52815.36351166,0.40932410194533,1353600.0
1990-06-29,15.75,16.25,15.75,16.0,31183.53909465,0.40302680806925,799199.99999999
1990-07-02,16.25,17.0,16.0,16.5,123368.51089773,0.4156213958214099,3161800.0
1990-07-03,16.75,16.75,16.25,16.5,51750.16003658,0.4156213958214099,1326300.0
1990-07-05,16.5,16.5,16.25,16.5,7354.9763755525,0.4156213958214099,188500.0
1990-07-06,16.5,16.5,16.25,16.5,5056.7901234568,0.4156213958214099,129600.0
1990-07-09,16.5,16.5,16.0,16.5,90425.24005487,0.4156213958214099,2317500.0
1990-07-10,16.0,16.5,15.25,15.25,68793.41563786,0.384134926441,1763100.0
1990-07-11,15.75,16.75,15.25,16.25,171618.71665905,0.40932410194533,4398400.0000001
