Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-01-05,24.5,25.25,24.5,25.0,53200.0,2.5255899904749,425600.0
1988-01-06,25.0,25.0,24.5,24.5,37100.0,2.4750781906654,296800.0
1988-01-07,24.62,24.62,24.12,24.38,65900.0,2.4629553587112,527200.0
1988-01-08,24.5,24.5,23.88,23.88,51500.0,2.4124435589017,412000.0
1988-01-11,24.12,24.12,23.0,23.5,16800.0,2.3740545910465,134400.0
1988-01-12,23.5,23.5,22.38,22.62,32500.0,2.2851538233817004,260000.0
1988-01-13,23.0,23.5,22.75,23.25,42800.0,2.3487986911417003,342400.0
1988-01-14,23.25,23.75,23.25,23.75,9200.0,2.3993104909512,73600.0
1988-01-15,24.12,24.5,24.0,24.12,27900.0,2.4366892228102,223200.0
1988-01-18,24.38,24.38,24.0,24.0,6200.0,2.424566390856,49600.0
1988-01-19,23.75,24.0,23.5,23.75,22200.0,2.3993104909512,177600.0
1988-01-20,24.0,24.12,23.0,23.0,19100.0,2.323542791237,152800.0
1988-01-21,23.0,23.0,22.25,22.25,26400.0,2.2477750915227004,211200.0
1988-01-22,22.38,22.5,22.38,22.38,35500.0,2.2609081594732,284000.0
1988-01-25,22.5,22.88,22.38,22.75,37900.0,2.2982868913322,303200.0
1988-01-26,22.75,22.88,22.5,22.5,15700.0,2.2730309914275,125600.0
1988-01-27,22.75,23.0,22.62,22.75,6500.0,2.2982868913322,52000.0
1988-01-28,22.75,23.38,22.75,23.12,24400.0,2.3356656231912,195200.0
1988-01-29,23.25,23.88,23.12,23.62,45400.0,2.3861774230007,363200.0
1988-02-01,23.5,23.75,23.25,23.25,16800.0,2.3487986911417003,134400.0
1988-02-02,23.25,23.88,23.0,23.88,18100.0,2.4124435589017,144800.0
1988-02-03,23.75,24.0,23.75,23.75,4900.0,2.3993104909512,39200.0
1988-02-04,23.75,23.88,23.62,23.62,19300.0,2.3861774230007,154400.0
1988-02-05,23.88,23.88,23.5,23.5,16400.0,2.3740545910465,131200.0
1988-02-08,23.38,23.38,22.5,22.75,45300.0,2.2982868913322,362400.0
1988-02-09,23.0,23.5,23.0,23.38,18600.0,2.3619317590922,148800.0
1988-02-10,23.5,23.62,23.25,23.25,4800.0,2.3487986911417003,38400.0
