Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1977-01-03,38.88,39.12,38.88,39.12,19875.0,0.45396391131183,47699.999999996
1977-01-04,39.12,39.25,39.0,39.25,14166.666666666999,0.4554724825917501,33999.999999998
1977-01-05,39.25,39.25,38.88,39.0,6375.0,0.45257138397652,15299.999999999
1977-01-06,38.88,38.88,38.37,38.75,16166.666666666999,0.44967028536129,38799.999999998
1977-01-07,38.75,38.88,38.37,38.88,8500.0,0.4511788566412101,20399.999999998
1977-01-10,38.88,39.38,38.88,39.25,17791.666666667,0.4554724825917501,42699.999999998
1977-01-11,39.25,39.5,39.25,39.38,9166.6666666667,0.45698105387168,21999.999999998
1977-01-12,39.38,39.38,38.88,39.38,14500.0,0.45698105387168,34799.999999997
1977-01-13,39.38,39.87,39.38,39.63,14291.666666666999,0.45988215248691,34299.999999998
1977-01-14,39.63,39.87,39.5,39.75,8583.3333333333,0.46127467982222,20599.999999998
1977-01-17,39.25,39.25,38.63,38.88,14000.0,0.4511788566412101,33599.999999997
1977-01-18,38.88,39.0,38.63,39.0,14166.666666666999,0.45257138397652,33999.999999998
1977-01-19,39.0,39.12,38.75,39.12,8166.666666666701,0.45396391131183,19599.999999999
1977-01-20,39.12,39.38,38.37,38.88,33000.0,0.4511788566412101,79199.999999994
1977-01-21,38.88,39.0,38.5,38.88,8000.0,0.4511788566412101,19199.999999999
1977-01-24,38.88,39.0,38.63,39.0,10000.0,0.45257138397652,23999.999999998
1977-01-25,39.0,39.38,39.0,39.25,10375.0,0.4554724825917501,24899.999999998
1977-01-26,39.12,39.12,38.75,38.88,9500.0,0.4511788566412101,22799.999999998
1977-01-27,38.88,39.0,38.5,39.0,11000.0,0.45257138397652,26399.999999998
1977-01-28,38.88,39.0,38.5,39.0,11000.0,0.45257138397652,26399.999999998
1977-01-31,38.88,38.88,38.5,38.63,7500.0,0.4482777580259699,17999.999999999
1977-02-01,38.63,38.88,38.63,38.88,8375.0,0.4511788566412101,20099.999999998
1977-02-02,38.88,39.0,38.63,38.63,29875.0,0.4482777580259699,71699.999999995
1977-02-03,38.63,39.0,38.25,38.63,77583.333333333,0.4482777580259699,186199.99999999
1977-02-04,38.63,39.0,38.5,38.75,14791.666666666999,0.44967028536129,35499.999999998
1977-02-07,38.75,39.0,38.63,38.88,8583.3333333333,0.4511788566412101,20599.999999998
1977-02-08,38.88,39.12,38.75,39.0,9791.6666666667,0.45257138397652,23499.999999998
1977-02-09,39.0,39.0,38.63,38.75,7166.666666666701,0.44967028536129,17199.999999999
1977-02-10,38.75,39.25,38.75,39.25,6791.666666666701,0.4554724825917501,16299.999999999
1977-02-11,39.25,39.25,38.88,39.12,10291.666666666999,0.45396391131183,24699.999999999
1977-02-14,39.12,39.12,38.88,39.0,7166.666666666701,0.45257138397652,17199.999999999
1977-02-15,39.0,39.0,38.75,39.0,7000.0,0.45257138397652,16799.999999999
1977-02-16,39.0,39.12,38.75,39.0,10500.0,0.45257138397652,25199.999999998
1977-02-17,39.0,39.12,38.88,38.88,9291.6666666667,0.4511788566412101,22299.999999998
1977-02-18,38.88,39.25,38.75,39.25,10875.0,0.4554724825917501,26099.999999998
1977-02-22,39.25,39.25,39.0,39.25,7291.666666666701,0.4554724825917501,17499.999999999
1977-02-23,39.25,39.38,39.12,39.38,18375.0,0.45698105387168,44099.999999997
1977-02-24,39.38,39.38,39.12,39.38,33500.0,0.45698105387168,80399.999999994
1977-02-25,39.25,39.25,39.0,39.0,7500.0,0.45257138397652,17999.999999999
1977-02-28,39.0,39.25,38.5,38.88,14583.333333333001,0.4511788566412101,34999.999999997
1977-03-01,38.88,39.25,38.63,39.0,19583.333333333,0.45257138397652,46999.999999996
1977-03-02,39.0,39.38,39.0,39.38,15083.333333333001,0.45698105387168,36199.999999996
1977-03-03,39.38,39.38,39.12,39.38,28375.0,0.45698105387168,68099.999999995
1977-03-04,39.38,39.63,39.25,39.63,18083.333333333,0.45988215248691,43399.999999996
1977-03-07,39.63,39.75,39.38,39.63,8791.6666666667,0.45988215248691,21099.999999998
1977-03-08,39.63,39.87,39.38,39.38,18083.333333333,0.45698105387168,43399.999999996
1977-03-09,39.38,39.38,39.12,39.25,9000.0,0.4554724825917501,21599.999999998
1977-03-10,39.25,39.38,38.88,39.12,10583.333333333001,0.45396391131183,25399.999999997002
1977-03-11,39.12,39.38,39.12,39.25,10291.666666666999,0.4554724825917501,24699.999999999
1977-03-14,39.25,39.5,39.12,39.5,12000.0,0.45837358120699,28799.999999998
1977-03-15,39.63,40.0,39.63,39.75,43000.0,0.46127467982222,103199.99999999
1977-03-16,39.75,40.25,39.75,40.0,35666.666666667,0.46417577843746,85599.999999994
1977-03-17,40.0,40.13,39.63,39.87,17000.0,0.46266720715753,40799.999999997
1977-03-18,39.87,40.0,39.75,39.75,9375.0,0.46127467982222,22499.999999998
1977-03-21,39.75,40.13,39.75,39.87,13166.666666666999,0.46266720715753,31599.999999998
1977-03-22,39.87,39.87,39.5,39.63,13791.666666666999,0.45988215248691,33099.999999998
1977-03-23,39.63,39.87,39.63,39.75,12166.666666666999,0.46127467982222,29199.999999999
1977-03-24,39.75,39.75,39.63,39.75,12875.0,0.46127467982222,30899.999999998
1977-03-25,39.75,39.75,39.12,39.38,8500.0,0.45698105387168,20399.999999998
1977-03-28,39.25,39.25,38.88,39.25,14000.0,0.4554724825917501,33599.999999997
1977-03-29,39.25,39.38,39.12,39.38,5666.666666666701,0.45698105387168,13599.999999999
