,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1997-09-17,28.75,30.25,28.75,29.12,5245400.0,5.997816759538701,20981600.0
1,1997-09-18,29.5,30.12,29.25,30.12,1209900.0,6.2037857416657,4839600.0
2,1997-09-19,30.06,31.0,30.06,30.25,618300.0,6.230561709342201,2473200.0
3,1997-09-22,30.0,30.38,29.94,30.0,1048000.0,6.1790694638105,4192000.0
4,1997-09-23,30.0,30.12,29.94,30.0,492200.0,6.1790694638105,1968800.0
5,1997-09-24,30.06,30.12,29.94,30.0,462900.0,6.1790694638105,1851600.0
6,1997-09-25,30.0,30.44,30.0,30.44,180800.0,6.2696958159464,723200.0
7,1997-09-26,30.38,31.25,30.31,31.19,294100.0,6.4241725525416,1176400.0
8,1997-09-29,31.25,31.62,31.25,31.62,307000.0,6.5127392148562,1228000.0
9,1997-09-30,31.94,33.38,31.88,32.38,833800.0,6.6692756412728,3335200.0
10,1997-10-01,32.44,32.44,31.0,31.0,633700.0,6.3850384459375,2534800.0
11,1997-10-02,31.12,31.19,30.5,30.88,336200.0,6.360322168082299,1344800.0
12,1997-10-03,31.19,31.5,31.0,31.31,371200.0,6.4488888303969,1484800.0
13,1997-10-06,31.19,32.25,31.19,32.0,1409500.0,6.5910074280645,5638000.0
14,1997-10-07,32.25,32.75,30.62,31.12,3882500.0,6.409754723792701,15530000.0
15,1997-10-08,31.12,31.25,30.5,30.69,2995100.0,6.3211880614781,11980400.0
16,1997-10-09,30.62,32.0,30.06,31.94,2308500.0,6.578649289136901,9234000.0
17,1997-10-10,30.88,31.94,30.75,31.56,1852800.0,6.5003810759286,7411200.0
18,1997-10-13,31.62,32.06,31.56,32.06,1890900.0,6.6033655669921,7563600.0
19,1997-10-14,31.81,32.44,31.75,31.88,3069200.0,6.5662911502093,12276800.0
20,1997-10-15,31.12,31.81,31.12,31.75,1626300.0,6.539515182532799,6505200.0
21,1997-10-16,32.0,32.12,31.5,31.75,1618000.0,6.539515182532799,6472000.0
22,1997-10-17,31.25,31.38,30.31,31.19,1155900.0,6.4241725525416,4623600.0
23,1997-10-20,31.06,32.44,31.06,32.25,1437000.0,6.6424996735963,5748000.0
24,1997-10-21,32.0,34.19,32.0,33.56,1657000.0,6.9123190401827,6628000.0
25,1997-10-22,33.0,33.38,32.62,33.0,1008400.0,6.7969764101915,4033600.0
26,1997-10-23,32.5,33.06,32.25,33.0,1381900.0,6.7969764101915,5527600.0
27,1997-10-24,33.06,33.25,32.44,33.0,1006200.0,6.7969764101915,4024800.0
28,1997-10-27,32.5,32.56,30.62,31.12,1204000.0,6.409754723792701,4816000.0
29,1997-10-28,30.12,31.62,29.12,30.94,837600.0,6.372680307009901,3350400.0
30,1997-10-29,31.06,31.5,30.19,30.31,590600.0,6.2429198482699,2362400.0
31,1997-10-30,29.12,30.19,29.12,29.5,881000.0,6.076084972747,3524000.0
32,1997-10-31,29.5,30.5,29.44,30.31,958700.0,6.2429198482699,3834800.0
33,1997-11-03,30.5,30.75,30.06,30.5,980800.0,6.282053954874001,3923200.0
34,1997-11-04,30.25,30.56,29.88,30.12,1051400.0,6.2037857416657,4205600.0
35,1997-11-05,30.0,30.5,29.88,30.19,1115200.0,6.218203570414599,4460800.0
36,1997-11-06,30.25,32.0,30.12,31.62,1111700.0,6.5127392148562,4446800.0
37,1997-11-07,31.5,32.44,31.0,32.0,1088400.0,6.5910074280645,4353600.0
38,1997-11-10,32.25,34.38,32.12,33.81,985200.0,6.9638112857144,3940800.0
39,1997-11-11,32.75,33.62,32.75,33.5,741400.0,6.899960901255,2965600.0
40,1997-11-12,33.25,33.5,32.81,32.81,745400.0,6.757842303587401,2981600.0
