Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-11-05,43.5,44.75,43.5,44.0,50600.0,0.4370945671109001,303600.0
1987-11-06,44.5,45.25,44.0,44.25,98600.0,0.43957805896949,591600.0
1987-11-09,44.0,44.0,42.62,43.0,32200.0,0.42716059967656,193200.0
1987-11-10,42.75,43.25,42.25,42.75,75600.0,0.42467710781798,453600.0
1987-11-11,42.62,43.5,42.0,43.25,74000.0,0.4296440915351501,444000.0
1987-11-12,43.5,44.0,43.0,43.25,76600.0,0.4296440915351501,459600.0
1987-11-13,42.75,43.25,42.5,43.25,91200.0,0.4296440915351501,547200.0
1987-11-16,43.75,44.12,43.0,43.0,33000.0,0.42716059967656,198000.0
1987-11-17,42.75,42.88,42.5,42.5,86200.0,0.42219361595939,517200.0
1987-11-18,42.75,42.75,41.5,42.5,51000.0,0.42219361595939,306000.0
1987-11-19,42.25,42.25,40.75,40.75,57400.0,0.4048091729493,344400.0
1987-11-20,40.12,40.12,39.25,39.25,48200.0,0.38990822179779,289200.0
1987-11-23,39.13,39.5,38.75,39.38,111600.0,0.39119963756426,669600.0
1987-11-24,40.0,40.25,39.75,40.0,87000.0,0.39735869737355,522000.0
1987-11-25,39.75,41.25,39.75,41.25,32200.0,0.40999967093374,193200.0
1987-11-27,41.0,41.0,40.5,40.5,8800.0,0.4025451314622199,52800.0
1987-11-30,40.0,40.0,38.5,38.5,47400.0,0.38266635953816,284400.0
1987-12-01,38.75,39.0,38.0,38.75,45000.0,0.38515120602867,270000.0
1987-12-02,38.5,39.5,38.25,39.5,150800.0,0.3926057455001901,904800.0
1987-12-03,39.75,39.75,38.0,38.0,17000.0,0.3776966665571501,102000.0
1987-12-04,37.75,37.75,37.0,37.0,120800.0,0.36775728059512,724800.0
1987-12-07,36.75,37.0,36.0,36.25,27000.0,0.36030274112359,162000.0
1987-12-08,36.25,37.25,36.25,37.0,90800.0,0.36775728059512,544800.0
1987-12-09,37.0,40.0,37.0,39.25,61600.0,0.39012089900968,369600.0
1987-12-10,38.75,39.25,38.0,38.0,56000.0,0.3776966665571501,336000.0
1987-12-11,38.0,38.0,37.63,37.63,12200.0,0.37401909375119,73200.0
1987-12-14,37.88,38.0,37.0,38.0,120800.0,0.3776966665571501,724800.0
1987-12-15,38.25,39.5,38.25,39.5,26200.0,0.3926057455001901,157200.0
1987-12-16,39.75,42.75,39.25,42.5,111200.0,0.42242390338628,667200.0
1987-12-17,42.25,42.5,41.75,41.75,133200.0,0.41496936391476,799200.0
1987-12-18,41.75,41.75,40.88,40.88,23600.0,0.40632209812779,141600.0
1987-12-21,40.88,42.75,40.88,42.75,68600.0,0.42490874987679,411600.0
1987-12-22,42.75,42.75,41.75,42.0,17000.0,0.41745421040527,102000.0
1987-12-23,42.0,42.25,40.5,40.5,72000.0,0.4025451314622199,432000.0
1987-12-24,40.5,41.25,40.5,41.12,24400.0,0.40870755075868,146400.0
1987-12-28,42.25,43.0,41.0,41.25,167800.0,0.40999967093374,1006800.0
