Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-30,48.0,49.38,47.75,48.5,207700.0,5.0582023937728,1246200.0
1987-12-31,48.0,49.5,47.75,49.5,187800.0,5.1624952266341,1126800.0
1988-01-04,49.75,50.88,49.75,50.5,320600.0,5.2667880594954015,1923600.0
1988-01-05,50.0,50.88,50.0,50.37,125600.0,5.2636592745095,753600.0
1988-01-06,50.13,50.37,49.5,49.88,280300.0,5.2124543302072,1681800.0
1988-01-07,49.62,49.75,48.63,49.75,130100.0,5.1988693449841,780600.0
1988-01-08,49.5,49.5,45.5,45.5,121100.0,4.754744828075902,726600.0
1988-01-11,46.0,46.5,45.5,46.5,148600.0,4.8592447144073,891600.0
1988-01-12,46.75,47.0,45.25,47.0,108500.0,4.9114946575729,651000.0
1988-01-13,47.75,48.75,46.75,47.88,95400.0,5.0034545575445,572400.0
1988-01-14,48.38,48.38,47.37,47.5,101200.0,4.9637446007386,607200.0
1988-01-15,48.75,49.75,48.25,48.25,95400.0,5.0421195154871,572400.0
1988-01-18,48.25,49.25,48.12,49.25,78400.0,5.146619401818401,470400.0
1988-01-19,49.0,49.38,48.25,48.25,131200.0,5.0421195154871,787200.0
1988-01-20,48.0,48.75,48.0,48.63,123700.0,5.081829472293,742200.0
1988-01-21,49.0,51.5,48.0,49.75,180700.0,5.1988693449841,1084200.0
1988-01-22,49.75,50.5,49.38,50.5,72400.0,5.2772442597326,434400.0
1988-01-25,50.0,50.25,49.38,49.75,128900.0,5.1988693449841,773400.0
1988-01-26,50.0,50.0,49.75,50.0,61000.0,5.2249943165669,366000.0
1988-01-27,49.75,49.75,49.0,49.5,148100.0,5.1727443734013,888600.0
1988-01-28,49.75,49.75,49.25,49.62,428700.0,5.185284359761,2572200.0
1988-01-29,49.75,49.88,49.25,49.62,181400.0,5.185284359761,1088400.0
1988-02-01,50.0,50.75,50.0,50.25,161100.0,5.2511192881498,966600.0
1988-02-02,50.25,50.25,49.62,50.13,63300.0,5.238579301790001,379800.0
1988-02-03,50.5,50.75,49.88,50.37,111500.0,5.2636592745095,669000.0
1988-02-04,51.25,51.25,49.62,49.75,153100.0,5.1988693449841,918600.0
1988-02-05,49.62,49.75,49.0,49.0,103200.0,5.1204944302356,619200.0
1988-02-08,48.75,49.88,48.75,49.38,67000.0,5.1602043870415,402000.0
1988-02-09,49.5,49.88,48.75,49.5,80100.0,5.1727443734013,480600.0
1988-02-10,49.88,50.37,49.0,50.37,204700.0,5.2636592745095,1228200.0
1988-02-11,50.5,50.75,49.5,49.75,202100.0,5.1988693449841,1212600.0
1988-02-12,49.5,50.37,49.5,50.0,105700.0,5.2249943165669,634200.0
1988-02-16,49.5,49.88,49.5,49.75,82700.0,5.1988693449841,496200.0
1988-02-17,49.62,49.88,49.25,49.25,84000.0,5.146619401818401,504000.0
1988-02-18,49.12,49.75,49.12,49.12,55300.0,5.1330344165954,331800.0
1988-02-19,49.5,50.5,49.38,50.5,162600.0,5.2772442597326,975600.0
1988-02-22,50.37,52.25,50.37,52.0,123500.0,5.433994089229598,741000.0
1988-02-23,53.25,54.0,52.0,52.75,140800.0,5.5123690039781,844800.0
1988-02-24,52.25,52.88,52.0,52.25,35900.0,5.4601190608125,215400.0
1988-02-25,52.38,52.88,50.5,50.75,85900.0,5.3033692313155,515400.0
1988-02-26,50.75,51.12,50.25,51.0,121400.0,5.3294942028982994,728400.0
1988-02-29,51.0,52.75,51.0,52.5,135300.0,5.4862440323953,811800.0
1988-03-01,52.75,52.75,51.38,52.0,191200.0,5.433994089229598,1147200.0
1988-03-02,52.25,52.38,51.5,52.12,131800.0,5.4465340755894,790800.0
1988-03-03,52.25,52.38,52.0,52.12,162200.0,5.4465340755894,973200.0
1988-03-04,52.12,53.37,51.5,53.13,302800.0,5.552078960784,1816800.0
1988-03-07,54.0,55.0,53.62,54.38,168000.0,5.6827038186982,1008000.0
1988-03-08,54.5,55.0,54.0,54.75,69800.0,5.721368776640801,418800.0
1988-03-09,55.5,55.62,54.75,55.0,126000.0,5.747493748223599,756000.0
1988-03-10,55.38,55.38,54.25,54.25,188200.0,5.6691188334751,1129200.0
1988-03-11,54.5,55.0,53.75,54.63,266200.0,5.708828790281,1597200.0
1988-03-14,54.87,55.5,54.63,55.25,79100.0,5.7736187198065,474600.0
1988-03-15,55.25,55.38,54.75,55.0,62800.0,5.747493748223599,376800.0
1988-03-16,55.12,55.12,54.25,54.75,102400.0,5.721368776640801,614400.0
1988-03-17,55.0,55.0,54.38,54.75,190000.0,5.721368776640801,1140000.0
1988-03-18,54.75,54.75,52.75,53.88,221200.0,5.6304538755325,1327200.0
1988-03-21,53.0,53.13,52.25,52.75,133500.0,5.5123690039781,801000.0
1988-03-22,53.0,53.0,52.25,52.5,61300.0,5.4862440323953,367800.0
1988-03-23,52.25,52.25,51.12,51.87,219400.0,5.420409104006599,1316400.0
1988-03-24,51.63,51.63,49.88,50.5,154900.0,5.2772442597326,929400.0
1988-03-25,50.88,51.25,50.25,50.37,126500.0,5.2636592745095,759000.0
1988-03-28,50.5,50.75,50.0,50.0,502900.0,5.2249943165669,3017400.0
1988-03-29,50.25,50.25,49.62,49.88,300300.0,5.2124543302072,1801800.0
1988-03-30,49.88,50.0,49.0,49.12,308400.0,5.1330344165954,1850400.0
1988-03-31,49.0,49.88,48.87,49.75,342200.0,5.1988693449841,2053200.0
1988-04-04,49.75,50.5,49.5,49.88,132300.0,5.2124543302072,793800.0
1988-04-05,49.25,50.5,49.25,50.5,84000.0,5.2876942483658,504000.0
1988-04-06,50.25,51.0,49.25,51.0,405800.0,5.3400476567654005,2434800.0
1988-04-07,51.0,51.63,50.62,51.25,210500.0,5.3662243609652,1263000.0
1988-04-08,51.63,52.25,51.5,52.25,126200.0,5.4709311777646,757200.0
1988-04-11,52.0,52.0,51.12,51.38,70100.0,5.379836247149202,420600.0
1988-04-12,51.38,51.5,51.25,51.38,57800.0,5.379836247149202,346800.0
1988-04-13,51.38,51.38,50.5,51.0,99700.0,5.3400476567654005,598200.0
1988-04-14,50.0,50.5,49.0,49.38,67600.0,5.1704226135505005,405600.0
1988-04-15,49.25,49.25,48.5,49.0,105000.0,5.1306340231668,630000.0
1988-04-18,49.25,49.25,49.0,49.0,48600.0,5.1306340231668,291600.0
1988-04-19,49.0,49.75,48.75,49.12,122800.0,5.1431988411827,736800.0
1988-04-20,49.0,49.25,48.5,48.5,88800.0,5.0782806147671,532800.0
1988-04-21,48.75,49.38,48.25,48.87,227700.0,5.1170221369829,1366200.0
1988-04-22,49.0,50.25,49.0,50.0,106400.0,5.2353408399661,638400.0
1988-04-25,50.13,51.0,49.88,50.62,55800.0,5.3002590663817,334800.0
1988-04-26,50.75,51.87,50.5,50.62,143600.0,5.3002590663817,861600.0
1988-04-27,50.62,50.62,50.13,50.13,36900.0,5.24895272615,221400.0
1988-04-28,50.0,50.25,49.75,49.75,118000.0,5.2091641357663,708000.0
1988-04-29,49.88,50.5,49.75,50.25,102800.0,5.2615175441659,616800.0
1988-05-02,50.25,51.38,50.13,51.38,76700.0,5.379836247149202,460200.0
1988-05-03,51.25,52.0,51.25,51.63,77700.0,5.406012951349,466200.0
1988-05-04,51.63,51.75,51.38,51.38,54200.0,5.379836247149202,325200.0
1988-05-05,51.5,51.5,50.25,50.75,138900.0,5.3138709525655985,833400.0
1988-05-06,50.37,51.0,49.88,49.88,71600.0,5.2227760219502,429600.0
1988-05-09,50.13,50.25,49.88,50.25,66400.0,5.2615175441659,398400.0
1988-05-10,50.25,51.12,50.25,51.0,81700.0,5.3400476567654005,490200.0
1988-05-11,50.5,50.5,49.5,50.0,180200.0,5.2353408399661,1081200.0
1988-05-12,49.75,50.0,49.75,50.0,51000.0,5.2353408399661,306000.0
1988-05-13,50.0,50.5,49.62,50.0,53600.0,5.2353408399661,321600.0
1988-05-16,49.88,50.5,49.62,50.37,81900.0,5.2740823621818,491400.0
1988-05-17,50.62,50.75,49.5,50.0,111800.0,5.2353408399661,670800.0
1988-05-18,49.75,49.88,49.25,49.5,79600.0,5.1829874315664,477600.0
1988-05-19,49.62,49.75,49.0,49.75,135200.0,5.2091641357663,811200.0
1988-05-20,50.13,50.25,49.62,49.88,41500.0,5.2227760219502,249000.0
1988-05-23,49.62,50.5,49.62,50.5,53300.0,5.2876942483658,319800.0
1988-05-24,50.37,52.5,50.37,52.12,83300.0,5.4573192915807,499800.0
1988-05-25,53.75,54.0,53.25,53.25,116900.0,5.5756379945639,701400.0
1988-05-26,53.5,53.5,53.13,53.5,112100.0,5.6018146987637,672600.0
1988-05-27,53.0,53.37,53.0,53.13,72900.0,5.563073176548,437400.0
1988-05-31,53.0,53.88,53.0,53.75,70700.0,5.6279914029635,424200.0
1988-06-01,53.75,54.0,53.25,54.0,219000.0,5.6541681071634,1314000.0
1988-06-02,53.88,54.0,53.13,53.25,89200.0,5.5756379945639,535200.0
1988-06-03,53.13,53.25,52.5,52.75,81700.0,5.5232845861642,490200.0
1988-06-06,53.0,53.25,52.75,53.13,119700.0,5.563073176548,718200.0
1988-06-07,52.62,53.5,52.5,52.75,85700.0,5.5232845861642,514200.0
1988-06-08,52.62,54.75,52.5,54.25,125500.0,5.6803448113632,753000.0
1988-06-09,54.25,54.25,53.75,54.12,79400.0,5.6667329251793,476400.0
1988-06-10,54.0,54.75,53.88,54.38,77400.0,5.693956697547098,464400.0
1988-06-13,54.63,54.63,54.0,54.12,61200.0,5.6667329251793,367200.0
1988-06-14,54.5,55.75,54.5,55.38,124200.0,5.7986635143464005,745200.0
1988-06-15,55.12,55.12,54.63,55.12,126000.0,5.7714397419786,756000.0
1988-06-16,55.0,55.12,54.25,54.25,61800.0,5.6803448113632,370800.0
1988-06-17,54.87,55.0,54.63,54.75,172700.0,5.7326982197629,1036200.0
1988-06-20,54.63,55.0,54.63,55.0,82000.0,5.7588749239627015,492000.0
1988-06-21,55.0,55.0,54.5,55.0,109600.0,5.7588749239627015,657600.0
1988-06-22,55.5,56.0,55.0,55.12,181900.0,5.7714397419786,1091400.0
