Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-04-06,15.0,15.12,14.75,14.75,17200.0,6.2049161215717,34400.0
1983-04-07,14.88,14.88,14.62,14.88,10100.0,6.259603517897401,20200.0
1983-04-08,14.88,15.0,14.62,14.88,18200.0,6.259603517897401,36400.0
1983-04-11,15.25,15.5,15.0,15.38,25300.0,6.4699396576117,50600.0
1983-04-12,15.38,15.88,15.38,15.88,69100.0,6.680275797326,138200.0
1983-04-13,15.75,15.88,15.38,15.38,31400.0,6.4699396576117,62800.0
1983-04-14,15.5,15.75,15.38,15.75,17800.0,6.625588401000298,35600.0
1983-04-15,15.62,15.75,15.0,15.0,57700.0,6.3100841914288,115400.0
1983-04-18,15.0,15.12,14.88,15.12,54600.0,6.3605648649603,109200.0
1983-04-19,15.12,15.25,14.88,15.0,40900.0,6.3100841914288,81800.0
1983-04-20,14.88,15.38,14.88,15.12,40200.0,6.3605648649603,80400.0
1983-04-21,15.12,15.25,15.12,15.25,30300.0,6.415252261286,60600.0
1983-04-22,15.38,15.38,15.12,15.38,27300.0,6.4699396576117,54600.0
1983-04-25,15.25,15.38,15.12,15.25,31200.0,6.415252261286,62400.0
1983-04-26,15.25,15.5,14.88,15.5,24800.0,6.520420331143099,49600.0
1983-04-27,15.38,15.5,15.12,15.38,25200.0,6.4699396576117,50400.0
1983-04-28,15.25,15.5,15.0,15.0,28600.0,6.3100841914288,57200.0
1983-04-29,15.12,15.25,15.0,15.25,51000.0,6.415252261286,102000.0
1983-05-02,15.25,15.25,14.88,15.0,31700.0,6.3100841914288,63400.0
1983-05-03,15.0,15.5,15.0,15.5,32000.0,6.520420331143099,64000.0
1983-05-04,15.62,15.88,15.25,15.75,45100.0,6.625588401000298,90200.0
1983-05-05,16.0,16.12,15.75,16.0,72900.0,6.7517900848289,145800.0
1983-05-06,16.0,16.0,15.88,15.88,39600.0,6.7011516591926,79200.0
1983-05-09,16.0,16.0,15.88,16.0,11500.0,6.7517900848289,23000.0
1983-05-10,15.88,16.0,15.62,15.62,20800.0,6.5914350703142,41600.0
1983-05-11,15.62,15.75,15.38,15.38,43800.0,6.4901582190417,87600.0
