Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-17,46.5,47.25,46.5,46.88,61100.0,3.0096123271045,488800.0
1984-12-18,48.0,48.75,47.88,48.12,95100.0,3.0892181139136,760800.0
1984-12-19,48.12,48.12,47.0,47.38,41500.0,3.0417114346888,332000.0
1984-12-20,47.12,47.5,46.62,47.5,48000.0,3.0494152205091,384000.0
1984-12-21,47.62,47.62,45.62,46.5,67500.0,2.9852170053405,540000.0
1984-12-24,46.62,47.5,46.62,47.12,47600.0,3.025019898745,380800.0
1984-12-26,47.0,47.12,46.75,47.12,3800.0,3.025019898745,30400.0
1984-12-27,47.12,47.38,46.88,46.88,12100.0,3.0096123271045,96800.0
1984-12-28,46.75,47.5,46.75,47.38,69100.0,3.0417114346888,552800.0
1984-12-31,47.0,48.0,46.88,47.62,53900.0,3.0571190063293,431200.0
1985-01-02,47.62,47.75,47.5,47.75,45400.0,3.0654647743012,363200.0
1985-01-03,48.0,48.75,47.5,48.12,79800.0,3.0892181139136,638400.0
1985-01-04,48.25,48.38,47.0,47.38,37200.0,3.0417114346888,297600.0
1985-01-07,47.5,47.5,46.5,47.25,50800.0,3.0333656667169,406400.0
1985-01-08,47.5,48.0,47.38,47.5,21300.0,3.0494152205091,170400.0
1985-01-09,47.75,47.88,47.0,47.0,123500.0,3.0173161129248,988000.0
1985-01-10,47.12,47.38,47.0,47.38,103400.0,3.0417114346888,827200.0
1985-01-11,47.38,47.88,47.38,47.75,100700.0,3.0654647743012,805600.0
1985-01-14,47.75,49.88,47.75,49.88,99500.0,3.2022069726104,796000.0
1985-01-15,50.0,50.25,49.5,49.75,82900.0,3.1938612046384,663200.0
1985-01-16,49.88,49.88,48.62,48.62,101100.0,3.1213172214979,808800.0
1985-01-17,48.75,49.0,47.25,47.5,134100.0,3.0494152205091,1072800.0
1985-01-18,46.88,46.88,45.0,46.62,344600.0,2.9929207911607003,2756800.0
1985-01-21,46.62,47.0,46.0,47.0,93600.0,3.0173161129248,748800.0
1985-01-22,47.38,47.75,47.0,47.0,106700.0,3.0173161129248,853600.0
1985-01-23,47.25,47.5,47.0,47.38,104500.0,3.0417114346888,836000.0
1985-01-24,47.88,48.5,47.62,47.75,118700.0,3.0654647743012,949600.0
1985-01-25,48.0,48.12,47.62,47.75,87300.0,3.0654647743012,698400.0
1985-01-28,47.75,47.88,47.25,47.38,169400.0,3.0417114346888,1355200.0
1985-01-29,47.5,47.5,46.75,47.25,43400.0,3.0333656667169,347200.0
1985-01-30,47.0,47.25,46.75,47.12,86500.0,3.025019898745,692000.0
1985-01-31,47.25,47.38,46.62,46.75,86100.0,3.0012665591326,688800.0
1985-02-01,46.5,46.88,46.38,46.88,32500.0,3.0096123271045,260000.0
1985-02-04,46.88,47.75,46.62,47.75,48400.0,3.0654647743012,387200.0
1985-02-05,48.0,48.25,47.25,47.88,98800.0,3.0738105422731,790400.0
1985-02-06,47.62,47.88,47.5,47.75,74100.0,3.0654647743012,592800.0
1985-02-07,48.0,48.38,47.88,48.38,145800.0,3.1059096498574,1166400.0
1985-02-08,48.5,48.75,48.38,48.62,60700.0,3.1213172214979,485600.0
1985-02-11,48.75,48.88,48.5,48.75,88800.0,3.1296629894698,710400.0
1985-02-12,48.75,49.25,48.75,48.88,41900.0,3.1380087574418,335200.0
1985-02-13,49.12,51.12,49.12,49.75,67900.0,3.1938612046384,543200.0
1985-02-14,51.0,51.0,49.75,50.0,164900.0,3.2099107584306004,1319200.0
1985-02-15,50.25,50.62,49.75,49.75,98700.0,3.1938612046384,789600.0
1985-02-19,49.75,50.12,49.62,49.88,44300.0,3.2022069726104,354400.0
1985-02-20,50.0,51.0,49.88,50.62,98200.0,3.2497136518351,785600.0
1985-02-21,50.88,50.88,49.75,49.75,79700.0,3.1938612046384,637600.0
1985-02-22,49.62,49.88,49.5,49.75,80500.0,3.1938612046384,644000.0
1985-02-25,50.0,50.0,49.5,49.5,21100.0,3.1778116508463,168800.0
1985-02-26,49.62,50.25,49.5,49.5,122600.0,3.1778116508463,980800.0
1985-02-27,49.75,49.88,49.62,49.75,38200.0,3.1938612046384,305600.0
1985-02-28,49.75,49.75,49.0,49.5,29500.0,3.1778116508463,236000.0
1985-03-01,49.75,50.12,49.62,49.62,109600.0,3.1855154366665,876800.0
1985-03-04,49.12,49.38,49.0,49.38,158200.0,3.1747622356258,1265600.0
1985-03-05,49.38,49.62,49.0,49.62,79300.0,3.1901924287515,634400.0
1985-03-06,49.62,49.62,49.38,49.62,24700.0,3.1901924287515,197600.0
1985-03-07,49.62,49.62,48.38,48.62,164000.0,3.1258999573942,1312000.0
1985-03-08,49.0,49.5,48.88,49.25,19600.0,3.1664042143493,156800.0
1985-03-11,49.25,49.25,48.62,48.62,50100.0,3.1258999573942,400800.0
1985-03-12,48.88,49.12,48.75,49.0,116400.0,3.1503310965099995,931200.0
1985-03-13,49.0,49.5,48.5,48.62,40200.0,3.1258999573942,321600.0
1985-03-14,48.62,48.62,48.25,48.62,23000.0,3.1258999573942,184000.0
1985-03-15,48.62,48.75,48.12,48.12,51000.0,3.0937537217155,408000.0
1985-03-18,48.25,48.5,48.0,48.12,47600.0,3.0937537217155,380800.0
1985-03-19,48.12,48.5,48.0,48.5,89800.0,3.1181848608313,718400.0
1985-03-20,48.38,48.5,48.12,48.12,25000.0,3.0937537217155,200000.0
1985-03-21,48.38,48.38,48.12,48.25,30400.0,3.102111742992,243200.0
1985-03-22,48.38,48.38,48.12,48.25,99600.0,3.102111742992,796800.0
1985-03-25,48.0,48.25,48.0,48.0,17800.0,3.0860386251526,142400.0
1985-03-26,48.25,48.62,48.0,48.62,218700.0,3.1258999573942,1749600.0
1985-03-27,48.38,49.0,48.38,48.88,84600.0,3.1426159999471004,676800.0
1985-03-28,49.0,49.0,48.5,48.5,262900.0,3.1181848608313,2103200.0
1985-03-29,48.5,48.88,48.5,48.62,63100.0,3.1258999573942,504800.0
1985-04-01,48.75,48.75,48.25,48.62,1186000.0,3.1258999573942,9488000.0
1985-04-02,48.75,49.0,48.62,48.88,76000.0,3.1426159999471004,608000.0
1985-04-03,49.12,49.25,48.62,49.12,98000.0,3.1580461930729,784000.0
1985-04-04,49.38,50.12,49.12,49.88,36500.0,3.2069084713045,292000.0
1985-04-08,50.12,50.12,49.62,50.0,45200.0,3.2146235678673,361600.0
1985-04-09,50.25,50.25,50.0,50.12,96000.0,3.2223386644302003,768000.0
1985-04-10,50.12,50.25,49.88,50.25,25300.0,3.2306966857067,202400.0
1985-04-11,50.25,50.25,49.75,49.75,40700.0,3.198550450028,325600.0
1985-04-12,49.88,50.0,49.62,50.0,57500.0,3.2146235678673,460000.0
1985-04-15,50.25,50.75,50.0,50.75,149800.0,3.2628429213854,1198400.0
1985-04-16,51.25,52.75,51.12,52.62,141500.0,3.3830698428236,1132000.0
1985-04-17,52.75,52.75,52.38,52.38,115400.0,3.3676396496978,923200.0
1985-04-18,52.75,53.0,52.25,52.62,180400.0,3.3830698428236,1443200.0
1985-04-19,52.62,52.75,51.88,52.0,28900.0,3.343208510582,231200.0
1985-04-22,52.5,52.5,51.0,51.38,58800.0,3.3033471783405,470400.0
1985-04-23,51.38,52.5,51.25,52.5,48300.0,3.3753547462607,386400.0
1985-04-24,53.0,53.38,52.88,53.12,248100.0,3.4152160785023,1984800.0
1985-04-25,53.5,53.62,53.0,53.62,168700.0,3.4473623141809,1349600.0
1985-04-26,53.88,53.88,53.5,53.75,17300.0,3.4557203354574,138400.0
1985-04-29,53.75,53.75,52.75,52.75,40900.0,3.3914278641,327200.0
1985-04-30,53.12,53.25,52.75,53.25,59000.0,3.4235740997787003,472000.0
1985-05-01,53.25,53.75,52.5,52.5,130100.0,3.3753547462607,1040800.0
1985-05-02,52.5,52.75,52.25,52.5,21700.0,3.3753547462607,173600.0
1985-05-03,52.25,52.5,51.88,52.0,32200.0,3.343208510582,257600.0
1985-05-06,51.88,52.5,51.88,52.5,31900.0,3.3753547462607,255200.0
1985-05-07,52.25,52.88,52.25,52.88,26300.0,3.3997858853765,210400.0
1985-05-08,52.75,53.0,52.62,53.0,24300.0,3.4075009819394,194400.0
1985-05-09,52.75,53.0,52.62,53.0,25300.0,3.4075009819394,202400.0
1985-05-10,53.12,53.62,53.12,53.38,226600.0,3.4319321210552003,1812800.0
1985-05-13,53.62,53.88,53.0,53.38,47100.0,3.4319321210552003,376800.0
1985-05-14,53.12,53.5,52.88,53.25,101300.0,3.4235740997787003,810400.0
1985-05-15,52.75,53.62,52.75,53.38,182600.0,3.4319321210552003,1460800.0
1985-05-16,53.38,53.5,53.12,53.38,49000.0,3.4319321210552003,392000.0
1985-05-17,53.5,53.88,53.38,53.75,330700.0,3.4557203354574,2645600.0
1985-05-20,53.88,54.5,53.38,54.5,223500.0,3.5039396889754,1788000.0
1985-05-21,54.88,55.0,54.75,55.0,59000.0,3.5360859246541,472000.0
1985-05-22,54.75,55.25,54.62,55.25,112000.0,3.5521590424934,896000.0
1985-05-23,55.12,55.5,55.12,55.38,155000.0,3.5605170637698995,1240000.0
1985-05-24,55.38,55.38,55.0,55.38,43600.0,3.5605170637698995,348800.0
1985-05-28,55.5,56.38,55.5,56.38,200200.0,3.6248095351272,1601600.0
1985-05-29,56.5,57.12,56.12,57.12,42400.0,3.6723859639316,339200.0
1985-05-30,57.25,57.5,57.0,57.38,171100.0,3.689102006484601,1368800.0
1985-05-31,57.12,58.5,57.12,58.12,179700.0,3.736678435289,1437600.0
1985-06-03,57.88,58.12,57.62,57.88,60200.0,3.7259094463366,481600.0
1985-06-04,58.25,58.38,57.88,58.12,284000.0,3.741358967192201,2272000.0
1985-06-05,58.25,58.75,58.0,58.0,82400.0,3.7336342067644,659200.0
1985-06-06,58.0,59.12,57.88,59.12,118300.0,3.8057319707571,946400.0
1985-06-07,59.12,59.5,58.0,58.12,108700.0,3.741358967192201,869600.0
1985-06-10,58.25,58.5,58.0,58.12,57700.0,3.741358967192201,461600.0
