Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-03-27,23.5,23.88,23.5,23.75,8650.0,2.5982076853296,69200.0
1986-03-31,23.75,24.88,23.75,24.5,19350.0,2.6802563490768,154800.0
1986-04-01,24.5,25.25,23.75,24.12,30750.0,5.277370052223099,123000.0
1986-04-02,23.88,23.88,22.75,22.75,39400.0,4.9776189339998,157600.0
1986-04-03,23.0,24.75,23.0,24.12,17400.0,5.277370052223099,69600.0
1986-04-04,23.88,23.88,22.5,22.75,14200.0,4.9776189339998,56800.0
1986-04-07,22.75,23.38,22.5,22.75,78300.0,4.9776189339998,313200.0
1986-04-08,22.75,23.38,22.75,23.0,12100.0,5.0323180431647,48400.0
1986-04-09,23.0,23.38,22.75,23.0,26200.0,5.0323180431647,104800.0
1986-04-10,23.0,23.12,22.75,23.12,5400.0,5.0585736155638,21600.0
1986-04-11,23.38,23.75,23.38,23.75,5600.0,5.1964153706592,22400.0
1986-04-14,23.5,23.5,23.0,23.12,69600.0,5.0585736155638,278400.0
1986-04-15,23.12,23.5,23.0,23.5,7900.0,5.1417162614943,31600.0
1986-04-16,23.5,23.88,23.38,23.38,60100.0,5.1154606890952,240400.0
1986-04-17,23.5,24.88,23.5,24.88,45500.0,5.4436553440842,182000.0
1986-04-18,24.88,25.88,24.5,25.62,33900.0,5.6055647072121,135600.0
1986-04-21,25.62,25.62,25.25,25.5,5900.0,5.579309134813,23600.0
1986-04-22,25.5,25.62,24.88,24.88,14800.0,5.4436553440842,59200.0
1986-04-23,24.88,25.25,24.12,24.5,18700.0,5.3605126981537,74800.0
1986-04-24,24.5,25.12,24.5,24.5,4600.0,5.3605126981537,18400.0
1986-04-25,24.5,24.88,24.12,24.88,28400.0,5.4436553440842,113600.0
1986-04-28,24.88,24.88,24.12,24.88,7100.0,5.4436553440842,28400.0
1986-04-29,24.88,24.88,24.5,24.5,7300.0,5.3605126981537,29200.0
1986-04-30,24.5,24.88,24.5,24.88,40300.0,5.4436553440842,161200.0
1986-05-01,24.88,24.88,24.25,24.5,26200.0,5.3605126981537,104800.0
1986-05-02,24.12,24.12,23.5,23.5,22100.0,5.1417162614943,88400.0
1986-05-05,23.5,23.88,23.38,23.75,21100.0,5.1964153706592,84400.0
1986-05-06,23.75,24.12,23.12,23.5,16900.0,5.1417162614943,67600.0
1986-05-07,23.5,23.5,23.0,23.5,12600.0,5.1417162614943,50400.0
1986-05-08,23.5,23.5,23.12,23.12,3700.0,5.0585736155638,14800.0
1986-05-09,23.12,23.5,23.12,23.5,6700.0,5.1417162614943,26800.0
1986-05-12,23.5,23.5,23.12,23.12,2300.0,5.0585736155638,9200.0
1986-05-13,23.12,23.38,23.12,23.38,3400.0,5.1154606890952,13600.0
1986-05-14,23.12,23.12,22.0,22.75,13000.0,4.9776189339998,52000.0
1986-05-15,22.75,23.12,22.5,22.5,8800.0,4.922919824835,35200.0
1986-05-16,22.5,23.0,22.5,23.0,8200.0,5.0323180431647,32800.0
1986-05-19,22.75,22.75,22.12,22.12,29400.0,4.8397771789044,117600.0
1986-05-20,22.12,22.38,22.0,22.38,3500.0,4.896664252435901,14000.0
1986-05-21,22.12,22.12,22.0,22.12,5800.0,4.8397771789044,23200.0
1986-05-22,22.12,22.12,21.75,21.75,10000.0,4.7588224973405,40000.0
1986-05-23,21.75,22.0,21.25,22.0,23600.0,4.8135216065053,94400.0
1986-05-27,22.12,23.12,22.12,23.12,79000.0,5.0585736155638,316000.0
1986-05-28,23.12,24.75,23.12,24.5,65000.0,5.3605126981537,260000.0
1986-05-29,24.5,24.88,23.88,24.25,19100.0,5.3058135889888,76400.0
1986-05-30,24.5,25.5,24.5,25.25,65900.0,5.524610025648202,263600.0
1986-06-02,25.25,25.88,25.25,25.62,42100.0,5.6055647072121,168400.0
1986-06-03,25.62,25.88,25.62,25.88,19200.0,5.6624517807435,76800.0
1986-06-04,25.88,26.25,25.5,25.62,56600.0,5.6055647072121,226400.0
1986-06-05,25.62,25.62,25.25,25.62,16200.0,5.6055647072121,64800.0
1986-06-06,25.62,25.88,25.62,25.62,4300.0,5.6055647072121,17200.0
1986-06-09,25.62,25.88,25.62,25.88,26800.0,5.6624517807435,107200.0
