Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-11-18,45.5,50.0,40.0,44.0,44739900.0,42.267897740750996,44739900.0
1999-11-19,42.94,43.0,39.81,40.38,10897100.0,38.790402517535,10897100.0
1999-11-22,41.31,44.0,40.06,44.0,4705200.0,42.267897740750996,4705200.0
1999-11-23,42.5,43.63,40.25,40.25,4274400.0,38.665520092392,4274400.0
1999-11-24,40.13,41.94,40.0,41.06,3464400.0,39.443633664437,3464400.0
1999-11-26,40.88,41.5,40.75,41.19,1237100.0,39.568516089580996,1237100.0
1999-11-29,41.0,42.44,40.56,42.13,2914700.0,40.471512086768996,2914700.0
1999-11-30,42.0,42.94,40.94,42.19,3083000.0,40.529150129143,3083000.0
1999-12-01,42.19,43.44,41.88,42.94,2115400.0,41.249625658815,2115400.0
1999-12-02,43.75,45.0,43.19,44.13,2195900.0,42.392780165893996,2195900.0
1999-12-03,44.94,45.69,44.31,44.5,2175700.0,42.748214760532996,2175700.0
1999-12-06,45.25,46.44,45.19,45.75,1610000.0,43.949007309986,1610000.0
1999-12-07,45.75,46.0,44.31,45.25,1585100.0,43.468690290204,1585100.0
1999-12-08,45.25,45.63,44.81,45.19,1350400.0,43.411052247831,1350400.0
1999-12-09,45.25,45.94,45.25,45.81,1451400.0,44.00664535236,1451400.0
1999-12-10,45.69,45.94,44.75,44.75,1190800.0,42.98837327042301,1190800.0
1999-12-13,45.5,46.25,44.38,45.5,2875900.0,43.708848800095,2875900.0
1999-12-14,45.38,45.38,42.06,43.0,1665900.0,41.307263701189,1665900.0
1999-12-15,42.0,42.31,41.0,41.69,2087100.0,40.048833109362,2087100.0
1999-12-16,42.0,48.0,42.0,47.25,1848300.0,45.389958369329996,1848300.0
1999-12-17,46.38,47.12,45.44,45.94,2652400.0,44.131527777503,2652400.0
1999-12-20,46.25,46.94,46.13,46.88,856100.0,45.034523774691,856100.0
1999-12-21,46.69,46.69,46.0,46.63,1616200.0,44.794365264800994,1616200.0
1999-12-22,46.63,47.56,46.31,47.56,1363200.0,45.687754921594,1363200.0
1999-12-23,47.5,50.0,47.44,49.75,1544700.0,47.791543468236,1544700.0
1999-12-27,49.94,53.19,49.56,52.81,1451800.0,50.731083629297,1451800.0
1999-12-28,54.25,61.5,53.94,61.5,2546500.0,59.078993433096,2546500.0
