Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2007-06-14,28.0,30.5,28.0,28.75,3279100.0,25.741885795856,3279100.0
2007-06-15,29.5,29.8,28.88,29.08,790100.0,26.037357876294998,790100.0
2007-06-18,29.32,30.2,29.3,29.93,1591000.0,26.798422325912,1591000.0
2007-06-19,30.0,30.3,29.6,29.7,1585100.0,26.592487239545,1585100.0
2007-06-20,30.04,30.1,29.57,29.81,855900.0,26.690977933024996,855900.0
2007-06-21,30.06,31.95,29.61,31.21,842700.0,27.944495850040997,842700.0
2007-06-22,31.5,32.17,31.0,31.7,1490700.0,28.383227120995997,1490700.0
2007-06-25,31.5,32.0,31.01,31.3,490000.0,28.025079144706,490000.0
2007-06-26,31.3,31.65,30.25,30.41,853900.0,27.22819989746,853900.0
2007-06-27,30.6,30.8,29.57,29.58,1127300.0,26.485042846658,1127300.0
2007-06-28,29.88,29.9,29.16,29.5,488900.0,26.413413251399998,488900.0
2007-06-29,29.99,30.3,27.93,28.5,3085200.0,25.518043310675,3085200.0
2007-07-02,28.55,29.15,27.2,27.5,10999000.0,24.622673369949002,10999000.0
2007-07-03,27.5,27.5,26.15,26.67,8600100.0,23.879516319147,8600100.0
2007-07-05,26.25,26.92,25.74,25.93,8422000.0,23.21694256301,8422000.0
2007-07-06,25.64,25.86,25.21,25.64,7211900.0,22.9572852802,7211900.0
2007-07-09,25.72,26.54,25.44,25.54,11675200.0,22.867748286127,11675200.0
2007-07-10,25.6,25.65,24.8,24.9,8591800.0,22.294711524063,8591800.0
2007-07-11,25.02,25.27,24.75,25.21,10251500.0,22.572276205688,10251500.0
2007-07-12,25.59,26.59,25.21,26.34,10297200.0,23.584044238708,10297200.0
2007-07-13,26.47,27.43,26.02,27.16,6752500.0,24.318247590103002,6752500.0
2007-07-16,27.21,27.45,26.66,26.84,9892000.0,24.031729209071003,9892000.0
2007-07-17,26.96,26.99,26.31,26.5,5434600.0,23.727303429224,5434600.0
2007-07-18,26.45,26.5,25.7,26.36,4594800.0,23.601951637522006,4594800.0
2007-07-19,26.25,26.95,26.25,26.71,4868900.0,23.915331116776,4868900.0
2007-07-20,26.71,27.12,26.25,26.3,5751300.0,23.548229441079002,5751300.0
2007-07-23,26.3,26.51,26.1,26.12,4711800.0,23.387062851748,4711800.0
2007-07-24,25.54,25.6,24.93,25.0,5483800.0,22.384248518136,5483800.0
2007-07-25,24.76,24.84,23.75,24.1,8391500.0,21.578415571483003,8391500.0
2007-07-26,23.26,24.88,22.75,24.62,9834900.0,22.04400794066,9834900.0
2007-07-27,24.26,24.7,23.33,23.33,6678000.0,20.888980717124,6678000.0
2007-07-30,23.4,23.93,22.37,23.57,5056000.0,21.103869502898,5056000.0
2007-07-31,23.65,24.1,22.83,23.05,4132300.0,20.638277133721,4132300.0
2007-08-01,22.68,23.07,22.05,22.88,5583900.0,20.486064243798,5583900.0
2007-08-02,22.5,24.05,22.48,23.37,3032900.0,20.924795514753,3032900.0
2007-08-03,22.66,23.11,21.53,21.99,5256100.0,19.689184996552,5256100.0
2007-08-06,22.24,23.53,21.25,22.15,6010700.0,19.832444187068,6010700.0
2007-08-07,22.05,23.53,21.72,22.88,3885200.0,20.486064243798,3885200.0
2007-08-08,23.5,24.57,23.0,24.29,5645200.0,21.748535860221,5645200.0
