Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-12-27,,,,,0.0,,0.0
1989-03-28,,,,,0.0,,0.0
1989-06-28,,,,,0.0,,0.0
1989-09-26,,,,,0.0,,0.0
1989-12-27,,,,,0.0,,0.0
1990-03-26,27.25,27.75,27.25,27.75,2700.0,2.5765232698367004,21600.0
1990-03-27,27.75,27.75,27.75,27.75,0.0,2.5807014156797,0.0
1990-03-28,27.75,28.0,27.25,27.75,5800.0,2.5807014156797,46400.0
1990-03-29,28.0,28.0,27.75,27.75,3300.0,2.5807014156797,26400.0
1990-03-30,27.25,27.25,27.25,27.25,100.0,2.5342022910729,800.0
1990-04-02,27.88,27.88,27.75,27.75,9000.0,2.5807014156797,72000.0
1990-04-03,27.75,27.75,27.75,27.75,0.0,2.5807014156797,0.0
1990-04-04,28.5,28.5,27.5,27.5,8200.0,2.5574518533763,65600.0
1990-04-05,28.0,28.0,27.5,27.5,12300.0,2.5574518533763,98400.0
1990-04-06,27.5,27.5,27.0,27.0,35700.0,2.5109527287694,285600.0
1990-04-09,27.0,27.0,27.0,27.0,1300.0,2.5109527287694,10400.0
1990-04-10,27.5,27.5,27.0,27.0,800.0,2.5109527287694,6400.0
1990-04-11,27.5,27.75,27.0,27.75,21400.0,2.5807014156797,171200.0
1990-04-12,27.5,28.0,27.5,27.5,6700.0,2.5574518533763,53600.0
1990-04-16,27.5,27.88,27.5,27.75,4200.0,2.5807014156797,33600.0
1990-04-17,27.5,27.75,27.5,27.5,9000.0,2.5574518533763,72000.0
1990-04-18,28.0,28.12,27.5,28.0,32300.0,2.6039509779831,258400.0
1990-04-19,28.0,28.0,27.5,27.88,55200.0,2.5927911880775,441600.0
1990-04-20,28.0,28.0,27.25,27.5,15600.0,2.5574518533763,124800.0
1990-04-23,27.25,27.75,27.25,27.75,2300.0,2.5807014156797,18400.0
1990-04-24,27.62,27.62,27.5,27.5,2000.0,2.5574518533763,16000.0
1990-04-25,27.75,27.75,27.5,27.62,240600.0,2.5686116432819,1924800.0
1990-04-26,29.0,29.0,29.0,29.0,200.0,2.6969492271968,1600.0
1990-04-27,27.75,29.0,27.75,28.25,2500.0,2.6272005402865,20000.0
1990-04-30,29.0,29.5,29.0,29.5,2500.0,2.7434483518036004,20000.0
1990-05-01,28.25,29.75,28.25,29.25,16500.0,2.7201987895002,132000.0
1990-05-02,29.75,30.25,29.5,30.25,10900.0,2.8131970387139,87200.0
1990-05-03,29.5,30.25,29.0,29.0,20000.0,2.6969492271968,160000.0
1990-05-04,30.0,30.0,29.0,29.12,9100.0,2.7081090171024003,72800.0
