,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1977-01-03,23.88,23.88,23.62,23.75,19600.0,2.5437962311065,156800.0
1,1977-01-04,23.75,24.0,23.62,23.88,27600.0,2.5577201683715,220800.0
2,1977-01-05,24.0,24.25,24.0,24.25,16800.0,2.5973498359719,134400.0
3,1977-01-06,24.25,24.75,24.25,24.75,33600.0,2.6509034408373,268800.0
4,1977-01-07,24.5,24.5,24.38,24.38,21200.0,2.6112737732369,169600.0
5,1977-01-10,24.38,24.5,24.0,24.25,37200.0,2.5973498359719,297600.0
6,1977-01-11,24.25,24.5,24.12,24.38,20000.0,2.6112737732369,160000.0
7,1977-01-12,24.25,24.25,24.12,24.25,11200.0,2.5973498359719,89600.0
8,1977-01-13,24.25,24.38,24.12,24.12,22000.0,2.5834258987069,176000.0
9,1977-01-14,24.12,24.38,24.0,24.25,119600.0,2.5973498359719,956800.0
10,1977-01-17,24.25,24.5,24.25,24.38,20400.0,2.6112737732369,163200.0
11,1977-01-18,24.38,24.5,24.12,24.5,22400.0,2.6241266384046,179200.0
12,1977-01-19,24.25,24.25,24.0,24.12,17200.0,2.5834258987069,137600.0
13,1977-01-20,24.12,24.25,23.88,23.88,36000.0,2.5577201683715,288000.0
14,1977-01-21,23.88,24.38,23.88,24.12,70000.0,2.5834258987069,560000.0
15,1977-01-24,24.12,24.12,23.88,24.0,86800.0,2.5705730335392003,694400.0
16,1977-01-25,24.0,24.12,23.88,24.0,92000.0,2.5705730335392003,736000.0
17,1977-01-26,24.0,24.12,24.0,24.0,36800.0,2.5705730335392003,294400.0
18,1977-01-27,24.0,24.25,24.0,24.25,64000.0,2.5973498359719,512000.0
19,1977-01-28,24.12,24.12,24.0,24.0,15600.0,2.5705730335392003,124800.0
20,1977-01-31,24.0,24.38,24.0,24.25,48800.0,2.5973498359719,390400.0
21,1977-02-01,24.25,24.38,24.25,24.25,22000.0,2.5973498359719,176000.0
22,1977-02-02,24.25,24.38,24.25,24.25,16400.0,2.5973498359719,131200.0
23,1977-02-03,24.25,24.62,24.12,24.5,83200.0,2.6241266384046,665600.0
24,1977-02-04,24.5,24.62,24.38,24.62,195600.0,2.6369795035723,1564800.0
25,1977-02-07,24.62,24.62,24.38,24.5,16800.0,2.6241266384046,134400.0
26,1977-02-08,24.5,24.5,24.25,24.25,15600.0,2.5973498359719,124800.0
27,1977-02-09,24.25,24.38,24.25,24.38,20400.0,2.6112737732369,163200.0
28,1977-02-10,24.38,24.75,24.38,24.62,53600.0,2.6369795035723,428800.0
