Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,65.03,65.12,64.38,64.75,28500.0,2.0950399383003,456000.0
1972-06-02,64.88,65.5,64.88,65.5,40000.0,2.1193068101725,640000.0
1972-06-05,65.38,65.38,64.38,64.62,29000.0,2.0908336805091,464000.0
1972-06-06,64.62,64.62,64.0,64.0,49800.0,2.0707730664281003,796800.0
1972-06-07,64.0,64.88,63.88,64.75,36500.0,2.0950399383003,584000.0
1972-06-08,64.75,65.0,63.88,64.0,45400.0,2.0707730664281003,726400.0
1972-06-09,64.12,64.88,64.12,64.75,18500.0,2.0950399383003,296000.0
1972-06-12,64.75,65.25,64.25,64.62,29600.0,2.0908336805091,473600.0
1972-06-13,64.75,65.5,64.75,65.25,29900.0,2.1112178528817003,478400.0
1972-06-14,65.5,66.88,65.5,66.62,49700.0,2.155545338835,795200.0
1972-06-15,67.0,67.75,67.0,67.0,52300.0,2.1678405539169,836800.0
1972-06-16,67.0,67.12,66.0,66.25,16700.0,2.1435736820447,267200.0
1972-06-19,66.25,66.62,65.0,65.75,62600.0,2.1273957674632,1001600.0
1972-06-20,66.0,66.62,66.0,66.62,21600.0,2.155545338835,345600.0
1972-06-21,66.62,66.88,65.88,66.0,34800.0,2.1354847247539,556800.0
1972-06-22,66.0,66.62,65.75,66.5,20100.0,2.1516626393354,321600.0
1972-06-23,66.5,66.88,66.5,66.75,13300.0,2.1597515966261,212800.0
1972-06-26,66.75,67.5,66.12,67.5,17400.0,2.1840184684983,278400.0
1972-06-27,67.5,67.88,66.75,67.12,16800.0,2.1717232534164,268800.0
1972-06-28,66.88,66.88,65.75,66.0,27100.0,2.1354847247539,433600.0
1972-06-29,66.0,66.38,65.62,65.62,19600.0,2.123189509672,313600.0
1972-06-30,65.75,66.75,65.75,66.5,25300.0,2.1516626393354,404800.0
1972-07-03,66.5,67.38,66.38,67.25,15000.0,2.1759295112076003,240000.0
1972-07-05,67.75,68.5,67.75,68.0,45900.0,2.2001963830798,734400.0
1972-07-06,68.88,69.62,68.88,69.25,50600.0,2.2406411695335,809600.0
1972-07-07,69.38,70.88,69.38,70.88,37200.0,2.2933811710691003,595200.0
1972-07-10,70.88,71.0,70.0,70.12,19800.0,2.2687907409052004,316800.0
1972-07-11,70.12,70.88,70.12,70.38,14500.0,2.2772032564876,232000.0
1972-07-12,70.5,71.62,70.5,71.0,70800.0,2.2972638705686,1132800.0
1972-07-13,71.0,71.75,70.25,71.0,49400.0,2.2972638705686,790400.0
1972-07-14,71.12,72.5,71.12,72.25,59400.0,2.3377086570223,950400.0
1972-07-17,72.25,72.25,71.0,71.0,11700.0,2.2972638705686,187200.0
1972-07-18,70.62,70.62,70.25,70.5,24100.0,2.2810859559872,385600.0
1972-07-19,70.5,72.25,70.5,71.25,39800.0,2.3053528278594,636800.0
1972-07-20,71.25,72.0,71.25,72.0,20400.0,2.3296196997316,326400.0
1972-07-21,72.25,73.12,72.25,73.12,21300.0,2.3658582283941,340800.0
1972-07-24,73.12,75.25,73.0,74.38,50700.0,2.4066265731394,811200.0
1972-07-25,74.38,75.12,73.75,73.75,19500.0,2.3862424007667,312000.0
1972-07-26,75.0,75.88,75.0,75.62,51000.0,2.4467478013014,816000.0
1972-07-27,75.62,76.12,75.0,75.62,26400.0,2.4467478013014,422400.0
1972-07-28,75.62,75.75,75.5,75.5,13000.0,2.4428651018019,208000.0
1972-07-31,75.25,75.25,74.5,74.62,10900.0,2.4143919721385,174400.0
1972-08-01,74.62,75.5,74.5,75.5,23000.0,2.4428651018019,368000.0
1972-08-02,75.5,75.75,75.0,75.25,24000.0,2.4347761445111,384000.0
1972-08-03,75.25,75.5,74.5,75.5,22200.0,2.4428651018019,355200.0
1972-08-04,75.5,75.5,75.0,75.0,12100.0,2.4266871872204,193600.0
1972-08-07,75.0,75.5,75.0,75.0,12800.0,2.4270553965563,204800.0
1972-08-08,75.0,75.5,74.75,75.25,15200.0,2.4351455812114,243200.0
1972-08-09,75.25,75.25,74.88,75.0,7900.0,2.4270553965563,126400.0
1972-08-10,75.12,75.5,75.12,75.38,11500.0,2.4393524772321,184000.0
1972-08-11,75.38,75.5,75.12,75.5,11300.0,2.4432357658666,180800.0
1972-08-14,75.75,77.25,75.75,76.88,19300.0,2.4878935851633,308800.0
1972-08-15,76.88,76.88,74.88,75.75,26300.0,2.4513259505218,420800.0
1972-08-16,75.5,75.5,74.25,74.62,16800.0,2.4147583158804,268800.0
1972-08-17,74.62,74.88,74.0,74.38,21800.0,2.4069917386114,348800.0
1972-08-18,74.62,76.0,74.62,75.62,11600.0,2.4471190545011003,185600.0
1972-08-21,76.25,77.88,76.25,77.25,19800.0,2.4998670584529,316800.0
1972-08-22,77.25,78.0,77.0,77.62,36300.0,2.5118405317426,580800.0
1972-08-23,77.5,77.5,76.88,77.0,22100.0,2.4917768737978,353600.0
1972-08-24,77.0,77.5,76.12,76.12,11200.0,2.4632994238115,179200.0
1972-08-25,75.75,75.75,74.62,74.62,23200.0,2.4147583158804,371200.0
1972-08-28,74.62,75.5,74.38,74.38,11100.0,2.4069917386114,177600.0
1972-08-29,74.38,75.0,74.12,75.0,14900.0,2.4270553965563,238400.0
1972-08-30,75.0,75.0,74.62,74.75,11100.0,2.4189652119011,177600.0
1972-08-31,74.75,74.75,74.5,74.75,8600.0,2.4189652119011,137600.0
1972-09-01,74.88,75.0,74.88,75.0,10200.0,2.4270553965563,163200.0
1972-09-05,75.0,75.0,74.5,74.5,7800.0,2.4108750272459,124800.0
1972-09-06,74.5,74.62,74.12,74.12,14300.0,2.39857794657,228800.0
1972-09-07,74.12,74.5,74.12,74.25,22300.0,2.4027848425907,356800.0
1972-09-08,74.25,74.5,73.25,73.5,10000.0,2.3785142886251,160000.0
1972-09-11,73.5,73.88,72.38,72.38,6500.0,2.3422702613699,104000.0
1972-09-12,72.38,72.38,70.25,71.25,18200.0,2.3057026267284,291200.0
