Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-03-17,62.5,63.5,62.5,62.5,56900.0,0.23623492773312,10924800.0
1980-03-18,62.5,63.0,62.0,62.0,88900.0,0.23434504831125,17068800.0
1980-03-19,63.5,64.5,63.5,63.5,96400.0,0.24001468657685,18508800.0
1980-03-20,63.5,64.25,63.25,63.25,58200.0,0.23906974686591,11174400.0
1980-03-21,62.0,62.0,61.0,61.0,63400.0,0.23056528946752,12172800.0
1980-03-24,60.75,60.75,59.75,59.75,46700.0,0.22584059091286,8966400.0
1980-03-25,60.0,61.0,60.0,60.0,59100.0,0.22678553062379006,11347200.0
1980-03-26,60.0,60.5,59.5,59.5,84700.0,0.22489565120193,16262400.0
1980-03-27,58.5,58.5,57.5,57.5,140200.0,0.21733613351447,26918400.0
1980-03-28,59.75,60.75,59.75,59.75,104700.0,0.22584059091286,20102400.0
1980-03-31,61.75,62.75,61.75,61.75,46900.0,0.23340010860032,9004800.0
1980-04-01,62.0,63.0,62.0,62.0,42600.0,0.23434504831125,8179200.0
1980-04-02,62.5,63.5,62.5,62.5,65400.0,0.23623492773312,12556800.0
1980-04-03,62.25,62.25,61.25,61.25,36400.0,0.23151022917845,6988800.0
1980-04-07,60.75,60.75,59.75,59.75,70200.0,0.22584059091286,13478400.0
1980-04-08,60.0,61.0,60.0,60.0,152000.0,0.22678553062379006,29184000.0
1980-04-09,59.75,59.75,58.75,58.75,60200.0,0.22206083206913,11558400.0
1980-04-10,58.75,59.5,58.5,58.5,77000.0,0.22111589235820006,14784000.0
1980-04-11,58.5,59.5,58.5,58.5,49600.0,0.22111589235820006,9523200.0
1980-04-14,59.0,60.0,59.0,59.0,41800.0,0.22300577178006,8025600.0
1980-04-15,59.0,59.25,58.25,58.25,55200.0,0.22017095264726005,10598400.0
1980-04-16,57.0,57.0,56.0,56.0,56000.0,0.21166649524887,10752000.0
1980-04-17,56.0,56.0,55.0,55.0,92200.0,0.20788673640514,17702400.0
1980-04-18,55.75,56.75,55.75,55.75,97600.0,0.21072155553794,18739200.0
1980-04-21,55.75,56.25,55.25,55.25,47100.0,0.20883167611607,9043200.0
1980-04-22,57.75,58.75,57.75,57.75,106400.0,0.2182810732254,20428800.0
1980-04-23,61.25,62.25,61.25,61.25,77200.0,0.23151022917845,14822400.0
1980-04-24,61.5,62.5,61.5,61.5,46000.0,0.23245516888939,8832000.0
1980-04-25,61.5,61.5,60.5,60.5,37000.0,0.22867541004566,7104000.0
1980-04-28,60.5,61.0,60.0,60.0,36100.0,0.22678553062379006,6931200.0
1980-04-29,60.5,61.5,60.5,60.5,32800.0,0.22867541004566,6297600.0
1980-04-30,61.25,62.25,61.25,61.25,36800.0,0.23151022917845,7065600.0
1980-05-01,61.5,62.5,61.5,61.5,36500.0,0.23245516888939,7008000.0
1980-05-02,62.5,63.5,62.5,62.5,28700.0,0.23623492773312,5510400.0
1980-05-05,63.25,64.25,63.25,63.25,18300.0,0.23906974686591,3513600.0
1980-05-06,63.25,64.0,63.0,63.0,36400.0,0.23812480715498,6988800.0
1980-05-07,63.0,64.0,63.0,63.0,33300.0,0.23812480715498,6393600.0
1980-05-08,63.0,63.25,62.25,62.25,38900.0,0.23528998802218,7468800.0
1980-05-09,63.0,64.0,63.0,63.0,86900.0,0.23812480715498,16684800.0
1980-05-12,63.0,63.75,62.75,62.75,44700.0,0.23717986744405,8582400.0
1980-05-13,64.0,65.0,64.0,64.0,38400.0,0.24190456599871,7372800.0
1980-05-14,65.0,66.0,65.0,65.0,24700.0,0.24568432484244,4742400.0
1980-05-15,65.5,66.5,65.5,65.5,42200.0,0.24757420426431,8102400.0
1980-05-16,66.25,67.25,66.25,66.25,25200.0,0.25040902339710003,4838400.0
1980-05-19,66.5,67.5,66.5,66.5,45000.0,0.25135396310804003,8640000.0
1980-05-20,66.5,66.75,65.75,65.75,113600.0,0.24851914397524,21811200.0
1980-05-21,65.25,65.25,64.25,64.25,54900.0,0.24284950570964,10540800.0
1980-05-22,64.25,64.5,63.5,63.5,27700.0,0.24001468657685,5318400.0
1980-05-23,65.75,66.75,65.75,65.75,155100.0,0.24851914397524,29779200.0
1980-05-27,65.75,66.5,65.5,65.5,43400.0,0.24757420426431,8332800.0
1980-05-28,67.0,68.0,67.0,67.0,34900.0,0.2532438425299,6700800.0
1980-05-29,67.0,68.0,67.0,67.0,39900.0,0.2532438425299,7660800.0
1980-05-30,68.0,69.0,68.0,68.0,29800.0,0.25702360137363,5721600.0
1980-06-02,68.25,69.25,68.25,68.25,33100.0,0.25796854108456,6355200.0
1980-06-03,67.5,67.5,66.5,66.5,79400.0,0.25135396310804003,15244800.0
1980-06-04,67.5,68.5,67.5,67.5,40000.0,0.25513372195177,7680000.0
1980-06-05,67.5,68.5,67.5,67.5,33700.0,0.25513372195177,6470400.0
1980-06-06,67.5,68.0,67.0,67.0,149600.0,0.2532438425299,28723200.0
1980-06-09,67.0,67.5,66.5,66.5,39300.0,0.25135396310804003,7545600.0
1980-06-10,67.25,68.25,67.25,67.25,90000.0,0.25418878224083,17280000.0
1980-06-11,68.0,69.0,68.0,68.0,16700.0,0.25702360137363,3206400.0
1980-06-12,68.0,68.0,67.0,67.0,56300.0,0.2532438425299,10809600.0
1980-06-13,67.0,68.0,67.0,67.0,18700.0,0.2532438425299,3590400.0
1980-06-16,67.0,68.0,67.0,67.0,41600.0,0.2532438425299,7987200.0
1980-06-17,67.0,67.75,66.75,66.75,67000.0,0.25229890281897,12864000.0
1980-06-18,66.75,67.25,66.25,66.25,42000.0,0.25040902339710003,8064000.0
1980-06-19,66.0,66.0,65.0,65.0,71300.0,0.24568432484244,13689600.0
1980-06-20,65.25,66.25,65.25,65.25,36600.0,0.24662926455337,7027200.0
1980-06-23,65.25,66.25,65.25,65.25,51500.0,0.24662926455337,9888000.0
1980-06-24,65.25,66.25,65.25,65.25,50400.0,0.24662926455337,9676800.0
1980-06-25,66.0,67.0,66.0,66.0,80700.0,0.24946408368617,15494400.0
1980-06-26,66.0,67.0,66.0,66.0,52900.0,0.24946408368617,10156800.0
1980-06-27,66.25,67.25,66.25,66.25,36000.0,0.25040902339710003,6912000.0
1980-06-30,66.25,66.75,65.75,65.75,27800.0,0.24851914397524,5337600.0
1980-07-01,66.75,67.75,66.75,66.75,51100.0,0.25229890281897,9811200.0
1980-07-02,67.25,68.25,67.25,67.25,34300.0,0.25418878224083,6585600.0
1980-07-03,67.75,68.75,67.75,67.75,23700.0,0.25607866166270005,4550400.0
1980-07-07,70.25,70.75,70.25,70.25,101800.0,0.26552805877202,19545600.0
1980-07-08,71.75,72.25,71.75,71.75,68700.0,0.27119769703762,13190400.0
1980-07-09,71.75,72.0,71.75,71.75,48900.0,0.27119769703762,9388800.0
1980-07-10,72.75,73.0,72.75,72.75,73400.0,0.27497745588135,14092800.0
1980-07-11,72.75,73.0,72.5,72.5,51500.0,0.27403251617041,9888000.0
1980-07-14,73.25,73.75,73.25,73.25,78400.0,0.27686733530321,15052800.0
1980-07-15,75.5,75.75,75.5,75.5,107700.0,0.2853717927016,20678400.0
1980-07-16,76.75,77.0,76.75,76.75,60900.0,0.29009649125627,11692800.0
1980-07-17,78.5,79.0,78.5,78.5,80500.0,0.29671106923279,15456000.0
1980-07-18,80.5,80.75,80.5,80.5,65500.0,0.30427058692025,12576000.0
1980-07-21,80.5,80.75,80.5,80.5,74000.0,0.30427058692025,14208000.0
1980-07-22,80.0,80.0,79.5,79.5,73700.0,0.30049082807652,14150400.0
1980-07-23,79.0,79.0,78.75,78.75,43600.0,0.29765600894373,8371200.0
1980-07-24,78.5,78.5,78.25,78.25,60500.0,0.29576612952186,11616000.0
1980-07-25,77.75,77.75,77.5,77.5,115400.0,0.29293131038906,22156800.0
1980-07-28,78.25,78.75,78.25,78.25,38400.0,0.29576612952186,7372800.0
1980-07-29,81.75,82.25,81.75,81.75,59500.0,0.30899528547492,11424000.0
1980-07-30,84.25,84.5,84.25,84.25,65700.0,0.31844468258424,12614400.0
1980-07-31,84.75,85.25,84.75,84.75,127000.0,0.32033456200611,24384000.0
1980-08-01,84.25,84.25,83.5,83.5,49600.0,0.31560986345144,9523200.0
1980-08-04,84.75,85.5,84.75,84.75,29800.0,0.32033456200611,5721600.0
1980-08-05,85.25,85.75,85.25,85.25,35000.0,0.32222444142797,6720000.0
1980-08-06,85.25,85.25,84.5,84.5,58300.0,0.31938962229517,11193600.0
1980-08-07,85.5,85.75,85.5,85.5,45900.0,0.32316938113890004,8812800.0
1980-08-08,86.75,87.25,86.75,86.75,30300.0,0.32789407969357004,5817600.0
1980-08-11,92.25,92.75,92.25,92.25,37900.0,0.34868275333408,7276800.0
1980-08-12,92.5,93.5,92.5,92.5,116700.0,0.3496276930450101,22406400.0
