Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1997-12-18,14.5,16.12,14.38,15.0,1905200.0,15.0,1905200.0
1997-12-19,15.0,15.62,14.69,15.5,275200.0,15.5,275200.0
1997-12-22,15.5,15.88,15.0,15.0,88300.0,15.0,88300.0
1997-12-23,15.0,15.81,15.0,15.5,74500.0,15.5,74500.0
1997-12-24,16.0,16.25,16.0,16.25,45400.0,16.25,45400.0
1997-12-26,16.31,17.0,16.25,17.0,45400.0,17.0,45400.0
1997-12-29,16.75,17.88,16.75,17.81,107100.0,17.81,107100.0
1997-12-30,17.81,18.06,17.56,17.94,49600.0,17.94,49600.0
1997-12-31,18.0,19.31,17.81,19.31,50800.0,19.31,50800.0
1998-01-02,20.25,20.25,19.06,20.06,209500.0,20.06,209500.0
1998-01-05,20.5,20.75,18.25,18.81,384300.0,18.81,384300.0
1998-01-06,19.38,19.88,18.62,19.38,195600.0,19.38,195600.0
1998-01-07,19.44,19.44,18.38,18.88,97700.0,18.88,97700.0
1998-01-08,19.0,19.19,18.44,18.44,61300.0,18.44,61300.0
1998-01-09,18.69,18.69,17.5,18.25,101700.0,18.25,101700.0
1998-01-12,18.25,18.25,17.25,17.81,138500.0,17.81,138500.0
1998-01-13,19.38,20.0,19.0,19.88,297400.0,19.88,297400.0
1998-01-14,20.31,20.75,20.0,20.62,135600.0,20.62,135600.0
1998-01-15,20.75,22.5,20.75,21.12,219900.0,21.12,219900.0
1998-01-16,21.38,21.56,21.12,21.38,47300.0,21.38,47300.0
1998-01-20,21.81,22.5,21.81,21.94,60600.0,21.94,60600.0
1998-01-21,21.94,23.38,21.94,22.25,89700.0,22.25,89700.0
1998-01-22,22.38,22.75,22.0,22.06,29500.0,22.06,29500.0
1998-01-23,22.25,22.25,21.12,21.75,48100.0,21.75,48100.0
1998-01-26,22.25,22.44,21.5,21.88,40000.0,21.88,40000.0
1998-01-27,22.0,22.38,21.81,22.19,106600.0,22.19,106600.0
1998-01-28,22.38,23.25,22.38,23.0,44300.0,23.0,44300.0
1998-01-29,23.12,23.88,23.0,23.62,22200.0,23.62,22200.0
1998-01-30,23.5,24.0,23.25,23.88,24000.0,23.88,24000.0
1998-02-02,25.0,25.0,23.69,24.5,63000.0,24.5,63000.0
1998-02-03,24.62,24.62,24.19,24.31,34900.0,24.31,34900.0
1998-02-04,24.5,25.62,24.38,25.5,71900.0,25.5,71900.0
1998-02-05,24.75,25.25,24.38,24.94,130700.0,24.94,130700.0
1998-02-06,25.25,25.75,25.25,25.62,32000.0,25.62,32000.0
1998-02-09,26.25,26.56,25.94,26.0,62100.0,26.0,62100.0
1998-02-10,26.0,26.62,25.75,26.5,80100.0,26.5,80100.0
1998-02-11,26.62,27.38,26.5,27.12,41700.0,27.12,41700.0
1998-02-12,27.12,27.12,26.5,26.5,28400.0,26.5,28400.0
1998-02-13,26.5,26.88,26.0,26.06,58500.0,26.06,58500.0
1998-02-17,26.19,26.88,26.19,26.88,18000.0,26.88,18000.0
1998-02-18,26.75,26.88,25.81,25.81,26100.0,25.81,26100.0
1998-02-19,25.75,25.75,23.75,24.56,76300.0,24.56,76300.0
1998-02-20,24.5,25.44,24.5,24.62,30600.0,24.62,30600.0
1998-02-23,24.88,25.5,24.88,25.31,29200.0,25.31,29200.0
1998-02-24,25.44,25.5,25.19,25.19,6400.0,25.19,6400.0
1998-02-25,25.44,25.44,25.06,25.44,9800.0,25.44,9800.0
1998-02-26,25.19,25.25,25.12,25.12,2900.0,25.12,2900.0
1998-02-27,25.25,25.44,24.69,24.69,31400.0,24.69,31400.0
1998-03-02,24.81,25.25,24.5,24.94,45100.0,24.94,45100.0
1998-03-03,25.06,25.62,25.06,25.5,23700.0,25.5,23700.0
1998-03-04,25.56,26.38,25.56,26.38,62700.0,26.38,62700.0
1998-03-05,26.25,26.38,25.56,25.56,74700.0,25.56,74700.0
1998-03-06,26.25,26.69,25.56,25.56,2289400.0,25.56,2289400.0
1998-03-09,25.56,26.12,25.38,25.56,463200.0,25.56,463200.0
1998-03-10,25.62,25.75,25.12,25.12,284100.0,25.12,284100.0
1998-03-11,25.19,25.31,24.0,25.12,253100.0,25.12,253100.0
1998-03-12,25.31,25.62,25.25,25.38,242400.0,25.38,242400.0
1998-03-13,25.5,25.62,25.0,25.5,107500.0,25.5,107500.0
1998-03-16,25.38,25.38,25.0,25.06,64800.0,25.06,64800.0
1998-03-17,25.19,25.62,25.06,25.62,266100.0,25.62,266100.0
1998-03-18,25.38,25.38,24.25,24.25,402500.0,24.25,402500.0
1998-03-19,24.38,25.0,24.38,24.5,318000.0,24.5,318000.0
1998-03-20,24.25,24.25,23.5,23.5,273500.0,23.5,273500.0
1998-03-23,23.5,23.75,21.5,21.94,486500.0,21.94,486500.0
1998-03-24,22.75,24.38,22.62,24.38,391600.0,24.38,391600.0
1998-03-25,24.5,25.25,24.06,24.88,256600.0,24.88,256600.0
1998-03-26,24.5,24.62,24.19,24.25,57200.0,24.25,57200.0
1998-03-27,24.25,25.38,24.25,25.25,80500.0,25.25,80500.0
1998-03-30,25.0,25.0,24.25,24.56,201700.0,24.56,201700.0
1998-03-31,24.5,26.0,24.5,26.0,146300.0,26.0,146300.0
1998-04-01,26.0,26.0,25.0,25.31,60500.0,25.31,60500.0
1998-04-02,25.25,25.38,25.0,25.31,79900.0,25.31,79900.0
1998-04-03,25.31,26.38,25.31,25.75,173400.0,25.75,173400.0
1998-04-06,25.94,25.94,25.25,25.31,51600.0,25.31,51600.0
1998-04-07,25.44,25.44,24.12,24.38,86400.0,24.38,86400.0
1998-04-08,24.25,24.81,24.25,24.75,81900.0,24.75,81900.0
1998-04-09,25.0,25.25,24.88,25.12,63300.0,25.12,63300.0
1998-04-13,25.25,26.06,25.0,25.88,84300.0,25.88,84300.0
1998-04-14,28.75,29.88,27.88,29.88,561700.0,29.88,561700.0
1998-04-15,29.75,30.25,28.75,30.12,212200.0,30.12,212200.0
1998-04-16,30.12,31.62,30.12,31.38,154300.0,31.38,154300.0
1998-04-17,31.12,31.88,31.06,31.5,94200.0,31.5,94200.0
1998-04-20,31.31,31.62,30.0,30.25,79700.0,30.25,79700.0
1998-04-21,30.5,31.38,30.25,31.0,47200.0,31.0,47200.0
1998-04-22,31.12,31.75,31.0,31.62,42000.0,31.62,42000.0
1998-04-23,31.75,31.75,30.12,30.5,62100.0,30.5,62100.0
1998-04-24,30.44,30.5,29.38,30.5,112600.0,30.5,112600.0
1998-04-27,29.75,30.5,29.19,30.5,65700.0,30.5,65700.0
1998-04-28,33.75,34.12,33.25,34.06,321000.0,34.06,321000.0
1998-04-29,34.5,35.31,34.25,34.5,215300.0,34.5,215300.0
1998-04-30,34.62,35.94,34.44,34.44,108700.0,34.44,108700.0
1998-05-01,34.44,34.81,34.44,34.5,36400.0,34.5,36400.0
1998-05-04,34.62,35.19,34.5,34.62,314200.0,34.62,314200.0
1998-05-05,34.62,35.38,34.5,35.12,57000.0,35.12,57000.0
1998-05-06,35.12,35.5,35.0,35.5,464800.0,35.5,464800.0
1998-05-07,35.38,35.75,34.88,34.88,30900.0,34.88,30900.0
1998-05-08,35.0,35.5,34.94,35.5,38200.0,35.5,38200.0
1998-05-11,35.75,37.25,35.75,36.56,103000.0,36.56,103000.0
1998-05-12,36.75,36.94,36.5,36.56,39000.0,36.56,39000.0
1998-05-13,36.5,37.25,36.5,37.0,281400.0,37.0,281400.0
1998-05-14,37.0,37.0,36.0,36.25,88100.0,36.25,88100.0
1998-05-15,36.25,36.31,36.12,36.12,87200.0,36.12,87200.0
1998-05-18,35.88,35.88,33.75,33.75,220400.0,33.75,220400.0
1998-05-19,34.0,34.5,33.0,33.75,135400.0,33.75,135400.0
1998-05-20,33.88,34.0,33.5,33.94,120600.0,33.94,120600.0
1998-05-21,34.0,34.0,33.69,33.94,31400.0,33.94,31400.0
1998-05-22,34.0,34.0,33.88,33.94,23100.0,33.94,23100.0
1998-05-26,34.0,35.62,34.0,35.25,140300.0,35.25,140300.0
1998-05-27,35.25,35.38,34.47,34.5,51700.0,34.5,51700.0
1998-05-28,34.5,34.62,34.12,34.12,54900.0,34.12,54900.0
1998-05-29,34.12,34.62,34.12,34.5,29200.0,34.5,29200.0
1998-06-01,34.5,34.94,34.44,34.94,17400.0,34.94,17400.0
1998-06-02,35.0,35.25,34.69,35.0,18400.0,35.0,18400.0
1998-06-03,35.0,36.0,35.0,36.0,95300.0,36.0,95300.0
1998-06-04,35.88,36.0,35.88,36.0,149600.0,36.0,149600.0
1998-06-05,36.19,36.44,35.38,35.44,56000.0,35.44,56000.0
1998-06-08,35.5,35.75,35.19,35.38,51200.0,35.38,51200.0
1998-06-09,35.62,35.75,35.5,35.75,99800.0,35.75,99800.0
1998-06-10,35.75,35.75,35.31,35.44,14600.0,35.44,14600.0
1998-06-11,35.44,35.44,34.88,35.0,23000.0,35.0,23000.0
1998-06-12,35.0,35.06,34.0,34.31,37700.0,34.31,37700.0
1998-06-15,34.0,34.0,32.88,33.38,37300.0,33.38,37300.0
1998-06-16,36.5,38.0,35.75,35.75,2313200.0,35.75,2313200.0
1998-06-17,35.75,36.5,35.75,36.38,808600.0,36.38,808600.0
1998-06-18,36.38,36.38,35.5,35.88,470900.0,35.88,470900.0
1998-06-19,35.94,36.06,35.75,36.0,155000.0,36.0,155000.0
1998-06-22,36.0,36.38,35.94,36.38,109000.0,36.38,109000.0
1998-06-23,36.38,37.38,36.31,37.06,375500.0,37.06,375500.0
1998-06-24,37.12,37.44,36.94,37.22,162000.0,37.22,162000.0
1998-06-25,37.62,38.88,37.5,38.88,92900.0,38.88,92900.0
1998-06-26,38.88,39.69,38.88,39.62,105400.0,39.62,105400.0
1998-06-29,39.75,41.25,39.75,41.12,210600.0,41.12,210600.0
1998-06-30,41.0,42.0,40.81,42.0,267800.0,42.0,267800.0
1998-07-01,42.0,42.0,41.12,41.75,56800.0,41.75,56800.0
1998-07-02,41.75,41.75,41.62,41.69,9900.0,41.69,9900.0
1998-07-06,41.94,42.62,41.94,42.19,88500.0,42.19,88500.0
1998-07-07,42.44,44.31,42.38,43.88,155000.0,43.88,155000.0
1998-07-08,44.0,45.38,44.0,45.38,134700.0,45.38,134700.0
1998-07-09,45.62,45.75,45.12,45.25,145300.0,45.25,145300.0
1998-07-10,45.25,45.25,44.0,44.44,131800.0,44.44,131800.0
1998-07-13,44.69,46.75,44.69,46.06,159100.0,46.06,159100.0
1998-07-14,45.88,45.94,44.94,45.0,144500.0,45.0,144500.0
1998-07-15,45.0,45.25,45.0,45.19,86500.0,45.19,86500.0
1998-07-16,45.06,46.19,45.0,45.94,123100.0,45.94,123100.0
1998-07-17,45.94,46.56,45.81,46.44,154600.0,46.44,154600.0
1998-07-20,46.44,48.06,46.38,48.0,188400.0,48.0,188400.0
1998-07-21,48.0,48.0,46.31,46.31,139700.0,46.31,139700.0
1998-07-22,45.69,45.69,44.06,44.38,120300.0,44.38,120300.0
1998-07-23,44.44,44.88,43.0,43.0,90100.0,43.0,90100.0
1998-07-24,43.31,43.56,43.06,43.25,87100.0,43.25,87100.0
1998-07-27,43.38,43.38,40.38,41.75,578000.0,41.75,578000.0
1998-07-28,41.62,41.69,38.5,38.81,892900.0,38.81,892900.0
1998-07-29,39.0,39.0,36.0,36.81,614100.0,36.81,614100.0
1998-07-30,36.81,36.81,34.75,35.19,1379100.0,35.19,1379100.0
1998-07-31,34.75,34.75,33.25,33.94,1481900.0,33.94,1481900.0
1998-08-03,34.0,34.25,33.88,33.94,353100.0,33.94,353100.0
1998-08-04,34.0,34.88,34.0,34.56,763100.0,34.56,763100.0
1998-08-05,34.69,36.31,34.5,36.0,777800.0,36.0,777800.0
1998-08-06,36.0,36.0,35.5,35.69,404000.0,35.69,404000.0
1998-08-07,35.62,35.69,34.94,35.5,260300.0,35.5,260300.0
1998-08-10,35.5,35.5,34.75,34.94,224600.0,34.94,224600.0
1998-08-11,34.0,34.06,33.69,33.75,173800.0,33.75,173800.0
1998-08-12,34.0,34.25,33.5,33.69,118800.0,33.69,118800.0
1998-08-13,33.69,33.69,30.5,31.12,140600.0,31.12,140600.0
1998-08-14,31.25,32.0,31.0,31.25,212800.0,31.25,212800.0
1998-08-17,31.44,31.44,28.75,29.0,420600.0,29.0,420600.0
1998-08-18,29.06,32.88,29.0,32.88,661600.0,32.88,661600.0
1998-08-19,33.38,33.69,33.12,33.12,288000.0,33.12,288000.0
1998-08-20,33.12,33.12,31.44,31.5,125800.0,31.5,125800.0
1998-08-21,31.0,31.0,29.94,30.81,176900.0,30.81,176900.0
1998-08-24,30.88,30.88,29.62,30.0,151000.0,30.0,151000.0
1998-08-25,30.0,31.25,29.88,29.88,187500.0,29.88,187500.0
1998-08-26,29.88,29.88,27.75,27.81,226600.0,27.81,226600.0
1998-08-27,26.5,26.5,25.0,25.0,268600.0,25.0,268600.0
1998-08-28,25.25,26.0,23.5,26.0,286300.0,26.0,286300.0
1998-08-31,26.38,26.5,18.75,19.5,508600.0,19.5,508600.0
1998-09-01,20.25,20.38,18.12,18.12,423700.0,18.12,423700.0
1998-09-02,18.38,20.19,18.38,19.81,363100.0,19.81,363100.0
1998-09-03,19.5,20.38,19.5,20.0,306800.0,20.0,306800.0
1998-09-04,20.5,20.56,20.12,20.12,227900.0,20.12,227900.0
1998-09-08,20.75,21.12,20.56,20.75,194700.0,20.75,194700.0
1998-09-09,20.75,20.94,19.56,19.56,403100.0,19.56,403100.0
1998-09-10,19.5,19.5,17.75,18.5,398200.0,18.5,398200.0
1998-09-11,18.62,19.62,18.62,19.0,104300.0,19.0,104300.0
1998-09-14,19.75,21.19,19.75,20.56,91400.0,20.56,91400.0
1998-09-15,20.75,21.06,20.69,21.06,67700.0,21.06,67700.0
1998-09-16,20.88,21.69,20.88,21.69,70800.0,21.69,70800.0
1998-09-17,21.0,21.19,19.5,20.25,144500.0,20.25,144500.0
1998-09-18,20.5,21.0,19.75,20.06,212200.0,20.06,212200.0
1998-09-21,19.56,20.38,19.56,20.25,329900.0,20.25,329900.0
1998-09-22,20.12,20.56,20.12,20.56,249100.0,20.56,249100.0
1998-09-23,20.81,20.94,20.0,20.12,121000.0,20.12,121000.0
1998-09-24,20.25,20.62,20.0,20.62,155900.0,20.62,155900.0
1998-09-25,20.31,20.5,20.12,20.19,158600.0,20.19,158600.0
1998-09-28,20.31,21.31,20.31,20.75,202300.0,20.75,202300.0
1998-09-29,21.0,21.38,20.75,21.38,192300.0,21.38,192300.0
1998-09-30,21.38,23.94,21.38,23.94,307200.0,23.94,307200.0
1998-10-01,23.38,23.38,21.62,21.62,232900.0,21.62,232900.0
1998-10-02,21.62,21.69,20.75,21.0,78200.0,21.0,78200.0
1998-10-05,21.25,21.25,20.06,20.06,62800.0,20.06,62800.0
1998-10-06,20.12,20.25,18.0,18.44,176400.0,18.44,176400.0
1998-10-07,18.62,18.62,14.06,14.44,378000.0,14.44,378000.0
1998-10-08,15.0,15.06,10.56,12.44,744200.0,12.44,744200.0
1998-10-09,14.38,15.88,14.19,14.88,817500.0,14.88,817500.0
