Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2007-10-01,26.45,28.4,26.1,27.98,0.0,27.98,0.0
2007-10-02,28.3,29.5,27.05,27.55,3469000.0,27.55,3469000.0
2007-10-03,26.0,27.55,26.0,26.55,1458800.0,26.55,1458800.0
2007-10-04,26.81,27.0,26.1,27.0,2807400.0,27.0,2807400.0
2007-10-05,26.32,27.43,26.32,27.15,2846300.0,27.15,2846300.0
2007-10-08,27.04,27.45,27.0,27.27,2235300.0,27.27,2235300.0
2007-10-09,27.3,27.45,27.02,27.35,2903900.0,27.35,2903900.0
2007-10-10,27.8,28.13,26.82,26.97,2065200.0,26.97,2065200.0
2007-10-11,26.86,27.52,26.71,26.82,1788100.0,26.82,1788100.0
2007-10-12,27.0,28.5,26.5,28.4,3646600.0,28.4,3646600.0
2007-10-15,28.96,29.25,28.6,29.08,3953400.0,29.08,3953400.0
2007-10-16,30.08,30.08,28.61,29.03,2784500.0,29.03,2784500.0
2007-10-17,29.4,29.4,28.4,28.84,2447900.0,28.84,2447900.0
2007-10-18,28.01,28.95,27.51,28.82,1506000.0,28.82,1506000.0
2007-10-19,28.72,28.87,27.51,27.53,1718500.0,27.53,1718500.0
2007-10-22,28.89,28.89,27.17,27.81,1225700.0,27.81,1225700.0
2007-10-23,28.05,28.24,27.56,27.89,1176200.0,27.89,1176200.0
2007-10-24,27.89,28.26,27.5,28.26,1899500.0,28.26,1899500.0
2007-10-25,28.18,28.63,27.94,28.45,1477100.0,28.45,1477100.0
2007-10-26,28.7,29.69,28.5,28.9,1926300.0,28.9,1926300.0
2007-10-29,28.5,28.9,27.63,27.83,1122400.0,27.83,1122400.0
2007-10-30,28.5,28.76,28.13,28.34,1399000.0,28.34,1399000.0
2007-10-31,27.06,28.64,27.06,28.53,2720400.0,28.53,2720400.0
2007-11-01,27.83,28.13,27.46,27.67,1501000.0,27.67,1501000.0
2007-11-02,27.7,28.23,27.46,27.94,812000.0,27.94,812000.0
2007-11-05,27.99,28.0,27.18,27.4,959000.0,27.4,959000.0
2007-11-06,27.02,27.49,27.0,27.25,934800.0,27.25,934800.0
2007-11-07,27.01,27.75,26.63,26.63,1064700.0,26.63,1064700.0
2007-11-08,26.65,26.65,25.89,26.22,1270400.0,26.22,1270400.0
