Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,21.75,22.0,21.75,21.75,59400.0,3.1065222410205,356400.0
1990-03-27,22.25,22.25,21.75,22.0,20266.666666667,3.1422293932161005,121600.0
1990-03-28,21.75,22.25,21.75,22.25,16800.0,3.1779365454118,100800.0
1990-03-29,22.0,22.0,22.0,22.0,5600.0,3.1422293932161005,33600.0
1990-03-30,21.75,22.5,21.75,22.25,25800.0,3.1779365454118,154800.0
1990-04-02,22.0,22.75,22.0,22.75,15000.0,3.249350849803,90000.0
1990-04-03,22.75,23.25,22.5,23.0,163066.66666667,3.2850580019987,978400.00000002
1990-04-04,23.0,23.0,22.5,22.5,82666.666666667,3.2136436976074,496000.0
1990-04-05,22.5,22.75,22.5,22.5,181200.0,3.2136436976074,1087200.0
1990-04-06,22.5,22.75,22.5,22.5,20466.666666667,3.2136436976074,122800.0
1990-04-09,22.5,22.75,22.5,22.75,9866.6666666667,3.249350849803,59200.0
1990-04-10,22.25,22.25,21.75,22.0,86200.0,3.1422293932161005,517200.0
1990-04-11,22.25,22.5,22.0,22.5,42200.0,3.2136436976074,253200.0
1990-04-12,22.0,22.25,21.75,22.12,37200.0,3.15936882627,223200.0
1990-04-16,21.75,22.0,21.75,21.75,113066.66666667,3.1065222410205,678400.00000002
1990-04-17,21.5,21.75,21.5,21.75,37600.0,3.1065222410205,225600.0
1990-04-18,21.75,21.75,21.5,21.75,87866.666666667,3.1065222410205,527200.0
1990-04-19,21.5,22.25,21.5,21.75,36266.666666667,3.1065222410205,217600.0
1990-04-20,21.75,22.25,21.75,21.75,99600.0,3.1065222410205,597600.0
1990-04-23,22.0,22.0,21.25,21.5,24666.666666667003,3.0708150888249,148000.0
1990-04-24,21.0,21.25,20.62,20.62,53800.0,2.9451259130962004,322800.0
1990-04-25,20.5,20.75,20.25,20.75,30266.666666667003,2.9636936322379,181600.0
1990-04-26,20.25,20.75,20.25,20.75,21400.0,2.9636936322379,128400.0
1990-04-27,20.25,20.75,20.25,20.37,47400.0,2.9094187609006,284400.0
1990-04-30,20.25,20.25,19.75,20.13,38066.666666667,2.8751398947928,228400.0
1990-05-01,20.13,20.5,20.13,20.25,20466.666666667,2.8922793278467,122800.0
1990-05-02,20.75,21.0,20.5,20.75,34600.0,2.9636936322379,207600.0
1990-05-03,20.62,20.62,19.25,20.25,68266.666666667,2.8922793278467,409600.0
1990-05-04,20.0,20.5,20.0,20.5,106200.0,2.9279864800422994,637200.0
1990-05-07,20.25,20.5,20.25,20.25,22266.666666667003,2.8922793278467,133600.0
1990-05-08,20.5,20.5,20.25,20.5,8666.6666666667,2.9279864800422994,52000.0
1990-05-09,20.5,20.75,20.25,20.75,108000.0,2.9636936322379,648000.0
1990-05-10,20.5,21.0,20.5,21.0,170866.66666667,2.9994007844336004,1025200.0
1990-05-11,20.75,21.25,20.5,21.0,196666.66666667,2.9994007844336004,1180000.0
1990-05-14,21.5,22.25,21.5,21.75,51400.0,3.1065222410205,308400.0
1990-05-15,22.0,22.25,21.75,22.25,35400.0,3.1779365454118,212400.0
1990-05-16,21.75,22.0,21.5,21.5,15800.0,3.0708150888249,94800.0
1990-05-17,21.5,22.25,21.5,21.87,208400.0,3.1236616740744,1250400.0
1990-05-18,21.75,22.25,21.75,21.75,63066.666666667,3.1065222410205,378400.0
1990-05-21,21.75,22.25,21.75,22.12,332400.0,3.15936882627,1994400.0
1990-05-22,22.0,22.25,22.0,22.0,99800.0,3.1422293932161005,598800.0
1990-05-23,22.0,22.25,22.0,22.12,244066.66666667,3.15936882627,1464400.0
1990-05-24,22.25,22.5,22.0,22.25,65866.666666667,3.1779365454118,395200.0
1990-05-25,22.0,22.25,21.75,22.25,20200.0,3.1779365454118,121200.0
1990-05-29,21.75,22.25,21.75,22.25,43600.0,3.1779365454118,261600.0
1990-05-30,22.0,22.25,22.0,22.0,39200.0,3.1422293932161005,235200.0
1990-05-31,22.25,22.5,22.0,22.25,160666.66666667,3.1779365454118,964000.00000002
1990-06-01,22.25,22.5,22.0,22.0,55600.0,3.1422293932161005,333600.0
1990-06-04,22.25,22.25,21.75,22.0,38600.0,3.1422293932161005,231600.0
1990-06-05,22.0,22.25,21.12,21.5,63000.0,3.0708150888249,378000.0
1990-06-06,21.25,21.38,21.0,21.25,86400.0,3.0351079366292,518400.0
1990-06-07,21.0,21.5,21.0,21.5,24866.666666667003,3.0708150888249,149200.0
1990-06-08,21.0,21.75,21.0,21.75,19866.666666667,3.1065222410205,119200.0
1990-06-11,21.5,22.25,21.0,21.75,55400.0,3.1065222410205,332400.0
1990-06-12,22.0,22.75,22.0,22.0,144266.66666667,3.1422293932161005,865600.00000002
1990-06-13,22.5,22.5,22.0,22.5,110866.66666667,3.2136436976074,665200.00000002
1990-06-14,22.0,22.5,22.0,22.0,18000.0,3.1422293932161005,108000.0
1990-06-15,22.0,22.25,22.0,22.12,95000.0,3.15936882627,570000.0
1990-06-18,22.0,22.0,21.5,22.0,26466.666666667003,3.1422293932161005,158800.0
1990-06-19,21.5,22.0,21.5,21.5,11600.0,3.0708150888249,69600.0
1990-06-20,22.0,22.0,21.5,22.0,15600.0,3.1422293932161005,93600.0
1990-06-21,21.75,22.0,21.5,21.5,16200.0,3.0708150888249,97200.0
1990-06-22,21.5,21.5,20.25,20.5,96866.66666666699,2.9279864800422994,581200.0
