Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2007-01-03,28.25,30.0,28.0,28.62,5806500.0,19.911551169206,5806500.0
2007-01-04,28.8,29.6,28.75,29.05,6470700.0,20.21071144184,6470700.0
2007-01-05,29.35,29.39,28.31,28.86,3876800.0,20.07852434463,3876800.0
2007-01-08,28.4,28.68,27.55,27.78,4953300.0,19.327145055225998,4953300.0
2007-01-09,27.34,28.24,27.34,27.76,3590900.0,19.31323062394,3590900.0
2007-01-10,27.76,27.76,26.55,26.72,3981300.0,18.589680197107,3981300.0
2007-01-11,26.6,27.07,26.27,26.42,3416000.0,18.380963727828,3416000.0
2007-01-12,25.85,26.35,25.11,26.05,4642000.0,18.123546749051002,4642000.0
2007-01-16,25.41,26.05,25.25,25.85,3851300.0,17.984402436198,3851300.0
2007-01-17,25.95,27.02,25.5,26.8,4508900.0,18.645337922248,4508900.0
2007-01-18,26.75,27.0,26.19,26.85,2667000.0,18.680124000461,2667000.0
2007-01-19,27.2,27.35,26.68,26.8,3000600.0,18.645337922248,3000600.0
2007-01-22,26.35,26.9,26.3,26.69,2277000.0,18.568808550179,2277000.0
2007-01-23,26.55,27.09,26.5,26.92,3080500.0,18.728824509959,3080500.0
2007-01-24,26.8,26.95,26.71,26.85,3021100.0,18.680124000461,3021100.0
2007-01-25,26.69,26.84,26.07,26.21,2263500.0,18.234862199333,2263500.0
2007-01-26,26.18,26.2,25.5,25.75,4014900.0,17.914830279772,4014900.0
2007-01-29,25.9,26.04,25.68,25.82,2768900.0,17.96353078927,2768900.0
2007-01-30,26.0,26.59,25.92,26.14,2099100.0,18.186161689834,2099100.0
2007-01-31,25.75,26.35,25.6,26.12,2450200.0,18.172247258549,2450200.0
2007-02-01,26.13,26.18,25.74,25.95,2418700.0,18.053974592623998,2418700.0
2007-02-02,25.86,26.4,25.8,25.99,2512300.0,18.081803455195,2512300.0
2007-02-05,25.95,26.77,25.95,26.5,2672300.0,18.436621452969,2672300.0
2007-02-06,26.7,26.97,26.6,26.82,2774300.0,18.659252353533002,2774300.0
2007-02-07,26.88,27.11,26.8,26.9,1748400.0,18.714910078674,1748400.0
2007-02-08,26.78,26.89,26.39,26.82,1676400.0,18.659252353533002,1676400.0
2007-02-09,26.8,27.13,25.94,25.95,2816000.0,18.053974592623998,2816000.0
2007-02-12,25.8,26.01,25.56,25.77,2636200.0,17.928744711057,2636200.0
2007-02-13,25.77,26.2,25.65,25.88,2353800.0,18.005274083126,2353800.0
2007-02-14,25.76,26.26,25.75,26.16,2036300.0,18.353134865257,2036300.0
2007-02-15,26.16,26.35,25.85,26.12,1868100.0,18.32507196791,1868100.0
2007-02-16,25.97,26.08,25.81,25.93,2262700.0,18.191773205509,2262700.0
2007-02-20,25.78,25.9,25.54,25.65,1998700.0,17.995332924077,1998700.0
2007-02-21,25.5,25.75,25.05,25.52,1882500.0,17.904128507698,1882500.0
2007-02-22,25.4,25.68,25.3,25.38,2399500.0,17.805908366981,2399500.0
2007-02-23,25.3,25.5,25.16,25.32,1395100.0,17.763814020959998,1395100.0
2007-02-26,25.35,26.1,25.32,26.06,3002000.0,18.282977621889,3002000.0
2007-02-27,26.08,26.36,25.42,25.64,3429900.0,17.98831719974,3429900.0
2007-02-28,25.3,25.85,25.27,25.73,2833700.0,18.051458718772,2833700.0
2007-03-01,25.43,26.13,25.3,25.99,2340500.0,18.233867551531,2340500.0
2007-03-02,25.55,25.74,25.27,25.31,2372700.0,17.756798296623,2372700.0
2007-03-05,25.0,25.27,24.56,24.68,2567200.0,17.3148076634,2567200.0
2007-03-06,24.78,25.19,24.75,25.14,1629500.0,17.637530982896,1629500.0
2007-03-07,25.01,25.4,25.0,25.02,2893900.0,17.553342290854,2893900.0
2007-03-08,25.08,25.15,24.61,24.77,2915100.0,17.377949182432,2915100.0
2007-03-09,24.87,25.16,24.72,24.98,1840200.0,17.525279393506,1840200.0
2007-03-12,24.83,24.95,24.39,24.59,3809400.0,17.251666144368,3809400.0
2007-03-13,24.4,24.77,23.93,24.02,3473000.0,16.851769857167,3473000.0
2007-03-14,24.25,24.34,24.0,24.32,1930000.0,17.062241587273,1930000.0
2007-03-15,24.42,24.42,24.09,24.17,2251400.0,16.95700572222,2251400.0
2007-03-16,24.17,24.32,23.9,23.98,3654300.0,16.823706959819,3654300.0
2007-03-19,23.99,24.51,23.55,23.83,3536900.0,16.718471094766,3536900.0
2007-03-20,23.88,24.14,23.7,24.1,2057300.0,16.907895651862,2057300.0
2007-03-21,24.07,25.25,24.02,24.9,4999300.0,17.469153598812,4999300.0
2007-03-22,25.0,25.42,24.95,25.21,2131000.0,17.686641053255,2131000.0
2007-03-23,25.45,25.78,25.35,25.58,2417200.0,17.946222853719,2417200.0
2007-03-26,25.05,25.55,25.01,25.52,1930700.0,17.904128507698,1930700.0
2007-03-27,25.53,25.73,25.39,25.56,1889500.0,17.932191405045,1889500.0
2007-03-28,25.56,26.0,25.49,25.76,2449200.0,18.072505891783,2449200.0
2007-03-29,26.1,26.2,25.7,25.96,2183200.0,18.212820378520004,2183200.0
2007-03-30,26.15,26.62,25.79,26.27,2827200.0,18.430307832963,2827200.0
2007-04-02,26.27,26.4,26.0,26.32,1531800.0,18.465386454647,1531800.0
2007-04-03,26.5,26.6,26.06,26.2,1570400.0,18.381197762604998,1570400.0
2007-04-04,26.22,26.36,25.93,25.97,1302800.0,18.219836102857002,1302800.0
2007-04-05,25.98,26.13,25.55,25.86,1314300.0,18.142663135151,1314300.0
2007-04-09,25.86,26.28,25.77,26.03,1489000.0,18.261930448878,1489000.0
2007-04-10,26.12,26.5,26.06,26.25,1597100.0,18.416276384289,1597100.0
2007-04-11,26.26,26.61,26.0,26.04,2111800.0,18.268946173215,2111800.0
2007-04-12,26.06,26.18,25.71,25.79,2374000.0,18.093553064793,2374000.0
2007-04-13,26.59,26.85,25.49,25.72,2704100.0,18.044442994435002,2704100.0
2007-04-16,26.52,26.52,25.9,26.13,1875100.0,18.332087692247,1875100.0
2007-04-17,26.08,26.61,26.06,26.5,1814800.0,18.591669492711,1814800.0
2007-04-18,26.5,26.75,25.91,25.97,1884900.0,18.219836102857002,1884900.0
2007-04-19,26.03,26.21,25.87,26.14,2284200.0,18.339103416584,2284200.0
2007-04-20,27.0,27.01,26.36,27.01,3798700.0,18.949471433892,3798700.0
2007-04-23,27.34,27.34,26.54,26.71,1746600.0,18.738999703785,1746600.0
2007-04-24,26.68,27.05,26.59,26.62,2307400.0,18.675858184754,2307400.0
2007-04-25,26.7,27.16,26.66,27.12,1511200.0,19.026644401597,1511200.0
2007-04-26,26.9,27.0,26.39,26.6,1645100.0,18.66182673608,1645100.0
2007-04-27,26.45,26.83,26.13,26.42,1283900.0,18.535543698016,1283900.0
2007-04-30,26.4,26.65,26.02,26.1,1428000.0,18.311040519236,1428000.0
2007-05-01,26.07,26.42,25.86,26.42,1743600.0,18.535543698016,1743600.0
2007-05-02,26.37,26.75,26.0,26.63,1417900.0,18.68287390909,1417900.0
2007-05-03,26.73,26.91,26.36,26.47,1538300.0,18.5706223197,1538300.0
2007-05-04,26.5,26.99,26.32,26.64,1437300.0,18.689889633427,1437300.0
2007-05-07,26.5,26.77,26.34,26.53,1232400.0,18.612716665722,1232400.0
2007-05-08,26.3,26.72,25.38,26.14,3056100.0,18.339103416584,3056100.0
2007-05-09,26.05,26.25,25.52,26.13,2233300.0,18.486433627658,2233300.0
2007-05-10,26.1,26.29,25.9,25.91,1960500.0,18.330788185711,1960500.0
2007-05-11,25.91,26.17,25.76,26.17,1552700.0,18.514732798921003,1552700.0
2007-05-14,26.13,26.49,25.94,26.02,1281900.0,18.408610906684,1281900.0
2007-05-15,26.02,26.34,25.85,25.88,1841500.0,18.309563807263,1841500.0
2007-05-16,26.05,26.35,25.96,26.32,1836400.0,18.620854691157998,1836400.0
2007-05-17,26.25,26.5,26.21,26.4,1459100.0,18.677453033684,1459100.0
2007-05-18,26.59,27.0,26.39,26.8,3229100.0,18.960444746316,3229100.0
2007-05-21,26.6,27.07,26.5,26.84,2389000.0,18.988743917579,2389000.0
2007-05-22,26.79,26.96,26.35,26.51,2476000.0,18.755275754658,2476000.0
2007-05-23,26.75,26.8,26.2,26.25,2512600.0,18.571331141447,2512600.0
2007-05-24,26.11,26.37,26.0,26.01,2514400.0,18.401536113868,2514400.0
2007-05-25,26.08,26.44,25.95,26.08,1622100.0,18.451059663579,1622100.0
2007-05-29,26.01,26.81,26.0,26.4,2172600.0,18.677453033684,2172600.0
2007-05-30,26.31,26.79,26.15,26.76,2188600.0,18.932145575053,2188600.0
2007-05-31,26.62,26.83,26.52,26.63,3044100.0,18.840173268447,3044100.0
2007-06-01,26.87,26.88,26.31,26.7,1673700.0,18.889696818158,1673700.0
2007-06-04,26.48,26.7,26.01,26.16,2460800.0,18.507658006105,2460800.0
2007-06-05,26.05,26.34,25.81,26.1,3061300.0,18.465209249211,3061300.0
2007-06-06,25.87,25.9,25.29,25.37,3780500.0,17.948749373658,3780500.0
2007-06-07,25.2,25.52,25.05,25.45,6031900.0,18.005347716184,6031900.0
2007-06-08,25.06,25.54,24.89,25.53,3555300.0,18.061946058711,3555300.0
2007-06-11,25.55,26.13,25.51,25.86,2821100.0,18.295414221631997,2821100.0
2007-06-12,25.84,26.01,25.54,25.7,5504900.0,18.182217536579,5504900.0
2007-06-13,25.69,26.35,25.68,26.32,2830000.0,18.620854691157998,2830000.0
2007-06-14,26.5,26.5,26.23,26.28,1731900.0,18.592555519895,1731900.0
2007-06-15,26.42,26.58,26.09,26.53,3784500.0,18.76942534029,3784500.0
2007-06-18,26.12,26.74,26.12,26.49,1667900.0,18.741126169026,1667900.0
2007-06-19,26.5,26.74,26.41,26.63,1406200.0,18.840173268447,1406200.0
2007-06-20,26.69,27.06,25.95,25.96,2612500.0,18.36616214979,2612500.0
2007-06-21,25.85,26.34,25.57,26.32,1894700.0,18.620854691157998,1894700.0
2007-06-22,26.21,26.41,25.81,26.41,4697600.0,18.684527826500002,4697600.0
2007-06-25,26.25,26.53,25.75,26.16,3468400.0,18.507658006105,3468400.0
2007-06-26,26.2,26.43,25.87,25.9,3318500.0,18.323713392895,3318500.0
2007-06-27,25.65,26.17,25.6,26.03,3360000.0,18.4156856995,3360000.0
2007-06-28,25.97,26.25,25.78,25.81,2174400.0,18.260040257553,2174400.0
2007-06-29,25.82,26.03,25.65,25.96,2014700.0,18.36616214979,2014700.0
2007-07-02,26.2,26.42,26.15,26.33,2052100.0,18.627929483974,2052100.0
2007-07-03,26.76,26.77,26.34,26.44,1085300.0,18.705752204947,1085300.0
2007-07-05,25.69,26.6,25.68,26.41,2827000.0,18.684527826500002,2827000.0
2007-07-06,26.35,26.64,26.2,26.53,1503500.0,18.76942534029,1503500.0
2007-07-09,26.59,26.73,26.25,26.41,1948400.0,18.684527826500002,1948400.0
2007-07-10,26.36,26.41,25.9,26.03,2547200.0,18.4156856995,2547200.0
2007-07-11,25.98,26.38,25.95,26.31,2014100.0,18.613779898342,2014100.0
2007-07-12,26.5,26.5,26.0,26.38,1987000.0,18.663303448053,1987000.0
2007-07-13,26.4,26.92,26.26,26.72,1900200.0,18.90384640379,1900200.0
2007-07-16,26.6,26.68,26.12,26.23,2155500.0,18.557181555816,2155500.0
2007-07-17,26.27,26.49,26.08,26.23,1791500.0,18.557181555816,1791500.0
2007-07-18,26.08,26.42,26.07,26.37,2064800.0,18.656228655237,2064800.0
2007-07-19,26.45,27.46,26.4,27.37,3966000.0,19.363707936816002,3966000.0
2007-07-20,26.59,27.73,26.59,27.03,3231100.0,19.123164981079,3231100.0
2007-07-23,27.1,27.47,26.61,27.42,2326200.0,19.399081900895,2326200.0
2007-07-24,27.18,27.48,26.49,26.64,3857400.0,18.847248061263002,3857400.0
2007-07-25,26.8,26.96,26.25,26.67,2177000.0,18.868472439711002,2177000.0
2007-07-26,26.0,26.82,25.32,25.83,2942500.0,18.274189843184,2942500.0
2007-07-27,25.68,26.24,25.02,25.14,2783100.0,17.786029138895,2783100.0
2007-07-30,25.07,25.64,24.68,25.48,2488100.0,18.026572094632,2488100.0
2007-07-31,25.63,26.0,25.38,25.47,2492000.0,18.019497301816,2492000.0
2007-08-01,25.45,25.72,24.99,25.61,3021500.0,18.118544401237,3021500.0
2007-08-02,25.61,25.78,25.25,25.36,2413500.0,17.941674580841998,2413500.0
2007-08-03,25.36,25.49,24.78,24.78,2647000.0,17.531336597526,2647000.0
2007-08-06,24.66,24.75,22.05,24.44,5686200.0,17.29079364179,5686200.0
2007-08-07,24.1,24.39,23.92,24.18,5071100.0,17.106849028579,5071100.0
2007-08-08,24.33,24.84,23.94,24.45,2391800.0,17.297868434605,2391800.0
2007-08-09,24.49,25.0,23.84,23.88,3253800.0,16.894605244105,3253800.0
2007-08-10,23.47,24.07,22.68,23.88,3347500.0,16.894605244105,3347500.0
2007-08-13,24.2,24.36,23.77,24.03,2266000.0,17.000727136342,2266000.0
2007-08-14,24.01,24.06,23.15,23.24,2090700.0,16.441818503895,2090700.0
2007-08-15,23.21,23.58,22.59,22.7,2764600.0,16.21542513379,2764600.0
2007-08-16,22.02,22.48,21.24,22.12,5674000.0,15.801110306582999,5674000.0
2007-08-17,22.52,23.06,21.99,22.37,4249100.0,15.979694283827,4249100.0
2007-08-20,22.5,22.65,22.11,22.18,3313000.0,15.843970461121,3313000.0
2007-08-21,22.05,22.33,21.81,21.92,3033800.0,15.658243124786999,3033800.0
2007-08-22,21.93,22.62,21.88,22.59,2988300.0,16.136848183801998,2988300.0
2007-08-23,22.57,23.21,22.57,23.03,2533900.0,16.451155983752,2533900.0
2007-08-24,22.94,23.25,22.84,23.18,2131200.0,16.558306370099,2131200.0
2007-08-27,23.15,23.15,22.61,22.63,1865500.0,16.165421620161,1865500.0
2007-08-28,22.47,22.67,22.19,22.32,2441200.0,15.943977488378,2441200.0
2007-08-29,22.45,23.26,22.4,23.18,2942300.0,16.558306370099,2942300.0
2007-08-30,23.18,23.32,22.82,23.03,2239100.0,16.451155983752,2239100.0
2007-08-31,23.27,23.68,23.11,23.25,1963600.0,16.608309883727,1963600.0
2007-09-04,23.28,23.74,23.15,23.57,2153800.0,16.8368973746,2153800.0
2007-09-05,23.35,23.49,23.03,23.31,1906400.0,16.651170038266002,1906400.0
2007-09-06,23.16,23.72,23.01,23.71,2406700.0,16.936904401857,2406700.0
2007-09-07,23.35,23.76,23.31,23.59,2565500.0,16.85118409278,2565500.0
2007-09-10,23.51,23.87,23.33,23.73,1720200.0,16.951191120036,1720200.0
2007-09-11,23.93,24.45,23.78,24.15,2816000.0,17.251212201807,2816000.0
2007-09-12,24.21,24.25,23.93,24.1,2149600.0,17.215495406358,2149600.0
2007-09-13,24.2,24.28,24.04,24.16,1298400.0,17.258355560896998,1298400.0
2007-09-14,24.06,24.2,23.94,24.05,1732700.0,17.179778610909,1732700.0
2007-09-17,24.04,24.35,23.88,24.0,2446000.0,17.14406181546,2446000.0
2007-09-18,24.22,24.94,24.1,24.84,2629000.0,17.744103979001,2629000.0
2007-09-19,24.9,25.29,24.78,25.24,3315600.0,18.029838342592,3315600.0
2007-09-20,25.12,25.77,25.12,25.64,2899600.0,18.315572706183,2899600.0
2007-09-21,25.8,26.39,25.47,25.72,3876100.0,18.372719578902,3876100.0
2007-09-24,25.6,25.75,25.43,25.54,2651300.0,18.244139115286,2651300.0
2007-09-25,25.39,25.6,25.13,25.15,2530800.0,17.965548110784,2530800.0
2007-09-26,25.3,25.39,24.51,24.97,2695100.0,17.836967647168,2695100.0
2007-09-27,25.32,25.32,24.82,24.93,1495100.0,17.808394210809,1495100.0
2007-09-28,24.25,24.86,24.25,24.48,1909600.0,17.486943051769,1909600.0
2007-10-01,24.8,25.18,24.55,25.07,1840600.0,17.908401238066002,1840600.0
2007-10-02,25.03,25.15,24.58,24.79,1561900.0,17.708387183553,1561900.0
2007-10-03,24.62,24.93,24.6,24.72,1490700.0,17.658383669924,1490700.0
2007-10-04,24.72,25.19,24.56,25.07,1940400.0,17.908401238066002,1940400.0
2007-10-05,25.32,25.32,24.78,24.9,1604900.0,17.78696413354,1604900.0
2007-10-08,24.61,24.9,24.55,24.64,1057900.0,17.601236797206,1057900.0
2007-10-09,24.7,25.34,24.7,25.31,1377500.0,18.079841856221,1377500.0
2007-10-10,25.17,25.6,25.1,25.44,1495700.0,18.172705524388,1495700.0
