Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-01-22,17.25,21.75,17.25,20.25,5250700.0,0.62223810067156,168022400.0
1992-01-23,21.0,22.75,20.25,22.0,1199000.0,0.67601176369256,38368000.0
1992-01-24,22.25,23.25,21.5,22.25,376400.0,0.6836937155527,12044800.0
1992-01-27,23.25,24.0,22.25,24.0,334900.0,0.7374673785736999,10716800.0
1992-01-28,23.75,24.25,22.75,23.5,622300.0,0.7221034748534201,19913600.0
1992-01-29,22.75,23.5,21.75,21.75,413700.0,0.6683298118324201,13238400.0
1992-01-30,22.0,22.25,19.5,19.5,339000.0,0.59919224509113,10848000.0
1992-01-31,20.0,20.75,19.5,20.75,78000.0,0.63760200439185,2496000.0
1992-02-03,21.0,21.0,20.25,20.5,72500.0,0.6299200525317,2320000.0
1992-02-04,20.75,21.75,20.75,21.75,78100.0,0.6683298118324201,2499200.0
1992-02-05,21.75,21.75,21.25,21.25,35900.0,0.6529659081121301,1148800.0
1992-02-06,21.75,22.0,21.25,22.0,172000.0,0.67601176369256,5504000.0
1992-02-07,21.5,22.0,20.75,20.75,142500.0,0.63760200439185,4560000.0
1992-02-10,20.75,21.5,19.5,19.75,441900.0,0.60687419695128,14140800.0
1992-02-11,19.75,19.75,18.0,18.0,308400.0,0.55310053393028,9868800.0
1992-02-12,18.25,18.25,17.5,18.25,123200.0,0.56078248579042,3942400.0
1992-02-13,18.25,18.25,17.25,17.75,101300.0,0.54541858207013,3241600.0
1992-02-14,18.0,18.0,17.0,17.13,429800.0,0.5263673414569799,13753600.0
1992-02-18,17.5,17.5,15.25,15.75,95200.0,0.48396296718899,3046400.0
1992-02-19,15.25,16.75,15.25,16.25,133900.0,0.49932687090928,4284800.0
1992-02-20,18.0,19.25,17.5,18.25,149500.0,0.56078248579042,4784000.0
1992-02-21,18.25,19.0,17.75,19.0,58300.0,0.5838283413708499,1865600.0
1992-02-24,19.0,20.5,18.75,19.25,97800.0,0.59151029323099,3129600.0
1992-02-25,19.75,19.75,17.5,17.5,97800.0,0.53773663020999,3129600.0
1992-02-26,17.25,18.0,17.25,17.5,51800.0,0.53773663020999,1657600.0
1992-02-27,18.0,18.0,17.25,17.75,6400.0,0.54541858207013,204800.0
1992-02-28,17.5,18.0,17.25,17.75,7100.0,0.54541858207013,227200.0
1992-03-02,18.0,18.0,16.0,16.25,161800.0,0.49932687090928,5177600.0
1992-03-03,16.5,17.25,16.0,17.25,16600.0,0.53005467834985,531200.0
1992-03-04,17.25,18.0,16.5,17.5,14500.0,0.53773663020999,464000.0
1992-03-05,17.25,18.0,17.0,17.0,14200.0,0.52237272648971,454400.0
1992-03-06,16.75,17.5,16.0,16.5,54500.0,0.50700882276942,1744000.0
1992-03-09,16.5,17.75,16.0,17.5,33700.0,0.53773663020999,1078400.0
1992-03-10,17.0,19.5,17.0,18.75,48200.0,0.5761463895107,1542400.0
