Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1996-04-12,25.25,43.0,24.5,33.0,17030000.0,1.375,408720000.0
1996-04-15,35.75,36.0,30.0,32.25,3300800.0,1.34375,79219200.0
1996-04-16,32.25,32.25,28.0,28.75,2000666.666666667,1.1979166666666663,48016000.0
1996-04-17,28.25,28.25,24.75,27.0,1784000.0,1.125,42816000.0
1996-04-18,30.13,30.13,28.0,29.25,1136200.0,1.21875,27268800.0
1996-04-19,30.13,30.75,28.75,28.87,538066.6666666665,1.2029166666666666,12913600.0
1996-04-22,29.0,29.0,27.5,28.25,335066.66666666674,1.1770833333333333,8041600.0
1996-04-23,28.75,29.0,28.0,28.0,179066.66666666663,1.1666666666666663,4297600.0
1996-04-24,28.5,29.12,27.75,29.0,324800.0,1.2083333333333333,7795200.0
1996-04-25,30.0,32.25,29.0,31.25,811600.0,1.3020833333333333,19478400.0
1996-04-26,32.0,32.25,31.25,31.75,315066.66666666674,1.3229166666666663,7561600.0
1996-04-29,31.5,32.0,30.5,31.0,247000.0,1.2916666666666663,5928000.0
1996-04-30,31.25,31.5,29.5,29.75,208466.66666666663,1.2395833333333333,5003200.0
1996-05-01,30.25,31.75,30.0,31.63,203400.0,1.3179166666666666,4881600.0
1996-05-02,31.5,33.25,31.5,32.87,405466.66666666674,1.3695833333333332,9731200.0
1996-05-03,32.25,32.5,31.25,32.0,254866.66666666663,1.3333333333333333,6116800.0
1996-05-06,32.5,32.5,29.38,30.13,342266.66666666674,1.2554166666666666,8214400.0
1996-05-07,30.0,30.75,29.75,30.37,232066.66666666663,1.2654166666666666,5569600.0
1996-05-08,30.5,30.75,29.12,30.25,262000.0,1.2604166666666663,6288000.0
1996-05-09,30.0,30.75,29.75,30.75,168000.0,1.28125,4032000.0
1996-05-10,30.75,31.75,30.5,31.25,244800.0,1.3020833333333333,5875200.0
1996-05-13,31.37,31.5,30.0,30.25,114466.66666666669,1.2604166666666663,2747200.0
1996-05-14,30.75,31.0,29.5,29.5,166800.0,1.2291666666666663,4003200.0
1996-05-15,30.0,30.75,29.75,30.25,91666.66666666669,1.2604166666666663,2200000.0
1996-05-16,29.75,30.5,29.75,30.25,141266.66666666663,1.2604166666666663,3390400.0
1996-05-17,30.25,30.5,29.75,30.0,102000.0,1.25,2448000.0
1996-05-20,30.0,30.37,29.0,29.0,177400.0,1.2083333333333333,4257600.0
1996-05-21,29.0,29.12,27.75,28.0,168666.66666666663,1.1666666666666663,4048000.0
1996-05-22,28.0,28.0,27.0,27.5,106800.0,1.1458333333333333,2563200.0
1996-05-23,27.5,29.5,27.5,29.5,121600.0,1.2291666666666663,2918400.0
1996-05-24,29.5,30.0,28.75,29.5,103800.0,1.2291666666666663,2491200.0
1996-05-28,29.25,29.63,28.5,29.0,92666.66666666669,1.2083333333333333,2224000.0
1996-05-29,28.75,28.75,27.0,27.5,155266.66666666663,1.1458333333333333,3726400.0
1996-05-30,27.5,29.0,27.5,28.25,126600.0,1.1770833333333333,3038400.0
1996-05-31,28.75,28.75,27.25,28.0,72266.66666666669,1.1666666666666663,1734400.0
1996-06-03,27.75,28.0,27.25,27.25,47600.0,1.1354166666666663,1142400.0
1996-06-04,27.25,28.0,27.13,27.13,102866.66666666669,1.1304166666666666,2468800.0
1996-06-05,27.5,27.5,27.0,27.13,48600.0,1.1304166666666666,1166400.0
1996-06-06,28.5,28.75,27.5,27.75,161400.0,1.15625,3873600.0
1996-06-07,27.25,27.25,26.5,26.87,144066.66666666663,1.1195833333333334,3457600.0
1996-06-10,26.87,26.87,26.12,26.5,77066.66666666669,1.1041666666666663,1849600.0
1996-06-11,26.12,26.5,25.5,25.5,176800.0,1.0625,4243200.0
1996-06-12,25.75,26.75,25.75,26.0,108666.66666666669,1.0833333333333333,2608000.0
1996-06-13,25.75,26.25,24.5,25.5,236200.0,1.0625,5668800.0
1996-06-14,24.75,25.5,24.75,24.75,85266.66666666669,1.03125,2046400.0
1996-06-17,24.75,25.0,22.5,23.0,135400.0,0.9583333333333331,3249600.0
1996-06-18,21.75,22.25,20.5,20.5,231866.66666666663,0.8541666666666666,5564800.0
1996-06-19,21.0,21.5,20.5,20.75,168066.66666666663,0.8645833333333333,4033600.0
1996-06-20,21.0,21.75,20.5,21.75,123266.66666666669,0.90625,2958400.0
1996-06-21,22.25,22.75,21.75,22.25,106000.0,0.9270833333333331,2544000.0
1996-06-24,22.25,22.25,21.75,21.75,26400.0,0.90625,633600.0
1996-06-25,21.75,22.25,21.5,21.75,41400.0,0.90625,993600.0
1996-06-26,21.5,22.0,20.75,21.0,62000.0,0.875,1488000.0
1996-06-27,21.25,22.0,18.25,18.25,308000.0,0.7604166666666666,7392000.0
1996-06-28,19.5,21.0,19.0,21.0,169466.66666666663,0.875,4067200.0
1996-07-01,20.5,22.25,20.5,21.75,95266.66666666669,0.90625,2286400.0
1996-07-02,22.25,22.25,21.25,21.25,41000.0,0.8854166666666666,984000.0
1996-07-03,21.75,21.75,20.5,21.0,57666.66666666666,0.875,1384000.0
1996-07-05,20.0,20.63,19.75,20.0,31200.0,0.8333333333333333,748800.0
1996-07-08,20.0,20.0,19.25,20.0,50466.66666666666,0.8333333333333333,1211200.0
1996-07-09,19.5,20.0,18.5,18.5,88000.0,0.7708333333333333,2112000.0
1996-07-10,18.75,18.75,16.0,16.37,245800.0,0.6820833333333334,5899200.0
1996-07-11,16.0,17.25,15.5,17.25,146266.66666666663,0.71875,3510400.0
1996-07-12,17.0,18.0,17.0,17.5,70666.66666666669,0.7291666666666666,1696000.0
1996-07-15,18.0,18.5,17.5,17.87,79200.0,0.7445833333333334,1900800.0
1996-07-16,17.75,18.5,17.38,18.0,155266.66666666663,0.75,3726400.0
1996-07-17,18.13,19.25,17.75,19.25,77066.66666666669,0.8020833333333333,1849600.0
1996-07-18,19.5,19.87,18.75,19.25,67000.0,0.8020833333333333,1608000.0
1996-07-19,19.87,19.87,18.75,18.88,51466.66666666666,0.7866666666666666,1235200.0
1996-07-22,19.0,19.0,17.5,18.0,47200.0,0.75,1132800.0
1996-07-23,17.5,18.0,16.25,16.25,78400.0,0.6770833333333333,1881600.0
1996-07-24,16.25,16.37,15.5,15.75,37000.0,0.65625,888000.0
1996-07-25,15.75,16.75,15.75,16.25,53466.66666666666,0.6770833333333333,1283200.0
1996-07-26,16.25,16.63,15.75,16.63,25000.0,0.6929166666666666,600000.0
1996-07-29,16.25,16.63,16.13,16.13,15466.666666666664,0.6720833333333333,371200.0
1996-07-30,16.25,17.5,16.25,17.0,28600.0,0.7083333333333333,686400.0
1996-07-31,17.0,18.0,17.0,18.0,38800.0,0.75,931200.0
1996-08-01,18.0,19.0,17.5,19.0,57866.66666666666,0.7916666666666666,1388800.0
1996-08-02,18.5,19.25,18.5,18.88,48666.66666666666,0.7866666666666666,1168000.0
1996-08-05,19.0,19.37,18.88,18.88,21266.666666666668,0.7866666666666666,510400.0
1996-08-06,19.25,19.25,18.13,18.13,34066.666666666664,0.7554166666666666,817600.0
1996-08-07,17.87,18.25,17.75,18.0,40466.66666666666,0.75,971200.0
1996-08-08,18.0,18.5,17.75,18.5,72866.66666666669,0.7708333333333333,1748800.0
1996-08-09,17.38,17.75,16.5,17.75,76400.0,0.7395833333333333,1833600.0
1996-08-12,17.5,17.5,17.0,17.25,36000.0,0.71875,864000.0
1996-08-13,17.0,20.5,17.0,19.87,436000.0,0.8279166666666666,10464000.0
1996-08-14,20.12,20.63,20.0,20.38,202200.0,0.8491666666666666,4852800.0
1996-08-15,20.38,20.38,19.63,19.87,49066.66666666666,0.8279166666666666,1177600.0
1996-08-16,19.5,19.87,19.13,19.37,36000.0,0.8070833333333334,864000.0
1996-08-19,19.37,19.63,19.37,19.63,17866.666666666668,0.8179166666666666,428800.0
1996-08-20,19.63,19.63,19.13,19.13,20600.0,0.7970833333333333,494400.0
1996-08-21,19.13,19.25,18.25,18.62,28666.66666666667,0.7758333333333334,688000.0
1996-08-22,18.62,20.0,18.25,19.87,80066.66666666669,0.8279166666666666,1921600.0
