Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,20.25,20.25,19.75,19.75,1700.0,1.153727789321,27200.0
1990-03-27,20.25,20.25,19.75,19.75,22700.0,1.153727789321,363200.0
1990-03-28,19.75,20.25,19.25,19.25,42400.0,1.1245194908571998,678400.0
1990-03-29,20.0,20.0,19.5,19.62,14600.0,1.1461336317203998,233600.0
1990-03-30,19.5,20.0,19.5,20.0,8700.0,1.1683319385529,139200.0
1990-04-02,19.75,20.0,19.75,19.75,7400.0,1.153727789321,118400.0
1990-04-03,20.25,20.25,19.75,19.75,51900.0,1.153727789321,830400.0
1990-04-04,20.0,20.0,19.75,20.0,15200.0,1.1683319385529,243200.0
1990-04-05,20.0,20.0,20.0,20.0,1500.0,1.1683319385529,24000.0
1990-04-06,20.0,20.25,20.0,20.0,32400.0,1.1683319385529,518400.0
1990-04-09,20.25,20.25,19.75,20.0,13200.0,1.1683319385529,211200.0
1990-04-10,19.75,19.75,18.5,19.75,108300.0,1.153727789321,1732800.0
1990-04-11,20.0,20.0,19.75,19.75,4700.0,1.153727789321,75200.0
1990-04-12,20.0,20.0,19.75,19.75,15200.0,1.153727789321,243200.0
1990-04-16,20.25,20.25,19.25,19.25,10700.0,1.1245194908571998,171200.0
1990-04-17,19.25,19.75,19.0,19.25,32600.0,1.1245194908571998,521600.0
1990-04-18,19.5,19.5,19.0,19.0,2400.0,1.1099153416253,38400.0
1990-04-19,19.0,19.5,19.0,19.25,60500.0,1.1245194908571998,968000.0
1990-04-20,19.25,19.5,19.0,19.25,29400.0,1.1245194908571998,470400.0
1990-04-23,18.88,19.25,18.75,18.75,48400.0,1.0953111923933,774400.0
1990-04-24,19.0,19.0,19.0,19.0,2200.0,1.1099153416253,35200.0
1990-04-25,19.0,19.25,19.0,19.25,9600.0,1.1245194908571998,153600.0
1990-04-26,19.12,19.25,19.0,19.25,5900.0,1.1245194908571998,94400.0
1990-04-27,19.25,20.0,19.25,19.75,44100.0,1.153727789321,705600.0
1990-04-30,20.0,20.25,19.75,20.25,5000.0,1.1829360877848,80000.0
1990-05-01,20.0,20.25,20.0,20.0,10200.0,1.1683319385529,163200.0
1990-05-02,20.25,20.25,20.0,20.0,7100.0,1.1683319385529,113600.0
1990-05-03,20.38,20.75,20.25,20.75,20800.0,1.2121443862486,332800.0
1990-05-04,20.75,21.0,20.75,21.0,4200.0,1.2267485354805,67200.0
1990-05-07,20.88,21.0,20.88,21.0,5300.0,1.2267485354805,84800.0
1990-05-08,20.88,21.0,20.75,20.75,7600.0,1.2121443862486,121600.0
1990-05-09,21.0,21.0,20.75,21.0,10000.0,1.2267485354805,160000.0
1990-05-10,20.75,21.0,20.62,20.88,14600.0,1.2197385438492,233600.0
1990-05-11,21.25,21.5,21.0,21.5,81400.0,1.2559568339444,1302400.0
1990-05-14,21.5,22.5,21.0,22.5,30500.0,1.314373430872,488000.0
1990-05-15,22.25,23.0,22.25,23.0,46200.0,1.3435817293358,739200.0
1990-05-16,23.0,23.25,22.75,23.0,69300.0,1.3435817293358,1108800.0
1990-05-17,23.0,23.0,22.5,22.5,7800.0,1.314373430872,124800.0
1990-05-18,22.5,23.25,22.5,22.88,34400.0,1.3365717377045,550400.0
1990-05-21,22.75,24.75,22.75,24.25,123500.0,1.4166024754954,1976000.0
