Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1998-07-01,25.25,25.69,24.94,25.5,13879066.666667,12.94298162777,20818600.0
1998-07-02,25.56,25.75,25.5,25.69,2024800.0,13.039419530095,3037200.0
1998-07-06,25.69,26.0,25.5,25.88,1158466.6666667,13.135857432419,1737700.0000001
1998-07-07,26.0,26.0,25.5,25.5,718000.0,12.94298162777,1077000.0
1998-07-08,25.62,25.75,25.5,25.69,787000.0,13.039419530095,1180500.0
1998-07-09,25.62,25.94,25.5,25.88,962600.0,13.135857432419,1443900.0
1998-07-10,26.0,26.44,25.81,25.81,744866.66666667,13.100327678931,1117300.0
1998-07-13,25.75,25.81,25.5,25.75,527200.0,13.069873604512999,790800.0
1998-07-14,25.75,25.88,25.56,25.56,850866.66666667,12.973435702188999,1276300.0
1998-07-15,25.5,26.0,25.5,26.0,575600.0,13.196765581256,863400.0
1998-07-16,25.75,25.94,25.5,25.69,723000.0,13.039419530095,1084500.0
1998-07-17,25.5,26.13,25.38,26.0,801066.66666667,13.196765581256,1201600.0
1998-07-20,26.0,27.38,26.0,27.38,663666.66666667,13.897209292876001,995500.00000001
1998-07-21,27.38,27.44,26.25,26.56,523066.66666667,13.481003609160002,784600.00000001
1998-07-22,26.25,26.5,25.44,25.62,998600.0,13.003889776607,1497900.0
1998-07-23,25.75,25.81,24.75,25.5,832200.0,12.94298162777,1248300.0
1998-07-24,25.75,26.06,25.62,26.0,673200.0,13.196765581256,1009800.0
1998-07-27,26.0,26.31,25.75,25.88,562400.0,13.135857432419,843600.0
1998-07-28,25.94,26.06,25.0,25.0,1387866.6666667,12.689197674285,2081800.0000001
1998-07-29,25.0,25.25,24.5,24.63,887600.0,12.501397548705,1331400.0
1998-07-30,24.81,25.0,24.5,25.0,1321600.0,12.689197674285,1982400.0
1998-07-31,25.0,25.62,24.87,25.0,729066.66666667,12.689197674285,1093600.0
1998-08-03,25.0,25.0,24.31,24.38,672666.66666667,12.374505571961999,1009000.0
1998-08-04,24.31,24.31,22.88,23.0,830600.0,11.674061860342,1245900.0
1998-08-05,22.75,23.13,21.94,21.94,436066.66666667,11.136039878952,654100.00000001
1998-08-06,22.06,22.19,21.87,21.87,392800.0,11.100510125464,589200.0
1998-08-07,22.0,22.62,21.87,22.12,733466.66666667,11.227402102207,1100200.0
1998-08-10,22.12,23.94,22.0,23.13,214466.66666667,11.740045688248,321700.00000001
1998-08-11,22.75,22.75,22.0,22.0,222666.66666667,11.166493953369999,334000.00000001
1998-08-12,22.75,22.75,21.94,22.0,342400.0,11.166493953369999,513600.0
1998-08-13,22.0,22.06,21.75,21.75,646000.0,11.039601976628001,969000.0
1998-08-14,22.5,22.5,21.94,22.0,152866.66666667,11.166493953369999,229300.00000001
1998-08-17,22.25,22.38,22.0,22.0,213266.66666667,11.166493953369999,319900.00000001
1998-08-18,22.0,22.06,21.87,22.0,141266.66666667,11.166493953369999,211900.00000001
1998-08-19,22.12,22.25,21.94,21.94,65200.0,11.136039878952,97800.0
1998-08-20,22.19,22.38,21.94,22.0,252466.66666667,11.166493953369999,378700.00000001
1998-08-21,21.87,21.87,20.13,20.5,342666.66666667,10.405142092913001,514000.00000001
1998-08-24,20.62,21.0,20.62,20.69,182666.66666667,10.501579995238,274000.00000001
1998-08-25,20.94,21.69,20.75,20.81,187266.66666667,10.562488144074,280900.00000001
1998-08-26,20.75,21.0,20.62,20.94,42400.0,10.628471971981,63600.0
1998-08-27,20.75,20.75,18.87,18.87,244800.0,9.57780640455,367200.0
1998-08-28,19.0,19.75,16.75,16.88,447466.66666667,8.5677462696769,671200.00000001
1998-08-31,17.25,17.75,15.75,16.12,1456600.0,8.1819946603787,2184900.0
1998-09-01,16.12,16.75,15.87,16.25,621000.0,8.247978488285,931500.0
1998-09-02,16.25,16.38,15.63,15.87,159200.0,8.0551026836358,238800.0
1998-09-03,15.81,15.87,13.5,15.87,1886800.0,8.0551026836358,2830200.0
1998-09-04,15.87,16.19,15.25,15.87,121800.0,8.0551026836358,182700.0
1998-09-08,16.5,17.0,16.5,16.75,411400.0,8.5017624417707,617100.0
1998-09-09,16.75,16.75,16.12,16.12,172200.0,8.1819946603787,258300.0
1998-09-10,16.0,16.0,14.75,14.81,89600.0,7.5170807022462,134400.0
1998-09-11,14.81,15.25,14.75,14.94,328066.66666667,7.5830645301525,492100.00000001
1998-09-14,15.5,15.5,14.94,14.94,343866.66666667,7.5830645301525,515800.00000001
1998-09-15,14.94,15.0,13.75,13.75,437266.66666667,6.9790587208565,655900.00000001
1998-09-16,14.0,14.75,13.38,14.5,1066800.0,7.3597346510851,1600200.0
1998-09-17,14.25,15.56,14.0,15.19,173400.0,7.7099565068953,260100.0
1998-09-18,15.19,15.56,14.88,15.25,303000.0,7.7404105813136,454500.0
1998-09-21,14.75,15.38,14.75,15.31,598666.66666667,7.770864655731901,898000.00000001
1998-09-22,15.56,18.25,15.56,17.25,291200.0,8.7555463952564,436800.0
1998-09-23,18.25,21.38,18.25,19.94,552000.0,10.120904065009,828000.0
1998-09-24,20.0,21.12,19.5,19.5,385400.0,9.897574185942,578100.0
1998-09-25,19.25,20.37,19.0,19.69,360066.66666667,9.9940120882665,540100.00000001
1998-09-28,21.38,21.5,19.88,19.88,288000.0,10.090449990591,432000.0
1998-09-29,19.62,19.75,18.38,19.25,527400.0,9.7706822091991,791100.0
1998-09-30,19.5,19.69,19.31,19.5,196066.66666667,9.897574185942,294100.00000001
1998-10-01,19.25,19.94,19.12,19.88,90200.0,10.090449990591,135300.0
1998-10-02,19.88,19.88,19.0,19.0,964600.0,9.6437902324563,1446900.0
1998-10-05,18.75,19.5,18.0,19.44,171200.0,9.8671201115237,256800.0
1998-10-06,19.56,19.62,18.06,18.94,712666.66666667,9.613336158037999,1069000.0
1998-10-07,18.69,19.0,15.0,15.25,328200.0,7.7404105813136,492300.0
1998-10-08,14.88,15.25,14.0,14.5,707666.66666667,7.3597346510851,1061500.0
1998-10-09,15.0,16.62,14.88,16.38,201000.0,8.3139623161913,301500.0
1998-10-12,17.0,17.62,16.62,16.94,198800.0,8.5982003440952,298200.0
1998-10-13,16.94,17.25,16.0,16.5,310266.66666667,8.374870465027799,465400.00000001
1998-10-14,16.25,16.5,16.25,16.25,76600.0,8.247978488285,114900.0
1998-10-15,16.25,16.38,15.75,16.19,353066.66666667,8.2175244138667,529600.00000001
1998-10-16,16.0,16.12,15.87,16.0,651400.0,8.1210865115421,977100.0
1998-10-19,15.94,17.0,15.87,16.75,685000.0,8.5017624417707,1027500.0
1998-10-20,16.94,17.13,16.69,16.75,428866.66666667,8.5017624417707,643300.00000001
1998-10-21,16.75,17.06,16.56,16.56,235800.0,8.4053245394461,353700.0
1998-10-22,16.75,17.25,16.5,17.0,359200.0,8.6286544185135,538800.0
1998-10-23,17.13,17.31,16.88,17.06,104066.66666667,8.6591084929318,156100.00000001
1998-10-26,17.19,17.19,16.5,16.62,235600.0,8.4357786138644,353400.0
1998-10-27,16.69,16.81,16.56,16.69,264200.0,8.4713083673524,396300.0
1998-10-28,16.69,17.0,16.5,17.0,252400.0,8.6286544185135,378600.0
1998-10-29,17.75,19.75,17.75,18.87,631600.0,9.57780640455,947400.0
1998-10-30,19.5,22.12,19.12,21.87,739600.0,11.100510125464,1109400.0
1998-11-02,21.94,22.19,20.31,22.19,207466.66666667,11.262931855695,311200.00000001
1998-11-03,22.19,23.19,22.06,23.0,397666.66666667,11.674061860342,596500.00000001
1998-11-04,23.0,24.56,22.88,24.0,592266.66666667,12.181629767313002,888400.00000001
1998-11-05,23.5,23.69,22.88,23.25,566066.66666667,11.800953837084998,849100.00000001
1998-11-06,23.25,23.37,21.12,21.63,677600.0,10.978693827791,1016400.0
1998-11-09,21.38,21.5,20.0,20.62,355800.0,10.466050241749999,533700.0
1998-11-10,20.5,20.62,19.25,19.62,623466.66666667,9.9584823347785,935200.00000001
1998-11-11,19.88,20.25,19.69,19.81,522200.0,10.054920237103,783300.0
1998-11-12,19.94,19.94,19.31,19.69,426666.66666667,9.9940120882665,640000.00000001
1998-11-13,19.75,20.37,19.62,20.06,772000.0,10.181812213846001,1158000.0
1998-11-16,20.06,20.37,19.88,20.13,223800.0,10.217341967334,335700.0
1998-11-17,20.0,20.06,19.69,19.69,172600.0,9.9940120882665,258900.0
1998-11-18,19.69,19.69,18.63,19.12,220600.0,9.7046983812928,330900.0
1998-11-19,19.0,19.25,18.5,18.63,293066.66666667,9.4559901068769,439600.00000001
1998-11-20,18.75,18.87,18.63,18.75,412066.66666667,9.5168982557134,618100.00000001
1998-11-23,18.75,19.44,18.25,18.25,882066.66666667,9.2631143022277,1323100.0
1998-11-24,18.5,19.75,18.5,18.94,822400.0,9.613336158037999,1233600.0
1998-11-25,18.94,18.94,17.81,18.12,228000.0,9.1971304743215,342000.0
1998-11-27,18.38,18.75,18.38,18.75,54666.666666667,9.5168982557134,82000.00000000099
1998-11-30,18.63,18.75,18.31,18.63,268000.0,9.4559901068769,402000.0
1998-12-01,18.63,18.87,18.5,18.56,324400.0,9.4204603533889,486600.0
1998-12-02,18.81,19.12,18.56,18.63,447666.66666667,9.4559901068769,671500.00000001
1998-12-03,18.75,18.75,18.38,18.38,366000.0,9.329098130134,549000.0
1998-12-04,18.5,18.5,18.0,18.06,142666.66666667,9.1666763999032,214000.00000001
1998-12-07,18.19,18.25,18.06,18.12,267400.0,9.1971304743215,401100.0
1998-12-08,18.12,18.25,17.25,17.62,437266.66666667,8.943346520835801,655900.00000001
1998-12-09,17.69,17.75,16.0,17.13,1388800.0,8.6946382464198,2083200.0
1998-12-10,17.37,17.5,16.12,16.12,513666.66666667,8.1819946603787,770500.00000001
1998-12-11,16.12,17.06,16.0,16.88,759000.0,8.5677462696769,1138500.0
1998-12-14,16.81,17.31,16.62,16.69,778600.0,8.4713083673524,1167900.0
1998-12-15,16.88,17.31,16.88,17.31,195200.0,8.7860004696746,292800.0
1998-12-16,17.5,18.25,17.5,18.0,383000.0,9.136222325484901,574500.0
1998-12-17,17.94,18.06,17.0,17.25,623066.66666667,8.7555463952564,934600.00000001
1998-12-18,17.25,17.62,17.06,17.06,343000.0,8.6591084929318,514500.0
1998-12-21,17.06,17.19,16.12,16.56,529600.0,8.4053245394461,794400.0
1998-12-22,16.5,16.94,15.63,16.0,691400.0,8.1210865115421,1037100.0
1998-12-23,16.12,16.19,15.5,16.12,863866.66666667,8.1819946603787,1295800.0
1998-12-24,16.12,16.5,16.0,16.38,285266.66666667,8.3139623161913,427900.00000001
1998-12-28,16.31,16.44,16.0,16.31,279466.66666667,8.2784325627033,419200.00000001
1998-12-29,16.44,17.25,16.44,17.13,462400.0,8.6946382464198,693600.0
1998-12-30,17.25,18.63,17.25,18.5,674000.0,9.3900062789706,1011000.0
1998-12-31,18.5,18.56,18.25,18.44,145866.66666667,9.359552204552301,218800.00000001
1999-01-04,18.69,19.5,18.56,19.19,301000.0,9.7402281347808,451500.0
1999-01-05,19.38,19.5,18.87,19.0,807466.66666667,9.6437902324563,1211200.0
1999-01-06,18.75,19.25,18.75,18.87,782266.66666667,9.57780640455,1173400.0
1999-01-07,18.75,18.87,18.5,18.87,113000.0,9.57780640455,169500.0
1999-01-08,19.0,19.0,18.87,18.94,306200.0,9.613336158037999,459300.0
1999-01-11,18.94,19.12,18.56,18.87,621066.66666667,9.57780640455,931600.00000001
1999-01-12,18.81,18.94,18.31,18.44,1106400.0,9.359552204552301,1659600.0
1999-01-13,18.0,18.25,17.62,18.19,444466.66666667,9.2326602278095,666700.00000001
1999-01-14,18.25,18.25,18.0,18.25,74866.666666667,9.2631143022277,112300.0
1999-01-15,18.25,18.25,17.94,18.19,385266.66666667,9.2326602278095,577900.00000001
1999-01-19,18.63,18.94,18.25,18.94,299800.0,9.613336158037999,449700.0
1999-01-20,18.94,18.94,18.5,18.69,281600.0,9.486444181295099,422400.0
1999-01-21,18.63,18.69,18.19,18.69,1144866.6666667,9.486444181295099,1717300.0000001
1999-01-22,18.63,18.87,18.25,18.75,648600.0,9.5168982557134,972900.0
1999-01-25,18.75,19.0,18.69,19.0,381266.66666667,9.6437902324563,571900.00000001
1999-01-26,19.0,19.5,18.69,19.31,951666.66666667,9.8011362836174,1427500.0
1999-01-27,20.0,20.75,19.88,20.75,831866.66666667,10.532034069656,1247800.0
1999-01-28,20.81,21.44,20.62,21.0,725666.66666667,10.658926046399,1088500.0
1999-01-29,20.88,21.0,20.37,20.62,174400.0,10.466050241749999,261600.0
1999-02-01,20.62,20.88,20.62,20.69,157600.0,10.501579995238,236400.0
1999-02-02,20.69,20.88,20.44,20.88,115800.0,10.598017897562,173700.0
1999-02-03,20.75,21.38,20.5,21.38,282600.0,10.851801851048,423900.0
1999-02-04,21.12,22.19,20.88,21.5,166666.66666667,10.912709999885001,250000.00000001
1999-02-05,21.0,21.19,20.37,20.37,213466.66666667,10.339158265007,320200.00000001
1999-02-08,20.44,20.62,20.25,20.44,78200.0,10.374688018495,117300.0
1999-02-09,20.31,20.5,20.13,20.19,179066.66666667,10.247796041752,268600.00000001
1999-02-10,20.0,20.0,18.0,18.44,450266.66666667,9.359552204552301,675400.00000001
1999-02-11,18.5,19.0,18.38,19.0,313266.66666667,9.6437902324563,469900.00000001
1999-02-12,19.0,19.0,18.5,18.87,476266.66666667,9.57780640455,714400.00000001
1999-02-16,18.94,18.94,18.12,18.25,246000.0,9.2631143022277,369000.0
1999-02-17,18.06,18.38,17.88,17.94,105866.66666667,9.1057682510666,158800.00000001
1999-02-18,17.81,18.44,17.81,17.94,114666.66666667,9.1057682510666,172000.00000001
1999-02-19,17.81,17.94,16.5,17.0,950066.66666667,8.6286544185135,1425100.0
1999-02-22,16.94,16.94,16.12,16.19,435600.0,8.2175244138667,653400.0
1999-02-23,16.19,16.19,15.44,15.5,1111066.6666667,7.8673025580564,1666600.0000001
1999-02-24,15.75,17.0,15.75,16.5,682666.66666667,8.374870465027799,1024000.0
1999-02-25,16.75,16.94,16.62,16.88,242200.0,8.5677462696769,363300.0
1999-02-26,16.81,17.5,16.75,17.44,136466.66666667,8.8519842975809,204700.00000001
1999-03-01,17.0,17.5,16.94,17.5,381066.66666667,8.8824383719992,571600.00000001
1999-03-02,17.13,17.13,16.75,16.94,68866.666666667,8.5982003440952,103300.0
1999-03-03,15.75,16.75,15.75,16.69,392266.66666667,8.4713083673524,588400.00000001
1999-03-04,16.69,16.88,16.0,16.0,144866.66666667,8.1210865115421,217300.00000001
1999-03-05,16.25,16.69,16.19,16.19,799066.66666667,8.2175244138667,1198600.0
