Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,36.25,36.25,35.5,35.5,10367.0,3.5849384002616,31101.0
1990-03-27,35.5,36.25,35.5,36.25,3533.0,3.6606765354784,10599.0
1990-03-28,36.0,36.0,35.5,35.5,8000.0,3.5849384002616,24000.0
1990-03-29,35.0,35.25,34.25,34.75,16533.0,3.5092002650448,49599.0
1990-03-30,34.25,34.75,34.25,34.75,32767.0,3.5092002650448,98301.0
1990-04-02,34.63,34.75,34.0,34.5,3800.0,3.4839542199725,11400.0
1990-04-03,34.5,34.75,34.0,34.75,22033.0,3.5092002650448,66099.0
1990-04-04,35.5,35.5,34.5,35.0,3300.0,3.534446310117,9900.0
1990-04-05,35.0,36.25,34.5,35.25,44900.0,3.5596923551892994,134700.0
1990-04-06,35.5,36.5,35.5,36.5,3233.0,3.6859225805506,9699.0
1990-04-09,35.75,36.25,35.5,35.5,36733.0,3.5849384002616,110199.0
1990-04-10,35.5,35.75,35.0,35.0,6400.0,3.534446310117,19200.0
1990-04-11,35.75,35.75,34.75,35.75,3667.0,3.6101844453338,11001.0
1990-04-12,36.0,36.0,35.5,35.5,11433.0,3.5849384002616,34299.0
1990-04-16,36.0,36.0,35.25,35.25,25233.0,3.5596923551892994,75699.0
1990-04-17,35.75,35.75,35.25,35.75,10000.0,3.6101844453338,30000.0
1990-04-18,35.25,35.75,35.0,35.0,17767.0,3.534446310117,53301.0
1990-04-19,35.5,35.5,34.0,34.5,28067.0,3.4839542199725,84201.0
1990-04-20,34.0,34.5,34.0,34.25,44533.0,3.4587081749002,133599.0
1990-04-23,34.5,34.5,33.25,33.25,16533.0,3.3577239946112,49599.0
1990-04-24,33.63,34.0,33.25,34.0,20133.0,3.433462129828,60399.0
1990-04-25,34.0,34.0,33.38,33.5,38600.0,3.3829700396835,115800.0
1990-04-26,33.13,33.5,32.75,32.75,17033.0,3.3072319044667,51099.0
1990-04-27,33.0,33.5,32.0,32.0,38367.0,3.2314937692499,115101.0
