Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-06-29,28.25,28.88,27.94,28.56,6307500.0,0.0,1.0,14.526241415392999,14.850189454037,14.366838412251001,14.685644418534999,6307500.0
1998-06-30,28.44,28.44,27.75,27.81,1537600.0,0.0,1.0,14.623940030222002,14.623940030222002,14.269139797422,14.299991991577999,1537600.0
1998-07-01,27.75,28.0,27.12,27.88,593100.0,0.0,1.0,14.269139797422,14.397690606407002,13.945191758777002,14.335986218094002,593100.0
1998-07-02,27.75,27.75,27.25,27.69,563600.0,0.0,1.0,14.269139797422,14.269139797422,14.01203817945,14.238287603264999,563600.0
1998-07-06,27.69,27.69,27.12,27.19,616800.0,0.0,1.0,14.238287603264999,14.238287603264999,13.945191758777002,13.981185985293,616800.0
1998-07-07,27.19,27.25,26.94,27.06,623500.0,0.0,1.0,13.981185985293,14.01203817945,13.852635176308,13.914339564621,623500.0
1998-07-08,27.06,27.25,27.0,27.25,392300.0,0.0,1.0,13.914339564621,14.01203817945,13.883487370464001,14.01203817945,392300.0
1998-07-09,27.12,27.19,26.75,27.0,293100.0,0.0,1.0,13.945191758777002,13.981185985293,13.754936561477999,13.883487370464001,293100.0
1998-07-10,27.0,27.0,26.31,27.0,384300.0,0.0,1.0,13.883487370464001,13.883487370464001,13.528687137662999,13.883487370464001,384300.0
1998-07-13,26.75,26.94,26.31,26.88,385500.0,0.0,1.0,13.754936561477999,13.852635176308,13.528687137662999,13.821782982151001,385500.0
1998-07-14,26.81,27.12,26.5,27.0,668400.0,0.0,1.0,13.785788755635,13.945191758777002,13.626385752493,13.883487370464001,668400.0
1998-07-15,26.88,26.94,26.56,26.94,232800.0,0.0,1.0,13.821782982151001,13.852635176308,13.657237946649001,13.852635176308,232800.0
1998-07-16,26.81,26.88,26.5,26.62,403600.0,0.0,1.0,13.785788755635,13.821782982151001,13.626385752493,13.688090140806,403600.0
1998-07-17,26.62,26.62,26.31,26.5,543500.0,0.0,1.0,13.688090140806,13.688090140806,13.528687137662999,13.626385752493,543500.0
1998-07-20,26.31,26.38,26.0,26.31,542000.0,0.0,1.0,13.528687137662999,13.564681364179,13.369284134521001,13.528687137662999,542000.0
1998-07-21,26.19,26.31,25.88,26.0,218800.0,0.0,1.0,13.466982749349999,13.528687137662999,13.307579746208,13.369284134521001,218800.0
1998-07-22,26.06,26.06,25.75,26.06,506500.0,0.0,1.0,13.400136328678,13.400136328678,13.240733325534999,13.400136328678,506500.0
1998-07-23,26.06,26.38,26.06,26.31,446200.0,0.0,1.0,13.400136328678,13.564681364179,13.400136328678,13.528687137662999,446200.0
1998-07-24,26.12,26.19,26.0,26.12,515800.0,0.0,1.0,13.430988522834001,13.466982749349999,13.369284134521001,13.430988522834001,515800.0
1998-07-27,26.0,26.25,25.81,26.19,384800.0,0.0,1.0,13.369284134521001,13.497834943507,13.271585519692,13.466982749349999,384800.0
1998-07-28,26.06,26.19,25.38,25.75,816900.0,0.0,1.0,13.400136328678,13.466982749349999,13.050478128236001,13.240733325534999,816900.0
1998-07-29,25.56,25.75,25.06,25.5,522200.0,0.0,1.0,13.143034710706,13.240733325534999,12.885933092735,13.11218251655,522200.0
1998-07-30,25.38,25.94,25.31,25.75,467900.0,0.0,1.0,13.050478128236001,13.338431940364,13.014483901719998,13.240733325534999,467900.0
1998-07-31,25.75,25.75,25.0,25.19,386800.0,0.0,1.0,13.240733325534999,13.240733325534999,12.855080898578,12.952779513406998,386800.0
1998-08-03,25.0,25.12,24.56,24.88,649200.0,0.0,1.0,12.855080898578,12.916785286891,12.628831474763,12.793376510265,649200.0
1998-08-04,24.69,24.69,23.75,24.06,617600.0,0.0,1.0,12.695677895436,12.695677895436,12.212326853649001,12.371729856791001,617600.0
1998-08-05,24.25,25.12,24.12,25.12,501300.0,0.0,1.0,12.469428471621,12.916785286891,12.402582050948,12.916785286891,501300.0
1998-08-06,25.12,25.12,24.5,24.75,568500.0,0.0,1.0,12.916785286891,12.916785286891,12.597979280606001,12.726530089592,568500.0
1998-08-07,24.62,24.81,24.25,24.44,351500.0,0.0,1.0,12.65968366892,12.757382283749001,12.469428471621,12.56712708645,351500.0
1998-08-10,24.5,25.0,24.5,24.75,749400.0,0.0,1.0,12.597979280606001,12.855080898578,12.597979280606001,12.726530089592,749400.0
1998-08-11,24.5,24.56,24.0,24.19,358400.0,0.0,1.0,12.597979280606001,12.628831474763,12.340877662635,12.438576277464001,358400.0
1998-08-12,24.19,25.12,24.12,25.12,399000.0,0.0,1.0,12.438576277464001,12.916785286891,12.402582050948,12.916785286891,399000.0
1998-08-13,24.88,25.06,24.69,24.94,206500.0,0.0,1.0,12.793376510265,12.885933092735,12.695677895436,12.824228704421001,206500.0
1998-08-14,24.69,24.88,24.5,24.75,195700.0,0.0,1.0,12.695677895436,12.793376510265,12.597979280606001,12.726530089592,195700.0
1998-08-17,25.0,25.31,24.81,25.25,520500.0,0.0,1.0,12.855080898578,13.014483901719998,12.757382283749001,12.983631707564001,520500.0
1998-08-18,25.19,25.25,24.75,25.0,450900.0,0.0,1.0,12.952779513406998,12.983631707564001,12.726530089592,12.855080898578,450900.0
1998-08-19,24.94,24.94,24.62,24.88,302700.0,0.0,1.0,12.824228704421001,12.824228704421001,12.65968366892,12.793376510265,302700.0
1998-08-20,25.0,25.12,24.88,25.06,631900.0,0.0,1.0,12.855080898578,12.916785286891,12.793376510265,12.885933092735,631900.0
1998-08-21,24.88,25.25,24.81,25.25,459000.0,0.0,1.0,12.793376510265,12.983631707564001,12.757382283749001,12.983631707564001,459000.0
1998-08-24,25.38,25.62,25.31,25.38,377900.0,0.0,1.0,13.050478128236001,13.173886904863,13.014483901719998,13.050478128236001,377900.0
1998-08-25,25.44,25.75,25.38,25.75,585800.0,0.0,1.0,13.081330322393,13.240733325534999,13.050478128236001,13.240733325534999,585800.0
1998-08-26,25.62,25.69,25.5,25.62,346000.0,0.0,1.0,13.173886904863,13.209881131379001,13.11218251655,13.173886904863,346000.0
1998-08-27,25.62,25.88,25.56,25.56,723600.0,0.0,1.0,13.173886904863,13.307579746208,13.143034710706,13.143034710706,723600.0
1998-08-28,25.62,25.62,25.44,25.62,346100.0,0.0,1.0,13.173886904863,13.173886904863,13.081330322393,13.173886904863,346100.0
1998-08-31,25.56,25.56,24.88,25.44,1312100.0,0.0,1.0,13.143034710706,13.143034710706,12.793376510265,13.081330322393,1312100.0
1998-09-01,25.19,25.31,24.56,25.31,446000.0,0.0,1.0,12.952779513406998,13.014483901719998,12.628831474763,13.014483901719998,446000.0
1998-09-02,25.06,25.12,24.62,25.06,1301000.0,0.0,1.0,12.885933092735,12.916785286891,12.65968366892,12.885933092735,1301000.0
1998-09-03,24.81,25.06,24.56,25.0,267200.0,0.0,1.0,12.757382283749001,12.885933092735,12.628831474763,12.855080898578,267200.0
1998-09-04,25.12,25.25,24.81,25.12,359300.0,0.0,1.0,12.916785286891,12.983631707564001,12.757382283749001,12.916785286891,359300.0
1998-09-08,25.06,25.31,24.75,25.31,198700.0,0.0,1.0,12.885933092735,13.014483901719998,12.726530089592,13.014483901719998,198700.0
1998-09-09,25.31,25.31,25.0,25.25,216700.0,0.0,1.0,13.014483901719998,13.014483901719998,12.855080898578,12.983631707564001,216700.0
