Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-06-22,13.0,13.0,11.25,11.5,2795400.0,1.360019756238,22363200.0
1993-06-23,11.75,12.0,11.5,11.75,396100.0,1.3895854031128,3168800.0
1993-06-24,11.75,12.0,11.75,11.75,87900.0,1.3895854031128,703200.0
1993-06-25,11.75,12.25,11.75,12.0,206800.0,1.4191510499875,1654400.0
1993-06-28,12.0,12.25,12.0,12.0,174800.0,1.4191510499875,1398400.0
1993-06-29,12.25,12.25,11.75,12.25,94600.0,1.4487166968621998,756800.0
1993-06-30,11.75,11.75,11.25,11.25,128400.0,1.3304541093633,1027200.0
1993-07-01,11.75,11.75,11.25,11.75,78400.0,1.3895854031128,627200.0
1993-07-02,11.75,11.75,11.25,11.25,26700.0,1.3304541093633,213600.0
1993-07-06,11.25,11.75,11.25,11.25,17700.0,1.3304541093633,141600.0
1993-07-07,10.75,11.0,10.0,10.62,138900.0,1.2559486792389,1111200.0
1993-07-08,10.25,11.0,10.25,10.5,81100.0,1.2417571687391,648800.0
1993-07-09,10.25,10.75,10.25,10.75,31900.0,1.2713228156138,255200.0
1993-07-12,10.25,10.75,10.25,10.5,103500.0,1.2417571687391,828000.0
1993-07-13,10.25,11.0,10.25,10.88,22800.0,1.2866969519887,182400.0
1993-07-14,10.75,12.0,10.75,11.75,72900.0,1.3895854031128,583200.0
1993-07-15,11.75,12.0,11.5,12.0,28800.0,1.4191510499875,230400.0
1993-07-16,12.0,12.0,11.5,11.5,16100.0,1.360019756238,128800.0
1993-07-19,12.0,12.0,11.5,11.75,86500.0,1.3895854031128,692000.0
1993-07-20,11.5,12.0,11.5,11.75,8600.0,1.3895854031128,68800.0
1993-07-21,11.5,12.0,11.5,11.5,4400.0,1.360019756238,35200.0
1993-07-22,11.75,12.0,11.75,11.75,56100.0,1.3895854031128,448800.0
1993-07-23,11.75,12.0,10.75,11.12,41600.0,1.3150799729884,332800.0
1993-07-26,10.75,10.75,10.25,10.75,35800.0,1.2713228156138,286400.0
1993-07-27,10.25,10.75,10.25,10.25,51400.0,1.2121915218643,411200.0
1993-07-28,10.5,10.75,10.25,10.25,8800.0,1.2121915218643,70400.0
1993-07-29,10.75,11.0,10.25,11.0,18100.0,1.3008884624885,144800.0
1993-07-30,10.5,11.0,10.38,10.75,123100.0,1.2713228156138,984800.0
1993-08-02,10.5,10.75,10.5,10.5,8000.0,1.2417571687391,64000.0
1993-08-03,10.5,10.75,10.5,10.5,8000.0,1.2417571687391,64000.0
1993-08-04,10.75,10.75,10.5,10.5,8200.0,1.2417571687391,65600.0
1993-08-05,10.5,10.75,10.5,10.5,4900.0,1.2417571687391,39200.0
1993-08-06,10.5,10.75,10.5,10.5,2900.0,1.2417571687391,23200.0
