Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2013-06-19,15.21,16.03,14.96,15.53,7717000.0,15.401120331949999,7717000.0
2013-06-20,16.25,16.3,15.36,15.44,1874600.0,15.311867219917,1874600.0
2013-06-21,15.98,15.98,15.46,15.8,635300.0,15.668879668050003,635300.0
2013-06-24,15.79,15.79,15.19,15.52,758300.0,15.391203319502,758300.0
2013-06-25,15.5,15.67,15.35,15.66,564400.0,15.530041493776,564400.0
2013-06-26,15.54,15.55,15.31,15.47,901000.0,15.341618257261,901000.0
2013-06-27,14.78,15.74,14.66,15.37,3258000.0,15.242448132779998,3258000.0
2013-06-28,15.29,15.68,15.25,15.38,1793700.0,15.252365145228,1793700.0
2013-07-01,15.48,15.5,14.84,14.87,4343500.0,14.746597510373,4343500.0
2013-07-02,14.68,15.19,14.67,14.99,8682500.0,14.865601659751,8682500.0
2013-07-03,14.88,15.12,14.84,14.97,2265100.0,14.845767634855001,2265100.0
2013-07-05,14.96,15.94,14.96,15.61,3470900.0,15.480456431535,3470900.0
2013-07-08,15.83,16.08,15.55,16.02,4010700.0,15.887053941909,4010700.0
2013-07-09,15.81,16.02,15.67,15.73,3656200.0,15.599460580913,3656200.0
2013-07-10,15.5,15.6,15.22,15.45,3010500.0,15.321784232365001,3010500.0
2013-07-11,15.8,15.8,15.06,15.21,3630300.0,15.083775933610001,3630300.0
2013-07-12,15.0,15.18,14.97,14.99,3042300.0,14.865601659751,3042300.0
2013-07-15,15.0,15.08,14.52,14.8,5331400.0,14.677178423236999,5331400.0
2013-07-16,14.71,15.47,14.7,15.39,2711100.0,15.262282157676001,2711100.0
2013-07-17,15.28,16.12,15.28,16.02,3737700.0,15.887053941909,3737700.0
2013-07-18,16.04,16.25,15.46,15.6,2827900.0,15.470539419087,2827900.0
2013-07-19,15.37,16.26,15.37,16.12,3735400.0,15.98622406639,3735400.0
2013-07-22,16.15,16.26,15.75,15.9,2159200.0,15.768049792530999,2159200.0
2013-07-23,15.85,16.05,15.71,15.85,2104900.0,15.71846473029,2104900.0
2013-07-24,15.79,16.05,15.62,15.92,2205100.0,15.787883817427002,2205100.0
2013-07-25,15.91,16.05,15.64,15.76,2097300.0,15.629211618257001,2097300.0
2013-07-26,15.76,16.16,15.5,16.09,937600.0,15.956473029045998,937600.0
2013-07-29,15.98,16.07,15.61,15.71,3495600.0,15.579626556017,3495600.0
2013-07-30,15.73,16.18,15.67,16.14,3438100.0,16.006058091286,3438100.0
2013-07-31,16.09,16.37,16.04,16.09,2392800.0,15.956473029045998,2392800.0
2013-08-01,16.11,16.42,16.09,16.39,1951600.0,16.253983402489993,1951600.0
2013-08-02,16.29,16.64,16.25,16.5,2042800.0,16.363070539419,2042800.0
2013-08-05,16.41,16.48,16.08,16.21,1127500.0,16.075477178423,1127500.0
2013-08-06,16.13,16.45,16.03,16.39,1335300.0,16.253983402489993,1335300.0
2013-08-07,16.24,16.3,16.04,16.16,1239800.0,16.025892116182998,1239800.0
2013-08-08,16.32,16.51,16.15,16.38,2109500.0,16.244066390041002,2109500.0
2013-08-09,16.41,16.41,16.22,16.24,1370900.0,16.105228215768,1370900.0
2013-08-12,16.1,16.3,15.97,16.11,1917600.0,15.976307053942001,1917600.0
2013-08-13,16.23,16.23,16.0,16.05,1643600.0,15.916804979253,1643600.0
2013-08-14,16.0,16.21,15.87,16.18,2029000.0,16.045726141078998,2029000.0
2013-08-15,16.06,16.39,15.94,16.32,1351600.0,16.184564315353,1351600.0
2013-08-16,16.26,16.45,16.16,16.19,2144700.0,16.055643153527,2144700.0
2013-08-19,16.21,16.22,15.88,15.89,610700.0,15.758132780083,610700.0
2013-08-20,15.91,15.98,15.72,15.88,993300.0,15.748215767635,993300.0
2013-08-21,15.83,16.0,15.7,15.94,1948100.0,15.807717842324,1948100.0
2013-08-22,15.99,16.03,15.82,15.88,1611600.0,15.748215767635,1611600.0
2013-08-23,15.84,16.02,15.77,15.92,1676500.0,15.787883817427002,1676500.0
2013-08-26,15.94,16.13,15.94,16.06,1095300.0,15.926721991701,1095300.0
2013-08-27,15.98,16.2,15.93,15.94,3848700.0,15.807717842324,3848700.0
2013-08-28,15.97,16.02,15.89,15.97,7235800.0,15.837468879668,7235800.0
2013-08-29,15.98,16.09,15.83,15.96,797500.0,15.82755186722,797500.0
2013-08-30,15.91,15.97,15.76,15.84,1583300.0,15.708547717842,1583300.0
2013-09-03,16.02,16.2,15.88,16.0,584400.0,15.867219917012001,584400.0
2013-09-04,15.9,16.28,15.9,16.21,2037400.0,16.075477178423,2037400.0
2013-09-05,16.2,16.44,16.07,16.39,1912100.0,16.253983402489993,1912100.0
2013-09-06,16.43,16.49,16.23,16.34,1655900.0,16.204398340249,1655900.0
2013-09-09,16.33,16.5,16.3,16.49,772900.0,16.353153526971,772900.0
2013-09-10,16.53,16.72,16.41,16.72,846300.0,16.581244813278,846300.0
2013-09-11,16.71,17.2,16.68,17.2,1531600.0,17.057261410788,1531600.0
2013-09-12,17.19,17.46,17.11,17.3,601600.0,17.156431535270002,601600.0
2013-09-13,17.29,17.29,16.98,17.11,411600.0,16.968008298755,411600.0
2013-09-16,17.37,17.38,17.0,17.17,772100.0,17.027510373444,772100.0
2013-09-17,17.16,17.29,17.12,17.22,548600.0,17.077095435685,548600.0
2013-09-18,17.2,17.34,17.07,17.25,951800.0,17.106846473029,951800.0
2013-09-19,17.39,17.39,16.91,17.13,884200.0,16.987842323650998,884200.0
2013-09-20,17.1,17.23,16.72,16.91,1416500.0,16.769668049793,1416500.0
2013-09-23,16.82,16.85,16.61,16.79,703900.0,16.650663900415,703900.0
2013-09-24,16.77,17.43,16.77,17.33,1402900.0,17.186182572614,1402900.0
2013-09-25,17.23,17.3,16.99,17.09,1126100.0,16.948174273859,1126100.0
2013-09-26,17.12,17.12,16.47,16.67,2539000.0,16.531659751037,2539000.0
2013-09-27,16.47,16.59,16.37,16.56,823300.0,16.422572614108,823300.0
2013-09-30,16.52,16.52,16.29,16.43,611800.0,16.293651452282,611800.0
2013-10-01,16.45,16.45,16.16,16.29,521200.0,16.154813278008,521200.0
2013-10-02,16.17,16.57,16.02,16.49,1292300.0,16.353153526971,1292300.0
2013-10-03,16.5,16.59,16.21,16.27,2186100.0,16.134979253112,2186100.0
2013-10-04,16.24,16.4,16.2,16.27,1114000.0,16.134979253112,1114000.0
2013-10-07,16.15,16.36,16.11,16.27,1107800.0,16.134979253112,1107800.0
2013-10-08,16.21,16.35,16.17,16.23,667400.0,16.09531120332,667400.0
2013-10-09,16.21,16.4,16.17,16.34,4387600.0,16.204398340249,4387600.0
2013-10-10,16.39,16.67,16.39,16.65,1069200.0,16.511825726141,1069200.0
2013-10-11,16.6,17.06,16.6,16.92,2259400.0,16.779585062241,2259400.0
2013-10-14,16.76,17.14,16.75,17.06,754900.0,16.918423236515,754900.0
2013-10-15,17.04,17.18,16.94,17.16,1436900.0,17.017593360996,1436900.0
2013-10-16,17.2,17.29,17.08,17.26,1241700.0,17.116763485476998,1241700.0
2013-10-17,17.19,17.27,17.1,17.26,861300.0,17.116763485476998,861300.0
2013-10-18,17.36,17.39,17.24,17.32,2034100.0,17.176265560165998,2034100.0
2013-10-21,17.36,17.45,17.24,17.3,563900.0,17.156431535270002,563900.0
2013-10-22,17.36,17.53,17.28,17.45,1578100.0,17.305186721991998,1578100.0
2013-10-23,17.45,17.64,17.29,17.49,1532000.0,17.344854771784,1532000.0
2013-10-24,17.58,17.8,17.5,17.72,931700.0,17.572946058091,931700.0
2013-10-25,17.73,17.74,17.5,17.56,1527000.0,17.414273858921,1527000.0
2013-10-28,17.55,17.73,17.42,17.68,1045000.0,17.533278008299,1045000.0
2013-10-29,17.69,17.93,17.67,17.87,889500.0,17.721701244813,889500.0
2013-10-30,17.95,18.0,17.72,17.75,677500.0,17.602697095436,677500.0
2013-10-31,17.81,18.14,17.73,17.93,1810300.0,17.781203319502,1810300.0
2013-11-01,17.87,18.16,17.8,18.11,1295300.0,17.959709543568,1295300.0
2013-11-04,18.16,18.24,18.08,18.13,404700.0,17.979543568465,404700.0
2013-11-05,18.13,18.26,17.88,18.1,696300.0,17.949792531120004,696300.0
2013-11-06,18.09,18.24,17.71,17.77,619800.0,17.622531120332,619800.0
2013-11-07,17.75,18.12,17.58,17.61,660600.0,17.463858921162,660600.0
2013-11-08,17.58,17.97,17.54,17.94,518800.0,17.79112033195,518800.0
2013-11-11,17.86,17.98,17.68,17.78,537400.0,17.63244813278,537400.0
2013-11-12,17.39,17.65,17.0,17.49,1135600.0,17.344854771784,1135600.0
2013-11-13,17.41,17.6,17.27,17.53,833800.0,17.384522821577,833800.0
2013-11-14,17.5,17.67,17.47,17.51,573900.0,17.364688796681,573900.0
2013-11-15,17.6,18.08,17.6,18.02,842100.0,17.870456431535,842100.0
2013-11-18,18.03,18.07,17.61,17.69,795200.0,17.543195020747,795200.0
2013-11-19,17.67,17.91,17.61,17.73,471700.0,17.582863070539,471700.0
2013-11-20,17.75,18.0,17.7,17.85,805500.0,17.701867219917,805500.0
2013-11-21,17.84,17.97,17.76,17.8,299200.0,17.652282157676,299200.0
2013-11-22,17.88,17.92,17.69,17.71,1203700.0,17.563029045643,1203700.0
2013-11-25,17.69,17.83,17.51,17.61,717400.0,17.463858921162,717400.0
2013-11-26,17.6,17.82,17.5,17.76,1162100.0,17.612614107884,1162100.0
2013-11-27,17.71,18.0,17.6,17.89,1039300.0,17.74153526971,1039300.0
2013-11-29,17.9,18.0,17.87,17.97,392000.0,17.820871369295002,392000.0
2013-12-02,17.9,17.95,17.62,17.66,889300.0,17.513443983402,889300.0
2013-12-03,17.54,17.6,17.4,17.53,560400.0,17.384522821577,560400.0
2013-12-04,17.41,17.6,17.29,17.5,540200.0,17.354771784232,540200.0
2013-12-05,17.46,17.46,17.26,17.37,513200.0,17.225850622407002,513200.0
2013-12-06,17.47,17.61,17.21,17.36,1733400.0,17.215933609959,1733400.0
2013-12-09,17.36,17.43,17.18,17.36,1985800.0,17.215933609959,1985800.0
2013-12-10,17.3,17.56,17.1,17.5,937700.0,17.354771784232,937700.0
2013-12-11,17.45,17.61,17.33,17.47,745800.0,17.325020746888,745800.0
2013-12-12,17.39,17.5,17.31,17.35,466800.0,17.20601659751,466800.0
2013-12-13,17.43,17.55,17.22,17.5,643300.0,17.354771784232,643300.0
2013-12-16,17.43,17.65,17.38,17.63,718700.0,17.483692946058,718700.0
2013-12-17,17.32,17.38,17.02,17.21,800900.0,17.067178423237,800900.0
2013-12-18,17.29,17.4,16.95,17.35,531000.0,17.20601659751,531000.0
2013-12-19,17.27,17.31,17.05,17.21,386800.0,17.067178423237,386800.0
2013-12-20,17.28,17.78,17.28,17.58,565100.0,17.434107883817,565100.0
2013-12-23,17.6,17.83,17.57,17.78,395900.0,17.63244813278,395900.0
2013-12-24,17.8,17.9,17.63,17.82,87700.0,17.672116182573,87700.0
2013-12-26,17.84,17.95,17.58,17.7,240200.0,17.553112033195,240200.0
2013-12-27,17.66,17.7,17.46,17.68,319700.0,17.533278008299,319700.0
2013-12-30,17.68,17.83,17.6,17.75,308400.0,17.602697095436,308400.0
2013-12-31,17.63,17.92,17.63,17.83,297100.0,17.682033195021,297100.0
2014-01-02,17.84,18.03,17.76,17.89,758500.0,17.74153526971,758500.0
2014-01-03,17.95,17.95,17.62,17.73,431600.0,17.582863070539,431600.0
2014-01-06,17.82,17.87,17.43,17.55,620000.0,17.404356846473,620000.0
2014-01-07,17.51,17.55,17.22,17.32,1174400.0,17.176265560165998,1174400.0
2014-01-08,17.26,17.33,17.07,17.24,630300.0,17.096929460581,630300.0
2014-01-09,17.33,17.47,17.2,17.3,594200.0,17.156431535270002,594200.0
2014-01-10,17.28,17.41,17.23,17.34,303800.0,17.196099585062,303800.0
2014-01-13,17.28,17.37,17.03,17.08,458200.0,16.938257261411,458200.0
2014-01-14,17.08,17.29,17.08,17.24,594200.0,17.096929460581,594200.0
2014-01-15,17.25,17.25,17.09,17.15,480300.0,17.007676348548,480300.0
2014-01-16,17.06,17.17,16.99,17.04,506000.0,16.898589211618,506000.0
2014-01-17,16.96,17.08,16.88,17.02,813400.0,16.878755186722,813400.0
2014-01-21,17.12,17.12,16.66,16.76,885900.0,16.620912863071002,885900.0
2014-01-22,16.74,17.01,16.57,16.67,644100.0,16.531659751037,644100.0
2014-01-23,16.58,16.58,16.39,16.55,372700.0,16.412655601660006,372700.0
2014-01-24,16.4,16.73,16.06,16.15,838800.0,16.015975103734,838800.0
2014-01-27,16.14,16.52,16.05,16.15,3012700.0,16.015975103734,3012700.0
2014-01-28,16.1,16.27,16.0,16.01,1214600.0,15.877136929461,1214600.0
2014-01-29,15.86,16.02,15.8,15.92,1283200.0,15.787883817427002,1283200.0
2014-01-30,16.05,16.05,15.75,15.8,1937300.0,15.668879668050003,1937300.0
2014-01-31,15.63,15.82,15.58,15.61,783600.0,15.480456431535,783600.0
2014-02-03,15.55,15.73,15.06,15.07,1966600.0,14.944937759336,1966600.0
2014-02-04,15.18,15.36,15.0,15.07,4492500.0,14.944937759336,4492500.0
2014-02-05,15.2,15.49,15.12,15.31,2498300.0,15.182946058091,2498300.0
2014-02-06,15.4,15.74,15.18,15.66,1457800.0,15.530041493776,1457800.0
2014-02-07,16.5,17.5,16.5,17.0,1909400.0,16.858921161826,1909400.0
2014-02-10,17.06,17.19,16.73,17.15,920700.0,17.007676348548,920700.0
2014-02-11,17.14,17.55,17.08,17.5,1025800.0,17.354771784232,1025800.0
2014-02-12,17.45,17.58,17.24,17.3,443800.0,17.156431535270002,443800.0
2014-02-13,17.26,17.39,17.02,17.26,540100.0,17.116763485476998,540100.0
2014-02-14,17.18,17.39,17.11,17.22,637900.0,17.077095435685,637900.0
2014-02-18,17.28,17.38,17.07,17.29,1097700.0,17.146514522822002,1097700.0
2014-02-19,17.42,17.52,17.2,17.25,879700.0,17.106846473029,879700.0
2014-02-20,17.28,17.28,16.97,17.11,448100.0,16.968008298755,448100.0
2014-02-21,17.08,17.31,17.01,17.22,725200.0,17.077095435685,725200.0
2014-02-24,17.22,17.62,17.22,17.5,811600.0,17.354771784232,811600.0
2014-02-25,17.58,17.71,17.58,17.62,1054800.0,17.47377593361,1054800.0
2014-02-26,17.71,17.73,17.51,17.59,860700.0,17.444024896266,860700.0
2014-02-27,17.56,17.68,17.49,17.66,550400.0,17.513443983402,550400.0
2014-02-28,17.7,17.97,17.51,17.89,662200.0,17.74153526971,662200.0
2014-03-03,17.71,17.89,17.51,17.7,654400.0,17.553112033195,654400.0
2014-03-04,17.82,17.94,17.79,17.89,638300.0,17.74153526971,638300.0
2014-03-05,17.85,18.02,17.7,17.89,541000.0,17.74153526971,541000.0
2014-03-06,17.86,18.01,17.75,17.86,321800.0,17.711784232365,321800.0
2014-03-07,17.98,17.98,17.47,17.54,391800.0,17.394439834025,391800.0
2014-03-10,17.64,17.64,17.33,17.48,586700.0,17.334937759336,586700.0
2014-03-11,17.48,17.52,17.29,17.37,853700.0,17.225850622407002,853700.0
2014-03-12,17.33,17.59,17.1,17.5,687000.0,17.354771784232,687000.0
2014-03-13,17.61,17.61,17.03,17.07,516200.0,16.928340248963,516200.0
2014-03-14,16.98,17.2,16.95,17.05,805000.0,16.908506224066,805000.0
2014-03-17,17.15,17.25,16.91,17.08,652900.0,16.938257261411,652900.0
2014-03-19,17.32,17.41,17.12,17.24,763244.0,17.096929460581,763244.0
2014-03-20,17.14,17.23,16.97,17.11,475229.0,16.968008298755,475229.0
2015-09-28,13.0,13.0,12.425,12.44,1774910.0,12.336763485476999,1774910.0
2015-09-29,12.47,12.605,12.33,12.42,1074543.0,12.316929460581,1074543.0
2015-09-30,12.62,12.83,12.42,12.81,1126773.0,12.703692946057998,1126773.0
2015-10-01,12.85,13.07,12.65,12.87,1283972.0,12.763195020747002,1283972.0
2015-10-02,12.25,13.14,12.24,13.14,1405952.0,13.030954356846001,1405952.0
2015-10-05,13.26,13.52,13.22,13.48,1132282.0,13.368132780083,1132282.0
2015-10-06,13.44,13.65,13.38,13.55,1132931.0,13.437551867219998,1132931.0
2015-10-07,13.57,13.83,13.525,13.69,1585268.0,13.576390041494,1585268.0
2015-10-08,13.66,14.1,13.66,14.1,1421974.0,13.982987551867001,1421974.0
2015-10-09,14.09,14.16,13.9,14.11,985307.0,13.992904564315,985307.0
2015-10-12,14.09,14.2,14.0,14.09,728842.0,13.973070539419,728842.0
2015-10-13,14.05,14.21,13.97,14.03,507118.0,13.913568464729998,507118.0
2015-10-14,14.06,14.25,13.97,14.19,810778.0,14.0722406639,810778.0
2015-10-15,14.22,14.46,14.09,14.45,802543.0,14.330082987551998,802543.0
2015-10-16,14.51,14.7,14.18,14.67,660302.0,14.548257261410999,660302.0
2015-10-19,14.57,14.77,14.53,14.76,926599.0,14.637510373444,926599.0
2015-10-20,14.75,14.82,14.64,14.79,807299.0,14.667261410787999,807299.0
2015-10-21,14.82,14.85,14.41,14.42,827600.0,14.300331950207,827600.0
2015-10-22,14.53,14.865,14.42,14.84,986735.0,14.716846473029001,986735.0
2015-10-23,14.91,15.16,14.82,15.15,1090179.0,15.024273858921001,1090179.0
2015-10-26,15.15,15.2,14.61,14.85,732032.0,14.726763485476999,732032.0
2015-10-27,14.76,14.81,14.545,14.73,1193626.0,14.607759336099999,1193626.0
2015-10-28,14.83,15.03,14.638,15.02,1462445.0,14.895352697095001,1462445.0
2015-10-29,14.98,15.24,14.636,15.17,988863.0,15.044107883817,988863.0
2015-10-30,15.21,15.51,15.02,15.48,1381133.0,15.35153526971,1381133.0
2015-11-02,15.47,15.74,15.25,15.69,950017.0,15.559792531120006,950017.0
2015-11-03,15.62,15.72,15.43,15.57,756993.0,15.440788381743,756993.0
2015-11-04,15.63,15.67,15.39,15.61,1251228.0,15.480456431535,1251228.0
2015-11-05,15.57,15.62,15.345,15.39,1159871.0,15.262282157676001,1159871.0
2015-11-06,15.42,15.6,14.8,15.14,1569447.0,15.014356846473,1569447.0
2015-11-09,15.06,15.06,14.51,14.68,1723909.0,14.558174273859,1723909.0
2015-11-10,14.63,14.72,14.495,14.64,837709.0,14.518506224066,837709.0
2015-11-11,14.68,14.75,14.48,14.59,1126540.0,14.468921161826,1126540.0
2015-11-12,14.45,14.725,14.25,14.28,1258866.0,14.161493775934,1258866.0
2015-11-13,14.27,14.27,13.93,13.96,1164225.0,13.844149377593,1164225.0
2015-11-16,13.97,14.28,13.88,14.26,947652.0,14.141659751036999,947652.0
2015-11-17,14.24,14.43,14.0,14.23,672580.0,14.111908713693,672580.0
2015-11-18,14.3,14.37,14.19,14.36,672996.0,14.240829875519,672996.0
2015-11-19,14.36,14.4,14.16,14.26,1109187.0,14.141659751036999,1109187.0
2015-11-20,14.33,14.47,14.24,14.42,910311.0,14.300331950207,910311.0
2015-11-23,14.42,14.63,14.26,14.46,574262.0,14.34,574262.0
2015-11-24,14.4,14.61,14.37,14.6,704634.0,14.478838174274001,704634.0
2015-11-25,14.62,14.63,14.48,14.6,546970.0,14.478838174274001,546970.0
2015-11-27,14.61,14.66,14.32,14.37,286036.0,14.250746887967,286036.0
2015-11-30,14.39,14.52,14.285,14.46,1030251.0,14.34,1030251.0
