Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,40.63,41.25,40.0,41.13,45175.0,6.659455988933799,180700.0
1982-01-04,40.63,41.13,40.0,40.25,20200.0,6.5169730988229,80800.0
1982-01-05,39.62,40.0,39.25,39.25,38100.0,6.3550607236969014,152400.0
1982-01-06,38.75,39.5,38.0,38.5,91000.0,6.2336264423523,364000.0
1982-01-07,38.5,38.88,38.0,38.75,90600.0,6.2741045361338,362400.0
1982-01-08,38.0,38.25,37.75,38.0,67625.0,6.1526702547893,270500.0
1982-01-11,37.0,38.0,35.88,35.88,113450.0,5.809416019522098,453800.0
1982-01-12,36.38,36.88,35.75,36.88,43900.0,5.9713283946482,175600.0
1982-01-13,36.5,37.0,36.0,36.38,38725.0,5.8903722070851,154900.0
1982-01-14,36.12,36.25,35.88,36.25,65725.0,5.8693235983188,262900.0
1982-01-15,36.0,36.25,35.62,36.25,98425.0,5.8693235983188,393700.0
1982-01-18,36.0,36.25,35.75,36.25,20950.0,5.8693235983188,83800.0
1982-01-19,36.12,36.62,35.5,35.75,143500.0,5.7883674107557,574000.0
1982-01-20,35.0,35.88,34.0,34.25,197800.0,5.545498848066701,791200.0
1982-01-21,33.37,34.63,32.0,32.13,74175.0,5.2022446127995,296700.0
1982-01-22,32.13,32.75,31.5,31.5,172725.0,5.1002398164701,690900.0
1982-01-25,30.62,31.13,30.0,30.75,120850.0,4.978805535125599,483400.0
1982-01-26,31.25,31.75,30.75,31.0,82650.0,5.0192836289070994,330600.0
1982-01-27,31.88,32.5,31.13,32.38,50475.0,5.2427227065810005,201900.0
1982-01-28,34.0,35.25,32.63,35.25,67725.0,5.7074112231927,270900.0
1982-01-29,35.0,35.62,34.25,35.5,51525.0,5.7478893169742,206100.0
1982-02-01,34.0,34.75,33.25,33.5,66550.0,5.4240645667222,266200.0
1982-02-02,34.0,34.5,33.5,34.25,50575.0,5.545498848066701,202300.0
1982-02-03,34.0,34.25,33.75,33.75,9400.0,5.4645426605037,37600.0
1982-02-04,33.5,33.75,33.25,33.62,86775.0,5.4434940517373,347100.0
1982-02-05,34.37,34.87,33.87,34.37,43700.0,5.5649283330818,174800.0
1982-02-08,34.13,34.75,33.5,33.75,21375.0,5.4645426605037,85500.0
1982-02-09,33.62,33.87,33.25,33.5,30050.0,5.4240645667222,120200.0
1982-02-10,34.13,34.5,33.62,33.87,20200.0,5.4839721455188,80800.0
1982-02-11,33.75,34.0,33.5,34.0,19050.0,5.5050207542852,76200.0
1982-02-12,34.25,34.5,33.87,34.13,58625.0,5.526069363051598,234500.0
1982-02-16,33.62,33.87,33.25,33.62,61700.0,5.4434940517373,246800.0
1982-02-17,34.13,34.37,33.87,34.13,53975.0,5.526069363051598,215900.0
