Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-12-23,,,,,0.0,,0.0
1989-03-22,,,,,0.0,,0.0
1989-06-16,,,,,0.0,,0.0
1989-09-13,53.75,54.5,53.75,53.75,6600.0,1.2766331249749,211200.0
1989-09-14,54.0,54.0,53.5,53.5,2200.0,1.2706952964867,70400.0
1989-09-15,53.5,53.75,53.0,53.75,6000.0,1.2766331249749,192000.0
1989-09-18,53.0,53.25,53.0,53.0,20700.0,1.2588196395102,662400.0
1989-09-19,53.5,53.5,53.0,53.5,400.0,1.2706952964867,12800.0
1989-09-20,53.0,53.13,53.0,53.13,6700.0,1.2619073103241,214400.0
1989-09-21,53.5,53.5,53.5,53.5,400.0,1.2706952964867,12800.0
1989-09-22,53.0,53.0,52.75,52.75,12500.0,1.252985841777,400000.0
1989-09-25,52.75,52.75,51.5,51.5,9500.0,1.223294234152,304000.0
1989-09-26,51.5,52.0,51.5,52.0,400.0,1.235170877202,12800.0
1989-09-27,51.5,52.25,51.5,52.25,7100.0,1.241109198727,227200.0
1989-09-28,51.75,51.75,51.75,51.75,400.0,1.229232555677,12800.0
1989-09-29,52.25,53.13,52.25,53.13,16000.0,1.262012090495,512000.0
1989-10-02,52.75,54.0,52.75,53.75,10500.0,1.2767391278771,336000.0
1989-10-03,54.0,54.0,54.0,54.0,1400.0,1.2826774494021,44800.0
1989-10-04,53.5,54.0,53.5,54.0,1000.0,1.2826774494021,32000.0
1989-10-05,53.5,54.5,53.5,54.0,2700.0,1.2826774494021,86400.0
1989-10-06,53.75,54.0,53.75,54.0,23900.0,1.2826774494021,764800.0
1989-10-09,54.0,54.75,54.0,54.75,1600.0,1.3004924139771,51200.0
1989-10-10,54.0,54.75,54.0,54.0,900.0,1.2826774494021,28800.0
1989-10-11,54.0,54.5,54.0,54.5,3900.0,1.2945540924521,124800.0
1989-10-12,54.0,54.5,54.0,54.5,1500.0,1.2945540924521,48000.0
1989-10-13,54.0,54.5,54.0,54.0,6800.0,1.2826774494021,217600.0
1989-10-16,53.5,53.5,52.0,52.0,18500.0,1.235170877202,592000.0
1989-10-17,52.75,53.25,52.25,53.0,15700.0,1.258924163302,502400.0
1989-10-18,52.5,53.25,52.5,53.0,8200.0,1.258924163302,262400.0
1989-10-19,53.25,53.25,52.75,52.75,4400.0,1.252985841777,140800.0
1989-10-20,52.75,53.25,52.75,52.87,55200.0,1.255836236109,1766400.0
1989-10-23,53.25,53.25,52.75,52.75,3000.0,1.252985841777,96000.0
1989-10-24,53.25,53.25,52.5,52.5,5100.0,1.247047520252,163200.0
1989-10-25,52.25,52.5,52.25,52.5,2400.0,1.247047520252,76800.0
1989-10-26,52.25,52.75,51.75,51.75,4900.0,1.229232555677,156800.0
1989-10-27,51.75,52.0,51.25,51.25,4800.0,1.2173559126270002,153600.0
1989-10-30,51.25,51.5,50.75,50.75,4600.0,1.205479269577,147200.0
1989-10-31,51.5,51.5,51.5,51.5,300.0,1.223294234152,9600.0
1989-11-01,50.75,51.5,50.75,51.5,1200.0,1.223294234152,38400.0
1989-11-02,51.0,51.25,50.5,50.5,6200.0,1.1995409480519,198400.0
1989-11-03,51.25,51.25,50.5,51.0,5200.0,1.211417591102,166400.0
