Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2001-07-19,15.1,15.29,15.0,15.17,34994300.0,14.652541745216999,34994300.0
2001-07-20,15.05,15.05,14.8,15.01,9238500.0,14.497999445992999,9238500.0
2001-07-23,15.0,15.01,14.55,15.0,7501000.0,14.488340552291,7501000.0
2001-07-24,14.95,14.97,14.7,14.86,3537300.0,14.353116040470002,3537300.0
2001-07-25,14.7,14.95,14.65,14.95,4208100.0,14.440046083782999,4208100.0
2001-07-26,14.95,14.99,14.5,14.5,6335300.0,14.005395867214999,6335300.0
2001-07-27,14.51,14.59,14.5,14.51,3524000.0,14.015054760916,3524000.0
2001-07-30,14.5,14.78,14.5,14.7,3654300.0,14.198573741245001,3654300.0
2001-07-31,14.71,15.01,14.6,14.96,1429000.0,14.449704977485002,1429000.0
2001-08-01,15.0,15.5,14.9,15.5,2087900.0,14.971285237367,2087900.0
2001-08-02,15.4,15.5,15.1,15.4,1717400.0,14.874696300352001,1717400.0
2001-08-03,15.4,15.4,14.98,15.15,983600.0,14.633223957814,983600.0
2001-08-06,15.15,15.22,15.02,15.1,777400.0,14.584929489305999,777400.0
2001-08-07,15.1,15.55,15.1,15.5,788900.0,14.971285237367,788900.0
2001-08-08,15.4,15.6,15.0,15.0,2190300.0,14.488340552291,2190300.0
2001-08-09,15.05,15.5,15.0,15.5,928000.0,14.971285237367,928000.0
2001-08-10,15.4,15.4,15.12,15.19,703300.0,14.671859532620001,703300.0
2001-08-13,15.15,15.34,14.9,15.01,1770400.0,14.497999445992999,1770400.0
2001-08-14,15.05,15.06,14.65,14.7,1000800.0,14.198573741245001,1000800.0
2001-08-15,14.75,14.9,14.7,14.79,530900.0,14.285503784559,530900.0
2001-08-16,14.78,14.78,14.05,14.05,1522700.0,13.570745650646,1522700.0
2001-08-17,14.06,14.8,13.9,14.52,2342400.0,14.024713654618001,2342400.0
2001-08-20,14.6,15.35,14.49,15.35,1434900.0,14.826401831844,1434900.0
2001-08-21,15.25,15.6,15.01,15.46,1038200.0,14.932649662561,1038200.0
2001-08-22,15.32,15.39,14.78,15.34,829000.0,14.816742938143001,829000.0
2001-08-23,15.45,15.45,15.25,15.25,470000.0,14.729812894829,470000.0
2001-08-24,15.25,15.48,15.0,15.4,689000.0,14.874696300352001,689000.0
2001-08-27,15.48,15.65,15.4,15.48,827700.0,14.951967449964002,827700.0
2001-08-28,15.42,15.58,15.25,15.36,736900.0,14.836060725546,736900.0
2001-08-29,15.29,15.31,15.0,15.01,397400.0,14.497999445992999,397400.0
2001-08-30,14.85,15.04,14.85,14.95,640100.0,14.440046083782999,640100.0
2001-08-31,15.0,15.1,14.9,14.9,3337900.0,14.391751615276,3337900.0
2001-09-04,15.0,15.65,15.0,15.38,1068600.0,14.855378512948999,1068600.0
2001-09-05,15.38,15.38,14.9,14.91,1053200.0,14.401410508977001,1053200.0
2001-09-06,14.75,15.01,14.4,14.5,1384500.0,14.005395867214999,1384500.0
2001-09-07,14.45,14.64,14.35,14.52,1408500.0,14.024713654618001,1408500.0
2001-09-10,14.58,15.16,14.55,15.15,622100.0,14.633223957814,622100.0
2001-09-17,15.14,15.14,14.47,14.6,1934300.0,14.101984804229998,1934300.0
2001-09-18,14.6,15.0,14.35,14.55,902800.0,14.053690335722,902800.0
2001-09-19,14.6,14.69,13.72,13.95,2415400.0,13.474156713631,2415400.0
2001-09-20,13.9,13.9,12.84,12.95,3498900.0,12.508267343478,3498900.0
2001-09-21,12.85,13.0,12.16,12.75,2051800.0,12.315089469447,2051800.0
2001-09-24,13.0,13.28,12.95,13.2,1964200.0,12.749739686016,1964200.0
2001-09-25,13.2,13.2,12.7,12.8,1827300.0,12.363383937955,1827300.0
2001-09-26,12.8,12.96,12.2,12.2,3327200.0,11.783850315862999,3327200.0
2001-09-27,12.26,12.26,11.61,11.85,2347500.0,11.44578903631,2347500.0
2001-09-28,12.1,13.45,12.1,12.75,2844000.0,12.315089469447,2844000.0
2001-10-01,12.65,13.0,12.65,12.7,878800.0,12.266795000939998,878800.0
2001-10-02,12.55,12.7,12.12,12.58,1900400.0,12.150888276521,1900400.0
2001-10-03,12.62,13.06,12.6,12.95,2539400.0,12.508267343478,2539400.0
2001-10-04,12.97,13.8,12.97,13.49,3108500.0,13.02984760336,3108500.0
2001-10-05,13.5,13.74,13.32,13.55,2172300.0,13.087800965569999,2172300.0
2001-10-08,13.6,13.69,13.23,13.23,576100.0,12.778716367121,576100.0
2001-10-09,13.48,13.8,13.38,13.4,1601100.0,12.942917560047,1601100.0
2001-10-10,13.35,13.75,13.3,13.67,1700400.0,13.203707689988,1700400.0
2001-10-11,15.5,15.5,14.7,15.16,4214100.0,14.642882851515,4214100.0
2001-10-12,15.26,16.55,15.26,16.55,5193300.0,15.985469076027998,5193300.0
2001-10-15,16.51,17.95,16.51,17.5,3277900.0,16.903063977673,3277900.0
2001-10-16,17.65,18.05,16.9,17.45,1996000.0,16.854769509165,1996000.0
2001-10-17,17.65,17.74,16.85,16.98,1877100.0,16.400801505192998,1877100.0
2001-10-18,16.98,16.98,16.61,16.7,942000.0,16.130352481551,942000.0
2001-10-19,16.7,16.85,16.54,16.85,2062500.0,16.275235887074,2062500.0
2001-10-22,17.0,17.57,16.97,17.5,469600.0,16.903063977673,469600.0
2001-10-23,17.5,17.73,17.27,17.62,915400.0,17.018970702091,915400.0
2001-10-24,17.68,17.76,17.57,17.74,472600.0,17.134877426510002,472600.0
2001-10-25,17.74,17.75,17.13,17.74,265100.0,17.134877426510002,265100.0
2001-10-26,17.7,17.78,17.5,17.62,566500.0,17.018970702091,566500.0
2001-10-29,17.72,17.73,17.4,17.55,616200.0,16.951358446181,616200.0
2001-10-30,17.45,17.46,17.15,17.35,574700.0,16.75818057215,574700.0
2001-10-31,17.42,17.6,17.1,17.57,718600.0,16.970676233584,718600.0
2001-11-01,17.52,18.59,17.52,18.31,1089900.0,17.685434367497,1089900.0
2001-11-02,18.5,19.1,18.1,18.25,2372800.0,17.627481005287002,2372800.0
