Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-04-28,18.25,18.75,18.0,18.25,3910500.0,6.7880815887026,7821000.0
1993-04-29,18.25,18.62,18.25,18.62,1059400.0,6.9257029688571,2118800.0
1993-04-30,18.75,18.75,18.25,18.38,268400.0,6.8364350465947,536800.0
1993-05-03,18.25,18.38,18.12,18.38,254800.0,6.8364350465947,509600.0
1993-05-04,18.38,18.38,17.88,18.12,393700.0,6.739728130810501,787400.0
1993-05-05,18.0,18.12,17.75,17.75,373600.0,6.6021067506560005,747200.0
1993-05-06,17.88,18.0,17.62,17.62,196400.0,6.5537532927637985,392800.0
1993-05-07,17.75,17.88,17.62,17.75,90000.0,6.6021067506560005,180000.0
1993-05-10,17.88,18.12,17.75,17.75,134800.0,6.6021067506560005,269600.0
1993-05-11,17.88,17.88,17.75,17.88,54700.0,6.6504602085481,109400.0
1993-05-12,17.75,17.75,17.38,17.62,55400.0,6.5537532927637985,110800.0
1993-05-13,17.62,17.62,17.5,17.5,85500.0,6.5091193316326,171000.0
1993-05-14,17.5,17.75,17.5,17.5,83400.0,6.5091193316326,166800.0
1993-05-17,17.5,17.5,17.12,17.25,66000.0,6.416131912609299,132000.0
1993-05-18,17.25,17.25,16.0,16.5,267200.0,6.137169655539299,534400.0
1993-05-19,16.75,17.12,16.75,16.88,101800.0,6.278510532454799,203600.0
1993-05-20,16.62,16.75,15.88,16.25,594500.0,6.044182236516,1189000.0
1993-05-21,16.38,16.5,16.0,16.38,237800.0,6.0925356944081,475600.0
1993-05-24,16.5,16.5,16.0,16.25,359600.0,6.044182236516,719200.0
1993-05-25,16.0,16.12,15.62,15.88,163300.0,5.9065608563615,326600.0
1993-05-26,16.0,16.62,16.0,16.5,104600.0,6.137169655539299,209200.0
1993-05-27,16.75,17.12,16.5,17.0,153900.0,6.3231444935860015,307800.0
1993-05-28,17.25,17.62,16.88,17.38,493200.0,6.4644853705014,986400.0
1993-06-01,17.5,17.5,16.88,17.0,58400.0,6.3231444935860015,116800.0
1993-06-02,17.0,17.38,16.88,17.38,102600.0,6.4644853705014,205200.0
1993-06-03,17.38,17.38,17.0,17.0,46000.0,6.3231444935860015,92000.0
1993-06-04,17.12,17.25,17.0,17.12,59100.0,6.367778454717199,118200.0
1993-06-07,17.0,17.38,17.0,17.25,30000.0,6.416131912609299,60000.0
1993-06-08,17.25,17.25,17.0,17.12,149100.0,6.367778454717199,298200.0
1993-06-09,17.12,17.12,16.88,16.88,13700.0,6.278510532454799,27400.0
1993-06-10,16.88,17.25,16.88,17.12,76800.0,6.367778454717199,153600.0
1993-06-11,17.38,17.62,17.12,17.62,42100.0,6.5537532927637985,84200.0
1993-06-14,17.88,18.0,17.5,17.88,217000.0,6.6504602085481,434000.0
1993-06-15,17.75,18.25,17.62,17.75,84800.0,6.6021067506560005,169600.0
1993-06-16,17.75,18.12,17.75,17.88,144100.0,6.6504602085481,288200.0
1993-06-17,18.0,18.0,17.62,17.88,82700.0,6.6504602085481,165400.0
1993-06-18,17.88,18.0,17.62,17.75,44700.0,6.6021067506560005,89400.0
1993-06-21,17.62,17.88,17.62,17.75,17100.0,6.6021067506560005,34200.0
1993-06-22,17.88,18.12,17.62,17.75,71500.0,6.6021067506560005,143000.0
1993-06-23,17.75,18.0,17.5,17.5,11800.0,6.5091193316326,23600.0
1993-06-24,17.5,18.0,17.5,17.62,29100.0,6.5537532927637985,58200.0
1993-06-25,17.62,18.5,17.62,18.38,185000.0,6.8364350465947,370000.0
1993-06-28,18.38,19.25,18.12,19.12,67600.0,7.1116778069038,135200.0
1993-06-29,19.5,19.5,18.88,19.0,287800.0,7.0670438457726,575600.0
1993-06-30,19.0,19.0,18.75,19.0,66000.0,7.0670438457726,132000.0
1993-07-01,19.0,19.25,18.88,19.25,60400.0,7.160031264795902,120800.0
1993-07-02,19.25,19.5,19.0,19.0,119700.0,7.0670438457726,239400.0
1993-07-06,19.0,19.25,18.62,18.62,43600.0,6.9257029688571,87200.0
1993-07-07,18.75,18.75,18.38,18.5,37200.0,6.8810690077259,74400.0
1993-07-08,18.62,19.12,18.5,19.0,52000.0,7.0670438457726,104000.0
1993-07-09,19.0,19.12,18.88,19.0,151300.0,7.0670438457726,302600.0
1993-07-12,19.12,19.12,18.88,19.0,49100.0,7.0670438457726,98200.0
1993-07-13,19.0,19.12,18.88,19.0,106200.0,7.0670438457726,212400.0
1993-07-14,19.0,19.5,19.0,19.5,76600.0,7.253018683819199,153200.0
1993-07-15,19.5,19.5,19.38,19.5,66900.0,7.253018683819199,133800.0
1993-07-16,19.5,19.5,19.25,19.5,63000.0,7.253018683819199,126000.0
1993-07-19,19.38,19.62,19.38,19.5,122400.0,7.253018683819199,244800.0
1993-07-20,19.5,19.5,19.38,19.5,55500.0,7.253018683819199,111000.0
1993-07-21,19.62,19.88,19.5,19.88,58700.0,7.3943595607347,117400.0
1993-07-22,19.88,20.25,19.88,20.12,120300.0,7.4836274829970995,240600.0
1993-07-23,20.12,20.25,19.75,19.75,69100.0,7.3460061028425,138200.0
1993-07-26,19.75,20.12,19.5,20.12,118100.0,7.4836274829970995,236200.0
1993-07-27,20.25,20.62,20.25,20.5,129600.0,7.624968359912501,259200.0
1993-07-28,21.5,22.38,21.38,22.12,291600.0,8.2275268351836,583200.0
1993-07-29,22.38,23.38,22.25,22.88,172400.0,8.5102085890145,344800.0
1993-07-30,23.0,23.38,22.88,23.38,108900.0,8.6961834270612,217800.0
1993-08-02,23.38,23.75,23.25,23.25,255700.0,8.647829969169099,511400.0
1993-08-03,23.25,23.25,22.25,23.0,80500.0,8.5548425501457,161000.0
1993-08-04,22.75,23.75,22.75,23.62,64600.0,8.7854513493236,129200.0
1993-08-05,23.75,24.62,23.75,24.38,135100.0,9.0681331031545,270200.0
1993-08-06,24.12,24.25,23.75,23.88,198800.0,8.882158265107801,397600.0
1993-08-09,23.88,24.12,23.75,24.0,74100.0,8.926792226239,148200.0
1993-08-10,24.0,24.0,23.25,23.38,52000.0,8.6961834270612,104000.0
1993-08-11,23.38,23.75,23.38,23.5,38700.0,8.7408173881924,77400.0
1993-08-12,23.5,23.5,22.88,23.5,32000.0,8.7408173881924,64000.0
1993-08-13,23.5,23.5,23.12,23.38,8800.0,8.6961834270612,17600.0
1993-08-16,23.38,23.5,23.0,23.5,59800.0,8.7408173881924,119600.0
