Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1996-02-28,9.0,9.5,8.5,9.12,762900.0,2.28,3051600.0
1996-02-29,9.25,9.25,9.0,9.25,113300.0,2.3125,453200.0
1996-03-01,9.25,9.5,9.12,9.25,139800.0,2.3125,559200.0
1996-03-04,9.12,9.25,9.0,9.0,211300.0,2.25,845200.0
1996-03-05,9.0,9.12,8.75,9.12,296800.0,2.28,1187200.0
1996-03-06,8.75,9.12,8.75,8.75,88900.0,2.1875,355600.0
1996-03-07,9.0,9.0,8.75,8.88,31300.0,2.22,125200.0
1996-03-08,9.0,9.0,8.38,8.38,44400.0,2.095,177600.0
1996-03-11,8.38,8.62,8.38,8.62,41100.0,2.155,164400.0
1996-03-12,8.62,8.62,8.38,8.62,25700.0,2.155,102800.0
1996-03-13,8.62,8.75,8.38,8.38,39100.0,2.095,156400.0
1996-03-14,8.75,8.75,8.38,8.38,26300.0,2.095,105200.0
1996-03-15,8.75,8.75,8.38,8.75,50800.0,2.1875,203200.0
1996-03-18,8.75,8.75,8.38,8.38,34400.0,2.095,137600.0
1996-03-19,8.5,8.75,8.38,8.38,29100.0,2.095,116400.0
1996-03-20,8.38,8.75,8.38,8.38,11700.0,2.095,46800.0
1996-03-21,8.38,8.75,8.38,8.38,12400.0,2.095,49600.0
1996-03-22,8.62,8.75,8.38,8.38,17900.0,2.095,71600.0
1996-03-25,8.38,8.75,8.38,8.38,28100.0,2.095,112400.0
1996-03-26,8.38,8.75,8.38,8.5,18900.0,2.125,75600.0
1996-03-27,8.38,8.75,8.38,8.75,9800.0,2.1875,39200.0
1996-03-28,8.38,8.75,8.38,8.75,11700.0,2.1875,46800.0
1996-03-29,8.75,8.75,8.38,8.38,9200.0,2.095,36800.0
1996-04-01,8.75,9.0,8.38,8.62,44500.0,2.155,178000.0
1996-04-02,9.0,9.0,8.62,8.75,131300.0,2.1875,525200.0
1996-04-03,9.0,9.0,8.75,9.0,30100.0,2.25,120400.0
1996-04-04,9.0,9.0,8.75,8.88,32700.0,2.22,130800.0
1996-04-08,8.88,8.94,8.88,8.88,18200.0,2.22,72800.0
1996-04-09,8.94,8.94,8.75,8.75,86200.0,2.1875,344800.0
