Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-12-23,,,,,0.0,,0.0
1989-03-27,,,,,0.0,,0.0
1989-06-26,,,,,0.0,,0.0
1989-09-25,,,,,0.0,,0.0
1989-12-22,,,,,0.0,,0.0
1990-03-26,34.0,34.5,34.0,34.5,9600.0,2.5254120209091,72900.0
1990-03-27,34.25,34.5,34.0,34.5,31184.0,2.5254120209091,236803.5
1990-03-28,34.5,35.0,34.0,34.5,30420.0,2.5254120209091,231001.875
1990-03-29,34.5,35.0,34.5,34.75,13590.0,2.5437121080171,103199.0625
1990-03-30,34.5,35.0,33.5,34.0,85860.0,2.488811846693,651999.375
1990-04-02,33.75,34.25,33.75,34.0,4635.0,2.488811846693,35197.03125
1990-04-03,33.5,34.0,33.5,33.5,2779.0,2.4522116724769,21103.03125
1990-04-04,33.5,33.62,33.0,33.13,17620.0,2.425127543557,133801.875
1990-04-05,33.5,33.5,32.37,32.37,12813.0,2.3694952787486003,97298.71875
1990-04-06,32.75,32.75,31.75,32.12,66844.0,2.3511951916406,507596.625
1990-04-09,32.0,32.75,32.0,32.75,8375.0,2.3973114111528,63597.65625
1990-04-10,33.0,33.25,32.5,33.25,71230.0,2.4339115853689,540902.8125
1990-04-11,33.25,33.5,32.75,33.0,15842.0,2.4156114982609,120300.1875
1990-04-12,33.0,33.5,33.0,33.37,32000.0,2.4426956271808,243000.0
1990-04-16,33.5,33.5,33.0,33.5,24968.0,2.4522116724769,189600.75
1990-04-17,33.5,33.75,33.25,33.75,16369.0,2.470511759585,124302.09375
1990-04-18,33.88,34.0,33.0,33.0,28379.0,2.4156114982609,215503.03125
1990-04-19,33.5,33.5,32.75,33.25,3753.0,2.4339115853689,28499.34375
1990-04-20,32.5,33.0,32.25,33.0,32369.0,2.4156114982609,245802.09375
1990-04-23,32.0,32.75,32.0,32.25,16830.0,2.3607112369367003,127802.8125
1990-04-24,32.25,33.0,32.25,32.75,19213.0,2.3973114111528,145898.71875
1990-04-25,32.25,33.0,32.25,32.75,5979.0,2.3973114111528,45403.03125
1990-04-26,32.25,32.75,32.0,32.0,15763.0,2.3424111498287,119700.28125
1990-04-27,32.75,32.75,32.0,32.25,18384.0,2.3607112369367003,139603.5
1990-04-30,32.0,32.25,31.5,31.5,32830.0,2.3058109756126,249302.8125
1990-05-01,31.5,31.75,31.5,31.75,118571.0,2.3241110627207,900398.53125
1990-05-02,31.75,32.0,31.5,32.0,78828.0,2.3424111498287,598600.125
1990-05-03,31.75,31.75,31.5,31.5,78947.0,2.3058109756126,599503.78125
1990-05-04,31.5,32.0,31.25,31.5,90035.0,2.3058109756126,683703.28125
1990-05-07,31.5,32.0,31.5,31.5,19213.0,2.3058109756126,145898.71875
1990-05-08,32.0,32.0,31.25,32.0,22835.0,2.3424111498287,173403.28125
1990-05-09,31.25,31.75,30.87,31.38,241778.0,2.2970269338008,1836001.6875
1990-05-10,31.0,31.75,31.0,31.63,36161.0,2.3153270209088,274597.59375
1990-05-11,32.0,32.25,31.25,32.25,11457.0,2.3607112369367003,87001.59375
1990-05-14,32.0,32.75,32.0,32.25,77590.0,2.3607112369367003,589199.0625
1990-05-15,32.0,32.5,31.75,32.5,20635.0,2.3790113240448,156697.03125
1990-05-16,32.75,32.75,32.0,32.75,7230.0,2.3973114111528,54902.8125
1990-05-17,32.75,33.25,32.5,32.5,14393.0,2.3790113240448,109296.84375
1990-05-18,32.5,33.0,32.5,32.5,23585.0,2.3790113240448,179098.59375
1990-05-21,32.5,33.0,32.5,32.5,36438.0,2.3790113240448,276701.0625
1990-05-22,32.5,33.0,32.0,32.25,28260.0,2.3607112369367003,214599.375
