Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-07-09,30.5,34.25,30.5,34.0,349400.0,6.1908650259778,1572300.0
1986-07-10,33.75,35.25,33.0,33.75,246200.0,6.1453439596103,1107900.0
1986-07-11,33.75,33.75,32.25,33.0,127200.0,6.008780760507902,572400.0
1986-07-14,32.75,32.75,30.0,30.75,212866.66666667,5.5990911632005,957900.00000002
1986-07-15,30.75,32.0,30.63,30.75,141666.66666667,5.5990911632005,637500.00000002
1986-07-16,30.75,33.0,30.75,32.25,132000.0,5.8722175614054,594000.0
1986-07-17,32.75,34.25,32.25,34.0,107600.0,6.1908650259778,484200.0
1986-07-18,34.0,34.25,31.5,32.5,185066.66666667,5.9177386277729,832800.00000002
1986-07-21,32.75,32.75,31.75,32.0,90466.66666666699,5.8266964950379005,407100.0
1986-07-22,30.25,30.5,28.5,30.0,618000.0,5.462527964098,2781000.0
1986-07-23,30.0,30.5,29.25,29.75,205066.66666667,5.4170068977306,922800.00000002
1986-07-24,29.5,31.25,29.38,31.25,195066.66666667,5.6901332959355,877800.00000002
1986-07-25,31.0,32.0,30.5,32.0,124400.0,5.8266964950379005,559800.0
1986-07-28,32.0,32.0,30.5,30.5,93800.0,5.553570096833,422100.0
1986-07-29,30.75,30.75,29.5,30.0,139866.66666667,5.462527964098,629400.00000002
1986-07-30,29.75,30.0,29.25,29.5,127600.0,5.3714858313631,574200.0
1986-07-31,30.0,30.25,29.5,29.75,110066.66666667,5.4170068977306,495300.00000002
1986-08-01,29.75,30.0,28.0,28.5,194066.66666667,5.1894015658931,873300.00000002
1986-08-04,28.5,29.0,28.0,28.25,178200.0,5.1438804995257,801900.0
1986-08-05,28.5,29.5,28.25,29.5,75466.666666667,5.3714858313631,339600.0
1986-08-06,29.25,30.75,29.25,30.25,102866.66666667,5.5080490304655,462900.00000002
1986-08-07,30.25,31.25,30.25,30.5,158800.0,5.553570096833,714600.0
1986-08-08,30.75,31.75,29.75,29.75,105466.66666667,5.4170068977306,474600.00000002
1986-08-11,30.25,30.25,29.25,29.75,91066.66666666699,5.4170068977306,409800.0
1986-08-12,29.88,30.75,29.75,30.25,117600.0,5.5080490304655,529200.0
1986-08-13,30.25,31.0,30.0,30.5,94466.66666666699,5.553570096833,425100.0
