Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1998-01-02,43.0,43.06,42.38,42.81,444000.0,16.143594846467,444000.0
1998-01-05,43.06,43.12,42.06,42.5,564300.0,16.026694253090998,564300.0
1998-01-06,42.12,42.19,41.75,41.88,253600.0,15.792893066339998,253600.0
1998-01-07,41.88,41.88,40.88,41.5,358100.0,15.649595564783,358100.0
1998-01-08,41.56,41.56,40.75,41.0,325100.0,15.461046220629001,325100.0
1998-01-09,40.94,41.81,40.94,41.38,306600.0,15.604343722186,306600.0
1998-01-12,41.12,41.81,41.0,41.75,268300.0,15.743870236860001,268300.0
1998-01-13,41.75,41.75,41.19,41.44,193300.0,15.626969643485,193300.0
1998-01-14,41.44,41.44,41.12,41.25,139500.0,15.555320892706002,139500.0
1998-01-15,41.19,41.19,40.25,40.31,155400.0,15.200848125697,155400.0
1998-01-16,40.62,40.81,40.44,40.5,251100.0,15.272496876475,251100.0
1998-01-20,37.5,37.62,36.5,37.06,1051500.0,13.975277388696,1051500.0
1998-01-21,36.88,36.88,35.75,36.81,1026300.0,13.881002716619001,1026300.0
1998-01-22,36.38,36.62,36.12,36.38,492700.0,13.718850280646,492700.0
1998-01-23,36.12,36.38,35.62,36.0,323500.0,13.575552779089,323500.0
1998-01-26,36.06,36.25,35.56,36.19,273000.0,13.647201529868,273000.0
1998-01-27,36.19,36.44,35.81,36.25,563700.0,13.669827451166,563700.0
1998-01-28,36.06,36.5,36.06,36.5,284000.0,13.764102123243001,284000.0
1998-01-29,36.5,37.0,36.38,36.75,383800.0,13.85837679532,383800.0
1998-01-30,36.75,36.88,36.56,36.62,486500.0,13.809353965839998,486500.0
1998-02-02,36.75,36.88,36.5,36.69,233000.0,13.835750874022,233000.0
1998-02-03,36.62,36.81,36.38,36.62,189200.0,13.809353965839998,189200.0
1998-02-04,36.62,36.62,36.25,36.5,557800.0,13.764102123243001,557800.0
1998-02-05,36.94,37.12,36.62,36.94,210000.0,13.930025546099,210000.0
1998-02-06,37.0,37.56,36.75,37.56,251100.0,14.163826732850001,251100.0
1998-02-09,37.44,37.94,37.44,37.88,271700.0,14.284498313108001,271700.0
1998-02-10,37.81,38.31,37.81,37.94,357200.0,14.307124234407,357200.0
1998-02-11,37.81,37.88,37.62,37.75,280600.0,14.235475483627999,280600.0
1998-02-12,37.5,37.94,37.38,37.81,496100.0,14.258101404927,496100.0
1998-02-13,37.62,37.88,37.44,37.5,181800.0,14.141200811551002,181800.0
1998-02-17,37.44,38.0,37.12,38.0,360600.0,14.329750155705,360600.0
1998-02-18,38.0,38.25,37.94,38.0,267600.0,14.329750155705,267600.0
1998-02-19,38.0,38.19,38.0,38.19,386300.0,14.401398906484001,386300.0
1998-02-20,38.12,38.31,37.81,38.31,798600.0,14.446650749080998,798600.0
1998-02-23,38.31,38.62,38.06,38.62,347100.0,14.563551342456,347100.0
1998-02-24,38.44,38.5,38.12,38.5,228500.0,14.518299499859,228500.0
1998-02-25,38.56,38.75,38.38,38.38,342500.0,14.473047657262,342500.0
1998-02-26,38.25,38.44,38.06,38.19,152800.0,14.401398906484001,152800.0
1998-02-27,38.12,38.48,38.06,38.44,218800.0,14.495673578561,218800.0
1998-03-02,38.19,38.5,38.19,38.44,219700.0,14.495673578561,219700.0
1998-03-03,38.44,38.5,38.38,38.44,416300.0,14.495673578561,416300.0
1998-03-04,38.38,38.5,38.25,38.38,146700.0,14.473047657262,146700.0
1998-03-05,38.19,38.44,38.12,38.31,293600.0,14.446650749080998,293600.0
1998-03-06,37.38,38.12,37.38,38.12,3544900.0,14.614459665378,3544900.0
1998-03-09,38.0,38.06,37.75,37.81,309000.0,14.495611750995,309000.0
1998-03-10,37.81,38.25,37.75,38.12,290000.0,14.614459665378,290000.0
1998-03-11,38.06,38.88,38.06,38.75,543800.0,14.855989297832998,543800.0
1998-03-12,38.75,38.75,38.44,38.56,241700.0,14.783147027727,241700.0
1998-03-13,38.44,38.75,38.38,38.69,425000.0,14.832986475694003,425000.0
1998-03-16,38.69,39.69,38.62,39.5,395400.0,15.143524574565001,395400.0
1998-03-17,39.5,40.31,39.5,40.31,351500.0,15.454062673436,351500.0
1998-03-18,40.12,41.0,40.12,40.88,668800.0,15.672589483752,668800.0
1998-03-19,40.75,41.5,40.62,41.5,431500.0,15.910285312518,431500.0
1998-03-20,41.75,42.44,41.62,42.31,521300.0,16.220823411388,521300.0
1998-03-23,42.25,42.31,41.81,42.06,293400.0,16.124978319144002,293400.0
1998-03-24,42.0,42.25,41.75,42.06,291300.0,16.124978319144002,291300.0
1998-03-25,42.0,42.44,41.88,42.44,222000.0,16.270662859355,222000.0
1998-03-26,42.38,42.38,41.88,41.94,452000.0,16.078972674867,452000.0
1998-03-27,41.69,41.81,41.06,41.38,412800.0,15.864279668239998,412800.0
1998-03-30,41.38,41.81,41.25,41.5,366000.0,15.910285312518,366000.0
1998-03-31,41.25,42.25,41.12,42.12,414900.0,16.147981141283,414900.0
1998-04-01,42.19,42.19,41.62,42.0,200100.0,16.101975497006,200100.0
1998-04-02,41.88,42.19,41.81,42.19,386000.0,16.174817767111,386000.0
1998-04-03,42.19,42.56,42.0,42.5,254700.0,16.293665681494,254700.0
1998-04-06,42.31,42.38,42.06,42.19,179800.0,16.174817767111,179800.0
1998-04-07,42.06,42.06,41.62,41.81,235300.0,16.0291332269,235300.0
1998-04-08,41.69,41.88,41.5,41.88,453200.0,16.055969852729,453200.0
1998-04-09,41.81,41.88,41.31,41.88,731700.0,16.055969852729,731700.0
1998-04-13,42.0,42.0,41.62,41.81,796600.0,16.0291332269,796600.0
1998-04-14,41.69,42.31,41.56,42.25,526400.0,16.19782058925,526400.0
1998-04-15,42.12,42.5,42.0,42.31,357100.0,16.220823411388,357100.0
1998-04-16,42.06,42.06,41.75,41.94,325300.0,16.078972674867,325300.0
1998-04-17,41.94,42.12,41.56,42.12,287900.0,16.147981141283,287900.0
1998-04-20,41.94,41.94,41.56,41.69,149800.0,15.983127582623,149800.0
1998-04-21,41.5,41.5,41.06,41.31,373900.0,15.837443042412,373900.0
1998-04-22,41.19,41.25,41.0,41.0,285400.0,15.718595128029001,285400.0
1998-04-23,41.06,41.31,39.75,39.75,387700.0,15.239369666809,387700.0
1998-04-24,39.75,40.56,39.44,39.88,398800.0,15.289209114776002,398800.0
1998-04-27,39.75,39.88,38.19,39.56,128000.0,15.166527396704,128000.0
1998-04-28,39.62,39.69,39.06,39.25,592600.0,15.047679482321,592600.0
1998-04-29,39.38,39.38,38.88,39.06,242900.0,14.974837212214998,242900.0
1998-04-30,39.19,39.88,39.19,39.62,442400.0,15.189530218842002,442400.0
1998-05-01,39.69,39.69,39.25,39.31,258000.0,15.070682304459,258000.0
1998-05-04,39.44,39.5,39.0,39.25,175300.0,15.047679482321,175300.0
1998-05-05,39.06,39.19,38.56,38.94,165800.0,14.928831567938001,165800.0
1998-05-06,39.12,39.12,38.75,39.0,135300.0,14.951834390077,135300.0
1998-05-07,38.88,39.0,38.88,39.0,118300.0,14.951834390077,118300.0
1998-05-08,38.88,39.06,38.62,38.81,163500.0,14.878992119971,163500.0
1998-05-11,38.81,39.25,38.75,38.88,288200.0,14.9058287458,288200.0
1998-05-12,38.88,38.94,38.69,38.94,100100.0,14.928831567938001,100100.0
1998-05-13,38.81,38.88,38.5,38.69,124900.0,14.832986475694003,124900.0
1998-05-14,38.62,38.81,38.56,38.69,175900.0,14.832986475694003,175900.0
1998-05-15,38.69,38.88,38.5,38.56,225400.0,14.783147027727,225400.0
1998-05-18,38.38,38.56,38.12,38.38,134400.0,14.714138561311,134400.0
1998-05-19,38.31,38.38,37.88,38.31,149200.0,14.687301935483001,149200.0
1998-05-20,38.31,38.94,38.25,38.94,144600.0,14.928831567938001,144600.0
1998-05-21,38.94,39.19,38.75,39.0,96100.0,14.951834390077,96100.0
1998-05-22,38.88,39.12,38.56,38.56,201900.0,14.783147027727,201900.0
1998-05-26,38.62,38.69,38.19,38.19,121600.0,14.641296291206,121600.0
1998-05-27,38.12,38.69,37.62,38.25,158600.0,14.664299113345,158600.0
1998-05-28,38.25,38.88,38.25,38.69,217500.0,14.832986475694003,217500.0
1998-05-29,38.56,39.12,38.56,39.12,163000.0,14.997840034354,163000.0
1998-06-01,39.0,40.69,38.94,40.56,190200.0,15.54990776568,190200.0
1998-06-02,40.31,40.75,40.12,40.38,175700.0,15.480899299264,175700.0
