Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2014-09-24,21.5,23.22,21.35,23.08,60428679.0,22.510852403408,60428679.0
2014-09-25,22.56,23.41,22.45,23.05,8430006.0,22.481592196644,8430006.0
2014-09-26,23.18,23.37,22.91,23.25,2504353.0,22.676660241735,2504353.0
2014-09-29,23.14,23.45,22.91,23.23,4832586.0,22.657153437226,4832586.0
2014-09-30,23.11,23.57,23.05,23.42,4103103.0,22.842468080061003,4103103.0
2014-10-01,23.22,23.61,23.11,23.44,3915508.0,22.861974884570003,3915508.0
2014-10-02,23.34,23.59,23.303,23.34,3121384.0,22.764440862024998,3121384.0
2014-10-03,23.38,23.47,23.01,23.23,1585901.0,22.657153437226,1585901.0
2014-10-06,23.28,23.37,22.61,22.64,1208403.0,22.08170270421,1208403.0
2014-10-07,22.56,22.74,22.26,22.52,1508726.0,21.964661877155,1508726.0
2014-10-08,22.11,23.15,22.11,22.75,1649208.0,22.188990129009,1649208.0
2014-10-09,23.0,23.0,22.24,22.48,1229058.0,21.925648268137003,1229058.0
2014-10-10,22.39,22.56,22.135,22.28,924069.0,21.730580223047,924069.0
2014-10-13,22.13,22.66,22.12,22.45,1382774.0,21.896388061374,1382774.0
2014-10-14,22.5,22.79,22.3,22.45,1605776.0,21.896388061374,1605776.0
2014-10-15,22.13,22.2,21.5,21.85,3405401.0,21.311183926103002,3405401.0
2014-10-16,21.51,21.95,21.47,21.8,3105758.0,21.262416914831,3105758.0
2014-10-17,21.89,22.07,21.73,21.92,2750608.0,21.379457741885,2750608.0
2014-10-20,21.82,22.38,21.82,22.38,1870599.0,21.828114245591998,1870599.0
2014-10-21,22.11,22.93,22.11,22.82,1165506.0,22.257263944791003,1165506.0
2014-10-22,22.78,23.0,22.4025,22.6,884653.0,22.042689095191,884653.0
2014-10-23,22.97,23.08,22.59,23.03,1154177.0,22.462085392135002,1154177.0
2014-10-24,23.32,23.49,22.77,23.18,1357806.0,22.608386425953,1357806.0
2014-10-27,23.15,23.19,22.725,22.85,2898819.0,22.286524151553998,2898819.0
2014-10-28,23.16,23.59,22.93,23.28,1500595.0,22.705920448498002,1500595.0
2014-10-29,23.35,23.53,23.2,23.48,1302330.0,22.900988493588,1302330.0
2014-10-30,23.46,23.69,23.2971,23.44,1153487.0,22.861974884570003,1153487.0
2014-10-31,23.59,23.92,23.37,23.62,1238628.0,23.037536125151,1238628.0
2014-11-03,23.49,24.0,23.16,24.0,1826936.0,23.408165410823003,1826936.0
2014-11-04,23.74,23.91,23.43,23.6,1474474.0,23.115563343188,1474474.0
2014-11-05,23.8,23.95,23.55,23.9,1097594.0,23.409405250092,1097594.0
2014-11-06,23.79,24.46,23.75,24.3,1010740.0,23.801194459299,1010740.0
2014-11-07,24.48,24.48,23.96,23.97,600659.0,23.477968361704,600659.0
2014-11-10,24.04,24.25,23.75,23.95,1531257.0,23.458378901243,1531257.0
2014-11-11,23.97,24.22,23.75,23.94,658274.0,23.448584171012996,658274.0
2014-11-12,23.75,23.98,23.51,23.86,940834.0,23.370226329172002,940834.0
2014-11-13,23.62,23.96,23.58,23.82,1149713.0,23.331047408251,1149713.0
2014-11-14,23.74,24.0,23.74,23.96,1111501.0,23.468173631472997,1111501.0
2014-11-17,24.11,24.11,23.56,24.0,992390.0,23.507352552394,992390.0
2014-11-18,24.04,24.04,23.71,23.73,586010.0,23.24289483618,586010.0
2014-11-19,23.8,24.0,23.51,23.72,812772.0,23.233100105949006,812772.0
2014-11-20,23.57,23.87,23.5001,23.71,745775.0,23.223305375719,745775.0
2014-11-21,23.95,24.21,23.695,23.77,725247.0,23.2820737571,725247.0
2014-11-24,23.8,24.36,23.68,24.25,836847.0,23.752220808148,836847.0
2014-11-25,24.24,24.3,24.02,24.03,701615.0,23.536736743084997,701615.0
2014-11-26,24.11,24.27,23.92,24.23,703711.0,23.732631347688,703711.0
2014-11-28,24.22,25.09,24.05,24.63,713406.0,24.124420556894002,713406.0
2014-12-01,24.62,24.895,23.49,23.98,2282591.0,23.487763091934,2282591.0
2014-12-02,24.02,24.43,23.8,24.2,1369272.0,23.703247156996998,1369272.0
2014-12-03,24.33,24.59,24.19,24.23,1854537.0,23.732631347688,1854537.0
2014-12-04,24.32,24.56,24.09,24.4,1433907.0,23.899141761601,1433907.0
2014-12-05,24.45,25.22,24.45,25.15,1008380.0,24.633746528863,1008380.0
2014-12-08,25.08,25.14,24.68,25.04,2244927.0,24.526004496331,2244927.0
2014-12-09,24.71,25.33,24.5,25.16,1141758.0,24.643541259093,1141758.0
2014-12-10,25.15,25.41,24.62,24.65,630958.0,24.144010017354997,630958.0
2014-12-11,24.85,25.28,24.51,24.69,1709147.0,24.183188938275,1709147.0
2014-12-12,24.52,24.83,24.4,24.46,950809.0,23.957910142982,950809.0
2014-12-15,24.68,24.805,24.27,24.49,1175223.0,23.987294333672,1175223.0
