Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-10-13,11.77,11.82,11.6,11.71,276800.0,5.1918825823335,553600.0
1993-10-14,11.63,11.63,11.25,11.41,406000.0,5.0588710729654,812000.0
1993-10-15,11.41,11.47,11.3,11.36,307650.0,5.0367024880707,615300.0
1993-10-18,11.36,11.63,11.36,11.58,514600.0,5.1342442616073,1029200.0
1993-10-19,11.41,12.02,11.41,11.91,424500.0,5.280556921912201,849000.0
1993-10-20,11.91,11.91,11.74,11.8,339250.0,5.231786035143901,678500.0
1993-10-21,11.8,11.85,11.74,11.8,283900.0,5.231786035143901,567800.0
1993-10-22,11.8,11.8,11.41,11.41,403250.0,5.0588710729654,806500.0
1993-10-25,11.3,11.36,11.25,11.25,591750.0,4.9879316013024,1183500.0
1993-10-26,11.3,11.41,11.25,11.3,460950.0,5.0101001861971,921900.0
1993-10-27,11.3,11.58,11.3,11.58,247250.0,5.1342442616073,494500.0
1993-10-28,11.58,11.8,11.47,11.69,705650.0,5.183015148375599,1411300.0
1993-10-29,11.69,11.69,11.47,11.52,526350.0,5.1076419597337,1052700.0
1993-11-01,11.41,11.69,11.41,11.69,226600.0,5.183015148375599,453200.0
1993-11-02,11.63,11.63,11.47,11.52,197400.0,5.1076419597337,394800.0
1993-11-03,11.52,11.63,11.3,11.36,419200.0,5.0367024880707,838400.0
1993-11-04,11.3,11.3,10.86,10.92,243700.0,4.8416189409975985,487400.0
1993-11-05,10.81,10.92,10.7,10.92,346650.0,4.8416189409975985,693300.0
1993-11-08,10.92,10.92,10.75,10.75,156450.0,4.7662457523557,312900.0
1993-11-09,10.86,10.97,10.75,10.81,221650.0,4.7928480542293,443300.0
1993-11-10,10.86,11.3,10.86,11.19,442150.0,4.9613292994288,884300.0
1993-11-11,11.08,11.14,10.97,11.08,321600.0,4.9125584126605,643200.0
1993-11-12,11.08,11.19,11.03,11.14,308800.0,4.9391607145341,617600.0
1993-11-15,11.03,11.08,10.81,10.92,265750.0,4.8416189409975985,531500.0
1993-11-16,10.86,10.92,10.75,10.86,151800.0,4.8150166391239,303600.0
1993-11-17,10.81,10.81,10.48,10.59,392800.0,4.6953062806927,785600.0
1993-11-18,10.59,10.59,10.32,10.37,519000.0,4.5977645071561,1038000.0
1993-11-19,10.37,10.37,10.21,10.32,326250.0,4.5755959222614,652500.0
1993-11-22,10.21,10.26,9.99,10.1,273050.0,4.4780541487249,546100.0
1993-11-23,10.1,10.64,10.04,10.43,529600.0,4.6243668090297,1059200.0
1993-11-24,10.48,10.59,10.43,10.43,431850.0,4.6243668090297,863700.0
1993-11-26,10.48,10.53,10.43,10.53,104950.0,4.6687039788190985,209900.0
1993-11-29,10.53,10.59,10.1,10.1,268900.0,4.4780541487249,537800.0
1993-11-30,10.15,10.64,10.1,10.64,241150.0,4.7174748655874,482300.0
1993-12-01,10.92,11.14,10.7,10.97,344150.0,4.8637875258922,688300.0
1993-12-02,11.08,11.36,11.03,11.36,721200.0,5.0367024880707,1442400.0
1993-12-03,11.36,11.36,11.19,11.3,586450.0,5.0101001861971,1172900.0
1993-12-06,11.19,11.19,10.86,10.92,302750.0,4.8416189409975985,605500.0
1993-12-07,10.86,10.97,10.75,10.97,507400.0,4.8637875258922,1014800.0
1993-12-08,11.47,11.85,11.47,11.8,1343400.0,5.231786035143901,2686800.0
1993-12-09,11.74,12.4,11.74,12.18,502650.0,5.4002672803434,1005300.0
1993-12-10,12.07,12.18,11.85,12.18,754300.0,5.4002672803434,1508600.0
1993-12-13,12.13,12.35,12.07,12.35,545600.0,5.4756404689853,1091200.0
1993-12-14,12.35,12.56,12.29,12.56,491900.0,5.568748525543,983800.0
1993-12-15,12.51,12.51,12.13,12.13,373750.0,5.3780986954488,747500.0
1993-12-16,12.18,12.35,12.18,12.24,262450.0,5.426869582217,524900.0
1993-12-17,12.29,12.35,12.18,12.18,308900.0,5.4002672803434,617800.0
1993-12-20,12.16,12.21,11.72,11.77,241400.0,5.2184848842071,482800.0
1993-12-21,11.88,12.27,11.66,12.21,216550.0,5.4135684312802015,433100.0
1993-12-22,12.16,12.32,12.1,12.32,297150.0,5.4623393180485,594300.0
1993-12-23,12.27,12.49,12.21,12.38,371400.0,5.488941619922099,742800.0
1993-12-27,12.38,12.49,12.32,12.49,124600.0,5.537712506690401,249200.0
1993-12-28,12.43,12.76,12.43,12.65,389900.0,5.6086519783534,779800.0
1993-12-29,12.65,12.71,12.49,12.54,241700.0,5.5598810915850985,483400.0
1993-12-30,12.54,12.71,12.43,12.65,631000.0,5.6086519783534,1262000.0
1993-12-31,12.71,12.76,12.49,12.76,145250.0,5.657422865121701,290500.0
