Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-03-27,40.13,42.13,39.88,42.13,1185000.0,1.3755078376396,28440000.0
1985-03-28,41.87,42.0,40.75,41.5,161500.0,1.354938885878,3876000.0
1985-03-29,41.5,42.5,41.5,42.5,116800.0,1.3875880156582,2803200.0
1985-04-01,42.5,42.5,42.0,42.0,149100.0,1.3712634507681,3578400.0
1985-04-02,42.0,42.0,41.63,41.63,24900.0,1.3591832727495,597600.0
1985-04-03,41.63,41.87,41.5,41.87,74200.0,1.3670190638967,1780800.0
1985-04-04,42.0,42.0,41.87,41.87,8500.0,1.3670190638967,204000.0
1985-04-08,42.0,42.0,41.87,41.87,24900.0,1.3670190638967,597600.0
1985-04-09,41.87,42.0,41.87,41.87,4900.0,1.3670190638967,117600.0
1985-04-10,41.87,41.87,41.0,41.0,62100.0,1.3386143209879,1490400.0
1985-04-11,40.75,40.75,39.75,39.88,20600.0,1.3020472956341,494400.0
1985-04-12,39.88,39.88,39.75,39.88,25000.0,1.3020472956341,600000.0
1985-04-15,39.75,39.75,39.62,39.62,98100.0,1.2935585218913002,2354400.0
1985-04-16,39.75,40.5,39.5,40.25,15900.0,1.3141274736528,381600.0
1985-04-17,40.0,40.13,40.0,40.0,10300.0,1.3059651912078,247200.0
1985-04-18,40.13,40.37,40.13,40.25,11200.0,1.3141274736528,268800.0
1985-04-19,40.0,40.5,39.88,40.5,13600.0,1.3222897560978,326400.0
1985-04-22,40.25,40.5,40.25,40.25,4700.0,1.3141274736528,112800.0
1985-04-23,40.25,40.25,40.0,40.0,6700.0,1.3059651912078,160800.0
1985-04-24,39.75,39.75,39.75,39.75,5100.0,1.2978029087627,122400.0
1985-04-25,39.88,40.0,39.75,39.88,40200.0,1.3020472956341,964800.0
1985-04-26,39.75,39.88,39.75,39.88,11700.0,1.3020472956341,280800.0
1985-04-29,39.88,39.88,39.5,39.62,12200.0,1.2935585218913002,292800.0
1985-04-30,39.5,39.62,39.37,39.62,12700.0,1.2935585218913002,304800.0
1985-05-01,39.62,39.62,39.5,39.62,39200.0,1.2935585218913002,940800.0
1985-05-02,39.62,39.62,39.5,39.62,28900.0,1.2935585218913002,693600.0
1985-05-03,39.62,39.62,39.37,39.5,18100.0,1.2896406263177,434400.0
1985-05-06,39.5,39.5,39.5,39.5,57000.0,1.2896406263177,1368000.0
1985-05-07,39.25,39.5,39.13,39.13,76300.0,1.277560448299,1831200.0
1985-05-08,39.0,39.0,38.87,38.87,22100.0,1.2690716745561,530400.0
1985-05-09,39.0,40.13,39.0,40.0,71100.0,1.3059651912078,1706400.0
1985-05-10,40.0,40.37,39.75,40.25,62200.0,1.3141274736528,1492800.0
1985-05-13,40.37,41.38,40.37,41.38,69500.0,1.3510209903044,1668000.0
1985-05-14,41.5,41.63,41.0,41.0,25500.0,1.3386143209879,612000.0
1985-05-15,41.0,41.38,40.75,41.38,30700.0,1.3510209903044,736800.0
1985-05-16,41.25,41.38,41.0,41.12,18900.0,1.3425322165616,453600.0
1985-05-17,41.12,41.5,41.0,41.5,19200.0,1.354938885878,460800.0
1985-05-20,41.75,42.0,41.38,42.0,190700.0,1.3712634507681,4576800.0
1985-05-21,42.0,42.62,42.0,42.5,70800.0,1.3875880156582,1699200.0
1985-05-22,42.25,42.37,41.87,42.0,29600.0,1.3712634507681,710400.0
1985-05-23,42.0,42.0,41.5,41.5,116100.0,1.354938885878,2786400.0
1985-05-24,41.5,41.75,41.25,41.38,19300.0,1.3510209903044,463200.0
1985-05-28,41.5,41.5,41.0,41.0,6400.0,1.3386143209879,153600.0
1985-05-29,41.0,41.0,40.75,41.0,8900.0,1.3386143209879,213600.0
1985-05-30,40.75,40.87,40.75,40.87,13800.0,1.3343699341165,331200.0
1985-05-31,40.87,41.0,40.75,41.0,65900.0,1.3386143209879,1581600.0
1985-06-03,40.87,41.25,40.87,41.0,72800.0,1.3386143209879,1747200.0
1985-06-04,41.0,41.0,40.75,40.87,63500.0,1.3343699341165,1524000.0
1985-06-05,41.0,41.25,40.75,41.0,89700.0,1.3386143209879,2152800.0
1985-06-06,41.0,41.12,41.0,41.12,56000.0,1.3425322165616,1344000.0
1985-06-07,41.0,41.12,41.0,41.12,224000.0,1.3425322165616,5376000.0
1985-06-10,40.63,41.12,40.63,40.63,68400.0,1.3271668831044,1641600.0
1985-06-11,41.12,41.25,40.87,41.25,24500.0,1.3474189989677,588000.0
1985-06-12,41.25,41.38,41.0,41.0,29200.0,1.3392528232163998,700800.0
1985-06-13,41.0,41.0,40.87,41.0,104700.0,1.3392528232163998,2512800.0
1985-06-14,41.0,41.12,41.0,41.0,41300.0,1.3392528232163998,991200.0
1985-06-17,41.0,41.0,40.87,40.87,7500.0,1.3350064118257,180000.0
1985-06-18,40.87,40.87,40.63,40.75,10500.0,1.331086647465,252000.0
1985-06-19,40.63,41.0,40.63,41.0,59500.0,1.3392528232163998,1428000.0
1985-06-20,40.87,41.25,40.87,41.0,22300.0,1.3392528232163998,535200.0
1985-06-21,41.0,41.25,41.0,41.25,21300.0,1.3474189989677,511200.0
1985-06-24,41.0,41.12,41.0,41.0,22700.0,1.3392528232163998,544800.0
1985-06-25,41.0,41.63,41.0,41.5,28700.0,1.3555851747189998,688800.0
1985-06-26,41.63,41.75,41.38,41.75,37700.0,1.3637513504703,904800.0
1985-06-27,41.75,42.5,41.75,42.5,11300.0,1.3882498777243,271200.0
1985-06-28,42.25,42.62,42.13,42.62,60700.0,1.3921696420849,1456800.0
1985-07-01,42.75,42.88,42.5,42.62,10600.0,1.3921696420849,254400.0
1985-07-02,42.75,43.0,42.62,42.88,23400.0,1.4006624648663,561600.0
1985-07-03,43.0,43.37,42.88,43.25,23400.0,1.4127484049782,561600.0
1985-07-05,43.5,44.38,43.25,44.0,1858000.0,1.4372469322322,44592000.0
1985-07-08,43.75,43.75,43.0,43.25,18200.0,1.4127484049782,436800.0
1985-07-09,43.25,43.25,43.0,43.13,29900.0,1.4088286406176,717600.0
1985-07-10,43.0,43.5,43.0,43.25,14500.0,1.4127484049782,348000.0
1985-07-11,43.13,43.25,42.5,42.5,24400.0,1.3882498777243,585600.0
1985-07-12,42.5,43.0,42.5,42.75,10000.0,1.3964160534756005,240000.0
1985-07-15,42.75,42.88,42.62,42.62,8400.0,1.3921696420849,201600.0
1985-07-16,42.62,42.75,42.25,42.37,271400.0,1.3840034663336,6513600.0
1985-07-17,42.37,42.62,42.37,42.62,107200.0,1.3921696420849,2572800.0
1985-07-18,42.13,42.5,42.13,42.37,48200.0,1.3840034663336,1156800.0
1985-07-19,42.13,42.37,42.0,42.37,33300.0,1.3840034663336,799200.0
1985-07-22,42.13,42.13,41.75,42.0,22600.0,1.3719175262216,542400.0
1985-07-23,42.0,42.37,41.87,42.0,72700.0,1.3719175262216,1744800.0
1985-07-24,42.0,42.5,41.75,42.5,14400.0,1.3882498777243,345600.0
1985-07-25,42.5,42.62,42.13,42.25,17600.0,1.380083701973,422400.0
1985-07-26,42.25,42.88,42.25,42.88,20400.0,1.4006624648663,489600.0
1985-07-29,43.13,43.25,42.75,42.88,31600.0,1.4006624648663,758400.0
1985-07-30,42.75,43.0,42.5,43.0,67700.0,1.4045822292269,1624800.0
1985-07-31,43.5,45.0,43.5,44.5,204400.0,1.4535792837347998,4905600.0
1985-08-01,44.5,44.63,44.12,44.38,34400.0,1.4496595193742,825600.0
1985-08-02,44.63,44.63,44.0,44.0,35200.0,1.4372469322322,844800.0
1985-08-05,44.0,44.0,43.5,43.75,16200.0,1.4290807564809,388800.0
1985-08-06,44.0,44.0,43.63,43.63,13500.0,1.4251609921202002,324000.0
1985-08-07,43.5,44.38,43.5,44.25,14200.0,1.4454131079835,340800.0
1985-08-08,44.25,45.0,44.25,45.0,18500.0,1.4699116352375,444000.0
1985-08-09,44.87,45.0,44.75,44.75,3600.0,1.4617454594861998,86400.0
1985-08-12,44.5,44.5,44.12,44.12,19200.0,1.4411666965928,460800.0
1985-08-13,44.12,44.12,43.75,43.75,14100.0,1.4290807564809,338400.0
1985-08-14,43.75,43.75,43.37,43.37,51300.0,1.4166681693388998,1231200.0
1985-08-15,43.63,43.63,43.37,43.37,16700.0,1.4166681693388998,400800.0
1985-08-16,43.25,43.37,43.0,43.25,4300.0,1.4127484049782,103200.0
1985-08-19,43.0,43.13,42.88,42.88,5900.0,1.4006624648663,141600.0
1985-08-20,42.88,42.88,42.37,42.37,8500.0,1.3840034663336,204000.0
1985-08-21,42.25,42.25,41.63,41.75,53600.0,1.3637513504703,1286400.0
1985-08-22,41.5,42.5,41.5,41.87,126300.0,1.367671114831,3031200.0
1985-08-23,41.75,42.0,41.5,41.87,4100.0,1.367671114831,98400.0
1985-08-26,41.63,41.87,41.63,41.63,6600.0,1.3598315861097,158400.0
1985-08-27,42.37,42.37,41.75,42.13,31700.0,1.3761639376122998,760800.0
1985-08-28,42.0,42.25,42.0,42.25,40600.0,1.380083701973,974400.0
1985-08-29,42.25,42.5,42.13,42.5,37600.0,1.3882498777243,902400.0
1985-08-30,42.5,42.5,42.25,42.25,54600.0,1.380083701973,1310400.0
1985-09-03,42.25,42.5,42.25,42.5,16100.0,1.3882498777243,386400.0
1985-09-04,42.25,42.5,42.25,42.25,10900.0,1.380083701973,261600.0
1985-09-05,42.25,42.25,42.25,42.25,6800.0,1.380083701973,163200.0
1985-09-06,42.0,42.25,42.0,42.0,5700.0,1.3719175262216,136800.0
