Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2005-08-11,16.25,16.55,16.0,16.2,15334300.0,14.917296350320001,15334300.0
2005-08-12,16.25,18.0,16.25,17.93,5822700.0,16.510316269212,5822700.0
2005-08-15,17.75,17.85,17.26,17.3,2119300.0,15.930199188922,2119300.0
2005-08-16,16.9,17.3,16.9,17.15,1028200.0,15.792076074567001,1028200.0
2005-08-17,17.15,17.2,16.8,16.85,1284700.0,15.515829845857,1284700.0
2005-08-18,16.95,16.98,16.25,16.35,2545400.0,15.055419464675,2545400.0
2005-08-19,16.49,16.69,16.25,16.6,605900.0,15.285624655265998,605900.0
2005-08-22,16.65,17.02,16.41,17.0,581900.0,15.653952960212,581900.0
2005-08-23,17.5,17.94,17.3,17.56,2693200.0,16.169612587137,2693200.0
2005-08-24,17.5,17.75,17.33,17.5,616600.0,16.114363341395,616600.0
2005-08-25,17.7,17.74,17.4,17.46,933400.0,16.0775305109,933400.0
2005-08-26,17.55,17.61,17.4,17.47,540800.0,16.086738718524,540800.0
2005-08-29,16.9,17.18,16.84,17.0,1091600.0,15.653952960212,1091600.0
2005-08-30,17.11,17.39,16.95,17.03,516200.0,15.681577583083,516200.0
2005-08-31,17.06,17.06,16.61,16.79,600900.0,15.460580600115,600900.0
2005-09-01,16.85,16.85,15.53,16.25,2493700.0,14.963337388438001,2493700.0
2005-09-02,16.41,16.58,16.01,16.07,1149700.0,14.797589651212,1149700.0
2005-09-06,16.2,16.45,16.17,16.4,545300.0,15.101460502793,545300.0
2005-09-07,16.41,16.43,16.02,16.19,728700.0,14.908088142695998,728700.0
2005-09-08,16.25,16.52,16.25,16.32,511700.0,15.027794841803999,511700.0
2005-09-09,16.55,16.6,16.42,16.57,493700.0,15.258000032395,493700.0
2005-09-12,16.45,16.52,16.01,16.09,660100.0,14.816006066460002,660100.0
2005-09-13,16.12,16.12,15.7,15.88,759700.0,14.622633706363,759700.0
2005-09-14,15.75,15.87,15.65,15.72,411100.0,14.475302384384001,411100.0
